FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-06-17,CMH,LGA,MQ,N724MQ,4563,540,539,715,709,549,700,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,IAH,CO,N16732,633,545,541,813,804,551,759,0,0,0,0,0,False,Z,False,,0
2010-06-17,ORD,LGA,AA,N487AA,398,600,559,905,849,612,845,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,DFW,AA,N529AA,705,600,558,835,823,618,819,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,MIA,AA,N5CRAA,1939,600,600,855,855,620,851,0,0,0,0,0,False,Z,False,,0
2010-06-17,FLL,LGA,B6,N729JB,370,600,556,854,848,613,830,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,FLL,B6,N635JB,371,600,559,852,838,612,834,0,0,0,0,0,False,Z,False,,0
2010-06-17,BOS,LGA,DL,N352NB,1371,600,558,708,701,619,659,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,ATL,DL,N679DA,1447,600,559,831,818,624,810,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,IAD,EV,N835AS,7119,600,558,714,700,611,656,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,ATL,FL,N330AT,359,600,556,819,756,608,749,0,0,0,0,0,False,Z,False,,0
2010-06-17,RDU,LGA,MQ,N716MQ,4451,600,558,730,728,621,724,0,0,0,0,0,False,Z,False,,0
2010-06-17,DTW,LGA,MQ,N820MQ,4577,600,623,740,801,637,755,21,0,0,0,0,False,Z,False,,0
2010-06-17,ORD,LGA,UA,N833UA,668,600,558,912,852,619,850,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,ORD,UA,N410UA,669,600,557,721,702,609,659,0,0,0,0,0,False,Z,False,,0
2010-06-17,BOS,LGA,US,N957UW,2115,600,550,705,655,603,647,0,0,0,0,0,False,Z,False,,0
2010-06-17,DCA,LGA,US,N764US,2158,600,553,659,648,605,643,0,0,0,0,0,False,Z,False,,0
2010-06-17,LGA,BOS,US,N744P,2114,600,552,703,644,604,640,0,0,0,0,0,False,Z,False,,0
