FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-06-24,CMH,LGA,MQ,N717MQ,4563,540,537,715,706,547,656,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,IAH,CO,N21723,633,545,544,813,814,553,803,0,0,0,0,0,False,Z,False,,0
2010-06-24,ORD,LGA,AA,N477AA,398,600,556,905,858,608,841,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,DFW,AA,N266AA,705,600,600,835,835,622,829,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,MIA,AA,N618AA,1939,600,600,855,841,613,836,0,0,0,0,0,False,Z,False,,0
2010-06-24,FLL,LGA,B6,N635JB,370,600,558,854,845,609,827,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,FLL,B6,N595JB,371,600,606,852,855,627,847,0,0,0,0,0,False,Z,False,,0
2010-06-24,BOS,LGA,DL,N326NB,1371,600,600,708,706,623,702,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,ATL,DL,N622DL,1447,600,557,831,828,632,816,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,IAD,EV,N834AS,7119,600,558,714,714,620,709,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,ATL,FL,N173AT,359,600,555,819,755,604,748,0,0,0,0,0,False,Z,False,,0
2010-06-24,RDU,LGA,MQ,N734MQ,4451,600,555,730,719,609,714,0,0,0,0,0,False,Z,False,,0
2010-06-24,DTW,LGA,MQ,N812MQ,4577,600,558,740,731,609,728,0,0,0,0,0,False,Z,False,,0
2010-06-24,ORD,LGA,UA,N817UA,668,600,558,912,911,625,902,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,ORD,UA,N493UA,669,600,556,721,719,615,714,0,0,0,0,0,False,Z,False,,0
2010-06-24,BOS,LGA,US,N953UW,2115,600,551,705,656,608,650,0,0,0,0,0,False,Z,False,,0
2010-06-24,DCA,LGA,US,N756US,2158,600,553,659,653,607,648,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,BOS,US,N767UW,2114,600,553,703,648,602,643,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,DCA,US,N738US,2161,600,557,659,647,607,644,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,PHL,US,N947UW,1267,600,549,655,641,558,638,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,ORD,AA,N266AA,301,605,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-06-24,DFW,LGA,AA,N3EKAA,700,605,621,1030,1034,631,1029,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,MSP,DL,N966DL,2719,605,559,807,754,619,749,0,0,0,0,0,False,Z,False,,0
2010-06-24,BOS,LGA,MQ,N711MQ,4420,605,602,715,716,626,707,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,RDU,MQ,N723MQ,4424,605,602,735,723,617,720,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,MDW,WN,N293WN,2974,605,610,725,722,625,718,0,0,0,0,0,False,Z,False,,0
2010-06-24,MIA,LGA,AA,N619AA,1114,610,604,900,901,623,851,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,DTW,DL,N336NW,2931,610,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-24,CLT,LGA,YV,N912FJ,2936,615,615,757,811,636,801,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,CVG,DL,N373NW,1459,625,907,827,1120,941,1115,162,0,11,0,0,False,Z,False,,0
2010-06-24,LGA,CLT,US,N108UW,829,625,618,821,752,629,746,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,CLE,XE,N14203,2121,629,624,805,759,637,752,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,ORD,AA,N577AA,303,630,630,750,804,644,738,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,BOS,DL,N332NB,1370,630,628,732,729,647,724,0,0,0,0,0,False,Z,False,,0
2010-06-24,BOS,LGA,DL,N371NB,1373,630,629,742,744,651,739,0,0,0,0,0,False,Z,False,,0
2010-06-24,ATL,LGA,DL,N629DL,1486,640,649,854,910,702,848,9,0,7,0,0,False,Z,False,,0
2010-06-24,CAK,LGA,FL,N717JL,199,640,634,802,752,643,748,0,0,0,0,0,False,Z,False,,0
2010-06-24,CRW,LGA,MQ,N737MQ,4488,640,638,820,815,651,808,0,0,0,0,0,False,Z,False,,0
2010-06-24,BHM,LGA,OH,N957CA,6594,640,635,1025,1037,659,1016,0,0,0,0,0,False,Z,False,,0
2010-06-24,TYS,LGA,9E,89239E,3668,645,635,906,906,654,833,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,MEM,DL,N351NW,2673,645,652,830,821,703,816,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,BOS,MQ,N739MQ,4464,645,639,750,733,654,729,0,0,0,0,0,False,Z,False,,0
2010-06-24,XNA,LGA,MQ,N824MQ,4512,645,713,1050,1104,722,1057,0,0,0,0,0,False,Z,False,,0
2010-06-24,CAE,LGA,OH,N818CA,6398,645,640,843,845,654,835,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,MKE,FL,N273AT,210,649,657,800,812,710,808,0,0,0,0,0,False,Z,False,,0
2010-06-24,LGA,IAH,CO,N46625,333,650,639,937,933,653,920,0,0,0,0,0,False,Z,False,,0
