FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-12-04,RIC,LGA,YX,N446YX,4393,533,526,659,639,546,631,0,0,0,0,0,False,False,Z
2018-12-04,PHL,LGA,MQ,N833AE,3790,534,527,624,619,541,609,0,0,0,0,0,False,False,Z
2018-12-04,LGA,DFW,AA,N984NN,1597,535,527,845,831,543,820,0,0,0,0,0,False,False,Z
2018-12-04,BUF,LGA,YX,N208JQ,6053,540,531,717,706,555,657,0,0,0,0,0,False,False,Z
2018-12-04,RDU,LGA,MQ,N843AE,3469,545,532,729,657,550,648,0,0,0,0,0,False,False,Z
2018-12-04,ORF,LGA,MQ,N835AE,3634,550,538,718,648,549,641,0,0,0,0,0,False,False,Z
2018-12-04,ORD,LGA,NK,N648NK,224,550,546,900,840,556,832,0,0,0,0,0,False,False,Z
2018-12-04,ROC,LGA,YX,N206JQ,6027,554,550,725,718,622,711,0,0,0,0,0,False,False,Z
2018-12-04,PIT,LGA,MQ,N837AE,3425,555,603,724,726,623,715,0,0,0,0,0,False,False,Z
2018-12-04,LGA,MIA,AA,N303RG,1249,555,552,906,854,606,847,0,0,0,0,0,False,False,Z
2018-12-04,SYR,LGA,9E,N314PQ,5072,556,551,730,713,628,705,0,0,0,0,0,False,False,Z
2018-12-04,LGA,CMH,YX,N113HQ,4645,559,551,752,735,607,727,0,0,0,0,0,False,False,Z
2018-12-04,LGA,IAH,UA,N77520,657,559,552,852,850,603,844,0,0,0,0,0,False,False,Z
2018-12-04,LGA,PHL,AA,N958UW,1934,559,611,706,711,624,708,0,0,0,0,0,False,False,Z
2018-12-04,LGA,DCA,YX,N110HQ,4320,600,552,717,714,615,659,0,0,0,0,0,False,False,Z
2018-12-04,DCA,LGA,YX,N105HQ,4337,600,553,712,702,610,650,0,0,0,0,0,False,False,Z
2018-12-04,CHS,LGA,YX,N210JQ,5870,600,555,756,739,609,729,0,0,0,0,0,False,False,Z
2018-12-04,LGA,BOS,YX,N207JQ,5962,600,556,712,709,620,658,0,0,0,0,0,False,False,Z
2018-12-04,RDU,LGA,YX,N214JQ,6111,600,555,745,720,611,708,0,0,0,0,0,False,False,Z
2018-12-04,LGA,DCA,YX,N860RW,6131,600,553,719,712,614,656,0,0,0,0,0,False,False,Z
2018-12-04,DCA,LGA,YX,N879RW,6132,600,556,659,658,613,652,0,0,0,0,0,False,False,Z
2018-12-04,LGA,ATL,DL,N319DN,1447,600,557,837,828,617,822,0,0,0,0,0,False,False,Z
2018-12-04,BOS,LGA,DL,N376NW,2630,600,554,726,705,617,700,0,0,0,0,0,False,False,Z
2018-12-04,DTW,LGA,NK,N603NK,316,600,546,740,734,618,727,0,0,0,0,0,False,False,Z
2018-12-04,LGA,IAH,OO,N287SY,3513,600,556,927,917,611,912,0,0,0,0,0,False,False,Z
2018-12-04,GSP,LGA,OO,N283SY,3872,600,620,759,759,635,755,0,0,0,0,0,False,False,Z
2018-12-04,RIC,LGA,OO,N275SY,3875,600,557,728,700,613,655,0,0,0,0,0,False,False,Z
2018-12-04,MKE,LGA,OO,N277SY,3921,600,549,918,910,604,857,0,0,0,0,0,False,False,Z
2018-12-04,ORD,LGA,UA,N806UA,2019,600,558,905,902,610,852,0,0,0,0,0,False,False,Z
2018-12-04,LGA,ORD,UA,N66893,1435,600,552,730,659,604,657,0,0,0,0,0,False,False,Z
2018-12-04,DAL,LGA,WN,N8613K,2390,600,602,1010,957,611,946,0,0,0,0,0,False,False,Z
2018-12-04,LGA,DAL,WN,N961WN,1626,600,602,905,855,618,850,0,0,0,0,0,False,False,Z
2018-12-04,LGA,MDW,WN,N743SW,1120,600,559,730,737,619,711,0,0,0,0,0,False,False,Z
2018-12-04,MDW,LGA,WN,N568WN,1548,600,629,905,940,650,926,29,0,6,0,0,False,False,Z
2018-12-04,TPA,LGA,WN,N7822A,1012,600,617,835,856,627,845,17,0,4,0,0,False,False,Z
2018-12-04,CHO,LGA,9E,N836AY,5203,600,555,719,710,613,701,0,0,0,0,0,False,False,Z
2018-12-04,MEM,LGA,9E,N935XJ,5232,600,551,938,913,604,903,0,0,0,0,0,False,False,Z
2018-12-04,LEX,LGA,9E,N928XJ,3471,600,558,759,737,615,732,0,0,0,0,0,False,False,Z
2018-12-04,PIT,LGA,9E,N197PQ,3475,600,857,740,1012,909,1008,152,0,0,0,0,False,False,Z
2018-12-04,ORF,LGA,9E,N146PQ,5280,600,553,733,706,609,658,0,0,0,0,0,False,False,Z
2018-12-04,MHT,LGA,9E,N8943A,5285,600,550,726,659,607,654,0,0,0,0,0,False,False,Z
2018-12-04,ORD,LGA,AA,N941AN,116,600,554,907,905,619,855,0,0,0,0,0,False,False,Z
2018-12-04,LGA,BOS,AA,N768US,2126,600,707,705,814,728,806,67,0,2,0,0,False,False,Z
2018-12-04,BOS,LGA,AA,N957UW,2137,600,547,721,650,602,644,0,0,0,0,0,False,False,Z
2018-12-04,LGA,FLL,B6,N306JB,371,600,548,857,857,558,846,0,0,0,0,0,False,False,Z
2018-12-04,LGA,DTW,DL,N377NW,964,600,557,758,749,613,739,0,0,0,0,0,False,False,Z
2018-12-04,LGA,MSP,DL,N301DV,1121,600,557,805,752,611,747,0,0,0,0,0,False,False,Z
2018-12-04,CLT,LGA,AA,N737US,1746,601,555,753,731,611,722,0,0,0,0,0,False,False,Z
2018-12-04,MIA,LGA,YX,N119HQ,4563,604,602,903,903,613,848,0,0,0,0,0,False,False,Z
2018-12-04,SDF,LGA,YX,N357FC,5913,605,603,816,805,617,756,0,0,0,0,0,False,False,Z
2018-12-04,BHM,LGA,OO,N286SY,3826,605,602,930,922,632,918,0,0,0,0,0,False,False,Z
2018-12-04,GSO,LGA,OO,N279SY,3845,605,558,749,724,614,717,0,0,0,0,0,False,False,Z
2018-12-04,ATL,LGA,WN,N8648A,2227,605,603,810,755,616,745,0,0,0,0,0,False,False,Z
2018-12-04,MKE,LGA,WN,N907WN,2202,605,605,915,933,632,910,0,0,18,0,0,False,False,Z
2018-12-04,CHA,LGA,9E,N330PQ,3307,605,603,816,748,618,741,0,0,0,0,0,False,False,Z
2018-12-04,FLL,LGA,B6,N537JB,272,606,622,853,905,637,858,0,0,0,0,0,False,False,Z
2018-12-04,SDF,LGA,YX,N435YX,4734,608,559,819,754,614,747,0,0,0,0,0,False,False,Z
2018-12-04,LGA,IAD,YV,N87306,6052,610,604,726,716,621,710,0,0,0,0,0,False,False,Z
2018-12-04,CMH,LGA,YX,N203JQ,6013,610,606,756,808,639,758,0,0,0,0,0,False,False,Z
2018-12-04,IAH,LGA,YX,N815MD,6102,610,607,1042,1019,617,1012,0,0,0,0,0,False,False,Z
2018-12-04,MCO,LGA,DL,N349NW,2276,610,610,848,835,623,827,0,0,0,0,0,False,False,Z
2018-12-04,MCI,LGA,WN,N570WN,117,610,609,955,956,628,951,0,0,0,0,0,False,False,Z
2018-12-04,MSN,LGA,9E,N903XJ,3340,610,605,931,908,616,902,0,0,0,0,0,False,False,Z
2018-12-04,OMA,LGA,9E,N294PQ,5271,610,604,1009,1006,633,958,0,0,0,0,0,False,False,Z
2018-12-04,GRR,LGA,OO,N274SY,3754,611,559,820,806,632,801,0,0,0,0,0,False,False,Z
2018-12-04,MSY,LGA,9E,N325PQ,3337,612,736,1000,1130,750,1125,84,0,6,0,0,False,False,Z
2018-12-04,ATL,LGA,DL,N353NW,1914,615,608,820,757,621,749,0,0,0,0,0,False,False,Z
2018-12-04,LGA,CLE,EV,N15983,4297,615,605,802,806,623,756,0,0,0,0,0,False,False,Z
2018-12-04,CLE,LGA,MQ,N804AE,3925,615,607,759,823,705,817,0,0,24,0,0,False,False,Z
2018-12-04,CAK,LGA,OH,N223JS,5598,615,603,754,749,633,740,0,0,0,0,0,False,False,Z
2018-12-04,LGA,ORD,OO,N264SY,3568,615,657,800,825,719,810,25,0,0,0,0,False,False,Z
2018-12-04,LGA,CLT,AA,N586UW,628,615,610,817,811,626,808,0,0,0,0,0,False,False,Z
2018-12-04,CLE,LGA,EV,N16541,4225,616,616,800,806,646,751,0,0,0,0,0,False,False,Z
2018-12-04,IND,LGA,YX,N202JQ,6085,619,613,829,817,629,806,0,0,0,0,0,False,False,Z
2018-12-04,LGA,HOU,WN,N478WN,154,620,618,935,923,637,920,0,0,0,0,0,False,False,Z
2018-12-04,LGA,ATL,YX,N427YX,4527,625,621,904,857,634,848,0,0,0,0,0,False,False,Z
2018-12-04,ATL,LGA,F9,N328FR,1462,625,616,839,849,656,841,0,0,0,0,0,False,False,Z
2018-12-04,CMH,LGA,MQ,N853AE,3616,625,617,817,838,649,809,0,0,21,0,0,False,False,Z
2018-12-04,SAV,LGA,9E,N232PQ,5357,628,625,840,818,644,811,0,0,0,0,0,False,False,Z
2018-12-04,MCO,LGA,B6,N828JB,198,628,619,850,901,638,850,0,0,0,0,0,False,False,Z
2018-12-04,LGA,MSP,YX,N432YX,4570,629,622,836,809,636,803,0,0,0,0,0,False,False,Z
2018-12-04,LGA,PWM,MQ,N807AE,3549,629,612,757,723,630,720,0,0,0,0,0,False,False,Z
2018-12-04,LGA,RDU,MQ,N856AE,3803,629,636,813,834,655,830,7,0,14,0,0,False,False,Z
2018-12-04,LGA,RDU,YX,N810MD,5896,630,625,820,813,645,807,0,0,0,0,0,False,False,Z
2018-12-04,LGA,CLT,YX,N868RW,6107,630,627,845,841,646,835,0,0,0,0,0,False,False,Z
2018-12-04,BOS,LGA,DL,N926AT,2674,630,627,751,728,645,724,0,0,0,0,0,False,False,Z
2018-12-04,LGA,FLL,NK,N684NK,705,630,622,935,920,638,913,0,0,0,0,0,False,False,Z
2018-12-04,ORD,LGA,OO,N268SY,3777,630,620,940,935,637,930,0,0,0,0,0,False,False,Z
2018-12-04,LGA,ATL,WN,N246LV,2421,630,627,915,900,649,852,0,0,0,0,0,False,False,Z
2018-12-04,LGA,ORD,AA,N927AN,349,630,623,811,731,633,725,0,0,0,0,0,False,False,Z
2018-12-04,ORD,LGA,AA,N961NN,1559,630,623,937,933,644,920,0,0,0,0,0,False,False,Z
2018-12-04,BOS,LGA,AA,N956UW,2165,630,621,757,723,635,713,0,0,0,0,0,False,False,Z
2018-12-04,LGA,BOS,B6,N316JB,1432,630,619,735,718,627,708,0,0,0,0,0,False,False,Z
2018-12-04,BNA,LGA,WN,N8609A,2178,635,638,945,932,649,924,0,0,0,0,0,False,False,Z
2018-12-04,CLE,LGA,OO,N285SY,3579,641,637,829,829,708,823,0,0,0,0,0,False,False,Z
2018-12-04,DTW,LGA,YX,N440YX,4447,643,637,829,824,655,814,0,0,0,0,0,False,False,Z
2018-12-04,STL,LGA,9E,N295PQ,5060,645,638,1011,1008,709,1003,0,0,0,0,0,False,False,Z
2018-12-04,MCI,LGA,9E,N918XJ,5113,645,645,1044,1123,745,1112,0,0,39,0,0,False,False,Z
2018-12-04,LGA,MCO,AA,N978NN,2645,645,641,940,945,658,931,0,0,0,0,0,False,False,Z
2018-12-04,DFW,LGA,AA,N981NN,1330,647,642,1103,1122,701,1116,0,0,19,0,0,False,False,Z
2018-12-04,LGA,CVG,DL,N397DA,1660,650,645,906,847,701,843,0,0,0,0,0,False,False,Z
2018-12-04,HOU,LGA,WN,N274WN,640,650,648,1110,1120,658,1102,0,0,0,0,0,False,False,Z
2018-12-04,LGA,CLE,9E,N302PQ,5144,650,643,841,821,702,814,0,0,0,0,0,False,False,Z
2018-12-04,LGA,MIA,AA,N836NN,2510,650,649,1007,955,706,949,0,0,0,0,0,False,False,Z
2018-12-04,MSP,LGA,DL,N341NW,1996,652,649,1040,1021,701,1016,0,0,0,0,0,False,False,Z
2018-12-04,ILM,LGA,MQ,N824AE,3780,653,649,839,827,704,815,0,0,0,0,0,False,False,Z
2018-12-04,CAE,LGA,9E,N936XJ,3426,655,647,859,835,705,829,0,0,0,0,0,False,False,Z
2018-12-04,BOS,LGA,B6,N274JB,631,655,645,815,757,704,753,0,0,0,0,0,False,False,Z
2018-12-04,PIT,LGA,YX,N431YX,4442,659,655,840,832,723,824,0,0,0,0,0,False,False,Z
2018-12-04,LGA,BNA,YX,N411YX,4709,659,724,836,855,743,849,19,0,0,0,0,False,False,Z
2018-12-04,LGA,DCA,YX,N872RW,6133,659,652,823,807,709,753,0,0,0,0,0,False,False,Z
2018-12-04,DCA,LGA,YX,N823MD,6134,659,700,823,811,721,803,0,0,0,0,0,False,False,Z
2018-12-04,LGA,DTW,MQ,N843AE,3374,659,800,859,952,821,944,24,0,0,0,29,False,False,Z
2018-12-04,LGA,DFW,AA,N150NN,2632,659,650,1010,1001,704,947,0,0,0,0,0,False,False,Z
2018-12-04,ATL,LGA,AA,N945UW,841,659,649,915,900,710,854,0,0,0,0,0,False,False,Z
