index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3397318,2018-12-14,RIC,LGA,YX,N409YX,4393,533,528,659,642,538,623,0,0,0,0,0,False,False,Z
3397319,2018-12-14,PHL,LGA,MQ,N845AE,3790,534,528,624,618,548,610,0,0,0,0,0,False,False,Z
3397320,2018-12-14,LGA,DFW,AA,N962NN,1597,535,536,845,841,549,827,0,0,0,0,0,False,False,Z
3397321,2018-12-14,BUF,LGA,YX,N205JQ,6053,540,537,717,703,555,650,0,0,0,0,0,False,False,Z
3397322,2018-12-14,RDU,LGA,MQ,N812AE,3469,545,539,729,701,555,653,0,0,0,0,0,False,False,Z
3397323,2018-12-14,ORF,LGA,MQ,N804AE,3634,550,548,718,712,559,652,0,0,0,0,0,False,False,Z
3397324,2018-12-14,ORD,LGA,NK,N649NK,224,550,549,900,850,604,834,0,0,0,0,0,False,False,Z
3397325,2018-12-14,ROC,LGA,YX,N211JQ,6027,554,545,725,717,608,704,0,0,0,0,0,False,False,Z
3397326,2018-12-14,PIT,LGA,MQ,N821AE,3425,555,654,724,809,709,801,45,0,0,0,0,False,False,Z
3397327,2018-12-14,LGA,MIA,AA,N316RK,1249,555,553,906,902,617,852,0,0,0,0,0,False,False,Z
3397328,2018-12-14,SYR,LGA,9E,N927XJ,5072,556,551,730,650,605,645,0,0,0,0,0,False,False,Z
3397329,2018-12-14,LGA,CMH,YX,N130HQ,4645,559,554,752,754,615,748,0,0,0,0,0,False,False,Z
3397330,2018-12-14,LGA,IAH,UA,N33264,657,559,552,852,850,602,846,0,0,0,0,0,False,False,Z
3397331,2018-12-14,LGA,PHL,AA,N948UW,1934,559,551,706,648,605,641,0,0,0,0,0,False,False,Z
