FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-12-18,RIC,LGA,YX,N427YX,4393,533,530,659,649,542,639,0,0,0,0,0,False,False,Z
2018-12-18,PHL,LGA,MQ,N841AE,3790,534,525,624,627,538,611,0,0,0,0,0,False,False,Z
2018-12-18,LGA,DFW,AA,N893NN,1597,535,534,845,818,551,803,0,0,0,0,0,False,False,Z
2018-12-18,BUF,LGA,YX,N212JQ,6053,540,540,717,704,605,656,0,0,0,0,0,False,False,Z
2018-12-18,RDU,LGA,MQ,N804AE,3469,545,541,729,725,608,719,0,0,0,0,0,False,False,Z
2018-12-18,ORF,LGA,MQ,N807AE,3634,550,543,718,702,553,655,0,0,0,0,0,False,False,Z
2018-12-18,ORD,LGA,NK,N619NK,224,550,616,900,958,634,929,0,26,32,0,0,False,False,Z
2018-12-18,ROC,LGA,YX,N215JQ,6027,554,550,725,655,602,648,0,0,0,0,0,False,False,Z
2018-12-18,PIT,LGA,MQ,N836AE,3425,555,600,724,715,613,710,0,0,0,0,0,False,False,Z
2018-12-18,LGA,MIA,AA,N321RL,1249,555,557,906,851,621,844,0,0,0,0,0,False,False,Z
2018-12-18,SYR,LGA,9E,N304PQ,5072,556,546,730,710,623,703,0,0,0,0,0,False,False,Z
2018-12-18,LGA,CMH,YX,N119HQ,4645,559,554,752,739,615,734,0,0,0,0,0,False,False,Z
2018-12-18,LGA,IAH,UA,N73291,657,559,601,852,855,623,847,0,0,0,0,0,False,False,Z
2018-12-18,LGA,PHL,AA,N953UW,1934,559,556,706,700,622,652,0,0,0,0,0,False,False,Z
2018-12-18,LGA,DCA,YX,N101HQ,4320,600,555,717,718,617,700,0,0,0,0,0,False,False,Z
2018-12-18,DCA,LGA,YX,N120HQ,4337,600,553,712,716,618,706,0,0,0,0,0,False,False,Z
2018-12-18,CHS,LGA,YX,N871RW,5870,600,556,756,756,606,745,0,0,0,0,0,False,False,Z
2018-12-18,LGA,BOS,YX,N203JQ,5962,600,559,712,709,620,659,0,0,0,0,0,False,False,Z
2018-12-18,RDU,LGA,YX,N216JQ,6111,600,619,745,830,653,800,19,0,26,0,0,False,False,Z
2018-12-18,LGA,DCA,YX,N867RW,6131,600,556,719,708,613,656,0,0,0,0,0,False,False,Z
2018-12-18,DCA,LGA,YX,N810MD,6132,600,559,659,725,626,716,0,0,26,0,0,False,False,Z
2018-12-18,LGA,DTW,DL,N323US,964,600,555,758,744,606,735,0,0,0,0,0,False,False,Z
2018-12-18,LGA,MSP,DL,N326DN,1121,600,558,805,754,616,752,0,0,0,0,0,False,False,Z
2018-12-18,LGA,ATL,DL,N346DN,1447,600,554,837,758,605,751,0,0,0,0,0,False,False,Z
2018-12-18,BOS,LGA,DL,N343NW,2630,600,555,726,733,648,726,0,0,0,0,0,False,False,Z
2018-12-18,DTW,LGA,NK,N602NK,316,600,555,740,731,609,723,0,0,0,0,0,False,False,Z
2018-12-18,LGA,IAH,OO,N283SY,3513,600,556,927,1106,612,1103,9999,9999,9999,9999,9999,False,True,Z
2018-12-18,GSP,LGA,OO,N290SY,3872,600,555,759,820,616,756,0,0,21,0,0,False,False,Z
2018-12-18,RIC,LGA,OO,N274SY,3875,600,600,728,756,652,749,0,0,28,0,0,False,False,Z
2018-12-18,MKE,LGA,OO,N289SY,3921,600,557,918,921,628,910,0,0,0,0,0,False,False,Z
2018-12-18,ORD,LGA,UA,N24706,1182,600,557,904,911,625,905,0,0,0,0,0,False,False,Z
2018-12-18,LGA,ORD,UA,N62889,761,600,556,730,709,608,706,0,0,0,0,0,False,False,Z
2018-12-18,DAL,LGA,WN,N8314L,2390,600,632,1010,1104,649,1051,0,0,54,0,0,False,False,Z
2018-12-18,LGA,DAL,WN,N257WN,1626,600,600,905,842,624,838,0,0,0,0,0,False,False,Z
2018-12-18,LGA,MDW,WN,N425LV,1120,600,600,730,718,619,714,0,0,0,0,0,False,False,Z
2018-12-18,MDW,LGA,WN,N901WN,1548,600,619,905,924,635,912,0,0,19,0,0,False,False,Z
2018-12-18,TPA,LGA,WN,N959WN,1012,600,557,835,844,617,837,0,0,0,0,0,False,False,Z
2018-12-18,CHO,LGA,9E,N8869B,5203,600,554,719,727,614,713,0,0,0,0,0,False,False,Z
2018-12-18,MEM,LGA,9E,N316PQ,5232,600,623,938,1008,641,1004,0,0,30,0,0,False,False,Z
2018-12-18,LEX,LGA,9E,N197PQ,3471,600,549,759,758,616,752,0,0,0,0,0,False,False,Z
2018-12-18,PIT,LGA,9E,N930XJ,3475,600,549,740,709,602,701,0,0,0,0,0,False,False,Z
2018-12-18,ORF,LGA,9E,N348PQ,5280,600,550,733,712,558,705,0,0,0,0,0,False,False,Z
2018-12-18,MHT,LGA,9E,N832AY,5285,600,554,726,655,610,650,0,0,0,0,0,False,False,Z
2018-12-18,ORD,LGA,AA,N993NN,116,600,558,907,859,612,854,0,0,0,0,0,False,False,Z
2018-12-18,LGA,BOS,AA,N770UW,2126,600,557,705,718,628,708,0,0,0,0,0,False,False,Z
2018-12-18,BOS,LGA,AA,N952UW,2137,600,554,721,715,618,659,0,0,0,0,0,False,False,Z
2018-12-18,LGA,FLL,B6,N249JB,371,600,553,857,839,609,833,0,0,0,0,0,False,False,Z
2018-12-18,CLT,LGA,AA,N737US,1746,601,554,753,746,614,741,0,0,0,0,0,False,False,Z
2018-12-18,MIA,LGA,YX,N417YX,4563,604,556,903,859,609,853,0,0,0,0,0,False,False,Z
2018-12-18,SDF,LGA,YX,N874RW,5913,605,558,816,831,634,821,0,0,15,0,0,False,False,Z
2018-12-18,BHM,LGA,OO,N288SY,3826,605,604,930,1001,644,956,0,0,31,0,0,False,False,Z
2018-12-18,GSO,LGA,OO,N279SY,3845,605,601,749,743,618,735,0,0,0,0,0,False,False,Z
2018-12-18,ATL,LGA,WN,N8576Z,2227,605,603,810,814,616,806,0,0,0,0,0,False,False,Z
2018-12-18,MKE,LGA,WN,N452WN,2202,605,634,915,1015,708,1009,0,0,60,0,0,False,False,Z
2018-12-18,CHA,LGA,9E,N913XJ,3307,605,612,816,829,635,819,0,0,0,0,0,False,False,Z
2018-12-18,FLL,LGA,B6,N655JB,272,606,559,853,849,611,845,0,0,0,0,0,False,False,Z
2018-12-18,SDF,LGA,YX,N439YX,4734,608,628,819,849,701,844,20,0,10,0,0,False,False,Z
2018-12-18,LGA,IAD,YV,N87318,6052,610,608,726,724,627,717,0,0,0,0,0,False,False,Z
2018-12-18,CMH,LGA,YX,N879RW,6013,610,606,756,749,616,743,0,0,0,0,0,False,False,Z
2018-12-18,IAH,LGA,YX,N815MD,6102,610,634,1042,1126,717,1120,0,0,44,0,0,False,False,Z
2018-12-18,MCO,LGA,DL,N331NW,2276,610,601,848,849,615,829,0,0,0,0,0,False,False,Z
2018-12-18,MCI,LGA,WN,N945WN,117,610,639,955,1029,659,1025,0,0,34,0,0,False,False,Z
2018-12-18,MSN,LGA,9E,N137EV,3340,610,628,931,1005,647,948,0,0,34,0,0,False,False,Z
2018-12-18,OMA,LGA,9E,N924XJ,5271,610,636,1009,1035,657,1029,0,26,0,0,0,False,False,Z
2018-12-18,GRR,LGA,OO,N271SY,3754,611,558,820,744,609,737,0,0,0,0,0,False,False,Z
2018-12-18,MSY,LGA,9E,N903XJ,3337,612,622,1000,1026,640,1023,0,0,26,0,0,False,False,Z
2018-12-18,ATL,LGA,DL,N340NW,1914,615,610,820,824,626,815,0,0,0,0,0,False,False,Z
2018-12-18,LGA,CLE,EV,N13903,4297,615,614,802,757,633,749,0,0,0,0,0,False,False,Z
2018-12-18,CLE,LGA,MQ,N801AE,3925,615,605,759,741,620,728,0,0,0,0,0,False,False,Z
2018-12-18,CAK,LGA,OH,N241PS,5598,615,614,754,807,654,802,0,0,0,0,0,False,False,Z
2018-12-18,LGA,ORD,OO,N286SY,3568,615,609,800,742,626,736,0,0,0,0,0,False,False,Z
2018-12-18,LGA,CLT,AA,N922US,628,615,611,817,814,630,801,0,0,0,0,0,False,False,Z
2018-12-18,CLE,LGA,EV,N14991,4225,616,655,800,821,704,811,0,0,21,0,0,False,False,Z
2018-12-18,IND,LGA,YX,N214JQ,6085,619,617,829,853,700,843,0,0,24,0,0,False,False,Z
2018-12-18,LGA,HOU,WN,N7844A,154,620,615,935,906,632,901,0,0,0,0,0,False,False,Z
2018-12-18,ATL,LGA,F9,N216FR,1462,624,857,839,1134,933,1126,153,0,22,0,0,False,False,Z
2018-12-18,LGA,ATL,YX,N401YX,4527,625,624,904,836,640,831,0,0,0,0,0,False,False,Z
2018-12-18,CMH,LGA,MQ,N853AE,3616,625,616,817,854,724,848,0,0,37,0,0,False,False,Z
2018-12-18,SAV,LGA,9E,N902XJ,5357,628,622,840,912,702,850,0,0,32,0,0,False,False,Z
2018-12-18,MCO,LGA,B6,N566JB,198,628,616,855,921,659,913,0,0,26,0,0,False,False,Z
2018-12-18,LGA,MSP,YX,N408YX,4570,629,627,836,832,644,826,0,0,0,0,0,False,False,Z
2018-12-18,LGA,PWM,MQ,N815AE,3549,629,622,757,741,637,738,0,0,0,0,0,False,False,Z
2018-12-18,LGA,RDU,MQ,N818AE,3803,629,621,813,746,634,741,0,0,0,0,0,False,False,Z
2018-12-18,LGA,RDU,YX,N208JQ,5896,630,626,820,818,642,751,0,0,0,0,0,False,False,Z
