FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-12-12,RIC,LGA,YX,N436YX,4393,533,523,659,630,535,624,0,0,0,0,0,False,False,Z
2018-12-12,PHL,LGA,MQ,N821AE,3790,534,532,624,621,548,615,0,0,0,0,0,False,False,Z
2018-12-12,LGA,DFW,AA,N995NN,1597,535,528,845,833,540,819,0,0,0,0,0,False,False,Z
2018-12-12,BUF,LGA,YX,N207JQ,6053,540,539,717,715,612,709,0,0,0,0,0,False,False,Z
2018-12-12,RDU,LGA,MQ,N818AE,3469,545,542,729,725,609,717,0,0,0,0,0,False,False,Z
2018-12-12,ORF,LGA,MQ,N857AE,3634,550,543,718,716,616,711,0,0,0,0,0,False,False,Z
2018-12-12,ORD,LGA,NK,N617NK,224,550,546,900,842,558,832,0,0,0,0,0,False,False,Z
2018-12-12,ROC,LGA,YX,N211JQ,6027,554,548,725,707,610,655,0,0,0,0,0,False,False,Z
2018-12-12,PIT,LGA,MQ,N804AE,3425,555,555,724,715,613,707,0,0,0,0,0,False,False,Z
2018-12-12,LGA,MIA,AA,N326RP,1249,555,552,906,846,609,834,0,0,0,0,0,False,False,Z
2018-12-12,SYR,LGA,9E,N176PQ,5072,556,546,730,701,618,653,0,0,0,0,0,False,False,Z
2018-12-12,LGA,CMH,YX,N108HQ,4645,559,553,752,739,613,735,0,0,0,0,0,False,False,Z
2018-12-12,LGA,IAH,UA,N73299,657,559,603,852,911,627,907,0,0,19,0,0,False,False,Z
2018-12-12,LGA,PHL,AA,N948UW,1934,559,1530,706,1655,1620,1654,571,0,18,0,0,False,False,Z
2018-12-12,LGA,DCA,YX,N112HQ,4320,600,550,717,702,614,655,0,0,0,0,0,False,False,Z
2018-12-12,DCA,LGA,YX,N107HQ,4337,600,553,712,703,608,650,0,0,0,0,0,False,False,Z
2018-12-12,CHS,LGA,YX,N824MD,5870,600,554,756,754,614,748,0,0,0,0,0,False,False,Z
2018-12-12,LGA,BOS,YX,N208JQ,5962,600,553,712,705,617,656,0,0,0,0,0,False,False,Z
2018-12-12,RDU,LGA,YX,N206JQ,6111,600,553,745,718,607,713,0,0,0,0,0,False,False,Z
2018-12-12,LGA,DCA,YX,N870RW,6131,600,557,719,708,625,704,0,0,0,0,0,False,False,Z
2018-12-12,DCA,LGA,YX,N860RW,6132,600,552,659,704,615,657,0,0,0,0,0,False,False,Z
2018-12-12,LGA,DTW,DL,N367NW,964,600,556,758,756,623,748,0,0,0,0,0,False,False,Z
2018-12-12,LGA,MSP,DL,N323DN,1121,600,551,805,739,604,734,0,0,0,0,0,False,False,Z
2018-12-12,LGA,ATL,DL,N338DN,1447,600,558,837,822,620,815,0,0,0,0,0,False,False,Z
2018-12-12,BOS,LGA,DL,N359NW,2630,600,548,726,710,621,703,0,0,0,0,0,False,False,Z
2018-12-12,DTW,LGA,NK,N605NK,316,600,558,740,733,612,722,0,0,0,0,0,False,False,Z
2018-12-12,LGA,IAH,OO,N280SY,3513,600,556,927,911,618,901,0,0,0,0,0,False,False,Z
2018-12-12,GSP,LGA,OO,N276SY,3872,600,558,759,818,642,811,0,0,19,0,0,False,False,Z
2018-12-12,RIC,LGA,OO,N265SY,3875,600,555,728,724,631,720,0,0,0,0,0,False,False,Z
2018-12-12,MKE,LGA,OO,N284SY,3921,600,554,918,936,625,921,0,0,18,0,0,False,False,Z
2018-12-12,ORD,LGA,UA,N14731,1182,600,556,904,857,615,855,0,0,0,0,0,False,False,Z
2018-12-12,LGA,ORD,UA,N824UA,761,600,553,731,702,601,659,0,0,0,0,0,False,False,Z
2018-12-12,DAL,LGA,WN,N8601C,2390,600,556,1010,1011,604,943,0,0,0,0,0,False,False,Z
2018-12-12,LGA,DAL,WN,N245WN,1626,600,602,905,908,626,905,0,0,0,0,0,False,False,Z
2018-12-12,LGA,MDW,WN,N455WN,1120,600,615,730,727,630,724,0,0,0,0,0,False,False,Z
2018-12-12,MDW,LGA,WN,N944WN,1548,600,601,905,901,622,857,0,0,0,0,0,False,False,Z
2018-12-12,TPA,LGA,WN,N967WN,1012,600,608,835,838,617,834,0,0,0,0,0,False,False,Z
2018-12-12,CHO,LGA,9E,N8869B,5203,600,550,719,705,609,700,0,0,0,0,0,False,False,Z
2018-12-12,MEM,LGA,9E,N297PQ,5232,600,556,938,914,607,907,0,0,0,0,0,False,False,Z
2018-12-12,LEX,LGA,9E,N904XJ,3471,600,553,759,742,611,736,0,0,0,0,0,False,False,Z
2018-12-12,PIT,LGA,9E,N279PQ,3475,600,555,740,706,609,702,0,0,0,0,0,False,False,Z
2018-12-12,ORF,LGA,9E,N308PQ,5280,600,548,733,720,618,715,0,0,0,0,0,False,False,Z
2018-12-12,MHT,LGA,9E,N8943A,5285,600,556,726,715,616,705,0,0,0,0,0,False,False,Z
2018-12-12,ORD,LGA,AA,N962NN,116,600,553,907,859,609,849,0,0,0,0,0,False,False,Z
2018-12-12,LGA,BOS,AA,N807AW,2126,600,557,705,657,612,650,0,0,0,0,0,False,False,Z
2018-12-12,BOS,LGA,AA,N956UW,2137,600,553,721,712,610,646,0,0,0,0,0,False,False,Z
2018-12-12,LGA,FLL,B6,N294JB,371,600,557,857,848,620,840,0,0,0,0,0,False,False,Z
2018-12-12,CLT,LGA,AA,N747UW,1746,601,554,753,804,634,758,0,0,0,0,0,False,False,Z
2018-12-12,MIA,LGA,YX,N443YX,4563,604,559,903,855,614,850,0,0,0,0,0,False,False,Z
2018-12-12,SDF,LGA,YX,N872RW,5913,605,555,816,756,608,743,0,0,0,0,0,False,False,Z
2018-12-12,BHM,LGA,OO,N275SY,3826,605,558,930,940,633,935,0,0,0,0,0,False,False,Z
2018-12-12,GSO,LGA,OO,N289SY,3845,605,603,749,731,615,725,0,0,0,0,0,False,False,Z
2018-12-12,ATL,LGA,WN,N8637A,2227,605,602,810,801,611,754,0,0,0,0,0,False,False,Z
2018-12-12,MKE,LGA,WN,N447WN,2202,605,559,915,857,614,852,0,0,0,0,0,False,False,Z
2018-12-12,CHA,LGA,9E,N695CA,3307,605,601,816,813,624,803,0,0,0,0,0,False,False,Z
2018-12-12,FLL,LGA,B6,N804JB,272,606,558,853,851,613,847,0,0,0,0,0,False,False,Z
2018-12-12,SDF,LGA,YX,N133HQ,4734,608,559,819,753,610,746,0,0,0,0,0,False,False,Z
2018-12-12,LGA,IAD,YV,N87360,6052,610,600,726,710,616,705,0,0,0,0,0,False,False,Z
2018-12-12,CMH,LGA,YX,N201JQ,6013,610,604,756,738,619,733,0,0,0,0,0,False,False,Z
2018-12-12,MCO,LGA,DL,N343NW,2276,610,608,848,835,623,831,0,0,0,0,0,False,False,Z
2018-12-12,IAH,LGA,OO,N278SY,3514,610,601,1042,1021,615,1009,0,0,0,0,0,False,False,Z
2018-12-12,MCI,LGA,WN,N754SW,117,610,611,955,1012,632,946,0,0,17,0,0,False,False,Z
2018-12-12,MSN,LGA,9E,N301PQ,3340,610,555,931,932,638,922,0,0,0,0,0,False,False,Z
2018-12-12,OMA,LGA,9E,N910XJ,5271,610,605,1009,957,631,949,0,0,0,0,0,False,False,Z
2018-12-12,GRR,LGA,OO,N285SY,3754,611,610,820,749,619,740,0,0,0,0,0,False,False,Z
2018-12-12,MSY,LGA,9E,N908XJ,3337,612,604,1000,1009,642,1003,0,0,0,0,0,False,False,Z
2018-12-12,ATL,LGA,DL,N309US,1914,615,618,820,837,648,827,0,0,17,0,0,False,False,Z
2018-12-12,LGA,CLE,EV,N18557,4297,615,606,802,745,628,737,0,0,0,0,0,False,False,Z
2018-12-12,CLE,LGA,MQ,N820AE,3925,615,634,759,803,646,752,0,0,0,0,0,False,False,Z
2018-12-12,CAK,LGA,OH,N242JS,5598,615,607,754,741,625,729,0,0,0,0,0,False,False,Z
2018-12-12,LGA,ORD,OO,N288SY,3568,615,615,800,748,632,731,0,0,0,0,0,False,False,Z
