FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-07-01,LGA,ATL,DL,N676DL,2017,600,608,809,811,625,758,False
2002-07-01,BOS,LGA,DL,N3735D,2179,600,558,659,652,613,649,False
2002-07-01,LGA,BOS,DL,N3736C,2180,600,600,658,656,615,652,False
2002-07-01,LGA,DCA,DL,N3731T,2181,600,600,703,656,617,653,False
2002-07-01,LGA,XNA,MQ,N706MQ,4475,600,554,820,740,608,737,False
2002-07-01,LGA,ORD,AA,N402AA,301,600,556,715,654,609,647,False
2002-07-01,ORD,LGA,AA,N228AA,398,600,555,909,910,614,857,False
2002-07-01,LGA,DFW,AA,N633AA,705,600,601,827,825,612,810,False
2002-07-01,LGA,IAH,CO,N27213,633,600,609,821,829,624,823,False
2002-07-01,LGA,DCA,US,N751UW,6849,600,556,703,648,606,643,False
2002-07-01,BOS,LGA,US,N756UW,6801,600,556,706,653,610,647,False
2002-07-01,LGA,MEM,NW,N305NB,1799,600,600,735,714,610,709,False
2002-07-01,ORD,LGA,UA,N850UA,698,600,555,902,854,607,849,False
2002-07-01,LGA,ORD,UA,N413UA,699,600,600,712,706,613,657,False
2002-07-01,LGA,BOS,US,N750UW,6800,600,556,656,643,605,641,False
2002-07-01,LGA,DFW,DL,N697DL,527,610,613,836,848,650,842,False
2002-07-01,LGA,MCO,DL,N673DL,667,610,627,835,842,640,837,False
2002-07-01,PWM,LGA,MQ,N705MQ,4458,610,606,720,707,614,702,False
2002-07-01,LGA,DTW,NW,N523US,1781,610,606,800,754,620,747,False
2002-07-01,LGA,CVG,DL,N637DL,1925,615,621,810,808,636,801,False
2002-07-01,LGA,STL,AA,N5TYAA,2977,620,616,750,742,630,733,False
2002-07-01,LGA,MSP,NW,N501US,189,620,632,817,817,648,809,False
2002-07-01,LGA,DEN,UA,N437UA,417,620,615,820,810,628,749,False
2002-07-01,CLE,LGA,MQ,N718MQ,4402,625,623,755,747,633,743,False
2002-07-01,ATL,LGA,DL,N616DL,436,630,708,836,920,721,906,False
2002-07-01,DCA,LGA,DL,N3734B,1740,630,631,728,724,640,720,False
2002-07-01,LGA,DCA,DL,N395DN,1741,630,629,733,726,645,723,False
2002-07-01,LGA,BOS,DL,N396DA,1820,630,628,733,729,643,722,False
2002-07-01,BOS,LGA,DL,N399DA,1821,630,629,733,726,645,723,False
2002-07-01,PVD,LGA,MQ,N721MQ,4446,630,628,730,712,636,708,False
2002-07-01,LGA,ORD,AA,N466AA,303,630,624,750,730,638,724,False
2002-07-01,LGA,BUF,US,N437US,1135,630,620,745,732,642,730,False
2002-07-01,DTW,LGA,NW,N507US,852,636,632,820,819,650,808,False
2002-07-01,BUF,LGA,US,N448US,309,640,636,757,746,646,738,False
2002-07-01,ROC,LGA,US,N764UW,1563,640,634,752,735,641,729,False
