FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-06-01,LGA,IAH,CO,N14219,633,545,540,828,802,553,756,False
2002-06-01,LGA,ORD,AA,N208AA,301,600,557,715,716,607,705,False
2002-06-01,LGA,DFW,AA,,705,600,9999,838,9999,9999,9999,True
2002-06-01,LGA,ATL,DL,N175DZ,2017,600,556,809,813,609,748,False
2002-06-01,LGA,MEM,NW,N367NW,1986,600,557,737,720,608,714,False
2002-06-01,LGA,ORD,UA,N422UA,699,600,550,716,700,601,655,False
2002-06-01,LGA,STL,AA,N5WAAA,2847,607,603,750,733,613,725,False
2002-06-01,LGA,DFW,DL,N644DL,527,610,607,836,833,624,819,False
2002-06-01,LGA,MCO,DL,N667DN,667,610,603,835,825,619,819,False
2002-06-01,PWM,LGA,MQ,N723MQ,4458,610,610,720,720,615,710,False
2002-06-01,LGA,DTW,NW,N317US,1831,610,603,753,755,621,745,False
2002-06-01,LGA,CVG,DL,N128DL,1925,615,616,810,807,627,802,False
2002-06-01,ORD,LGA,UA,N824UA,698,615,620,917,908,633,903,False
2002-06-01,LGA,MSP,NW,N517US,719,620,617,811,817,638,812,False
2002-06-01,CLE,LGA,MQ,N722MQ,4402,625,625,755,749,637,741,False
2002-06-01,LGA,CLE,CO,N37252,1251,629,624,804,747,635,742,False
2002-06-01,LGA,ORD,AA,,303,630,9999,756,9999,9999,9999,True
2002-06-01,LGA,MIA,AA,N5FKAA,687,630,624,917,900,636,855,False
2002-06-01,ATL,LGA,DL,N618DL,436,630,626,836,829,641,823,False
2002-06-01,PVD,LGA,MQ,N706MQ,4446,630,752,730,856,805,840,False
2002-06-01,LGA,DEN,UA,N452UA,435,630,622,836,824,634,818,False
2002-06-01,LGA,BUF,US,N341US,1135,630,630,743,738,645,736,False
2002-06-01,ROC,LGA,US,N702UW,1563,630,627,741,720,635,716,False
