FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-05-01,LGA,MEM,NW,N337NB,1986,600,552,737,758,611,753,False
2002-05-01,LGA,ORD,UA,N437UA,699,600,600,716,715,613,711,False
2002-05-01,LGA,BOS,US,N750UW,6800,600,555,659,649,610,646,False
2002-05-01,LGA,ATL,DL,N612DL,2017,600,553,809,810,609,804,False
2002-05-01,BOS,LGA,DL,N3735D,2179,600,600,701,704,618,701,False
2002-05-01,LGA,BOS,DL,N3733Z,2180,600,602,658,658,617,653,False
2002-05-01,LGA,DCA,DL,N3738B,2181,600,600,700,702,618,658,False
2002-05-01,LGA,XNA,MQ,N730MQ,4475,600,553,825,822,602,818,False
2002-05-01,LGA,ORD,AA,N234AA,301,600,553,715,713,604,709,False
2002-05-01,ORD,LGA,AA,N524AA,398,600,554,907,853,602,834,False
2002-05-01,LGA,DFW,AA,N610AA,705,600,551,838,839,607,831,False
2002-05-01,LGA,IAH,CO,N26215,633,600,601,843,852,614,846,False
2002-05-01,LGA,DCA,US,N112UW,6849,600,556,703,651,608,648,False
2002-05-01,BOS,LGA,US,N756UW,6801,600,556,710,653,608,647,False
2002-05-01,LGA,CVG,DL,N132DN,1799,605,602,804,811,615,804,False
2002-05-01,LGA,STL,AA,N5TXAA,2847,607,601,750,802,620,759,False
2002-05-01,LGA,DTW,NW,N313US,1831,610,609,753,755,621,748,False
2002-05-01,PWM,LGA,MQ,N735MQ,4458,610,608,720,715,613,704,False
2002-05-01,ORD,LGA,UA,N841UA,698,615,609,917,854,619,848,False
2002-05-01,LGA,DFW,DL,N6710E,527,615,605,852,857,625,853,False
2002-05-01,LGA,MSP,NW,N523US,719,620,615,811,816,630,811,False
2002-05-01,LGA,MCO,DL,N660DL,667,625,624,858,852,636,847,False
2002-05-01,LGA,DEN,UA,N542UA,435,630,628,834,900,645,851,False
2002-05-01,LGA,BUF,US,N335US,1135,630,620,743,738,637,733,False
2002-05-01,ATL,LGA,DL,N105DA,1270,630,627,837,837,646,826,False
2002-05-01,LGA,DCA,DL,N3731T,1741,630,629,730,728,642,723,False
2002-05-01,LGA,BOS,DL,N3734B,1820,630,631,729,729,646,723,False
2002-05-01,BOS,LGA,DL,N398DA,1821,630,628,729,729,646,727,False
2002-05-01,PVD,LGA,MQ,N727MQ,4446,630,621,725,719,629,707,False
2002-05-01,LGA,ORD,AA,N470AA,303,630,623,756,758,640,747,False
2002-05-01,LGA,CLT,US,N526AU,2434,630,628,820,819,644,813,False
2002-05-01,RDU,LGA,US,N738UW,758,630,623,757,743,632,737,False
2002-05-01,CLE,LGA,MQ,N701MQ,4402,635,631,810,746,641,742,False
2002-05-01,LGA,MIA,AA,N5EEAA,687,638,715,927,1018,735,1012,False
2002-05-01,LGA,FLL,DL,N129DL,407,645,641,931,949,708,944,False
2002-05-01,BUF,LGA,US,N420US,309,645,638,800,742,647,734,False
2002-05-01,ROC,LGA,US,N729UW,1563,645,640,756,737,648,731,False
2002-05-01,LGA,PIT,US,N174UW,133,645,640,810,758,653,751,False
2002-05-01,DCA,LGA,DL,N397DA,1740,650,650,750,750,708,747,False
2002-05-01,LGA,RDU,MQ,N703MQ,4479,650,650,825,809,659,805,False
2002-05-01,BNA,LGA,AA,N434AA,1088,650,648,1001,953,659,948,False
2002-05-01,ORD,LGA,UA,N515UA,674,700,700,1000,957,724,952,False
2002-05-01,LGA,ORD,UA,N479UA,697,700,659,827,827,715,817,False
2002-05-01,LGA,BOS,US,N754UW,6832,700,655,802,742,705,738,False
2002-05-01,LGA,ATL,DL,N3737C,387,700,655,915,944,713,938,False
2002-05-01,BGR,LGA,MQ,N712MQ,4400,700,657,830,833,706,813,False
2002-05-01,CMH,LGA,MQ,N719MQ,4408,700,653,840,821,708,817,False
2002-05-01,LGA,ORD,AA,N419AA,305,700,659,834,839,724,829,False
