FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-08-01,LGA,ORD,AA,N413AA,301,600,556,715,708,611,659,False
2002-08-01,ORD,LGA,AA,N525AA,398,600,556,909,856,612,853,False
2002-08-01,LGA,DFW,AA,N427AA,705,600,600,834,816,615,809,False
2002-08-01,LGA,IAH,CO,N17306,633,600,602,821,821,617,815,False
2002-08-01,LGA,ATL,DL,N124DE,2017,600,606,809,824,622,800,False
2002-08-01,BOS,LGA,DL,N3732J,2179,600,559,659,652,611,651,False
2002-08-01,LGA,BOS,DL,N3735D,2180,600,559,658,701,619,654,False
2002-08-01,LGA,DCA,DL,N3738B,2181,600,559,703,702,618,657,False
2002-08-01,LGA,XNA,MQ,N739MQ,4475,600,553,820,737,605,735,False
2002-08-01,LGA,MEM,NW,N316NB,1799,600,556,735,720,608,716,False
2002-08-01,LGA,ORD,UA,N408UA,667,600,553,712,658,605,647,False
2002-08-01,ORD,LGA,UA,N851UA,668,600,558,902,850,610,847,False
2002-08-01,LGA,BOS,US,N105UW,6800,600,602,656,651,613,646,False
2002-08-01,LGA,DCA,US,N104UW,6849,600,556,703,646,609,644,False
2002-08-01,BOS,LGA,US,N110UW,6801,600,559,706,651,607,646,False
2002-08-01,PWM,LGA,MQ,N727MQ,4458,605,602,719,714,613,705,False
2002-08-01,LGA,DFW,DL,N634DL,527,610,607,836,829,624,819,False
2002-08-01,LGA,MCO,DL,N667DN,667,610,610,835,903,656,857,False
2002-08-01,LGA,DTW,NW,N529US,1781,610,606,800,745,621,738,False
2002-08-01,LGA,CVG,DL,N675DL,1925,615,613,810,808,631,759,False
2002-08-01,CLE,LGA,MQ,N706MQ,4402,620,617,745,802,627,733,False
2002-08-01,LGA,MSP,NW,N550NW,189,620,620,817,818,634,809,False
2002-08-01,LGA,DEN,UA,N449UA,405,620,615,820,801,627,753,False
2002-08-01,LGA,ORD,AA,N408AA,303,630,620,750,732,641,725,False
2002-08-01,ATL,LGA,DL,N648DL,436,630,631,836,850,649,835,False
2002-08-01,DCA,LGA,DL,N3737C,1740,630,629,728,717,637,713,False
2002-08-01,LGA,DCA,DL,N395DN,1741,630,629,733,726,644,722,False
2002-08-01,LGA,BOS,DL,N3736C,1820,630,629,733,723,642,717,False
2002-08-01,BOS,LGA,DL,N398DA,1821,630,628,733,730,646,726,False
2002-08-01,PVD,LGA,MQ,N726MQ,4446,630,632,730,728,645,723,False
2002-08-01,LGA,BUF,US,N441US,1135,630,623,745,725,638,723,False
2002-08-01,ORF,LGA,MQ,N725MQ,4413,635,634,750,754,641,732,False
2002-08-01,DTW,LGA,NW,N533US,852,636,632,820,813,646,804,False
2002-08-01,LGA,CLT,US,N173UW,67,640,633,828,822,652,816,False
2002-08-01,BUF,LGA,US,N421US,309,640,634,757,759,649,750,False
2002-08-01,ROC,LGA,US,N765UW,1563,640,633,752,741,642,736,False
2002-08-01,LGA,STL,AA,N5TRAA,3013,642,643,816,811,702,803,False
2002-08-01,LGA,FLL,DL,N913DE,407,645,640,934,929,705,924,False
2002-08-01,BGR,LGA,MQ,N709MQ,4400,645,644,815,823,653,801,False
2002-08-01,DEN,LGA,UA,N593UA,400,645,643,1218,1213,655,1209,False
2002-08-01,LGA,MIA,AA,N614AA,1047,650,651,944,939,709,930,False
2002-08-01,LGA,RDU,MQ,N717MQ,4479,650,645,825,808,657,803,False
2002-08-01,LGA,PIT,US,N175UW,281,650,645,815,757,659,749,False
2002-08-01,BNA,LGA,AA,N494AA,1088,651,646,1000,943,656,939,False
2002-08-01,LGA,CLE,CO,N39726,1251,655,652,833,833,720,829,False
2002-08-01,RDU,LGA,US,N395US,758,655,658,823,818,708,811,False
2002-08-01,LGA,ORD,AA,N587AA,305,700,728,828,835,744,827,False
2002-08-01,ORD,LGA,AA,N521AA,394,700,655,1010,944,704,940,False
2002-08-01,LGA,IAH,CO,N17619,1633,700,654,940,930,722,925,False
2002-08-01,LGA,ATL,DL,N3730B,273,700,657,922,906,718,859,False
2002-08-01,LGA,ORD,UA,N451UA,669,700,659,825,807,721,804,False
2002-08-01,ORD,LGA,UA,N528UA,670,700,656,1002,953,713,949,False
2002-08-01,LGA,BOS,US,N111UW,6832,700,655,804,752,714,748,False
2002-08-01,LGA,DCA,US,N756UW,6851,700,655,807,756,712,753,False
2002-08-01,BOS,LGA,US,N112UW,6803,700,659,807,759,714,753,False
2002-08-01,DCA,LGA,US,N750UW,6850,700,704,805,805,719,758,False
2002-08-01,DFW,LGA,AA,N488AA,700,701,705,1130,1125,714,1119,False
2002-08-01,MSP,LGA,NW,N549US,300,704,707,1042,1044,733,1040,False
2002-08-01,CVG,LGA,DL,N900DE,1268,705,703,901,851,719,844,False
2002-08-01,DTW,LGA,MQ,N712MQ,4417,710,719,855,846,727,840,False
2002-08-01,LGA,PBI,DL,N920DE,259,715,715,1003,951,733,946,False
2002-08-01,LGA,DFW,AA,N5FJAA,709,719,715,958,942,727,922,False
2002-08-01,MIA,LGA,AA,N425AA,1246,720,720,1019,1019,739,1012,False
2002-08-01,LGA,MIA,AA,N5DGAA,371,724,718,1020,1008,736,1001,False
2002-08-01,LGA,PHL,US,N101UW,1995,725,723,836,811,741,808,False
2002-08-01,LGA,FLL,AA,N419AA,2015,730,728,1029,1016,748,1013,False
