FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-01-01,LGA,DFW,AA,N5CåA1,705,545,545,835,837,600,828,False
2002-01-01,LGA,ORD,AA,N3CâA1,301,600,558,724,718,612,707,False
2002-01-01,ORD,LGA,AA,N3CæA1,398,600,557,906,841,606,838,False
2002-01-01,LGA,IAH,CO,N14358,633,600,558,840,852,616,847,False
2002-01-01,LGA,ATL,DL,N387D1,2017,600,602,820,824,614,811,False
2002-01-01,LGA,MEM,NW,N368Næ,259,600,558,758,753,610,745,False
2002-01-01,ORD,LGA,UA,N844ä1,698,600,558,905,846,609,842,False
2002-01-01,LGA,ORD,UA,N326ä1,699,600,553,718,703,606,659,False
2002-01-01,LGA,DFW,DL,N900P3,527,605,606,851,902,624,856,False
2002-01-01,LGA,CVG,DL,N174Dé,1799,610,612,814,813,625,807,False
2002-01-01,LGA,DTW,NW,N549äâ,1112,610,601,809,748,617,736,False
2002-01-01,LGA,MCO,DL,-N633D,667,615,620,858,859,633,855,False
2002-01-01,LGA,BUF,US,N418äâ,1135,615,609,727,719,619,713,False
2002-01-01,LGA,MSP,NW,N523äâ,189,620,626,825,807,638,801,False
2002-01-01,LGA,MIA,AA,N5DäA1,357,630,626,933,933,641,920,False
2002-01-01,ATL,LGA,DL,-N641D,1270,630,637,834,834,652,825,False
2002-01-01,PVD,LGA,MQ,-N707M,4446,630,632,735,725,648,721,False
2002-01-01,LGA,DEN,UA,N540ä1,1139,630,623,842,828,643,821,False
2002-01-01,LGA,CLT,US,N442äâ,912,640,638,839,823,647,820,False
2002-01-01,BUF,LGA,US,N375äâ,1979,640,634,757,737,645,731,False
2002-01-01,DTW,LGA,NW,N513äâ,264,640,652,827,817,707,813,False
2002-01-01,DFW,LGA,AA,N617A1,700,643,747,1100,1145,759,1141,False
2002-01-01,LGA,FLL,DL,-N133D,407,645,647,947,944,702,937,False
2002-01-01,LGA,DFW,AA,N613A1,709,650,725,952,1012,736,1004,False
2002-01-01,LGA,FLL,US,N407äâ,2595,650,653,958,947,704,943,False
2002-01-01,LGA,PIT,US,N170äæ,109,655,653,832,811,705,803,False
2002-01-01,LGA,ATL,DL,-N395D,387,700,703,933,920,716,915,False
2002-01-01,ORD,LGA,UA,N555ä1,834,700,656,1003,940,707,935,False
2002-01-01,LGA,MIA,AA,N5EPA1,671,705,842,1015,1135,854,1130,False
2002-01-01,MSP,LGA,NW,N371Næ,502,705,9999,1044,9999,9999,9999,True
2002-01-01,LGA,TPA,US,N733äæ,2529,715,712,1021,1005,724,1000,False
2002-01-01,LGA,DTW,NW,N604Næ,521,715,730,922,910,740,900,False
2002-01-01,MIA,LGA,UA,N569ä1,382,715,715,1002,1015,752,1010,False
2002-01-01,MIA,LGA,AA,N5CJA1,1246,720,721,1013,1000,741,954,False
2002-01-01,CVG,LGA,DL,-N970D,1268,720,722,902,913,746,904,False
2002-01-01,LGA,MCO,US,N747äæ,2587,720,717,1015,1005,734,1002,False
2002-01-01,STL,LGA,AA,N5æDA1,2868,722,740,1039,1048,751,1045,False
2002-01-01,BGR,LGA,MQ,-N715M,4400,725,732,900,910,750,900,False
2002-01-01,CMH,LGA,MQ,-N704M,4408,725,724,900,900,744,852,False
2002-01-01,LGA,DFW,AA,N419A1,717,730,727,1033,1021,739,1008,False
2002-01-01,ATL,LGA,DL,-N957D,504,730,733,930,928,749,920,False
2002-01-01,LGA,PHL,US,N109äæ,1653,730,725,842,815,738,805,False
2002-01-01,PBI,LGA,AA,N543A1,1602,735,736,1025,959,742,955,False
2002-01-01,DFW,LGA,DL,-N940D,654,745,745,1157,1147,758,1140,False
2002-01-01,LGA,FLL,AA,N3AåA1,2015,750,750,1052,1043,801,1038,False
2002-01-01,PBI,LGA,DL,-N675D,260,750,752,1032,1021,802,1008,False
2002-01-01,TPA,LGA,DL,-N947D,1456,755,756,1029,1022,811,1014,False
2002-01-01,PIT,LGA,US,N739äæ,943,755,954,931,1116,1019,1109,False
2002-01-01,LGA,IAH,CO,N14325,733,759,755,1039,1054,806,1048,False
2002-01-01,LGA,ORD,AA,N278A1,309,800,801,935,918,815,913,False
2002-01-01,ORD,LGA,AA,N548A1,390,800,755,1109,1057,804,1038,False
2002-01-01,IAH,LGA,CO,N39343,332,800,754,1212,1154,808,1149,False
2002-01-01,LGA,ATL,DL,-N946D,959,800,759,1036,1028,809,1010,False
2002-01-01,LGA,RDU,MQ,-N732M,4476,800,758,945,955,816,945,False
2002-01-01,LGA,CLT,US,N124äæ,1092,800,754,1009,948,808,939,False
2002-01-01,LGA,ORD,UA,N477ä1,693,800,804,925,920,817,917,False
2002-01-01,CLT,LGA,US,N782Aä,206,800,803,1002,940,822,933,False
2002-01-01,FLL,LGA,DL,-N130D,658,805,810,1059,1053,828,1040,False
2002-01-01,DFW,LGA,AA,N5CæA1,708,807,807,1227,1217,830,1211,False
2002-01-01,LGA,TPA,AA,N536A1,1005,810,808,1120,1058,820,1054,False
2002-01-01,LGA,MSP,NW,N531äâ,777,820,818,1034,955,829,950,False
2002-01-01,LGA,ORD,AA,äNKNOæ,311,830,9999,1009,9999,9999,9999,True
2002-01-01,ATL,LGA,DL,-N699D,506,830,828,1034,1029,843,1018,False
2002-01-01,DCA,LGA,DL,N3733é,1744,830,839,930,932,849,930,False
2002-01-01,LGA,DCA,DL,N37363,1745,830,828,937,924,841,923,False
2002-01-01,LGA,BOS,DL,N37302,1824,830,827,935,924,839,918,False
2002-01-01,BOS,LGA,DL,N398D1,1825,830,831,938,930,846,927,False
2002-01-01,DEN,LGA,UA,N813ä1,400,830,848,1405,1422,916,1420,False
2002-01-01,LGA,DFW,AA,N5CèA1,721,835,835,1141,1130,846,1121,False
2002-01-01,LGA,STL,AA,N4ãCA1,3037,835,850,1031,1034,911,1025,False
2002-01-01,DTW,LGA,NW,N922Ræ,522,844,844,1025,1009,852,1002,False
2002-01-01,LGA,PIT,US,N700äæ,1117,845,845,1027,957,856,951,False
2002-01-01,LGA,DEN,UA,N504ä1,457,850,847,1107,1058,901,1048,False
2002-01-01,LGA,MIA,AA,N248A1,1567,855,854,1221,1217,912,1206,False
2002-01-01,CVG,LGA,DL,-N942D,2026,855,854,1044,1037,908,1031,False
2002-01-01,RDU,LGA,MQ,-N720M,4480,855,903,1025,1020,914,1016,False
2002-01-01,LGA,PBI,US,N375äâ,1979,855,846,1201,1135,857,1130,False
2002-01-01,LGA,ORD,AA,N3DAA1,313,900,858,1037,1034,914,1007,False
2002-01-01,ORD,LGA,AA,N474A1,386,900,853,1206,1147,910,1143,False
2002-01-01,LGA,ATL,DL,-N657D,1281,900,913,1139,1132,928,1128,False
2002-01-01,LGA,CLT,US,N743äæ,989,900,854,1111,1035,905,1031,False
2002-01-01,LGA,BOS,US,N105äæ,6806,900,900,1019,1004,923,955,False
2002-01-01,BOS,LGA,US,N111äæ,6807,900,858,1022,955,911,950,False
2002-01-01,DCA,LGA,US,N103äæ,6854,900,858,1011,947,910,943,False
2002-01-01,LGA,DCA,US,N106äæ,6855,900,930,1017,1025,942,1023,False
2002-01-01,LGA,ORD,UA,N954ä1,691,900,854,1022,1022,906,1002,False
2002-01-01,MEM,LGA,NW,N316N2,630,905,907,1230,1216,918,1209,False
2002-01-01,LGA,RDU,MQ,-N712M,4461,910,907,1055,1045,924,1039,False
2002-01-01,LGA,PIT,US,N574äâ,2247,910,907,1056,1024,918,1019,False
2002-01-01,MSP,LGA,NW,N965N@,504,913,909,1250,1243,922,1235,False
2002-01-01,LGA,DTW,NW,N526äâ,69,917,912,1125,1057,926,1043,False
2002-01-01,PIT,LGA,US,N349äâ,624,925,922,1049,1031,931,1025,False
2002-01-01,DFW,LGA,AA,N5CåA1,710,930,1023,1347,1418,1041,1414,False
2002-01-01,LGA,MCO,AA,N542A1,2085,930,933,1223,1209,945,1206,False
2002-01-01,ATL,LGA,DL,-N932D,1200,930,926,1137,1126,941,1119,False
2002-01-01,LGA,ORF,MQ,-N715M,4439,930,947,1055,1058,959,1056,False
2002-01-01,LGA,CVG,DL,-N641D,405,935,934,1154,1132,946,1125,False
2002-01-01,LGA,CMH,MQ,-N704M,4409,940,939,1130,1111,948,1107,False
2002-01-01,LGA,MEM,NW,N317N2,631,945,948,1154,1134,957,1131,False
2002-01-01,CLT,LGA,US,N785Aä,682,945,945,1130,1125,1001,1115,False
2002-01-01,LGA,ORD,AA,N3CæA1,317,1000,1024,1134,1136,1034,1121,False
2002-01-01,ORD,LGA,AA,N586A1,382,1000,957,1302,1246,1011,1242,False
2002-01-01,LGA,ATL,DL,-N970D,1472,1000,1006,1239,1228,1020,1220,False
2002-01-01,LGA,BOS,US,N753äæ,6808,1000,955,1119,1049,1009,1045,False
2002-01-01,BOS,LGA,US,N102äæ,6809,1000,1004,1116,1118,1032,1111,False
2002-01-01,DCA,LGA,US,N104äæ,6856,1000,955,1111,1057,1007,1051,False
2002-01-01,LGA,DCA,US,N110äæ,6857,1000,955,1117,1045,1005,1043,False
2002-01-01,ORD,LGA,UA,N805ä1,690,1000,1027,1303,1320,1045,1316,False
2002-01-01,LGA,ORD,UA,N411ä1,895,1000,958,1120,1112,1007,1106,False
2002-01-01,STL,LGA,AA,N4çEA1,3140,1002,1002,1322,1304,1009,1300,False
2002-01-01,MCO,LGA,DL,-N633D,344,1005,1005,1234,1217,1015,1207,False
2002-01-01,DTW,LGA,NW,N369Næ,524,1010,1022,1146,1208,1050,1201,False
2002-01-01,MSP,LGA,NW,N321N2,785,1010,1038,1345,1404,1052,1355,False
2002-01-01,PWM,LGA,MQ,-N700M,4454,1020,1014,1140,1131,1027,1122,False
2002-01-01,LGA,MSY,US,N739äæ,2516,1020,1145,1246,1422,1201,1417,False
2002-01-01,LGA,DFW,AA,N640A1,731,1025,1029,1327,1334,1047,1316,False
2002-01-01,DTW,LGA,MQ,-N725M,4426,1025,1030,1215,1209,1047,1159,False
2002-01-01,LGA,IAH,CO,N73380,564,1030,1029,1325,1358,1044,1350,False
2002-01-01,ATL,LGA,DL,N387D1,512,1030,1038,1234,1244,1100,1233,False
2002-01-01,DCA,LGA,DL,N37363,1748,1030,1028,1130,1121,1039,1120,False
2002-01-01,LGA,DCA,DL,N3733é,1749,1030,1028,1139,1119,1038,1116,False
2002-01-01,LGA,BOS,DL,N398D1,1828,1030,1029,1135,1127,1042,1119,False
2002-01-01,BOS,LGA,DL,N37302,1829,1030,1032,1135,1136,1051,1133,False
2002-01-01,LGA,CLT,US,N782Aä,251,1045,1043,1252,1234,1052,1229,False
2002-01-01,LGA,FLL,AA,N573A1,643,1050,1053,1406,1350,1105,1346,False
2002-01-01,LGA,DTW,MQ,-N720M,4427,1050,1048,1250,1301,1114,1251,False
2002-01-01,IAH,LGA,CO,N76254,432,1055,1057,1504,1450,1111,1445,False
2002-01-01,CVG,LGA,DL,N911D5,1906,1055,1056,1233,1239,1107,1228,False
2002-01-01,CLE,LGA,MQ,-N706M,4404,1055,1054,1230,1255,1144,1253,False
2002-01-01,LGA,ORD,AA,N522A1,321,1100,1058,1232,1227,1119,1220,False
2002-01-01,ORD,LGA,AA,N485A1,378,1100,1059,1401,1345,1111,1341,False
2002-01-01,MIA,LGA,AA,N446A1,1194,1100,1054,1404,1342,1120,1335,False
2002-01-01,FLL,LGA,DL,-N133D,406,1100,1118,1351,1350,1134,1343,False
2002-01-01,LGA,ATL,DL,-N957D,615,1100,1057,1333,1318,1108,1312,False
2002-01-01,CMH,LGA,MQ,-N728M,4410,1100,1051,1240,1221,1107,1216,False
