FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-12-01,LGA,ORD,AA,N522AA,301,600,559,724,716,615,708,False
2002-12-01,LGA,DFW,AA,N5CKAA,705,600,610,844,844,625,838,False
2002-12-01,LGA,IAH,CO,N11206,633,600,603,840,846,617,840,False
2002-12-01,LGA,MEM,NW,N342NB,805,600,604,750,801,628,757,False
2002-12-01,LGA,ORD,UA,N405UA,667,600,558,719,707,612,704,False
2002-12-01,ORD,LGA,UA,N819UA,668,600,601,905,842,612,839,False
2002-12-01,LGA,ATL,DL,N6709,2017,600,559,827,819,618,812,False
2002-12-01,LGA,DEN,UA,N495UA,401,605,558,822,823,633,817,False
2002-12-01,LGA,CVG,DL,N176DZ,1463,605,612,814,837,656,830,False
2002-12-01,PWM,LGA,MQ,N714MQ,4458,605,558,710,708,608,700,False
2002-12-01,LGA,STL,AA,N5TJAA,2871,610,608,753,749,626,742,False
2002-12-01,LGA,DTW,NW,N524US,541,610,610,805,745,620,737,False
2002-12-01,BGR,LGA,MQ,N716MQ,4400,610,621,750,742,629,738,False
2002-12-01,LGA,MCO,DL,N651DL,667,615,610,901,842,623,838,False
2002-12-01,LGA,MSP,NW,N354NW,189,620,622,819,819,637,814,False
2002-12-01,LGA,PIT,US,N188UW,133,635,630,805,753,646,747,False
2002-12-01,LGA,CLE,CO,N25705,1251,640,635,822,838,724,832,False
2002-12-01,DTW,LGA,NW,N513US,222,644,652,823,841,713,830,False
2002-12-01,LGA,MIA,AA,N3AHAA,2185,645,644,941,953,709,948,False
2002-12-01,LGA,ATL,DL,N622DL,2228,645,643,912,949,754,943,False
2002-12-01,DFW,LGA,AA,N5CAAA,700,650,657,1107,1105,707,1100,False
2002-12-01,CMH,LGA,MQ,N735MQ,4408,655,658,830,841,724,835,False
2002-12-01,LGA,ORD,AA,N478AA,305,700,654,832,852,746,844,False
2002-12-01,ORD,LGA,AA,N537AA,394,700,653,1007,945,709,939,False
2002-12-01,BOS,LGA,MQ,N840MQ,4733,700,651,810,748,703,742,False
2002-12-01,ORD,LGA,UA,N403UA,670,700,708,1004,954,727,951,False
