FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-09-01,LGA,ATL,DL,N120DL,2017,600,559,817,808,613,800,False
2002-09-01,LGA,MEM,NW,N339NB,1799,600,550,735,711,600,708,False
2002-09-01,LGA,ORD,AA,N583AA,301,600,555,715,713,604,646,False
2002-09-01,LGA,DFW,AA,N634AA,705,600,605,827,832,615,815,False
2002-09-01,LGA,IAH,CO,N37252,734,600,547,821,806,602,801,False
2002-09-01,LGA,MCO,DL,N650DL,667,610,609,847,848,632,843,False
2002-09-01,LGA,DTW,NW,N504US,1781,610,604,800,739,618,732,False
2002-09-01,LGA,CVG,DL,N684DA,1925,615,606,819,755,621,748,False
2002-09-01,LGA,MSP,NW,N555NW,189,620,619,817,757,630,755,False
2002-09-01,ATL,LGA,DL,N683DA,436,630,633,840,832,646,825,False
2002-09-01,LGA,BUF,US,N778AU,1135,630,621,745,721,634,718,False
2002-09-01,DTW,LGA,NW,N535US,852,636,647,820,821,702,815,False
2002-09-01,LGA,FLL,DL,N962DL,407,640,638,939,929,654,924,False
2002-09-01,LGA,CLT,US,N186UW,67,640,634,828,816,646,811,False
2002-09-01,BUF,LGA,US,N412US,309,640,628,757,739,637,733,False
2002-09-01,LGA,STL,AA,N4UAAA,3113,642,634,818,747,642,741,False
2002-09-01,BGR,LGA,MQ,N708MQ,4400,645,653,815,814,700,809,False
2002-09-01,LGA,MIA,AA,N5BRAA,1047,650,647,944,930,657,926,False
2002-09-01,LGA,PIT,US,N179UW,281,650,645,815,804,656,753,False
2002-09-01,RDU,LGA,US,N505AU,758,655,648,823,811,704,803,False
2002-09-01,LGA,ATL,DL,N395DN,273,700,649,931,900,705,852,False
2002-09-01,ORD,LGA,UA,N332UA,670,700,656,1004,953,709,948,False
2002-09-01,LGA,ORD,AA,N529AA,305,700,701,828,807,709,753,False
2002-09-01,ORD,LGA,AA,N419AA,394,700,657,1010,949,710,945,False
2002-09-01,LGA,DCA,US,N755UW,2663,700,657,807,752,708,749,False
2002-09-01,DFW,LGA,AA,N5CYAA,700,701,705,1127,1121,720,1116,False
2002-09-01,MSP,LGA,NW,N528US,300,704,658,1042,1027,712,1021,False
2002-09-01,CVG,LGA,DL,N910DE,1268,705,701,904,841,714,835,False
2002-09-01,LGA,PBI,DL,N902DL,259,715,700,1006,950,717,947,False
2002-09-01,LGA,DFW,AA,N633AA,709,719,820,958,1032,834,1023,False
