FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-02-01,LGA,DFW,AA,N637A1,705,545,546,835,844,601,834,False
2002-02-01,ORD,LGA,UA,N446ä1,698,600,557,859,853,619,849,False
2002-02-01,LGA,ORD,UA,N428ä1,699,600,558,717,728,615,725,False
2002-02-01,LGA,BOS,US,N111äæ,6800,600,554,701,640,607,636,False
2002-02-01,BOS,LGA,US,N102äæ,6801,600,554,714,658,603,648,False
2002-02-01,LGA,ORD,AA,N3AFA1,301,600,557,722,726,612,719,False
2002-02-01,ORD,LGA,AA,N3CMA1,398,600,556,901,848,611,841,False
2002-02-01,LGA,STL,AA,N5æEãæ,2947,600,558,748,755,610,742,False
2002-02-01,LGA,ATL,DL,-N612D,2017,600,559,821,821,618,814,False
2002-02-01,BOS,LGA,DL,N37363,2179,600,559,655,707,616,703,False
2002-02-01,LGA,BOS,DL,N3731ã,2180,600,559,656,652,613,642,False
2002-02-01,LGA,DCA,DL,N396D1,2181,600,9999,702,9999,9999,9999,True
2002-02-01,LGA,XNA,MQ,-N732M,4475,600,831,815,1136,917,1133,False
2002-02-01,LGA,MEM,NW,N372Næ,979,600,552,749,746,604,740,False
2002-02-01,LGA,DFW,DL,N512D1,527,605,602,848,900,620,854,False
2002-02-01,LGA,CVG,DL,-N129D,1799,610,615,814,846,640,839,False
2002-02-01,PWM,LGA,MQ,äNKNOæ,4458,610,9999,720,9999,9999,9999,True
2002-02-01,LGA,DTW,NW,N340Næ,257,610,604,806,833,630,823,False
2002-02-01,LGA,IAH,CO,N73256,633,611,606,840,902,622,854,False
2002-02-01,LGA,BUF,US,N441äâ,1135,615,612,729,731,633,729,False
2002-02-01,LGA,DCA,US,N106äæ,6849,615,657,715,855,809,851,False
2002-02-01,LGA,MCO,DL,-N651D,667,615,614,858,846,635,841,False
2002-02-01,RDU,LGA,MQ,-N739M,4478,615,608,750,718,621,716,False
2002-02-01,LGA,MSP,NW,N534äâ,375,620,614,819,818,632,814,False
2002-02-01,LGA,DEN,UA,N523ä1,1631,630,625,835,848,651,840,False
2002-02-01,ROC,LGA,US,N706äæ,168,630,627,746,740,641,732,False
2002-02-01,LGA,MIA,AA,N5FGA1,1297,630,633,927,918,649,914,False
2002-02-01,ATL,LGA,DL,-N611D,1270,630,627,834,826,647,819,False
2002-02-01,LGA,DCA,DL,N37342,1741,630,9999,728,9999,9999,9999,True
2002-02-01,LGA,BOS,DL,N37354,1820,630,630,726,730,647,718,False
2002-02-01,BOS,LGA,DL,N37373,1821,630,629,739,740,642,736,False
2002-02-01,CLE,LGA,MQ,-N736M,4402,635,634,810,754,644,743,False
2002-02-01,PVD,LGA,MQ,-N716M,4446,635,629,730,745,645,734,False
2002-02-01,DTW,LGA,NW,N512äâ,338,635,632,824,802,647,755,False
2002-02-01,LGA,CLT,US,N409äâ,912,640,637,836,832,654,828,False
2002-02-01,BUF,LGA,US,N533Aä,1979,640,636,757,756,652,750,False
2002-02-01,LGA,DFW,AA,N636A1,709,645,646,949,942,659,935,False
2002-02-01,LGA,FLL,DL,-N130D,407,645,657,947,950,721,946,False
2002-02-01,RDU,LGA,US,N726äæ,758,648,641,815,754,653,749,False
2002-02-01,DFW,LGA,AA,äNKNOæ,700,649,9999,1100,9999,9999,9999,True
2002-02-01,LGA,FLL,US,N405äâ,2595,650,652,946,947,715,944,False
2002-02-01,DCA,LGA,DL,N398D1,1740,650,9999,741,9999,9999,9999,True
2002-02-01,LGA,RDU,MQ,-N735M,4479,650,640,825,812,657,808,False
2002-02-01,LGA,PIT,US,N164äæ,109,655,651,823,814,702,810,False
2002-02-01,BNA,LGA,AA,N430A1,1088,659,700,1004,947,710,944,False
2002-02-01,LGA,ORD,UA,N477ä1,697,700,705,821,829,724,827,False
2002-02-01,ORD,LGA,UA,N403ä1,834,700,656,1006,957,713,953,False
2002-02-01,LGA,BOS,US,N757äæ,6802,700,653,809,744,707,739,False
2002-02-01,BOS,LGA,US,N105äæ,6803,700,658,814,801,705,757,False
2002-02-01,DCA,LGA,US,N112äæ,6850,700,656,804,751,712,746,False
2002-02-01,LGA,DCA,US,äNKNOæ,6851,700,9999,812,9999,9999,9999,True
2002-02-01,LGA,ORD,AA,äNKNOæ,305,700,9999,838,9999,9999,9999,True
2002-02-01,ORD,LGA,AA,äNKNOæ,394,700,9999,1005,9999,9999,9999,True
2002-02-01,LGA,ATL,DL,N397D1,387,700,705,933,937,725,928,False
2002-02-01,LGA,MIA,AA,N5CDA1,671,705,719,1015,1018,752,1014,False
2002-02-01,MSP,LGA,NW,N332Næ,502,705,713,1049,1041,727,1031,False
2002-02-01,LGA,CLE,CO,N36207,1251,710,706,844,911,737,906,False
2002-02-01,DTW,LGA,MQ,-N715M,4417,710,706,850,850,729,836,False
2002-02-01,LGA,TPA,US,N730äæ,2529,715,711,1011,1001,730,956,False
2002-02-01,HOU,LGA,AA,N258A1,1342,715,711,1134,1119,725,1115,False
