FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-04-01,LGA,DFW,AA,N621AA,705,545,552,835,830,606,819,False
2002-04-01,LGA,ATL,DL,N6715C,2017,600,604,821,828,625,812,False
2002-04-01,BOS,LGA,DL,N398DA,2179,600,558,655,701,610,656,False
2002-04-01,LGA,BOS,DL,N3735D,2180,600,600,656,650,611,642,False
2002-04-01,LGA,DCA,DL,N3737C,2181,600,600,702,707,613,703,False
2002-04-01,LGA,XNA,MQ,N737MQ,4475,600,555,825,815,608,810,False
2002-04-01,LGA,MEM,NW,N306US,1890,600,617,746,819,635,810,False
2002-04-01,ORD,LGA,UA,N459UA,698,600,554,859,838,605,835,False
2002-04-01,LGA,ORD,UA,N363UA,699,600,601,720,731,618,721,False
2002-04-01,LGA,BOS,US,N105UW,6800,600,556,659,650,614,645,False
2002-04-01,LGA,ORD,AA,N219AA,301,600,559,725,714,613,706,False
2002-04-01,ORD,LGA,AA,N503AA,398,600,555,904,855,610,843,False
2002-04-01,LGA,IAH,CO,N24212,633,600,559,845,840,615,834,False
2002-04-01,LGA,DCA,US,N102UW,6849,600,556,703,704,610,702,False
2002-04-01,BOS,LGA,US,N751UW,6801,600,556,710,652,605,647,False
2002-04-01,LGA,STL,AA,N4TVAA,2847,603,559,748,752,617,745,False
2002-04-01,LGA,DFW,DL,N830WA,527,605,600,848,845,620,838,False
2002-04-01,LGA,CVG,DL,N137DL,1799,610,610,814,818,628,812,False
2002-04-01,PWM,LGA,MQ,N707MQ,4458,610,610,720,727,625,721,False
2002-04-01,LGA,DTW,NW,N513US,281,610,633,801,816,649,808,False
2002-04-01,LGA,MCO,DL,N690DL,667,615,613,858,900,632,854,False
2002-04-01,RDU,LGA,MQ,N716MQ,4478,615,619,745,744,629,737,False
2002-04-01,LGA,MSP,NW,N525US,719,620,651,818,856,712,848,False
2002-04-01,ATL,LGA,DL,N658DL,1270,630,632,834,846,654,837,False
2002-04-01,LGA,DCA,DL,N396DA,1741,630,629,728,736,642,732,False
2002-04-01,LGA,BOS,DL,N3734B,1820,630,629,726,721,641,710,False
2002-04-01,BOS,LGA,DL,N3733Z,1821,630,629,739,731,642,727,False
2002-04-01,LGA,BUF,US,N106UW,1135,630,627,743,730,640,728,False
2002-04-01,LGA,MIA,AA,N5FFAA,1297,630,627,927,917,638,912,False
2002-04-01,LGA,CLT,US,N765UW,1634,630,632,820,840,658,828,False
2002-04-01,RDU,LGA,US,N507AU,758,630,644,757,803,655,758,False
2002-04-01,CLE,LGA,MQ,N715MQ,4402,635,634,810,811,654,800,False
2002-04-01,PVD,LGA,MQ,N738MQ,4446,635,631,730,737,652,731,False
2002-04-01,DTW,LGA,NW,N505US,1194,635,635,817,752,644,745,False
2002-04-01,LGA,DEN,UA,N476UA,497,640,639,847,927,655,917,False
2002-04-01,LGA,FLL,DL,N126DL,407,645,644,947,937,702,930,False
2002-04-01,LGA,DFW,AA,N5CWAA,709,645,641,949,939,701,923,False
2002-04-01,BUF,LGA,US,N782AU,309,645,649,800,819,711,812,False
2002-04-01,ROC,LGA,US,N726UW,1563,645,639,756,745,647,741,False
2002-04-01,LGA,PIT,US,N172UW,133,645,640,810,801,653,756,False
2002-04-01,DCA,LGA,DL,N397DA,1740,650,652,741,754,709,749,False
2002-04-01,LGA,RDU,MQ,N706MQ,4479,650,649,825,826,707,820,False
2002-04-01,BNA,LGA,AA,N408AA,1088,655,710,1000,1006,726,1001,False
2002-04-01,LGA,ATL,DL,N3730B,387,700,722,933,936,742,930,False
2002-04-01,ORD,LGA,UA,N945UA,694,700,654,1000,944,709,940,False
2002-04-01,LGA,ORD,UA,N554UA,697,700,659,820,821,716,814,False
2002-04-01,LGA,BOS,US,N110UW,6832,700,655,802,751,714,744,False
2002-04-01,LGA,ORD,AA,N285AA,305,700,655,838,830,706,806,False
2002-04-01,ORD,LGA,AA,N550AA,394,700,655,1005,948,711,941,False
2002-04-01,LGA,CLE,CO,N18220,1251,700,651,844,831,711,824,False
2002-04-01,LGA,DCA,US,N752UW,6851,700,700,807,807,719,805,False
2002-04-01,BOS,LGA,US,N754UW,6803,700,656,810,759,706,754,False
2002-04-01,DCA,LGA,US,N104UW,6850,700,657,800,809,718,804,False
2002-04-01,LGA,MCO,US,N111UW,2587,700,656,944,931,715,927,False
2002-04-01,LGA,PIT,US,N108UW,1467,700,655,830,831,719,821,False
2002-04-01,DFW,LGA,AA,N279AA,700,703,657,1115,1111,708,1105,False
2002-04-01,LGA,MIA,AA,N5ENAA,671,705,704,1015,1011,728,1004,False
2002-04-01,MSP,LGA,NW,N322US,502,707,706,1050,1024,720,1018,False
2002-04-01,DTW,LGA,MQ,N725MQ,4417,710,709,850,855,738,846,False
2002-04-01,HOU,LGA,AA,N216AA,1342,715,711,1134,1121,719,1117,False
2002-04-01,LGA,PBI,DL,N957DL,259,720,718,1020,1004,734,959,False
2002-04-01,CVG,LGA,DL,N927DA,1268,720,722,902,929,743,909,False
2002-04-01,BGR,LGA,MQ,N701MQ,4400,720,753,850,917,804,913,False
2002-04-01,RDU,LGA,MQ,N720MQ,4432,720,856,855,1011,905,1007,False
2002-04-01,MIA,LGA,AA,N5FKAA,1246,720,728,1009,1010,747,1005,False
2002-04-01,TPA,LGA,US,N525AU,2555,720,719,958,1000,735,952,False
2002-04-01,STL,LGA,AA,N4XBAA,2868,722,719,1044,1029,731,1024,False
2002-04-01,CMH,LGA,MQ,N709MQ,4408,725,730,910,912,747,901,False
2002-04-01,PBI,LGA,AA,N493AA,1602,725,743,1014,1018,758,1012,False
2002-04-01,ATL,LGA,DL,N906DE,504,730,737,933,950,754,937,False
2002-04-01,DCA,LGA,DL,N3737C,1742,730,732,832,833,747,827,False
2002-04-01,LGA,DCA,DL,N399DA,1743,730,732,840,839,747,834,False
2002-04-01,LGA,BOS,DL,N398DA,1822,730,729,841,817,740,809,False
2002-04-01,BOS,LGA,DL,N3735D,1823,730,729,842,828,737,823,False
2002-04-01,LGA,CLT,US,N575US,1523,730,727,920,918,744,915,False
2002-04-01,LGA,DFW,AA,N534AA,717,730,731,1037,1017,746,1010,False
2002-04-01,LGA,HOU,AA,N576AA,1643,735,732,1049,1027,755,1020,False
2002-04-01,DFW,LGA,DL,N965DL,654,745,740,1157,1203,757,1157,False
2002-04-01,CLE,LGA,CO,N17719,1750,745,755,920,918,808,911,False
2002-04-01,PIT,LGA,US,N173UW,501,745,755,918,933,823,918,False
2002-04-01,PBI,LGA,DL,N6706Q,260,750,808,1032,1058,822,1045,False
2002-04-01,IAH,LGA,CO,N23708,332,750,750,1210,1204,807,1159,False
2002-04-01,LGA,IAH,CO,N37253,664,750,747,1047,1017,800,1011,False
2002-04-01,LGA,PHL,US,N505AU,1687,750,748,853,857,806,853,False
2002-04-01,TPA,LGA,AA,N469AA,2274,751,750,1030,1024,802,1021,False
2002-04-01,TPA,LGA,DL,N931DL,1456,755,746,1029,1026,801,1016,False
2002-04-01,LGA,DTW,MQ,N738MQ,4425,759,803,954,952,829,950,False
2002-04-01,LGA,TPA,AA,N492AA,1005,759,753,1106,1043,814,1039,False
2002-04-01,LGA,ATL,DL,N900DE,959,800,755,1036,1036,827,1031,False
2002-04-01,LGA,RDU,MQ,N707MQ,4476,800,800,945,950,826,940,False
2002-04-01,LGA,ORD,UA,N813UA,693,800,753,930,919,813,914,False
2002-04-01,LGA,BOS,US,N751UW,6804,800,755,905,911,817,901,False
2002-04-01,LGA,ORD,AA,N494AA,309,800,800,938,929,824,924,False
2002-04-01,ORD,LGA,AA,N462AA,390,800,757,1104,1043,807,1040,False
