index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1247915,2001-04-18,LGA,DFW,AA,N216A1,709,547,544,835,807,555,755,False
1247916,2001-04-18,PWM,LGA,MQ,-N732M,4488,555,547,720,702,557,654,False
1247917,2001-04-18,LGA,ORD,AA,N586A1,301,600,558,718,704,613,658,False
1247918,2001-04-18,ORD,LGA,AA,N530A1,398,600,557,859,933,615,903,False
1247919,2001-04-18,LGA,DFW,AA,N509A1,715,600,555,848,829,618,821,False
1247920,2001-04-18,LGA,IAH,CO,N13750,1965,600,559,850,850,622,844,False
1247921,2001-04-18,CMH,LGA,US,N396äâ,920,600,558,740,731,606,726,False
1247922,2001-04-18,PIT,LGA,US,N591äâ,1630,600,558,721,715,615,711,False
1247923,2001-04-18,LGA,BOS,US,N106äæ,6800,600,556,703,659,614,649,False
1247924,2001-04-18,BOS,LGA,US,N111äæ,6801,600,558,716,713,618,702,False
1247925,2001-04-18,DCA,LGA,US,N102äæ,6848,600,556,700,649,605,645,False
1247926,2001-04-18,LGA,DCA,US,N110äæ,6849,600,556,700,706,628,704,False
1247927,2001-04-18,LGA,MEM,NW,N309äâ,938,600,553,755,715,607,712,False
1247928,2001-04-18,LGA,STL,TW,N905ãæ,457,600,555,746,724,620,720,False
1247929,2001-04-18,ORD,LGA,UA,N7267ä,698,600,556,858,859,610,857,False
1247930,2001-04-18,LGA,ORD,UA,N7455ä,699,600,556,716,655,611,650,False
1247931,2001-04-18,LGA,CVG,DL,-N618D,1943,600,550,810,741,608,735,False
1247932,2001-04-18,LGA,ATL,DL,N532D1,2017,600,550,815,811,558,809,False
1247933,2001-04-18,BOS,LGA,DL,N396D1,2179,600,559,659,704,617,659,False
1247934,2001-04-18,LGA,BOS,DL,N37373,2180,600,556,701,702,616,651,False
1247935,2001-04-18,LGA,DCA,DL,N37354,2181,600,559,705,701,617,657,False
1247936,2001-04-18,DCA,LGA,DL,N398D1,2182,600,600,659,655,609,648,False
1247937,2001-04-18,LGA,XNA,MQ,-N723M,4521,600,602,845,813,623,811,False
1247938,2001-04-18,LGA,DEN,UA,N592ä1,875,605,611,814,813,632,807,False
1247939,2001-04-18,MHT,LGA,MQ,-N234M,4460,610,607,730,849,655,802,False
1247940,2001-04-18,LGA,DTW,NW,N538äâ,281,610,608,812,752,630,744,False
1247941,2001-04-18,LGA,DFW,DL,-N644D,527,615,611,904,833,634,826,False
1247942,2001-04-18,BUF,LGA,US,N518Aä,1975,615,609,731,739,617,732,False
1247943,2001-04-18,LGA,BUF,US,N421äâ,1135,619,619,730,730,636,726,False
1247944,2001-04-18,BNA,LGA,AA,N219A1,1088,620,615,928,933,638,924,False
1247945,2001-04-18,LGA,MSP,NW,N526äâ,719,620,619,828,814,640,804,False
1247946,2001-04-18,LGA,MCO,DL,-N120D,667,620,620,859,912,656,907,False
1247947,2001-04-18,ROC,LGA,MQ,-N730M,4474,620,619,730,742,634,738,False
1247948,2001-04-18,LGA,ORD,AA,N3BçA1,303,630,625,750,735,642,727,False
1247949,2001-04-18,LGA,FLL,AA,N453A1,1619,630,625,915,933,643,915,False
1247950,2001-04-18,LGA,MIA,AA,N642A1,1731,630,627,931,940,701,935,False
1247951,2001-04-18,LGA,CLE,CO,N37253,1911,630,624,815,814,653,811,False
1247952,2001-04-18,ORF,LGA,US,N406äâ,584,630,625,754,756,639,749,False
1247953,2001-04-18,TPA,LGA,US,N276Aä,2690,630,632,914,912,645,908,False
1247954,2001-04-18,LGA,ORD,UA,N455ä1,697,630,625,749,724,637,721,False
1247955,2001-04-18,LGA,CMH,US,N510Aä,296,630,626,816,756,639,752,False
1247956,2001-04-18,ATL,LGA,DL,-N922D,1270,630,632,838,859,647,853,False
1247957,2001-04-18,DCA,LGA,DL,N3733é,1740,630,629,734,732,641,728,False
1247958,2001-04-18,LGA,DCA,DL,N37342,1741,630,629,735,724,641,719,False
1247959,2001-04-18,LGA,BOS,DL,N37382,1820,630,629,734,742,644,727,False
1247960,2001-04-18,BOS,LGA,DL,-N3732,1821,630,630,739,752,647,747,False
1247961,2001-04-18,JAX,LGA,DL,-N998D,2070,630,627,840,857,640,849,False
1247962,2001-04-18,DTW,LGA,MQ,-N714M,4503,630,625,820,857,635,807,False
1247963,2001-04-18,LGA,IND,US,N508Aä,411,635,633,751,732,651,725,False
1247964,2001-04-18,LGA,ORF,US,N351äâ,1448,635,629,752,734,648,731,False
1247965,2001-04-18,LGA,PIT,US,N612Aä,1807,635,632,807,759,658,752,False
1247966,2001-04-18,DTW,LGA,NW,N503äâ,1798,635,638,820,813,652,804,False
1247967,2001-04-18,RIC,LGA,MQ,-N701M,4536,635,633,759,753,641,735,False
1247968,2001-04-18,IAH,LGA,CO,äNKNOæ,1962,640,9999,1108,9999,9999,9999,True
1247969,2001-04-18,RDU,LGA,US,N371äâ,758,640,637,811,811,644,801,False
1247970,2001-04-18,LGA,CLT,US,N732äæ,912,640,637,838,828,703,824,False
1247971,2001-04-18,LGA,MCO,US,N285Aä,2987,640,635,934,928,707,925,False
1247972,2001-04-18,DFW,LGA,AA,äNKNOæ,700,645,9999,1109,9999,9999,9999,True
1247973,2001-04-18,STL,LGA,AA,N2AçA1,1618,645,647,1008,1102,735,1049,False
1247974,2001-04-18,DAL,LGA,AA,N2CKA1,2504,645,642,1111,1205,747,1200,False
1247975,2001-04-18,LGA,FLL,DL,N696D1,407,645,643,956,944,708,938,False
1247976,2001-04-18,LGA,ROC,US,N504Aä,528,645,640,802,810,706,756,False
1247977,2001-04-18,CLT,LGA,US,N729äæ,1886,645,643,832,827,653,821,False
1247978,2001-04-18,ROC,LGA,US,N531Aä,1979,645,650,759,819,707,812,False
1247979,2001-04-18,PVD,LGA,MQ,-N231M,4500,645,643,755,821,651,740,False
1247980,2001-04-18,LGA,MIA,AA,N639A1,671,650,651,955,1011,741,1007,False
1247981,2001-04-18,GSO,LGA,US,N354äâ,599,650,646,826,822,659,817,False
1247982,2001-04-18,LGA,GSO,US,N529Aä,365,650,651,840,820,712,818,False
1247983,2001-04-18,LGA,DFW,AA,N633A1,157,659,654,959,942,734,927,False
1247984,2001-04-18,LGA,ORD,AA,N401A1,305,700,700,832,821,732,814,False
1247985,2001-04-18,ORD,LGA,AA,N476A1,394,700,657,1001,1013,717,1007,False
1247986,2001-04-18,FLL,LGA,AA,N415A1,614,700,659,953,1000,713,956,False
1247987,2001-04-18,MIA,LGA,AA,N452A1,1246,700,656,954,1001,716,957,False
1247988,2001-04-18,LGA,IAH,CO,N14342,1967,700,727,1005,1018,815,1014,False
1247989,2001-04-18,MCO,LGA,DL,-N920D,236,700,659,929,938,719,926,False
1247990,2001-04-18,LGA,PBI,DL,-N601D,259,700,655,1007,1012,751,1006,False
1247991,2001-04-18,LGA,PBI,US,N275Aä,2990,700,755,1023,1110,819,1106,False
1247992,2001-04-18,LGA,BOS,US,N105äæ,6802,700,657,813,851,727,835,False
1247993,2001-04-18,BOS,LGA,US,N103äæ,6803,700,647,818,802,700,758,False
1247994,2001-04-18,DCA,LGA,US,N112äæ,6850,700,655,800,800,706,755,False
1247995,2001-04-18,LGA,DCA,US,N104äæ,6851,700,656,813,802,717,800,False
1247996,2001-04-18,LGA,STL,TW,-N9307,441,700,653,851,842,729,830,False
1247997,2001-04-18,LGA,ORD,UA,N7262ä,251,700,658,827,806,722,759,False
1247998,2001-04-18,ORD,LGA,UA,N7448ä,696,700,659,959,1043,758,1037,False
1247999,2001-04-18,IAD,LGA,UA,äNKNOæ,1706,700,9999,811,9999,9999,9999,True
1248000,2001-04-18,LGA,ATL,DL,N373D1,695,700,700,936,927,737,916,False
1248001,2001-04-18,CLE,LGA,MQ,-N726M,4462,700,655,829,901,714,824,False
1248002,2001-04-18,MCO,LGA,CO,N17317,474,705,705,945,947,725,944,False
1248003,2001-04-18,MCO,LGA,US,N249äâ,2723,705,703,950,945,721,940,False
1248004,2001-04-18,MIA,LGA,UA,N942ä1,1984,705,703,1004,1010,718,1004,False
1248005,2001-04-18,GSO,LGA,MQ,-N717M,4530,710,704,900,925,719,843,False
1248006,2001-04-18,LGA,RDU,US,N705äæ,547,715,711,902,903,756,859,False
1248007,2001-04-18,LGA,DEN,UA,N458ä1,405,715,738,932,951,813,946,False
1248008,2001-04-18,CVG,LGA,DL,N915D5,1268,715,718,909,919,736,909,False
1248009,2001-04-18,HOU,LGA,AA,N293A1,1342,720,728,1144,1220,801,1217,False
1248010,2001-04-18,CLE,LGA,CO,N27734,1900,720,715,907,852,733,848,False
1248011,2001-04-18,MSP,LGA,NW,N369Næ,360,720,717,1102,1056,742,1051,False
1248012,2001-04-18,LGA,HOU,AA,N236A1,1643,725,720,1032,1002,748,955,False
1248013,2001-04-18,LGA,TPA,US,N243äâ,2729,725,722,1031,1018,754,1016,False
1248014,2001-04-18,LGA,DTW,NW,N305N2,87,725,722,923,914,755,905,False
1248015,2001-04-18,STL,LGA,TW,N918ãæ,468,728,738,1055,1120,808,1115,False
1248016,2001-04-18,LGA,DAL,AA,N2CçA1,2501,729,730,1024,1018,812,1013,False
1248017,2001-04-18,LGA,MCO,CO,N16301,475,730,725,1023,1021,801,1017,False
1248018,2001-04-18,ATL,LGA,DL,-N974D,504,730,804,945,1039,841,1030,False
1248019,2001-04-18,FLL,LGA,US,N259Aä,2631,730,817,1037,1127,836,1123,False
1248020,2001-04-18,JAX,LGA,US,N277Aä,2986,730,1025,952,1241,1036,1236,False
1248021,2001-04-18,LGA,IAD,UA,N7274ä,1703,730,730,856,855,808,851,False
1248022,2001-04-18,DFW,LGA,DL,-N655D,654,730,9999,1154,9999,9999,9999,True
1248023,2001-04-18,FLL,LGA,DL,-N698D,658,730,734,1026,1116,839,1105,False
1248024,2001-04-18,DCA,LGA,DL,N37354,1742,730,729,829,839,746,832,False
1248025,2001-04-18,LGA,DCA,DL,N398D1,1743,730,729,850,847,803,841,False
1248026,2001-04-18,LGA,BOS,DL,N396D1,1822,730,729,845,930,804,916,False
1248027,2001-04-18,BOS,LGA,DL,N37373,1823,730,729,843,907,805,901,False
1248028,2001-04-18,LGA,PHL,US,N124äæ,653,735,729,849,851,810,847,False
1248029,2001-04-18,ORF,LGA,MQ,-N704M,4522,735,828,900,955,840,948,False
1248030,2001-04-18,CMH,LGA,MQ,-N720M,4544,735,826,910,1012,837,1001,False
1248031,2001-04-18,BGR,LGA,MQ,-N705M,4502,740,850,929,1012,902,1009,False
1248032,2001-04-18,LGA,ORD,AA,äNKNOæ,307,745,9999,921,9999,9999,9999,True
1248033,2001-04-18,IAH,LGA,CO,N77303,1964,747,800,1226,1244,829,1240,False
1248034,2001-04-18,LGA,BNA,AA,N234A1,693,750,915,926,1034,945,1029,False
1248035,2001-04-18,PBI,LGA,US,N283Aä,2636,750,835,1054,1144,855,1138,False
1248036,2001-04-18,LGA,DTW,MQ,-N701M,4504,750,828,935,1048,910,1030,False
1248037,2001-04-18,LGA,STL,AA,N2BãA1,1615,755,828,948,1021,907,1015,False
1248038,2001-04-18,LGA,IAH,CO,N11206,1969,755,753,1056,1105,831,1055,False
1248039,2001-04-18,PIT,LGA,US,N776Aä,950,755,852,932,1030,920,1024,False
1248040,2001-04-18,TPA,LGA,DL,-N971D,1456,755,805,1029,1051,824,1046,False
1248041,2001-04-18,LGA,ORD,AA,N3BâA1,309,759,758,932,921,835,913,False
1248042,2001-04-18,LGA,MSP,NW,N519äâ,777,759,756,1023,945,825,942,False
1248043,2001-04-18,LGA,ROC,MQ,-N730M,4475,759,810,919,935,850,932,False
1248044,2001-04-18,ORD,LGA,AA,N430A1,390,800,759,1110,1159,911,1155,False
1248045,2001-04-18,LGA,DFW,AA,N223A1,717,800,758,1100,1045,848,1041,False
1248046,2001-04-18,LGA,ATL,DL,-N134D,305,800,757,1032,1030,834,1017,False
1248047,2001-04-18,CLT,LGA,US,N423äâ,516,800,826,1003,1035,903,1028,False
1248048,2001-04-18,LGA,BOS,US,N111äæ,6804,800,759,914,1004,832,956,False
1248049,2001-04-18,BOS,LGA,US,N106äæ,6805,800,852,920,1010,921,1006,False
1248050,2001-04-18,DCA,LGA,US,N110äæ,6852,800,801,920,903,815,858,False
1248051,2001-04-18,LGA,DCA,US,N102äæ,6853,800,757,915,904,820,901,False
1248052,2001-04-18,DEN,LGA,UA,N531ä1,400,800,921,1334,1447,934,1443,False
1248053,2001-04-18,LGA,ORD,UA,N820ä1,693,800,757,933,922,828,909,False
1248054,2001-04-18,ORD,LGA,UA,äNKNOæ,694,800,9999,1110,9999,9999,9999,True
1248055,2001-04-18,ATL,LGA,DL,-N921D,758,800,815,1010,1042,842,1033,False
1248056,2001-04-18,LGA,PVD,MQ,-N234M,4501,800,907,905,1026,943,1025,False
1248057,2001-04-18,DFW,LGA,AA,N5CæA1,708,801,804,1220,1235,830,1232,False
1248058,2001-04-18,LGA,FLL,US,N244äâ,2995,805,800,1133,1126,841,1123,False
1248059,2001-04-18,LGA,CLT,US,N591äâ,309,805,800,1012,1044,842,1005,False
1248060,2001-04-18,PBI,LGA,DL,N695D1,260,810,859,1055,1142,914,1133,False
1248061,2001-04-18,PBI,LGA,AA,N262A1,1458,813,813,1059,1100,824,1054,False
1248062,2001-04-18,LGA,CLT,US,N518Aä,1975,815,811,1022,1018,853,1012,False
1248063,2001-04-18,LGA,DEN,UA,äNKNOæ,1087,815,9999,1030,9999,9999,9999,True
1248064,2001-04-18,LGA,TPA,AA,N504A1,1005,825,821,1122,1128,901,1121,False
1248065,2001-04-18,MIA,LGA,AA,N632A1,1132,825,837,1123,1217,934,1213,False
1248066,2001-04-18,ATL,LGA,DL,-N109D,506,830,9999,1046,9999,9999,9999,True
1248067,2001-04-18,LGA,MSY,US,N396äâ,943,830,838,1106,1055,914,1048,False
1248068,2001-04-18,DTW,LGA,NW,N622Næ,522,830,9999,1014,9999,9999,9999,True
1248069,2001-04-18,LGA,ATL,DL,-N955D,999,830,824,1110,1057,904,1049,False
1248070,2001-04-18,DCA,LGA,DL,N37342,1744,830,831,929,1000,856,953,False
1248071,2001-04-18,LGA,DCA,DL,N3733é,1745,830,828,1000,948,906,944,False
1248072,2001-04-18,LGA,BOS,DL,-N3732,1824,830,830,946,1005,900,951,False
1248073,2001-04-18,BOS,LGA,DL,N37363,1825,830,830,943,953,906,946,False
1248074,2001-04-18,LGA,CLE,MQ,-N732M,4463,830,834,1020,1035,923,1032,False
1248075,2001-04-18,LGA,STL,TW,N975ãæ,739,835,827,1026,1008,902,1007,False
1248076,2001-04-18,ROC,LGA,US,N504Aä,1237,840,901,957,1043,942,1039,False
1248077,2001-04-18,LGA,MHT,MQ,-N231M,4515,840,840,1005,1011,916,1006,False
1248078,2001-04-18,LGA,DFW,AA,äNKNOæ,721,843,9999,1141,9999,9999,9999,True
1248079,2001-04-18,LGA,FLL,CO,N39343,455,850,843,1205,1205,921,1201,False
1248080,2001-04-18,LGA,PIT,US,N406äâ,1261,850,843,1036,1023,919,1016,False
1248081,2001-04-18,LGA,BUF,US,N371äâ,758,855,850,1027,1015,921,1011,False
1248082,2001-04-18,RSW,LGA,US,N287Aä,2671,855,959,1155,1250,1013,1246,False
1248083,2001-04-18,LGA,CMH,MQ,-N714M,4545,855,923,1100,1121,1001,1117,False
1248084,2001-04-18,LGA,PWM,MQ,-N726M,4481,859,933,1029,1051,958,1047,False
1248085,2001-04-18,LGA,ORD,AA,N3CMA1,313,900,901,1032,1029,930,1021,False
1248086,2001-04-18,ORD,LGA,AA,äNKNOæ,386,900,9999,1209,9999,9999,9999,True
1248087,2001-04-18,LGA,ATL,DL,-N674D,391,900,903,1133,1120,934,1114,False
1248088,2001-04-18,LGA,BOS,US,N103äæ,6806,900,858,1018,1025,932,1020,False
1248089,2001-04-18,BOS,LGA,US,N105äæ,6807,900,956,1021,1107,1025,1102,False
1248090,2001-04-18,DCA,LGA,US,N104äæ,6854,900,857,1017,1002,911,959,False
1248091,2001-04-18,LGA,DCA,US,N112äæ,6855,900,856,1018,1005,923,1002,False
1248092,2001-04-18,IAD,LGA,UA,N529ä1,198,900,944,1012,1102,1012,1059,False
1248093,2001-04-18,LGA,ORD,UA,N945ä1,691,900,857,1033,1020,928,1014,False
1248094,2001-04-18,ORD,LGA,UA,N7271ä,692,900,905,1202,1213,928,1209,False
1248095,2001-04-18,ATL,LGA,DL,-N933D,2054,900,928,1118,1201,953,1150,False
1248096,2001-04-18,CVG,LGA,DL,-N966D,2176,900,945,1053,1137,959,1131,False
1248097,2001-04-18,PIT,LGA,US,N339äâ,1244,903,932,1032,1114,1007,1109,False
1248098,2001-04-18,CLT,LGA,US,N560Aä,1485,903,929,1059,1150,1021,1143,False
1248099,2001-04-18,MEM,LGA,NW,N309N2,630,905,915,1239,1245,926,1238,False
1248100,2001-04-18,LGA,MIA,AA,N3AJA1,733,910,909,1216,1221,947,1215,False
1248101,2001-04-18,LGA,CLT,US,N354äâ,1018,910,904,1125,1105,940,1059,False
1248102,2001-04-18,MSP,LGA,NW,N90â@@,504,910,9999,1256,9999,9999,9999,True
1248103,2001-04-18,LGA,DTW,NW,N509äâ,69,910,918,1130,1116,950,1107,False
1248104,2001-04-18,LGA,DFW,AA,N5DAA1,729,914,915,1205,1156,949,1146,False
1248105,2001-04-18,LGA,PIT,US,N729äæ,567,915,909,1106,1053,947,1046,False
1248106,2001-04-18,DEN,LGA,UA,N414ä1,414,915,914,1451,1450,931,1447,False
1248107,2001-04-18,DFW,LGA,AA,N634A1,710,923,922,1341,1350,944,1343,False
1248108,2001-04-18,LGA,MCO,AA,N584A1,1343,929,929,1225,1211,952,1207,False
1248109,2001-04-18,CLT,LGA,US,N760äæ,1198,930,1042,1133,1221,1057,1216,False
1248110,2001-04-18,ATL,LGA,DL,-N690D,1200,930,939,1137,1148,951,1140,False
1248111,2001-04-18,DCA,LGA,DL,N398D1,1746,930,930,1033,1045,952,1040,False
1248112,2001-04-18,LGA,DCA,DL,N37354,1747,930,927,1100,1042,957,1038,False
1248113,2001-04-18,LGA,BOS,DL,N3731ã,1826,930,929,1049,1122,1025,1115,False
1248114,2001-04-18,BOS,LGA,DL,N396D1,1827,930,950,1044,1107,1024,1101,False
1248115,2001-04-18,LGA,ATL,DL,-N922D,2175,930,933,1203,1207,1012,1155,False
1248116,2001-04-18,LGA,GSO,MQ,-N704M,4531,930,1026,1125,1155,1039,1147,False
1248117,2001-04-18,LGA,RIC,MQ,-N717M,4537,930,943,1105,1103,1008,1101,False
1248118,2001-04-18,LGA,CVG,DL,-N998D,1015,935,932,1144,1141,1003,1135,False
1248119,2001-04-18,LGA,IAD,UA,N7267ä,1705,938,935,1104,1053,1005,1049,False
1248120,2001-04-18,RDU,LGA,US,N705äæ,2316,940,1018,1118,1152,1038,1147,False
1248121,2001-04-18,LGA,ORF,MQ,-N720M,4523,940,1050,1055,1157,1102,1154,False
1248122,2001-04-18,LGA,CLE,CO,N27734,1901,945,941,1145,1144,1026,1139,False
1248123,2001-04-18,IAH,LGA,CO,N17344,1966,945,939,1414,1434,1010,1431,False
1248124,2001-04-18,XNA,LGA,MQ,-N723M,4520,945,1141,1345,1543,1151,1539,False
1248125,2001-04-18,LGA,MCO,US,N276Aä,2685,947,942,1255,1225,1004,1222,False
1248126,2001-04-18,LGA,MEM,NW,N322N2,629,950,945,1153,1119,1010,1114,False
1248127,2001-04-18,LGA,ORD,AA,N530A1,317,1000,958,1131,1125,1029,1117,False
1248128,2001-04-18,ORD,LGA,AA,N528A1,382,1000,1011,1300,1324,1032,1312,False
1248129,2001-04-18,MCO,LGA,DL,-N909D,344,1000,1006,1234,1255,1037,1249,False
1248130,2001-04-18,LGA,BOS,US,N754äæ,6808,1000,956,1122,1126,1019,1119,False
1248131,2001-04-18,BOS,LGA,US,N111äæ,6809,1000,1048,1120,1154,1108,1149,False
1248132,2001-04-18,DCA,LGA,US,N102äæ,6856,1000,958,1119,1057,1011,1053,False
1248133,2001-04-18,LGA,DCA,US,N110äæ,6857,1000,955,1130,1105,1024,1102,False
1248134,2001-04-18,LGA,ORD,UA,N331ä1,689,1000,952,1136,1104,1015,1059,False
1248135,2001-04-18,ORD,LGA,UA,N7268ä,690,1000,959,1259,1251,1015,1248,False
1248136,2001-04-18,LGA,ATL,DL,N915D5,1472,1000,956,1240,1220,1031,1210,False
1248137,2001-04-18,LGA,PVD,MQ,-N705M,4468,1000,1038,1110,1120,1049,1118,False
1248138,2001-04-18,DTW,LGA,MQ,-N701M,4519,1005,1110,1150,1244,1124,1242,False
1248139,2001-04-18,STL,LGA,TW,-N9407,140,1007,1050,1332,1412,1059,1407,False
1248140,2001-04-18,DTW,LGA,NW,N361Næ,524,1010,1026,1152,1205,1041,1159,False
1248141,2001-04-18,DEN,LGA,UA,äNKNOæ,402,1010,9999,1550,9999,9999,9999,True
1248142,2001-04-18,MCO,LGA,US,N285Aä,2688,1014,1046,1300,1341,1113,1337,False
1248143,2001-04-18,CMH,LGA,US,N392äâ,286,1014,1103,1159,1238,1116,1233,False
1248144,2001-04-18,MSP,LGA,NW,N985äâ,526,1015,1016,1400,1346,1029,1340,False
1248145,2001-04-18,PVD,LGA,MQ,-N234M,4469,1015,1038,1125,1130,1052,1126,False
1248146,2001-04-18,ROC,LGA,MQ,-N730M,4476,1015,1119,1125,1222,1128,1219,False
1248147,2001-04-18,LGA,JAX,US,N277Aä,2650,1028,1302,1326,1523,1323,1520,False
1248148,2001-04-18,LGA,DFW,AA,N219A1,731,1029,1027,1325,1244,1038,1240,False
1248149,2001-04-18,LGA,TPA,US,N249äâ,2663,1029,1028,1347,1304,1045,1300,False
1248150,2001-04-18,LGA,IAH,CO,N17317,1837,1030,1031,1338,1302,1045,1254,False
1248151,2001-04-18,ATL,LGA,DL,-N6711,512,1030,9999,1242,9999,9999,9999,True
1248152,2001-04-18,IND,LGA,US,N512Aä,708,1030,1108,1330,1406,1116,1358,False
1248153,2001-04-18,DCA,LGA,DL,N3733é,1748,1030,1031,1133,1133,1046,1128,False
1248154,2001-04-18,LGA,DCA,DL,N37342,1749,1030,1029,1146,1125,1040,1121,False
1248155,2001-04-18,LGA,BOS,DL,N37363,1828,1030,1030,1138,1134,1042,1126,False
1248156,2001-04-18,BOS,LGA,DL,-N3732,1829,1030,1031,1140,1143,1059,1139,False
1248157,2001-04-18,LGA,BNA,AA,N452A1,1195,1035,1036,1204,1136,1047,1131,False
1248158,2001-04-18,LGA,MCO,DL,-N920D,1601,1035,1056,1328,1331,1115,1326,False
1248159,2001-04-18,LGA,STL,AA,N2AçA1,1635,1045,1130,1230,1259,1145,1255,False
1248160,2001-04-18,LGA,CLT,US,N423äâ,863,1048,1115,1300,1300,1136,1257,False
1248161,2001-04-18,DFW,LGA,AA,N246A1,712,1050,1047,1515,1523,1104,1509,False
1248162,2001-04-18,LGA,PIT,US,N504Aä,1265,1050,1110,1238,1236,1131,1230,False
1248163,2001-04-18,CLE,LGA,MQ,-N732M,4464,1050,1058,1225,1235,1117,1225,False
1248164,2001-04-18,LGA,DTW,NW,N622Næ,523,1054,9999,1311,9999,9999,9999,True
1248165,2001-04-18,CVG,LGA,DL,-N968D,1128,1055,1052,1236,1245,1106,1235,False
1248166,2001-04-18,IAH,LGA,CO,N14324,1968,1059,1056,1531,1536,1114,1529,False
1248167,2001-04-18,LGA,ORD,AA,N476A1,321,1100,1058,1228,1209,1112,1159,False
1248168,2001-04-18,ORD,LGA,AA,äNKNOæ,378,1100,9999,1408,9999,9999,9999,True
1248169,2001-04-18,LGA,FLL,AA,N415A1,643,1100,1057,1354,1350,1109,1344,False
1248170,2001-04-18,MIA,LGA,AA,N492A1,1194,1100,1058,1401,1414,1143,1409,False
1248171,2001-04-18,CLE,LGA,CO,N17386,1902,1100,1116,1241,1244,1132,1239,False
1248172,2001-04-18,LGA,ATL,DL,-N974D,615,1100,1128,1325,1328,1143,1323,False
1248173,2001-04-18,LGA,BOS,US,N106äæ,6810,1100,1058,1223,1205,1114,1157,False
1248174,2001-04-18,BOS,LGA,US,äNKNOæ,6811,1100,9999,1218,9999,9999,9999,True
1248175,2001-04-18,DCA,LGA,US,N112äæ,6858,1100,1056,1159,1200,1108,1156,False
1248176,2001-04-18,LGA,DCA,US,N104äæ,6859,1100,1055,1225,1152,1106,1150,False
1248177,2001-04-18,LGA,ORD,UA,N7459ä,687,1100,1107,1230,1205,1118,1201,False
1248178,2001-04-18,ORD,LGA,UA,N7261ä,688,1100,1059,1358,1358,1115,1355,False
1248179,2001-04-18,IAD,LGA,UA,N7464ä,1702,1100,1147,1208,1246,1200,1243,False
1248180,2001-04-18,PWM,LGA,MQ,-N726M,4466,1100,1111,1215,1217,1117,1214,False
1248181,2001-04-18,PBI,LGA,US,N275Aä,2695,1106,1216,1412,1531,1226,1527,False
1248182,2001-04-18,BUF,LGA,US,N371äâ,2363,1108,1101,1228,1211,1110,1206,False
1248183,2001-04-18,LGA,RSW,US,N259Aä,2628,1110,1158,1446,1446,1216,1442,False
1248184,2001-04-18,MSP,LGA,NW,N527äâ,506,1110,1105,1456,1437,1120,1430,False
1248185,2001-04-18,LGA,DEN,UA,N529ä1,533,1110,1151,1327,1337,1203,1331,False
1248186,2001-04-18,LGA,RDU,US,N339äâ,564,1112,1140,1316,1307,1154,1305,False
1248187,2001-04-18,TPA,LGA,US,N243äâ,2676,1115,1122,1359,1414,1144,1409,False
1248188,2001-04-18,FLL,LGA,DL,N177Dé,406,1125,1223,1421,1513,1242,1507,False
1248189,2001-04-18,LGA,TPA,DL,-N971D,1247,1125,1135,1425,1414,1153,1408,False
1248190,2001-04-18,ORF,LGA,MQ,-N720M,4524,1125,1222,1250,1340,1232,1331,False
1248191,2001-04-18,LGA,ATL,DL,-N933D,514,1130,1252,1400,1507,1314,1454,False
1248192,2001-04-18,LGA,MCO,US,N283Aä,2691,1130,1304,1438,1540,1326,1537,False
1248193,2001-04-18,DEN,LGA,UA,N470ä1,412,1130,1133,1712,1706,1145,1702,False
1248194,2001-04-18,LGA,IAD,UA,N942ä1,1905,1130,1129,1254,1234,1140,1229,False
1248195,2001-04-18,ATL,LGA,DL,-N953D,1616,1130,1138,1337,1347,1150,1341,False
1248196,2001-04-18,DCA,LGA,DL,N37354,1750,1130,1129,1229,1234,1145,1228,False
1248197,2001-04-18,LGA,DCA,DL,N398D1,1751,1130,1128,1241,1237,1147,1227,False
1248198,2001-04-18,LGA,BOS,DL,N37373,1830,1130,1128,1240,1231,1141,1219,False
1248199,2001-04-18,BOS,LGA,DL,N37403,1831,1130,1132,1236,1234,1153,1230,False
1248200,2001-04-18,CMH,LGA,MQ,-N714M,4546,1130,1207,1325,1338,1217,1335,False
1248201,2001-04-18,MCO,LGA,AA,N407A1,1348,1135,1144,1413,1425,1159,1421,False
1248202,2001-04-18,LGA,DFW,DL,-N655D,381,1135,9999,1428,9999,9999,9999,True
1248203,2001-04-18,RIC,LGA,MQ,-N717M,4540,1135,1133,1255,1310,1211,1259,False
1248204,2001-04-18,LGA,PIT,US,N560Aä,883,1140,1219,1328,1354,1249,1348,False
1248205,2001-04-18,PVD,LGA,MQ,-N705M,4506,1140,1218,1245,1319,1235,1308,False
1248206,2001-04-18,DTW,LGA,NW,N335Næ,90,1140,1143,1322,1310,1155,1305,False
1248207,2001-04-18,LGA,PBI,AA,N536A1,1829,1141,1141,1433,1421,1157,1417,False
1248208,2001-04-18,LGA,STL,TW,N918ãæ,649,1144,1158,1335,1327,1212,1319,False
1248209,2001-04-18,LGA,DAL,AA,N2CKA1,2505,1145,1232,1439,1451,1245,1448,False
