index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
707968,1998-09-02,LGA,ATL,DL,N108DL,437,600,557,804,816,615,757,False
707969,1998-09-02,LGA,CLT,US,N230AU,1529,600,556,740,739,609,732,False
707970,1998-09-02,LGA,CVG,DL,N985DL,331,600,553,749,748,610,742,False
707971,1998-09-02,ORD,LGA,AA,N412AA,398,600,602,900,849,614,844,False
707972,1998-09-02,ORD,LGA,UA,N510UA,698,600,600,854,854,617,850,False
707973,1998-09-02,LGA,ORD,UA,N513UA,699,600,600,708,723,613,702,False
707974,1998-09-02,IND,LGA,US,N851US,1566,605,606,900,846,612,841,False
707975,1998-09-02,LGA,DFW,AA,N223AA,739,610,611,837,844,627,832,False
707976,1998-09-02,LGA,MEM,NW,UNKNOW,635,615,9999,753,9999,9999,9999,True
707977,1998-09-02,LGA,PHL,US,N283AU,637,620,619,711,708,629,703,False
707978,1998-09-02,LGA,STL,TW,N9405T,419,620,620,750,754,638,743,False
707979,1998-09-02,LGA,BOS,DL,N414DA,1820,630,630,725,718,640,713,False
707980,1998-09-02,LGA,DCA,DL,N415DA,1741,630,630,730,730,647,725,False
707981,1998-09-02,LGA,IAH,CO,N12319,791,630,630,858,902,704,857,False
707982,1998-09-02,ATL,LGA,DL,N687DL,448,630,630,840,857,649,849,False
707983,1998-09-02,BOS,LGA,DL,N480DA,1821,630,630,730,718,638,717,False
707984,1998-09-02,DFW,LGA,AA,N457AA,700,630,630,1051,1035,641,1031,False
707985,1998-09-02,ROC,LGA,US,N396US,1677,630,625,734,738,639,728,False
707986,1998-09-02,SYR,LGA,US,N392US,1753,630,627,729,722,639,715,False
707987,1998-09-02,LGA,MSP,NW,UNKNOW,193,630,9999,831,9999,9999,9999,True
707988,1998-09-02,LGA,ORD,AA,N285AA,303,630,629,743,753,647,743,False
707989,1998-09-02,RDU,LGA,US,N784AU,565,633,631,800,751,642,746,False
707990,1998-09-02,LGA,BUF,US,N806US,1135,635,632,749,816,651,814,False
707991,1998-09-02,BUF,LGA,US,N816US,2238,640,654,752,800,700,754,False
707992,1998-09-02,GSO,LGA,US,UNKNOW,599,640,9999,808,9999,9999,9999,True
707993,1998-09-02,RIC,LGA,US,N866US,1760,640,637,752,740,646,735,False
707994,1998-09-02,LGA,ROC,US,N387US,528,640,635,750,747,654,740,False
707995,1998-09-02,LGA,BWI,US,N924VJ,468,645,800,751,933,840,926,False
707996,1998-09-02,LGA,CLE,CO,N12327,1281,645,641,818,828,707,824,False
707997,1998-09-02,LGA,DEN,UA,N329UA,1717,645,640,853,840,652,835,False
707998,1998-09-02,LGA,DFW,DL,N910DE,527,645,640,913,912,658,905,False
707999,1998-09-02,LGA,DTW,NW,UNKNOW,257,645,9999,832,9999,9999,9999,True
708000,1998-09-02,BNA,LGA,AA,N2ANAA,1088,645,643,947,1008,651,1004,False
708001,1998-09-02,DCA,LGA,DL,N481DA,1740,645,645,746,747,703,744,False
708002,1998-09-02,MSP,LGA,NW,UNKNOW,512,645,9999,1020,9999,9999,9999,True
708003,1998-09-02,LGA,CMH,US,N270AU,296,649,735,832,934,814,932,False
708004,1998-09-02,BWI,LGA,US,N419US,218,650,652,745,759,717,754,False
708005,1998-09-02,DTW,LGA,NW,UNKNOW,330,650,9999,832,9999,9999,9999,True
708006,1998-09-02,MCI,LGA,US,N854US,2139,650,643,1043,1023,653,1018,False
708007,1998-09-02,ORF,LGA,US,N426US,2235,650,647,806,757,657,751,False
708008,1998-09-02,TPA,LGA,US,N427US,1896,650,649,927,956,700,952,False
708009,1998-09-02,LGA,MIA,AA,N5CAAA,723,650,649,944,946,715,942,False
708010,1998-09-02,LGA,ORF,US,N389US,267,650,648,804,804,711,800,False
708011,1998-09-02,LGA,MCO,DL,N676DL,667,655,652,929,939,727,934,False
