index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
708500,1998-09-03,LGA,ATL,DL,N621DL,437,600,601,804,804,612,758,False
708501,1998-09-03,LGA,CLT,US,N275AU,1529,600,559,740,736,606,732,False
708502,1998-09-03,LGA,CVG,DL,N969DL,331,600,559,749,741,611,735,False
708503,1998-09-03,ORD,LGA,AA,N432AA,398,600,600,900,848,610,843,False
708504,1998-09-03,ORD,LGA,UA,N535UA,698,600,604,854,909,629,904,False
708505,1998-09-03,LGA,ORD,UA,N534UA,699,600,557,708,706,607,656,False
708506,1998-09-03,IND,LGA,US,N898US,1566,605,607,900,857,613,850,False
708507,1998-09-03,LGA,DFW,AA,N412AA,739,610,610,837,843,622,828,False
708508,1998-09-03,LGA,MEM,NW,UNKNOW,635,615,9999,753,9999,9999,9999,True
708509,1998-09-03,LGA,PHL,US,N241US,637,620,618,711,711,626,708,False
708510,1998-09-03,LGA,STL,TW,N926TW,419,620,618,750,751,631,743,False
708511,1998-09-03,LGA,BOS,DL,N412DA,1820,630,630,725,718,643,712,False
708512,1998-09-03,LGA,DCA,DL,N474DA,1741,630,630,730,727,648,724,False
708513,1998-09-03,LGA,IAH,CO,N14347,791,630,626,858,847,636,844,False
708514,1998-09-03,ATL,LGA,DL,N616DL,448,630,629,840,823,643,813,False
708515,1998-09-03,BOS,LGA,DL,N480DA,1821,630,630,730,727,643,726,False
708516,1998-09-03,DFW,LGA,AA,N290AA,700,630,636,1051,1043,648,1038,False
708517,1998-09-03,ROC,LGA,US,N448US,1677,630,626,734,720,631,715,False
708518,1998-09-03,SYR,LGA,US,N352US,1753,630,627,729,720,637,714,False
708519,1998-09-03,LGA,MSP,NW,UNKNOW,193,630,9999,831,9999,9999,9999,True
708520,1998-09-03,LGA,ORD,AA,N241AA,303,630,630,743,739,641,733,False
708521,1998-09-03,RDU,LGA,US,N449US,565,633,630,800,751,640,745,False
708522,1998-09-03,LGA,BUF,US,N806US,1135,635,630,749,733,641,730,False
708523,1998-09-03,BUF,LGA,US,N811US,2238,640,632,752,747,643,740,False
708524,1998-09-03,GSO,LGA,US,N435US,599,640,638,808,830,655,801,False
708525,1998-09-03,RIC,LGA,US,N864US,1760,640,638,752,740,646,734,False
708526,1998-09-03,LGA,ROC,US,N340US,528,640,636,750,739,647,732,False
708527,1998-09-03,LGA,BWI,US,N981US,468,645,637,751,731,649,727,False
708528,1998-09-03,LGA,CLE,CO,N16650,1281,645,640,818,814,657,811,False
708529,1998-09-03,LGA,DEN,UA,N315UA,1717,645,642,853,841,652,835,False
708530,1998-09-03,LGA,DFW,DL,N956DL,527,645,645,913,914,706,908,False
708531,1998-09-03,LGA,DTW,NW,UNKNOW,257,645,9999,832,9999,9999,9999,True
708532,1998-09-03,BNA,LGA,AA,N2AYAA,1088,645,643,947,940,651,937,False
708533,1998-09-03,DCA,LGA,DL,N481DA,1740,645,645,746,745,703,744,False
708534,1998-09-03,MSP,LGA,NW,UNKNOW,512,645,9999,1020,9999,9999,9999,True
708535,1998-09-03,LGA,CMH,US,N280AU,296,649,647,832,826,704,821,False
708536,1998-09-03,BWI,LGA,US,N424US,218,650,646,745,743,658,738,False
708537,1998-09-03,DTW,LGA,NW,UNKNOW,330,650,9999,832,9999,9999,9999,True
708538,1998-09-03,MCI,LGA,US,N855US,2139,650,645,1043,1031,655,1027,False
708539,1998-09-03,ORF,LGA,US,N415US,2235,650,643,806,829,653,749,False
708540,1998-09-03,TPA,LGA,US,N430US,1896,650,654,927,926,711,919,False
708541,1998-09-03,LGA,MIA,AA,N5DUAA,723,650,649,944,943,712,935,False
708542,1998-09-03,LGA,ORF,US,N339US,267,650,644,804,752,701,748,False
708543,1998-09-03,LGA,MCO,DL,N669DN,667,655,704,929,951,730,946,False
708544,1998-09-03,LGA,RIC,US,N800US,384,655,649,814,805,707,800,False
708545,1998-09-03,LGA,ATL,DL,N655DL,545,700,704,930,935,728,929,False
708546,1998-09-03,LGA,IAD,UA,N404UA,217,700,658,811,800,714,755,False
708547,1998-09-03,CLT,LGA,US,N592US,2183,700,703,842,838,712,830,False
708548,1998-09-03,CMH,LGA,HP,N644AW,601,700,802,825,923,812,918,False
708549,1998-09-03,CMH,LGA,US,N976VJ,920,700,700,831,845,705,817,False
708550,1998-09-03,MCO,LGA,US,N270AU,1993,700,657,938,921,708,913,False
708551,1998-09-03,MIA,LGA,AA,N497AA,1246,700,659,954,936,710,931,False
708552,1998-09-03,ORD,LGA,AA,N435AA,394,700,703,1000,955,715,951,False
708553,1998-09-03,ORD,LGA,UA,N441UA,848,700,702,955,959,719,955,False
708554,1998-09-03,LGA,ORD,AA,N428AA,305,700,656,819,823,724,814,False
708555,1998-09-03,LGA,ORD,UA,N814UA,1017,700,657,819,806,710,801,False
708556,1998-09-03,LGA,RDU,US,N777AU,1460,704,700,840,833,721,830,False
708557,1998-09-03,IAH,LGA,CO,N19623,634,705,708,1129,1119,720,1114,False
708558,1998-09-03,LGA,DFW,AA,N294AA,725,708,704,946,1000,740,946,False
708559,1998-09-03,LGA,IND,US,N529AU,411,710,703,821,814,726,806,False
708560,1998-09-03,DFW,LGA,AA,N278AA,704,710,714,1129,1119,722,1115,False
708561,1998-09-03,IAD,LGA,UA,N406UA,1586,710,708,813,811,723,806,False
708562,1998-09-03,LGA,FLL,DL,N515DA,407,715,715,1006,1007,736,1004,False
708563,1998-09-03,MIA,LGA,UA,N7251U,996,715,713,1000,950,729,945,False
708564,1998-09-03,LGA,PIT,US,N614AU,73,715,909,843,1043,940,1037,False
708565,1998-09-03,LGA,BNA,AA,N2APAA,693,720,723,844,842,738,837,False
708566,1998-09-03,CVG,LGA,DL,N912DE,1240,720,718,908,858,727,848,False
708567,1998-09-03,MSP,LGA,NW,UNKNOW,502,720,9999,1104,9999,9999,9999,True
708568,1998-09-03,LGA,MIA,AA,N718AA,2103,720,718,1015,1014,736,1010,False
708569,1998-09-03,PBI,LGA,DL,N901DE,260,725,810,1006,1039,822,1030,False
708570,1998-09-03,LGA,MCI,US,UNKNOW,204,725,9999,933,9999,9999,9999,True
708571,1998-09-03,LGA,DFW,AA,N255AA,711,727,722,1007,1017,758,1009,False
708572,1998-09-03,LGA,IAH,CO,N18611,623,729,735,1001,1004,750,959,False
708573,1998-09-03,LGA,JAX,US,N440US,2039,729,836,956,1102,852,1057,False
708574,1998-09-03,LGA,BOS,DL,N417DA,1822,730,730,837,830,749,821,False
708575,1998-09-03,LGA,DCA,DL,N413DA,1743,730,728,839,831,746,826,False
708576,1998-09-03,ATL,LGA,DL,N910DE,504,730,731,933,930,741,922,False
708577,1998-09-03,BOS,LGA,DL,N414DA,1823,730,730,836,828,740,825,False
708578,1998-09-03,DCA,LGA,DL,N471DA,1742,730,730,830,827,742,823,False
708579,1998-09-03,DFW,LGA,DL,N671DN,654,730,801,1155,1217,822,1208,False
708580,1998-09-03,LGA,ORD,UA,N202UA,673,730,728,852,837,743,833,False
