index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
711423,1998-09-09,LGA,ATL,DL,N641DL,437,600,600,804,757,611,751,False
711424,1998-09-09,LGA,CLT,US,N341US,951,600,554,748,730,603,727,False
711425,1998-09-09,LGA,CVG,DL,N936DL,331,600,559,749,747,613,738,False
711426,1998-09-09,LGA,DFW,AA,N298AA,739,600,558,839,842,618,823,False
711427,1998-09-09,ORD,LGA,AA,N407AA,398,600,600,901,903,618,859,False
711428,1998-09-09,ORD,LGA,UA,N435UA,698,600,558,855,853,612,850,False
711429,1998-09-09,LGA,ORD,UA,N319UA,699,600,558,715,706,610,658,False
711430,1998-09-09,IND,LGA,US,N939VJ,1566,610,609,900,905,620,901,False
711431,1998-09-09,LGA,MEM,NW,UNKNOW,635,615,9999,758,9999,9999,9999,True
711432,1998-09-09,LGA,STL,TW,N909TW,269,615,615,748,734,628,728,False
711433,1998-09-09,ROC,LGA,US,N428US,1753,620,617,724,717,625,712,False
711434,1998-09-09,LGA,MSP,NW,UNKNOW,193,625,9999,829,9999,9999,9999,True
711435,1998-09-09,LGA,BOS,DL,N479DA,1820,630,630,725,728,648,722,False
711436,1998-09-09,LGA,BWI,US,N777AU,262,630,625,734,714,636,708,False
711437,1998-09-09,LGA,DCA,DL,N413DA,1741,630,630,730,722,641,718,False
711438,1998-09-09,LGA,IAH,CO,N69351,791,630,627,858,855,637,853,False
711439,1998-09-09,ATL,LGA,DL,N680DA,448,630,633,840,827,644,821,False
711440,1998-09-09,BOS,LGA,DL,N414DA,1821,630,632,730,728,644,725,False
711441,1998-09-09,DFW,LGA,AA,N245AA,700,630,852,1045,1250,900,1247,False
711442,1998-09-09,SYR,LGA,US,N782AU,1677,630,629,729,720,637,716,False
711443,1998-09-09,LGA,ORD,AA,N461AA,303,630,629,744,735,642,729,False
711444,1998-09-09,LGA,PHL,US,N931VJ,637,630,632,726,724,650,722,False
711445,1998-09-09,RDU,LGA,US,N444US,2235,633,628,800,746,638,740,False
711446,1998-09-09,LGA,BUF,US,N429US,1135,635,630,747,735,646,732,False
711447,1998-09-09,LGA,DTW,NW,UNKNOW,1821,640,9999,834,9999,9999,9999,True
711448,1998-09-09,BUF,LGA,US,N800US,2238,640,638,749,747,648,743,False
711449,1998-09-09,GSO,LGA,US,N270AU,599,640,638,808,759,647,754,False
711450,1998-09-09,RIC,LGA,US,N856US,1760,640,637,749,737,644,733,False
711451,1998-09-09,LGA,CLE,CO,N14383,1281,645,642,818,820,659,817,False
711452,1998-09-09,LGA,CMH,US,N230AU,296,645,642,833,813,655,807,False
711453,1998-09-09,LGA,DFW,DL,N973DL,527,645,640,913,905,701,901,False
711454,1998-09-09,BNA,LGA,AA,N2AYAA,1088,645,645,941,941,653,939,False
711455,1998-09-09,DCA,LGA,DL,N417DA,1740,645,645,746,751,703,743,False
711456,1998-09-09,MSP,LGA,NW,UNKNOW,512,645,9999,1017,9999,9999,9999,True
711457,1998-09-09,LGA,MIA,AA,N5ECAA,723,645,648,946,943,706,936,False
711458,1998-09-09,LGA,ORF,US,N395US,267,649,643,805,748,658,745,False
711459,1998-09-09,LGA,DEN,UA,N906UA,1754,650,652,858,855,717,850,False
711460,1998-09-09,LGA,IAD,UA,N413UA,861,650,655,801,808,719,805,False
711461,1998-09-09,BWI,LGA,US,N436US,218,650,645,745,734,655,730,False
711462,1998-09-09,DTW,LGA,NW,UNKNOW,1798,650,9999,832,9999,9999,9999,True
711463,1998-09-09,ORF,LGA,US,N518AU,964,650,647,803,802,703,757,False
711464,1998-09-09,LGA,RIC,US,N817US,665,650,649,811,807,711,802,False
711465,1998-09-09,CMH,LGA,US,N256AU,920,655,654,823,826,704,816,False
711466,1998-09-09,LGA,MCO,DL,N751AT,667,655,651,929,930,714,924,False
711467,1998-09-09,LGA,ROC,US,N946VJ,528,655,648,808,802,708,758,False
711468,1998-09-09,LGA,DFW,AA,N451AA,725,656,652,946,922,713,915,False
711469,1998-09-09,LGA,ATL,DL,N673DL,545,700,700,930,933,727,922,False
711470,1998-09-09,LGA,IND,US,N829US,411,700,658,819,805,724,756,False
711471,1998-09-09,CLT,LGA,US,UNKNOW,2183,700,9999,842,9999,9999,9999,True
711472,1998-09-09,CMH,LGA,HP,N628AW,601,700,658,825,825,710,820,False
711473,1998-09-09,MIA,LGA,AA,N555AA,1246,700,657,947,952,717,947,False
711474,1998-09-09,ORD,LGA,AA,N430AA,394,700,657,1000,958,713,952,False
711475,1998-09-09,ORD,LGA,UA,N902UA,848,700,702,956,956,714,954,False
711476,1998-09-09,TPA,LGA,US,N405US,1896,700,657,937,933,712,929,False
711477,1998-09-09,LGA,ORD,AA,N456AA,305,700,706,820,822,731,816,False
711478,1998-09-09,LGA,ORD,UA,N7460U,697,700,658,816,811,727,805,False
711479,1998-09-09,LGA,RDU,US,N421US,2327,704,706,842,839,729,836,False
711480,1998-09-09,IAH,LGA,CO,N16647,634,705,702,1129,1119,721,1116,False
711481,1998-09-09,MCO,LGA,US,N418US,1993,705,703,939,931,715,927,False
711482,1998-09-09,LGA,DFW,AA,N580AA,1363,714,713,1005,955,735,935,False
711483,1998-09-09,LGA,FLL,DL,N419DA,407,715,715,1006,1012,742,1007,False
711484,1998-09-09,LGA,GSO,US,N913VJ,1621,715,714,858,848,735,845,False
711485,1998-09-09,MIA,LGA,UA,N7452U,996,715,718,1000,948,726,944,False
711486,1998-09-09,LGA,MIA,AA,N705AA,2103,715,710,1013,1025,746,1018,False
711487,1998-09-09,LGA,BNA,AA,N2DCAA,693,720,718,840,830,737,826,False
711488,1998-09-09,CVG,LGA,DL,N997DL,1240,720,719,908,905,731,857,False
711489,1998-09-09,HOU,LGA,AA,N421AA,1342,720,720,1137,1136,730,1128,False
711490,1998-09-09,MSP,LGA,NW,UNKNOW,502,720,9999,1103,9999,9999,9999,True
711491,1998-09-09,LGA,PIT,US,N600AU,73,720,717,854,845,738,838,False
711492,1998-09-09,PBI,LGA,DL,N915DL,260,725,746,1006,1018,754,1013,False
711493,1998-09-09,LGA,IAH,CO,N14652,623,729,724,1001,958,749,953,False
711494,1998-09-09,LGA,BOS,DL,N471DA,1822,730,720,837,829,747,821,False
711495,1998-09-09,LGA,DCA,DL,N415DA,1743,730,730,839,838,755,835,False
711496,1998-09-09,ATL,LGA,DL,N911DL,504,730,733,933,927,745,921,False
711497,1998-09-09,BOS,LGA,DL,N480DA,1823,730,730,836,833,744,830,False
711498,1998-09-09,DCA,LGA,DL,N474DA,1742,730,730,830,831,744,825,False
711499,1998-09-09,DFW,LGA,DL,N684DA,654,730,727,1155,1142,744,1133,False
711500,1998-09-09,LGA,ORD,UA,N814UA,1017,730,729,849,846,755,840,False
711501,1998-09-09,LGA,PBI,DL,N904DE,259,730,727,1017,1015,751,1010,False
711502,1998-09-09,LGA,TPA,AA,N532AA,1005,730,726,1025,1016,759,1013,False
711503,1998-09-09,CLE,LGA,CO,N16808,682,735,731,902,859,753,856,False
711504,1998-09-09,STL,LGA,TW,N9622A,468,737,745,1104,1115,802,1111,False
711505,1998-09-09,LGA,TPA,US,N830US,2186,745,745,1039,1027,807,1023,False
711506,1998-09-09,IAD,LGA,UA,N533UA,718,750,747,853,843,800,840,False
711507,1998-09-09,LGA,MSY,US,N446US,943,750,746,1014,956,809,952,False
711508,1998-09-09,LGA,DTW,NW,UNKNOW,997,755,9999,957,9999,9999,9999,True
711509,1998-09-09,LGA,PBI,TW,N916TW,293,755,754,1052,1050,817,1045,False
711510,1998-09-09,LGA,ATL,DL,N665DN,305,800,759,1018,1033,831,1011,False
711511,1998-09-09,LGA,HOU,AA,N415AA,1643,800,800,1042,1101,838,1056,False
711512,1998-09-09,JAX,LGA,US,N802US,2075,800,802,1013,1009,812,1004,False
711513,1998-09-09,MCO,LGA,DL,N602DL,236,800,758,1030,1024,812,1017,False
711514,1998-09-09,ORD,LGA,AA,N404AA,390,800,801,1055,1104,816,1101,False
711515,1998-09-09,ORD,LGA,UA,N429UA,696,800,758,1057,1056,813,1050,False
711516,1998-09-09,LGA,MCO,AA,N476AA,1123,800,757,1041,1042,822,1035,False
711517,1998-09-09,LGA,ORD,AA,N5DGAA,309,800,757,918,912,824,905,False
711518,1998-09-09,LGA,ORD,UA,N330UA,693,800,806,923,924,837,919,False
711519,1998-09-09,DFW,LGA,AA,N253AA,708,801,801,1214,1235,832,1231,False
711520,1998-09-09,FLL,LGA,DL,N103DA,658,805,803,1054,1053,819,1043,False
711521,1998-09-09,PIT,LGA,US,N432US,936,805,808,920,918,819,915,False
711522,1998-09-09,CLT,LGA,US,N406US,232,810,825,952,1010,845,1000,False
711523,1998-09-09,IAH,LGA,CO,N59338,636,811,807,1237,1226,823,1218,False
711524,1998-09-09,LGA,CLT,US,N782AU,1677,814,810,1015,1010,837,1006,False
711525,1998-09-09,DEN,LGA,UA,N342UA,1678,815,818,1348,1412,847,1408,False
711526,1998-09-09,MIA,LGA,AA,N353AA,1132,815,816,1103,1058,831,1055,False
711527,1998-09-09,LGA,PBI,US,N428US,1753,815,815,1116,1103,840,1100,False
711528,1998-09-09,LGA,CLT,US,N856US,334,829,830,1030,1025,849,1022,False
711529,1998-09-09,LGA,DEN,UA,N445UA,427,829,827,1034,1018,845,1004,False
711530,1998-09-09,LGA,BOS,DL,N414DA,1824,830,830,936,930,848,926,False
711531,1998-09-09,LGA,DCA,DL,N417DA,1745,830,830,942,931,847,927,False
711532,1998-09-09,LGA,FLL,US,N444US,2347,830,826,1132,1124,852,1121,False
711533,1998-09-09,LGA,IAH,CO,N16084,175,830,826,1113,1057,844,1050,False
711534,1998-09-09,ATL,LGA,DL,N922DL,506,830,832,1042,1032,848,1026,False
711535,1998-09-09,BOS,LGA,DL,N479DA,1825,830,830,937,935,855,932,False
711536,1998-09-09,BWI,LGA,US,N260AU,419,830,827,927,920,839,917,False
711537,1998-09-09,DCA,LGA,DL,N413DA,1744,830,830,930,932,844,925,False
711538,1998-09-09,FLL,LGA,AA,N473AA,614,830,830,1111,1119,842,1114,False
711539,1998-09-09,LGA,MSP,NW,UNKNOW,501,830,9999,1036,9999,9999,9999,True
711540,1998-09-09,MEM,LGA,NW,UNKNOW,630,839,9999,1208,9999,9999,9999,True
711541,1998-09-09,LGA,MCO,US,N800US,2238,840,839,1127,1111,855,1108,False
711542,1998-09-09,LGA,STL,TW,N712TW,343,840,840,1022,1008,900,1001,False
711543,1998-09-09,LGA,BUF,US,N436US,2235,845,844,1002,955,902,951,False
711544,1998-09-09,LGA,JAX,US,N518AU,2039,845,840,1114,1103,859,1059,False
711545,1998-09-09,ROC,LGA,US,N946VJ,1573,845,841,949,943,849,938,False
711546,1998-09-09,LGA,ATL,DL,N763DL,1169,900,903,1120,1121,932,1110,False
711547,1998-09-09,LGA,DFW,AA,N228AA,1139,900,858,1151,1134,925,1124,False
711548,1998-09-09,ORD,LGA,AA,N456AA,386,900,900,1200,1156,912,1151,False
711549,1998-09-09,ORD,LGA,UA,N7277U,692,900,902,1155,1158,921,1155,False
711550,1998-09-09,LGA,ORD,AA,N633AA,313,900,856,1017,1008,920,1002,False
711551,1998-09-09,LGA,ORD,UA,N507UA,691,900,858,1015,1019,930,1012,False
711552,1998-09-09,LGA,SYR,US,N270AU,599,900,855,1004,1001,913,955,False
711553,1998-09-09,CMH,LGA,US,N230AU,286,904,902,1032,1035,909,1030,False
711554,1998-09-09,CVG,LGA,DL,N976DL,886,905,903,1100,1046,915,1040,False
711555,1998-09-09,DFW,LGA,AA,N537AA,710,905,947,1318,1403,958,1356,False
711556,1998-09-09,BUF,LGA,US,N338US,1143,906,906,1015,1011,910,1008,False
711557,1998-09-09,LGA,CMH,HP,N649AW,602,911,910,1056,1040,926,1036,False
711558,1998-09-09,DTW,LGA,NW,UNKNOW,522,915,9999,1051,9999,9999,9999,True
711559,1998-09-09,LGA,CLT,US,UNKNOW,1599,925,9999,1126,9999,9999,9999,True
711560,1998-09-09,MSP,LGA,NW,UNKNOW,504,925,9999,1300,9999,9999,9999,True
711561,1998-09-09,LGA,PIT,US,N256AU,346,925,923,1056,1039,936,1032,False
711562,1998-09-09,LGA,ORD,AA,N405AA,315,929,925,1047,1024,936,1018,False
711563,1998-09-09,LGA,BOS,DL,N480DA,1826,930,930,1030,1031,945,1027,False
711564,1998-09-09,LGA,DCA,DL,N474DA,1747,930,930,1037,1027,944,1023,False
711565,1998-09-09,LGA,DTW,NW,UNKNOW,69,930,9999,1123,9999,9999,9999,True
711566,1998-09-09,ATL,LGA,DL,N937DL,508,930,933,1139,1131,943,1123,False
711567,1998-09-09,BOS,LGA,DL,N471DA,1827,930,930,1030,1026,942,1023,False
711568,1998-09-09,DCA,LGA,DL,N415DA,1746,930,930,1024,1023,939,1019,False
711569,1998-09-09,LGA,MIA,AA,N617AA,813,930,934,1228,1231,948,1218,False
711570,1998-09-09,LGA,CVG,DL,N680DA,937,940,944,1137,1127,956,1123,False
711571,1998-09-09,LGA,PIT,US,N939VJ,753,940,942,1111,1108,952,1102,False
711572,1998-09-09,CLT,LGA,US,N409US,1099,942,944,1130,1134,1011,1129,False
711573,1998-09-09,LGA,CLE,CO,N16808,493,945,1042,1125,1204,1059,1201,False
711574,1998-09-09,IAH,LGA,CO,N33637,632,946,946,1414,1408,1011,1405,False
711575,1998-09-09,LGA,ATL,DL,N997DL,611,1000,959,1225,1204,1015,1158,False
711576,1998-09-09,ORD,LGA,AA,N549AA,382,1000,1001,1251,1258,1013,1255,False
711577,1998-09-09,ORD,LGA,UA,N420UA,690,1000,959,1256,1251,1012,1248,False
711578,1998-09-09,RIC,LGA,US,N920VJ,2143,1000,955,1109,1102,1005,1058,False
711579,1998-09-09,LGA,ORD,AA,N407AA,317,1000,957,1116,1050,1007,1046,False
711580,1998-09-09,LGA,ORD,UA,N435UA,689,1000,1000,1114,1104,1016,1058,False
711581,1998-09-09,LGA,RSW,US,N432US,215,1005,1001,1313,1252,1017,1249,False
711582,1998-09-09,STL,LGA,TW,N956U,140,1009,1007,1330,1331,1022,1327,False
711583,1998-09-09,RDU,LGA,US,N973VJ,2141,1010,1007,1134,1123,1015,1119,False
711584,1998-09-09,LGA,LWB,US,N260AU,1729,1020,1016,1154,1134,1025,1130,False
711585,1998-09-09,LGA,CMH,US,N946VJ,1573,1025,1022,1211,1145,1033,1142,False
711586,1998-09-09,DEN,LGA,UA,N556UA,1576,1025,1025,1557,1556,1039,1553,False
711587,1998-09-09,LGA,MCO,DL,N911DL,1601,1025,1022,1255,1252,1036,1245,False
711588,1998-09-09,LGA,BOS,DL,N479DA,1828,1030,1030,1129,1128,1038,1120,False
711589,1998-09-09,LGA,BWI,US,N418US,933,1030,1027,1136,1119,1039,1115,False
711590,1998-09-09,LGA,DCA,DL,N413DA,1749,1030,1030,1132,1135,1051,1130,False
711591,1998-09-09,LGA,FLL,US,N405US,2157,1030,1028,1329,1315,1042,1311,False
711592,1998-09-09,ATL,LGA,DL,N830WA,512,1030,1030,1245,1247,1055,1228,False
711593,1998-09-09,BOS,LGA,DL,N414DA,1829,1030,1031,1130,1134,1045,1131,False
711594,1998-09-09,DCA,LGA,DL,N417DA,1748,1030,1030,1130,1126,1040,1121,False
711595,1998-09-09,DFW,LGA,AA,N226AA,716,1030,1032,1443,1448,1045,1441,False
711596,1998-09-09,DTW,LGA,NW,UNKNOW,524,1030,9999,1206,9999,9999,9999,True
