index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3030359,2008-11-28,CMH,LGA,MQ,N709MQ,4863,540,538,715,657,546,652,False
3030360,2008-11-28,LGA,IAH,CO,N32626,633,545,546,848,832,557,826,False
3030361,2008-11-28,LGA,ATL,DL,N953DL,19,600,551,835,824,606,804,False
3030362,2008-11-28,RDU,LGA,MQ,N802MQ,4751,600,556,735,724,615,720,False
3030363,2008-11-28,LGA,DTW,NW,N335NW,343,600,552,806,745,615,735,False
3030364,2008-11-28,LGA,ORD,UA,N385UA,669,600,554,729,703,603,658,False
3030365,2008-11-28,LGA,ORD,AA,N258AA,301,600,555,730,717,609,710,False
3030366,2008-11-28,ORD,LGA,AA,N5CXAA,398,600,554,855,835,604,832,False
3030367,2008-11-28,LGA,CVG,OH,N655CA,6359,605,620,827,824,635,814,False
3030368,2008-11-28,LGA,MIA,AA,N5FLAA,2255,605,604,905,911,629,856,False
3030369,2008-11-28,DTW,LGA,MQ,N725MQ,4877,610,605,759,811,618,729,False
3030370,2008-11-28,DTW,LGA,NW,N522US,526,615,612,806,742,625,733,False
3030371,2008-11-28,XNA,LGA,MQ,N715MQ,4912,625,624,1030,1001,632,949,False
3030372,2008-11-28,LGA,ORD,AA,N629AA,303,629,633,804,743,645,736,False
3030373,2008-11-28,LGA,ATL,FL,N927AT,359,630,622,857,835,632,830,False
3030374,2008-11-28,LGA,MEM,NW,N347NW,629,630,628,833,821,642,814,False
3030375,2008-11-28,LGA,CLT,US,N705UW,1997,635,625,835,808,636,802,False
3030376,2008-11-28,MIA,LGA,AA,N5CEAA,1114,635,631,930,917,648,914,False
3030377,2008-11-28,DFW,LGA,AA,N3CNAA,700,640,636,1100,1100,653,1053,False
3030378,2008-11-28,ORD,LGA,AA,N4XAAA,394,645,639,950,923,647,919,False
3030379,2008-11-28,LGA,MIA,AA,N619AA,1713,645,645,950,934,703,930,False
3030380,2008-11-28,LGA,XNA,MQ,N712MQ,4834,650,723,925,944,736,942,False
3030381,2008-11-28,LGA,FLL,DL,N912DL,1457,700,840,1002,1126,852,1120,False
3030382,2008-11-28,LGA,MKE,FL,N338AT,216,700,649,826,756,659,750,False
3030383,2008-11-28,ORD,LGA,UA,N836UA,670,700,654,1011,938,704,934,False
3030384,2008-11-28,LGA,DFW,AA,N543AA,707,705,702,1020,1024,716,1011,False
3030385,2008-11-28,DFW,LGA,AA,N541AA,704,710,706,1135,1107,716,1101,False
3030386,2008-11-28,CMH,LGA,MQ,N838MQ,4870,715,712,900,839,725,835,False
3030387,2008-11-28,JAX,LGA,OH,N814CA,6564,715,715,949,926,723,917,False
3030388,2008-11-28,LGA,DEN,UA,N433UA,403,715,708,951,922,722,913,False
3030389,2008-11-28,LGA,ORD,AA,N565AA,305,720,713,900,856,734,837,False
3030390,2008-11-28,LGA,IAH,CO,N77303,733,720,711,1029,1003,726,1000,False
3030391,2008-11-28,LGA,MSY,DL,N905DL,1491,725,719,945,947,746,941,False
3030392,2008-11-28,RDU,LGA,MQ,N845MQ,4727,725,720,910,857,732,837,False
3030393,2008-11-28,LGA,ORD,UA,N824UA,298,730,730,905,856,741,844,False
3030394,2008-11-28,LGA,PBI,B6,N521JB,363,735,722,1026,1006,742,1002,False
3030395,2008-11-28,ATL,LGA,DL,N941DL,902,740,737,1000,944,751,931,False
3030396,2008-11-28,BNA,LGA,AA,N527AA,1088,740,733,1050,1029,746,1025,False
3030397,2008-11-28,MIA,LGA,AA,N3CVAA,1256,745,739,1040,1026,752,1022,False
3030398,2008-11-28,IAH,LGA,CO,N14237,332,745,747,1210,1154,759,1148,False
3030399,2008-11-28,LGA,ORD,AA,N460AA,309,750,748,930,912,759,905,False
3030400,2008-11-28,LGA,ATL,DL,N624DL,905,755,746,1030,1005,801,958,False
3030401,2008-11-28,MKE,LGA,FL,N919AT,508,755,752,1100,1039,801,1034,False
3030402,2008-11-28,LGA,DFW,AA,N486AA,709,755,757,1110,1116,820,1107,False
3030403,2008-11-28,LGA,BOS,MQ,N706MQ,4802,759,755,910,849,806,843,False
3030404,2008-11-28,LGA,MSP,NW,N368NW,509,759,758,1010,1003,828,959,False
3030405,2008-11-28,LGA,MCO,FL,N272AT,341,800,748,1054,1019,757,1012,False
3030406,2008-11-28,DCA,LGA,US,N760US,2162,800,753,915,849,801,844,False
3030407,2008-11-28,LGA,DCA,US,N758US,2165,800,822,909,918,830,913,False
3030408,2008-11-28,DFW,LGA,AA,N455AA,708,800,758,1220,1204,811,1200,False
3030409,2008-11-28,LGA,MIA,AA,N621AA,2077,800,758,1105,1043,809,1037,False
3030410,2008-11-28,DEN,LGA,UA,N584UA,358,806,806,1351,1332,822,1327,False
3030411,2008-11-28,LGA,CLT,US,N183UW,899,810,803,1018,947,812,940,False
3030412,2008-11-28,LGA,RDU,MQ,N709MQ,4739,815,804,1005,932,819,929,False
3030413,2008-11-28,MCO,LGA,DL,N904DE,682,825,822,1109,1110,834,1044,False
3030414,2008-11-28,IAD,LGA,UA,N577UA,846,825,819,951,915,831,910,False
3030415,2008-11-28,DCA,LGA,DL,N915DE,1344,830,829,1000,926,841,922,False
3030416,2008-11-28,LGA,DCA,DL,N909DE,1345,830,828,947,932,842,929,False
3030417,2008-11-28,ATL,LGA,FL,N344AT,360,830,827,1049,1022,837,1017,False
3030418,2008-11-28,LGA,ATL,FL,N988AT,326,830,827,1105,1043,840,1035,False
3030419,2008-11-28,MEM,LGA,NW,N343NB,630,830,828,1218,1157,846,1150,False
3030420,2008-11-28,LGA,BNA,AA,N454AA,1151,830,825,1010,953,838,947,False
3030421,2008-11-28,CLE,LGA,CO,N38727,1575,830,826,1010,946,836,940,False
3030422,2008-11-28,ATL,LGA,DL,N954DL,904,840,837,1105,1049,900,1042,False
3030423,2008-11-28,LGA,CMH,MQ,N802MQ,4849,850,846,1055,1033,855,1026,False
3030424,2008-11-28,RDU,LGA,OH,N815CA,6624,850,845,1032,1012,856,1002,False
3030425,2008-11-28,LGA,ORD,AA,N5CSAA,313,850,923,1040,1044,936,1036,False
3030426,2008-11-28,LGA,DEN,F9,N943FR,505,900,900,1133,1106,912,1058,False
3030427,2008-11-28,LGA,DTW,NW,N522US,537,900,858,1117,1040,911,1034,False
3030428,2008-11-28,ORD,LGA,UA,N849UA,674,900,859,1211,1150,913,1145,False
3030429,2008-11-28,ORD,LGA,AA,N290AA,386,900,853,1159,1135,902,1131,False
3030430,2008-11-28,DFW,LGA,AA,N251AA,710,900,921,1320,1337,942,1333,False
3030431,2008-11-28,LGA,MCO,AA,N255AA,1753,900,854,1200,1135,915,1131,False
3030432,2008-11-28,LGA,MIA,AA,N5DDAA,2015,900,907,1220,1159,922,1153,False
3030433,2008-11-28,CVG,LGA,9E,96059E,5802,905,905,1111,1055,922,1036,False
3030434,2008-11-28,STL,LGA,AA,N579AA,840,905,909,1230,1210,919,1206,False
3030435,2008-11-28,LGA,SAV,OH,N966CA,6497,906,900,1154,1120,914,1114,False
3030436,2008-11-28,LGA,CVG,OH,N798CA,6657,910,910,1150,1122,926,1120,False
3030437,2008-11-28,LGA,DFW,AA,N401AA,713,915,909,1230,1215,920,1211,False
3030438,2008-11-28,RDU,LGA,MQ,N819MQ,4734,925,925,1110,1051,937,1047,False
3030439,2008-11-28,LGA,BOS,DL,N951DL,1378,930,929,1050,1016,939,1012,False
3030440,2008-11-28,BOS,LGA,DL,N903DE,1379,930,929,1046,1029,941,1025,False
3030441,2008-11-28,LGA,ORD,UA,N418UA,300,930,928,1109,1041,938,1038,False
3030442,2008-11-28,LGA,FLL,B6,N661JB,375,939,938,1247,1223,954,1220,False
3030443,2008-11-28,LGA,DTW,MQ,N838MQ,4869,940,934,1145,1121,944,1115,False
3030444,2008-11-28,LGA,RDU,MQ,N845MQ,4726,950,945,1145,1113,1000,1110,False
3030445,2008-11-28,XNA,LGA,MQ,N712MQ,4873,950,1012,1359,1351,1020,1346,False
3030446,2008-11-28,ORD,LGA,AA,N456AA,382,950,943,1259,1230,955,1226,False
3030447,2008-11-28,LGA,ATL,DL,N927DA,909,955,1005,1244,1227,1022,1217,False
3030448,2008-11-28,CLT,LGA,US,N755US,1910,955,946,1155,1118,1002,1114,False
3030449,2008-11-28,FLL,LGA,B6,N659JB,372,955,945,1245,1232,1000,1228,False
3030450,2008-11-28,LGA,CLE,CO,N24715,1451,959,954,1150,1124,1003,1120,False
3030451,2008-11-28,DCA,LGA,US,N758US,2166,1000,958,1125,1102,1013,1057,False
3030452,2008-11-28,LGA,CLT,US,N768US,1177,1000,946,1212,1140,958,1122,False
3030453,2008-11-28,LGA,DCA,US,N760US,2169,1000,948,1121,1043,956,1041,False
3030454,2008-11-28,LGA,DFW,AA,N474AA,721,1000,954,1330,1306,1007,1257,False
3030455,2008-11-28,DTW,LGA,NW,N363NW,542,1003,1001,1155,1137,1019,1130,False
3030456,2008-11-28,LGA,ORD,AA,N5CXAA,319,1005,1000,1145,1127,1018,1112,False
3030457,2008-11-28,ATL,LGA,FL,N989AT,368,1010,1005,1233,1216,1031,1211,False
3030458,2008-11-28,MIA,LGA,AA,N5FLAA,1124,1010,1003,1259,1313,1031,1307,False
3030459,2008-11-28,IND,LGA,9E,88369E,2177,1015,1014,1235,1215,1026,1153,False
3030460,2008-11-28,LGA,JAX,OH,N918CA,6747,1019,1012,1308,1236,1027,1228,False
3030461,2008-11-28,LGA,BOS,MQ,N717MQ,4881,1020,1019,1130,1110,1029,1107,False
3030462,2008-11-28,RDU,LGA,MQ,N709MQ,4717,1030,1028,1210,1146,1039,1140,False
3030463,2008-11-28,LGA,MIA,AA,N5CEAA,599,1035,1034,1350,1325,1050,1319,False
3030464,2008-11-28,ATL,LGA,DL,N696DL,908,1040,1047,1304,1251,1101,1241,False
3030465,2008-11-28,LGA,MSN,MQ,N705MQ,4837,1040,1038,1225,1200,1053,1157,False
3030466,2008-11-28,LGA,DEN,UA,N577UA,405,1041,1039,1314,1247,1058,1240,False
3030467,2008-11-28,FLL,LGA,DL,N907DL,1458,1045,1040,1348,1325,1053,1319,False
3030468,2008-11-28,LGA,MCO,DL,N959DL,1485,1045,1053,1349,1333,1112,1324,False
3030469,2008-11-28,PBI,LGA,DL,N926DL,1494,1045,1040,1334,1323,1054,1317,False
3030470,2008-11-28,LGA,PBI,DL,N928DL,1495,1045,1042,1355,1334,1059,1327,False
3030471,2008-11-28,LGA,ORD,AA,N4XAAA,321,1045,1039,1235,1201,1055,1155,False
3030472,2008-11-28,IAH,LGA,CO,N76516,432,1045,1044,1514,1448,1056,1442,False
3030473,2008-11-28,MCO,LGA,DL,N907DE,1484,1049,1050,1330,1335,1113,1325,False
3030474,2008-11-28,CHS,LGA,OH,N477CA,6374,1050,1045,1258,1242,1059,1233,False
3030475,2008-11-28,ORD,LGA,AA,N292AA,378,1050,1050,1400,1336,1103,1331,False
3030476,2008-11-28,MSP,LGA,NW,N376NW,508,1051,1044,1429,1409,1059,1400,False
3030477,2008-11-28,DEN,LGA,F9,N941FR,510,1055,1045,1629,1615,1101,1608,False
3030478,2008-11-28,MIA,LGA,AA,N619AA,2088,1055,1056,1345,1341,1108,1338,False
3030479,2008-11-28,LGA,IAH,CO,N38727,1033,1055,1046,1359,1354,1101,1346,False
3030480,2008-11-28,DEN,LGA,UA,N834UA,402,1058,1051,1646,1623,1109,1619,False
3030481,2008-11-28,LGA,ATL,DL,N693DL,913,1100,1054,1343,1326,1124,1321,False
3030482,2008-11-28,LGA,FLL,DL,N950DL,1459,1100,1053,1412,1343,1109,1338,False
3030483,2008-11-28,LGA,CHS,OH,N814CA,6733,1100,1050,1332,1248,1106,1242,False
3030484,2008-11-28,ORD,LGA,UA,N509UA,678,1100,1059,1421,1352,1112,1347,False
3030485,2008-11-28,LGA,DFW,AA,N421AA,731,1100,1053,1420,1420,1121,1412,False
