index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3017722,2008-11-06,CMH,LGA,MQ,N721MQ,4863,540,536,715,717,546,712,False
3017723,2008-11-06,LGA,IAH,CO,N27724,633,545,543,840,821,555,814,False
3017724,2008-11-06,LGA,RDU,MQ,N725MQ,4724,600,550,735,710,604,705,False
3017725,2008-11-06,RDU,LGA,MQ,N850MQ,4751,600,558,735,727,611,723,False
3017726,2008-11-06,BOS,LGA,MQ,N800MQ,4814,600,601,719,709,616,705,False
3017727,2008-11-06,DSM,LGA,MQ,N706MQ,4821,600,557,940,957,625,955,False
3017728,2008-11-06,LGA,DTW,NW,N378NW,343,600,558,806,736,613,727,False
3017729,2008-11-06,LEX,LGA,OH,N430CA,6528,600,600,759,806,607,758,False
3017730,2008-11-06,GSO,LGA,OH,N442CA,6658,600,550,738,726,606,720,False
3017731,2008-11-06,TYS,LGA,OH,N443CA,6754,600,558,809,847,608,838,False
3017732,2008-11-06,LGA,ORD,UA,N405UA,667,600,607,726,724,627,716,False
3017733,2008-11-06,BOS,LGA,US,N756US,2115,600,553,708,701,606,655,False
3017734,2008-11-06,DCA,LGA,US,N709UW,2158,600,554,700,648,605,645,False
3017735,2008-11-06,LGA,BOS,US,N752US,2114,600,553,656,654,611,645,False
3017736,2008-11-06,LGA,DCA,US,N744P,2161,600,556,706,648,610,646,False
3017737,2008-11-06,FNT,LGA,9E,86469E,2553,600,552,755,746,603,737,False
3017738,2008-11-06,LGA,ORD,AA,N266AA,301,600,554,730,720,618,708,False
3017739,2008-11-06,ORD,LGA,AA,N629AA,398,600,556,855,930,617,913,False
3017740,2008-11-06,LGA,DFW,AA,N460AA,701,600,558,905,829,609,821,False
3017741,2008-11-06,LGA,FLL,B6,N505JB,371,600,559,856,858,637,855,False
3017742,2008-11-06,LGA,ATL,DL,N683DA,19,600,602,835,813,624,806,False
3017743,2008-11-06,LGA,BOS,DL,N916DE,1370,600,558,703,702,619,653,False
3017744,2008-11-06,BOS,LGA,DL,N905DE,1371,600,600,714,703,609,657,False
3017745,2008-11-06,ORD,LGA,UA,N424UA,668,603,600,914,944,641,941,False
3017746,2008-11-06,LGA,MIA,AA,N5CWAA,2255,605,604,905,856,621,845,False
3017747,2008-11-06,LGA,CVG,DL,N3730B,1211,605,602,815,757,622,752,False
3017748,2008-11-06,RIC,LGA,OH,N594SW,6492,609,607,730,722,621,717,False
3017749,2008-11-06,DTW,LGA,MQ,N724MQ,4877,610,609,759,748,621,744,False
3017750,2008-11-06,CHS,LGA,OH,N814CA,6540,610,735,816,1022,742,1013,False
3017751,2008-11-06,FLL,LGA,B6,N568JB,370,610,605,854,935,614,927,False
3017752,2008-11-06,LGA,MSP,NW,N370NW,523,615,618,824,820,640,814,False
3017753,2008-11-06,DTW,LGA,NW,N516US,526,615,606,806,816,628,807,False
3017754,2008-11-06,BHM,LGA,OH,N933CA,6402,615,615,954,1041,646,1035,False
3017755,2008-11-06,SAV,LGA,OH,N912CA,6700,615,610,831,952,629,948,False
3017756,2008-11-06,XNA,LGA,MQ,N816MQ,4912,625,624,1030,1031,653,1026,False
3017757,2008-11-06,LGA,CLE,CO,N12238,451,625,624,806,753,639,748,False
3017758,2008-11-06,CAK,LGA,FL,N893AT,201,630,629,755,829,656,823,False
3017759,2008-11-06,LGA,ATL,FL,N986AT,359,630,626,857,853,656,842,False
3017760,2008-11-06,LGA,BOS,MQ,N713MQ,4803,630,626,730,733,652,727,False
3017761,2008-11-06,LGA,MEM,NW,N323NB,629,630,628,833,812,647,807,False
3017762,2008-11-06,RDU,LGA,OH,N739CA,6628,630,621,812,853,653,848,False
3017763,2008-11-06,LGA,RDU,OH,N685BR,6659,630,625,820,800,645,754,False
3017764,2008-11-06,LGA,ORD,AA,N5FHAA,303,630,627,805,809,703,749,False
3017765,2008-11-06,LGA,MIA,AA,N5BVAA,1713,630,627,935,921,643,916,False
3017766,2008-11-06,LGA,IAH,CO,N17344,333,630,628,936,921,650,913,False
3017767,2008-11-06,IAH,LGA,CO,N16617,1032,630,652,1059,1119,711,1116,False
3017768,2008-11-06,LGA,DCA,DL,N914DE,1341,630,628,738,736,649,732,False
3017769,2008-11-06,LGA,BOS,DL,N941DL,1372,630,628,734,736,646,725,False
3017770,2008-11-06,BOS,LGA,DL,N917DL,1373,630,628,743,806,654,801,False
3017771,2008-11-06,GSP,LGA,OH,N408CA,6524,635,625,844,916,649,905,False
3017772,2008-11-06,LGA,CLT,US,N186US,1433,635,630,835,816,654,808,False
3017773,2008-11-06,MIA,LGA,AA,N5CDAA,1114,635,631,929,1021,656,1019,False
3017774,2008-11-06,CLE,LGA,MQ,N703MQ,4886,640,633,810,824,705,816,False
3017775,2008-11-06,DFW,LGA,AA,N3BAAA,700,640,717,1100,1153,736,1148,False
3017776,2008-11-06,ATL,LGA,DL,N654DL,900,640,645,900,956,703,950,False
3017777,2008-11-06,TPA,LGA,DL,N915DL,1502,640,637,925,1004,653,956,False
3017778,2008-11-06,ORD,LGA,AA,N234AA,394,645,655,950,1015,720,1010,False
3017779,2008-11-06,LGA,XNA,MQ,N712MQ,4834,650,649,925,920,720,916,False
3017780,2008-11-06,DCA,LGA,DL,N947DL,1340,650,649,805,905,726,859,False
3017781,2008-11-06,LGA,ATL,DL,N609DL,903,655,653,934,912,724,907,False
3017782,2008-11-06,IAD,LGA,YV,N47202,7209,659,659,820,849,714,845,False
3017783,2008-11-06,LGA,MKE,FL,N290AT,216,700,652,815,806,717,801,False
3017784,2008-11-06,MSP,LGA,NW,N345NB,520,700,9999,1044,9999,9999,9999,True
3017785,2008-11-06,MSY,LGA,OH,N625CA,6670,700,730,1059,1125,741,1110,False
3017786,2008-11-06,LGA,ORD,UA,N572UA,669,700,659,833,833,739,827,False
3017787,2008-11-06,BOS,LGA,US,N758US,2117,700,655,820,825,713,818,False
3017788,2008-11-06,DCA,LGA,US,N748UW,2160,700,655,820,907,730,902,False
3017789,2008-11-06,LGA,BOS,US,N749US,2116,700,655,803,842,722,834,False
3017790,2008-11-06,LGA,DCA,US,N704US,2163,700,654,815,807,720,805,False
3017791,2008-11-06,PIT,LGA,US,N953UW,1288,700,650,828,831,722,825,False
3017792,2008-11-06,LGA,FLL,DL,N903DE,1457,700,657,1002,1003,738,959,False
3017793,2008-11-06,ORD,LGA,UA,N826UA,670,705,708,1016,1015,724,1011,False
3017794,2008-11-06,LGA,DFW,AA,N585AA,707,705,659,1020,954,730,949,False
3017795,2008-11-06,LGA,PBI,DL,N907DL,1493,705,657,1002,1001,733,955,False
3017796,2008-11-06,LGA,DEN,UA,N509UA,403,707,705,940,923,741,913,False
3017797,2008-11-06,DFW,LGA,AA,N4XWAA,704,710,740,1135,1203,757,1158,False
3017798,2008-11-06,LGA,MCO,DL,N955DL,1483,710,832,1000,1133,922,1126,False
3017799,2008-11-06,CMH,LGA,MQ,N811MQ,4870,715,710,900,944,756,939,False
3017800,2008-11-06,JAX,LGA,OH,N796CA,6564,715,715,949,1046,757,1039,False
3017801,2008-11-06,MSN,LGA,9E,,2899,715,9999,1059,9999,9999,9999,True
3017802,2008-11-06,IND,LGA,NW,N1799U,668,720,747,935,1011,813,1005,False
3017803,2008-11-06,LGA,ORD,AA,N437AA,305,720,712,900,851,752,841,False
3017804,2008-11-06,LGA,IAH,CO,N16649,733,720,713,1029,1017,750,1003,False
3017805,2008-11-06,RDU,LGA,MQ,N842MQ,4727,725,9999,910,9999,9999,9999,True
3017806,2008-11-06,LGA,MSY,DL,N919DL,1491,725,717,945,941,754,935,False
3017807,2008-11-06,LGA,DTW,NW,N311US,533,729,723,936,929,806,918,False
3017808,2008-11-06,CVG,LGA,OH,N956CA,6636,730,750,936,959,810,954,False
3017809,2008-11-06,BOS,LGA,US,N716UW,2197,730,723,850,840,741,835,False
3017810,2008-11-06,DCA,LGA,DL,N908DE,1342,730,9999,851,9999,9999,9999,True
3017811,2008-11-06,LGA,DCA,DL,N909DE,1343,730,728,841,855,808,851,False
3017812,2008-11-06,LGA,BOS,DL,N905DE,1374,730,729,839,936,813,926,False
3017813,2008-11-06,BOS,LGA,DL,N916DE,1375,730,728,848,859,745,854,False
3017814,2008-11-06,MCO,LGA,DL,N999DN,1482,730,759,1014,1055,817,1048,False
3017815,2008-11-06,LGA,CVG,OH,N868CA,6657,735,725,1000,955,820,953,False
3017816,2008-11-06,LGA,PBI,B6,N524JB,363,735,726,1026,1012,756,1008,False
3017817,2008-11-06,CLE,LGA,CO,N17619,1750,735,810,919,953,828,948,False
3017818,2008-11-06,LGA,TPA,DL,N980DL,1503,735,731,1031,1046,821,1041,False
3017819,2008-11-06,CAE,LGA,EV,N820AS,4936,740,737,939,1036,822,1031,False
3017820,2008-11-06,BNA,LGA,AA,N526AA,1088,740,802,1050,1117,819,1110,False
3017821,2008-11-06,ATL,LGA,DL,N388DA,902,740,9999,1000,9999,9999,9999,True
3017822,2008-11-06,MIA,LGA,AA,N3AWAA,1256,745,744,1040,1113,841,1107,False
3017823,2008-11-06,IAH,LGA,CO,N14237,332,745,820,1210,1350,949,1346,False
3017824,2008-11-06,LGA,ORD,AA,N418AA,309,750,741,930,931,824,914,False
3017825,2008-11-06,MKE,LGA,FL,N921AT,508,755,751,1100,1054,800,1050,False
3017826,2008-11-06,BOS,LGA,MQ,N713MQ,4808,755,9999,915,9999,9999,9999,True
3017827,2008-11-06,CLT,LGA,US,N174US,1050,755,753,942,1033,813,1029,False
3017828,2008-11-06,GRR,LGA,9E,85339E,2150,755,822,1005,1027,843,1017,False
3017829,2008-11-06,LGA,DFW,AA,N237AA,709,755,751,1110,1048,830,1040,False
3017830,2008-11-06,LGA,ATL,DL,N6702,905,755,751,1030,1033,841,1023,False
