FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-01-27,LGA,MIA,AA,N3KMAA,1399,540,540,901,920,605,912,0,0,19,0,0,False,Z,False,,0
2016-01-27,MDW,LGA,WN,N407WN,2010,545,540,900,825,550,822,0,0,0,0,0,False,Z,False,,0
2016-01-27,ORD,LGA,NK,N605NK,224,546,539,850,837,553,827,0,0,0,0,0,False,Z,False,,0
2016-01-27,ATL,LGA,WN,N557WN,2670,550,634,755,829,643,817,34,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,IAH,UA,N469UA,1781,550,547,857,835,601,830,0,0,0,0,0,False,Z,False,,0
2016-01-27,CHO,LGA,EV,N615QX,5454,555,550,716,703,609,655,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,ORD,AA,N3FLAA,303,559,551,747,720,603,655,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,DFW,AA,N3FKAA,263,600,558,912,859,612,852,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,PHL,AA,N959UW,2033,600,556,657,653,611,650,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,DCA,AA,N833AW,2115,600,553,710,704,609,700,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,BOS,AA,N955UW,2126,600,555,703,651,607,645,0,0,0,0,0,False,Z,False,,0
2016-01-27,DCA,LGA,AA,N944UW,2137,600,624,706,717,634,711,0,0,0,0,0,False,Z,False,,0
2016-01-27,BOS,LGA,AA,N956UW,2148,600,553,722,719,614,714,0,0,0,0,0,False,Z,False,,0
2016-01-27,MCO,LGA,B6,N556JB,198,600,547,825,753,559,750,0,0,0,0,0,False,Z,False,,0
2016-01-27,FLL,LGA,B6,N523JB,272,600,549,841,814,601,811,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,MCO,B6,N570JB,1099,600,547,854,839,559,829,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,DAL,WN,N776WN,1114,600,553,900,825,604,821,0,0,0,0,0,False,Z,False,,0
2016-01-27,ATL,LGA,DL,N938DL,786,600,557,815,748,611,743,0,0,0,0,0,False,Z,False,,0
2016-01-27,DTW,LGA,NK,N629NK,316,600,601,735,739,628,736,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,ORD,UA,N493UA,761,600,557,734,714,614,711,0,0,0,0,0,False,Z,False,,0
2016-01-27,ORD,LGA,UA,N812UA,462,600,558,909,846,607,843,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,ATL,DL,N910DN,1447,600,558,837,833,617,826,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,BOS,DL,N965AT,2693,600,619,659,721,639,716,19,0,3,0,0,False,Z,False,,0
2016-01-27,LGA,DTW,DL,N373NW,1537,600,555,800,750,608,742,0,0,0,0,0,False,Z,False,,0
2016-01-27,CLE,LGA,EV,N15985,4124,600,551,744,732,613,725,0,0,0,0,0,False,Z,False,,0
2016-01-27,CHS,LGA,EV,N608QX,5026,600,850,759,1053,907,1025,170,0,4,0,0,False,Z,False,,0
2016-01-27,GRR,LGA,EV,N611QX,5593,600,558,817,842,655,833,0,0,25,0,0,False,Z,False,,0
2016-01-27,LGA,DFW,DL,N369NB,1150,604,601,923,913,615,903,0,0,0,0,0,False,Z,False,,0
2016-01-27,MIA,LGA,AA,N3DVAA,1084,605,559,856,841,617,838,0,0,0,0,0,False,Z,False,,0
2016-01-27,CLT,LGA,AA,N837AW,2060,605,559,748,731,617,726,0,0,0,0,0,False,Z,False,,0
2016-01-27,IND,LGA,WN,N7741C,1716,605,600,815,800,626,753,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,ATL,WN,N405WN,184,605,605,845,851,638,842,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,MDW,WN,N7749B,2001,610,605,745,725,619,711,0,0,0,0,0,False,Z,False,,0
2016-01-27,BNA,LGA,WN,N7715E,539,610,605,920,854,614,845,0,0,0,0,0,False,Z,False,,0
2016-01-27,LEX,LGA,EV,N719EV,5560,611,605,830,753,622,741,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,MSP,DL,N330NW,1919,614,611,825,807,622,757,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,CLT,AA,N163US,1951,615,608,825,809,623,804,0,0,0,0,0,False,Z,False,,0
2016-01-27,BUF,LGA,DL,N943AT,2092,615,614,757,738,637,729,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,DEN,UA,N417UA,343,617,614,853,815,628,808,0,0,0,0,0,False,Z,False,,0
2016-01-27,CVG,LGA,DL,N925DL,1789,618,617,827,757,632,749,0,0,0,0,0,False,Z,False,,0
2016-01-27,PBI,LGA,B6,N649JB,762,620,615,858,840,628,836,0,0,0,0,0,False,Z,False,,0
2016-01-27,ORD,LGA,AA,N3LYAA,394,625,623,926,913,636,910,0,0,0,0,0,False,Z,False,,0
2016-01-27,MCI,LGA,EV,N738EV,5258,625,652,1020,1050,713,1035,27,0,3,0,0,False,Z,False,,0
2016-01-27,RIC,LGA,EV,N753EV,5138,625,619,754,728,635,717,0,0,0,0,0,False,Z,False,,0
2016-01-27,OMA,LGA,EV,N712EV,5302,629,622,1032,1008,645,1001,0,0,0,0,0,False,Z,False,,0
2016-01-27,BOS,LGA,AA,N957UW,2165,630,624,752,738,643,733,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,FLL,B6,N656JB,371,630,626,939,1001,642,953,0,0,22,0,0,False,Z,False,,0
2016-01-27,MKE,LGA,WN,N240WN,1345,630,622,950,935,644,925,0,0,0,0,0,False,Z,False,,0
2016-01-27,ATL,LGA,F9,N207FR,1462,630,627,900,831,644,820,0,0,0,0,0,False,Z,False,,0
2016-01-27,LGA,FLL,NK,N662NK,705,630,640,932,1007,700,1001,10,0,25,0,0,False,Z,False,,0
