FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-01-01,LGA,MIA,AA,N3HTAA,1399,540,538,901,902,553,831,0,0,0,0,0,False,Z,False,,0
2016-01-01,ORD,LGA,NK,N641NK,224,546,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-01-01,LGA,DFW,AA,N3KBAA,1107,600,555,912,929,609,915,0,0,17,0,0,False,Z,False,,0
2016-01-01,LGA,MCO,B6,N570JB,1099,600,601,854,840,617,836,0,0,0,0,0,False,Z,False,,0
2016-01-01,MCO,LGA,B6,N623JB,198,600,556,825,811,606,806,0,0,0,0,0,False,Z,False,,0
2016-01-01,FLL,LGA,B6,N599JB,272,600,553,841,824,603,819,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,DTW,DL,N324NB,780,600,554,754,739,603,733,0,0,0,0,0,False,Z,False,,0
2016-01-01,DTW,LGA,NK,N636NK,316,600,624,735,748,633,740,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,ATL,DL,N3741S,1447,600,554,836,819,606,812,0,0,0,0,0,False,Z,False,,0
2016-01-01,MIA,LGA,AA,N3KRAA,1084,605,714,857,952,728,947,55,0,0,0,0,False,Z,False,,0
2016-01-01,CLT,LGA,AA,N127UW,2060,605,610,746,741,621,735,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,CLT,AA,N184US,1946,615,616,822,813,630,809,0,0,0,0,0,False,Z,False,,0
2016-01-01,PBI,LGA,B6,N529JB,762,615,613,853,846,625,839,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,FLL,B6,N516JB,371,630,617,939,912,632,907,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,FLL,NK,N660NK,705,630,626,932,925,641,915,0,0,0,0,0,False,Z,False,,0
2016-01-01,MIA,LGA,DL,N933DL,1603,630,627,929,903,640,855,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,MIA,AA,N3EHAA,2266,640,636,949,934,651,928,0,0,0,0,0,False,Z,False,,0
2016-01-01,ATL,LGA,DL,N953DL,886,645,646,856,843,700,833,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,DFW,AA,N3MRAA,1121,653,653,1005,1028,714,1018,0,0,23,0,0,False,Z,False,,0
2016-01-01,BGR,LGA,EV,N391CA,5167,655,647,855,822,701,816,0,0,0,0,0,False,Z,False,,0
2016-01-01,FLL,LGA,DL,N989AT,1498,700,653,955,931,705,924,0,0,0,0,0,False,Z,False,,0
2016-01-01,MIA,LGA,AA,N3BHAA,1011,705,826,1000,1112,845,1107,72,0,0,0,0,False,Z,False,,0
2016-01-01,FLL,LGA,NK,N661NK,604,710,714,1005,950,725,942,0,0,0,0,0,False,Z,False,,0
2016-01-01,FLL,LGA,B6,N644JB,972,719,713,1002,949,727,945,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,ORD,AA,N3FKAA,317,720,718,908,917,733,847,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,PBI,B6,N521JB,461,720,1123,1019,1440,1150,1428,243,0,18,0,0,False,Z,False,,0
2016-01-01,LGA,IAH,UA,N443UA,1682,725,743,1032,1053,755,1042,18,0,3,0,0,False,Z,False,,0
2016-01-01,LGA,MCO,AA,N3ENAA,35,730,727,1026,1023,740,1006,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,TPA,B6,N561JB,1717,730,726,1035,1047,748,1044,0,0,0,0,0,False,Z,False,,0
2016-01-01,MCO,LGA,DL,N980DL,1526,735,729,1011,945,740,939,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,DEN,UA,N465UA,561,744,744,1026,1010,757,947,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,DFW,AA,N3KKAA,1281,748,748,1100,1130,809,1104,0,0,30,0,0,False,Z,False,,0
2016-01-01,DFW,LGA,NK,N519NK,718,748,740,1205,1212,752,1122,0,0,0,0,0,False,Z,False,,0
2016-01-01,LGA,ORD,AA,N3LFAA,307,755,752,943,922,805,914,0,0,0,0,0,False,Z,False,,0
