FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-01-18,PBI,LGA,B6,N526JB,762,620,658,858,922,708,914,24,0,0,0,0,False,Z,False,,0
2016-01-18,MCI,LGA,EV,N708EV,5258,620,639,1015,1037,703,1024,19,0,3,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3LJAA,394,625,734,926,1047,758,1043,69,0,12,0,0,False,Z,False,,0
2016-01-18,OMA,LGA,EV,N722EV,5302,629,627,1032,1030,648,1012,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,B6,N796JB,371,630,614,939,929,632,923,0,0,0,0,0,False,Z,False,,0
2016-01-18,MKE,LGA,WN,N944WN,1345,630,700,950,1000,708,946,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,F9,N203FR,1462,630,625,900,819,641,815,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,NK,N660NK,705,630,645,932,955,700,949,15,0,8,0,0,False,Z,False,,0
2016-01-18,MCO,LGA,DL,N835DN,2276,630,703,908,934,716,909,26,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,RDU,EV,N744EV,5190,630,630,822,815,640,812,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,HOU,WN,N468WN,718,635,634,955,1000,707,955,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3ALAA,2266,640,640,951,1022,716,1013,0,0,31,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3KHAA,2213,640,645,1052,1042,658,1039,0,0,0,0,0,False,Z,False,,0
2016-01-18,SAV,LGA,EV,N707EV,5180,640,631,850,830,647,818,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3LDAA,304,645,637,832,821,719,814,0,0,0,0,0,False,Z,False,,0
2016-01-18,DAL,LGA,WN,N435WN,2969,645,703,1100,1130,737,1124,0,0,30,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N946DN,886,645,644,900,924,716,850,0,0,24,0,0,False,Z,False,,0
2016-01-18,BHM,LGA,EV,N718EV,5039,646,756,1015,1100,803,1052,45,0,0,0,0,False,Z,False,,0
2016-01-18,CLE,LGA,EV,N738EV,5088,650,648,844,857,712,825,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3EWAA,137,658,659,1010,1026,756,1020,0,1,15,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N947UW,2144,700,700,816,808,718,801,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DAL,VX,N527VA,761,700,659,1000,1012,739,1007,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,STL,WN,N7735A,2006,700,704,855,853,732,849,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,OO,N151SY,5650,700,700,840,846,741,834,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,UA,N811UA,694,700,727,1009,1035,752,1033,0,0,26,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,DL,N901DE,1498,700,657,1001,959,720,935,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MCO,DL,N845DN,2285,700,654,1002,1022,729,1011,0,0,20,0,0,False,Z,False,,0
2016-01-18,TPA,LGA,DL,N899AT,2392,700,656,943,926,705,908,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N921AT,2665,700,813,820,1031,937,1020,0,73,58,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N910AT,2668,700,836,816,1015,924,1005,0,51,68,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N971DL,2853,700,658,946,1011,758,1004,0,0,25,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3HHAA,1011,705,659,959,926,708,922,0,0,0,0,0,False,Z,False,,0
2016-01-18,DAL,LGA,VX,N525VA,762,705,726,1125,1223,836,1217,0,0,58,0,0,False,Z,False,,0
2016-01-18,LGA,BUF,DL,N928AT,1569,705,737,840,847,750,842,0,0,0,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,DL,N999DN,2151,705,706,1013,1029,728,947,0,0,16,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,DL,N914DL,2156,705,659,1030,1155,846,1138,0,0,85,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,DL,N956DL,1879,705,713,1027,1029,735,1026,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MKE,DL,N980AT,1057,708,731,843,842,748,838,0,0,0,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,NK,N658NK,604,710,725,1005,1012,748,1001,0,0,0,0,0,False,Z,False,,0
2016-01-18,CAE,LGA,EV,N900EV,5217,710,703,915,935,742,901,0,0,20,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3CMAA,289,715,710,907,842,734,827,0,0,0,0,0,False,Z,False,,0
2016-01-18,IAH,LGA,UA,N495UA,1739,715,714,1140,1137,745,1131,0,0,0,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,B6,N632JB,972,719,717,1002,959,738,950,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,TPA,B6,N638JB,1717,720,715,1025,1101,804,1055,0,0,36,0,0,False,Z,False,,0
2016-01-18,MDW,LGA,WN,N284WN,1275,720,800,1030,1100,821,1055,0,0,30,0,0,False,Z,False,,0
2016-01-18,LGA,IAH,UA,N37287,1456,720,735,1039,1033,752,1028,0,0,0,0,0,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N972DL,1848,720,716,930,921,752,904,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3BVAA,392,725,724,1030,1033,747,1030,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,PBI,B6,N627JB,461,730,716,1029,1025,733,1016,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,PBI,AA,N952UW,1819,735,734,1042,1055,807,1052,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3MRAA,307,745,743,937,907,802,854,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N810DN,986,745,745,959,943,800,930,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DEN,UA,N16217,561,746,805,1022,1057,906,1051,0,19,16,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,NK,N626NK,718,748,741,1205,1223,809,1156,0,0,18,0,0,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3DLAA,1281,750,748,1104,1102,817,1045,0,0,0,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3AHAA,1104,750,750,1201,1215,811,1152,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N507AY,2062,755,753,951,1001,839,952,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BNA,WN,N958WN,481,755,802,930,946,829,941,7,0,9,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N546UW,1735,800,747,1013,1032,842,1028,0,0,19,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N948UW,2137,800,753,928,917,816,906,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N712US,2163,800,756,918,1017,920,1006,0,0,59,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,UA,N426UA,463,800,758,944,919,819,915,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCO,LGA,DL,N966DL,1526,800,855,1040,1134,910,1105,0,0,54,0,0,False,Z,False,,0
2016-01-18,PBI,LGA,DL,N904DL,2358,800,843,1055,1215,903,1123,0,0,80,0,0,False,Z,False,,0
2016-01-18,LGA,PBI,DL,N935DL,2395,800,816,1115,1159,911,1155,0,16,28,0,0,False,Z,False,,0
2016-01-18,LGA,MSP,DL,N362NW,2119,805,803,1023,1004,836,1000,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DEN,DL,N326NB,2594,805,823,1052,1049,856,1041,0,0,0,0,0,False,Z,False,,0
2016-01-18,DEN,LGA,UA,N437UA,347,812,809,1354,1402,836,1400,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3EHAA,1410,815,813,1138,1158,852,1145,0,0,20,0,0,False,Z,False,,0
2016-01-18,LGA,CLE,EV,N13995,4120,815,807,1012,1024,850,1015,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3MEAA,388,825,848,1126,1206,915,1154,23,0,17,0,0,False,Z,False,,0
2016-01-18,LGA,DTW,NK,N622NK,475,830,827,1029,1030,854,1018,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,TPA,DL,N924AT,2280,830,905,1155,1308,1017,1305,0,0,38,0,35,False,Z,False,,0
2016-01-18,ATL,LGA,WN,N756SA,149,835,923,1045,1128,937,1121,0,0,43,0,0,False,Z,False,,0
2016-01-18,LGA,DEN,WN,N709SW,2670,835,832,1115,1058,905,1051,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,DL,N603AT,874,839,936,1218,1331,1029,1323,11,0,16,0,46,False,Z,False,,0
2016-01-18,LGA,CVG,EV,N719EV,5132,839,839,1107,1130,939,1126,0,0,23,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N824AW,850,840,833,1053,1058,912,1053,0,0,0,0,0,False,Z,False,,0
2016-01-18,STL,LGA,WN,N792SW,426,840,941,1155,1259,1003,1254,0,0,3,0,61,False,Z,False,,0
2016-01-18,IAH,LGA,UA,N442UA,1981,845,842,1310,1304,921,1300,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N951DN,2486,845,844,1105,1044,900,1035,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,EV,N708EV,5432,845,1133,1108,1407,1229,1405,157,0,11,0,11,False,Z,False,,0
2016-01-18,HOU,LGA,WN,N909WN,1136,850,911,1310,1319,926,1313,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,IAH,UA,N488UA,1429,850,843,1209,1209,924,1158,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DTW,DL,N912DN,189,855,850,1112,1110,947,1106,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DEN,UA,N487UA,744,857,906,1140,1137,948,1129,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3HFAA,1114,900,902,1218,1216,944,1206,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N965UW,2133,900,857,1030,1037,941,1026,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N951UW,2144,900,857,1024,1014,922,1009,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,AA,N956UW,2152,900,1228,1024,1421,1323,1412,0,0,237,0,0,False,Z,False,,0
2016-01-18,LGA,MKE,WN,N256WN,1717,900,858,1035,1030,937,1025,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N948DN,1337,900,850,1157,1207,954,1203,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N921AT,2670,900,1221,1025,1347,1301,1340,0,0,81,0,121,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N910AT,2671,900,1044,1020,1231,1107,1151,0,0,27,0,104,False,Z,False,,0
2016-01-18,RDU,LGA,EV,N744EV,5120,900,947,1047,1154,1009,1114,0,0,67,0,0,False,Z,False,,0
2016-01-18,MYR,LGA,NK,N504NK,300,901,944,1101,1151,1004,1126,0,0,50,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3FJAA,325,905,903,1053,1043,940,1036,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLE,LGA,EV,N11189,4225,908,922,1052,1124,955,1107,6,0,18,0,8,False,Z,False,,0
2016-01-18,MSP,LGA,DL,N321NB,2096,910,908,1247,1249,919,1226,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,DL,N920DL,1288,912,926,1245,1304,1002,1259,0,0,19,0,0,False,Z,False,,0
2016-01-18,LGA,CLE,EV,N712EV,5405,915,934,1123,1130,1009,1123,0,0,0,0,0,False,Z,False,,0
2016-01-18,MKE,LGA,DL,N980AT,1889,918,914,1229,1211,923,1203,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,OO,N134SY,6245,922,945,1230,1253,1010,1246,0,0,23,0,0,False,Z,False,,0
2016-01-18,LGA,MDW,WN,N205WN,985,925,933,1110,1104,1005,1059,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,SAV,EV,N371CA,5027,929,932,1217,1222,1013,1219,0,0,0,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3GNAA,2520,930,1039,1229,1332,1106,1327,0,0,63,0,0,False,Z,False,,0
2016-01-18,LGA,MCO,B6,N613JB,199,930,923,1231,1302,1010,1251,0,0,31,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,B6,N508JB,971,930,930,1241,1333,1023,1328,0,0,52,0,0,False,Z,False,,0
2016-01-18,BUF,LGA,DL,N928AT,1996,937,937,1115,1055,949,1049,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BUF,EV,N707EV,5546,938,930,1120,1114,1019,1111,0,0,0,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3JMAA,1080,945,942,1356,1401,1004,1355,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,RSW,B6,N526JB,1639,945,1005,1313,1405,1059,1402,3,0,32,0,17,False,Z,False,,0
2016-01-18,LGA,ATL,F9,N203FR,1463,945,934,1240,1231,1015,1222,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,NK,N637NK,847,945,948,1120,1140,1025,1123,0,0,20,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N913DE,1186,945,941,1205,1216,1012,1149,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CHS,EV,N738EV,5153,950,949,1225,1237,1042,1226,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MCO,AA,N3EJAA,129,955,950,1257,1344,1036,1329,0,0,47,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3LDAA,380,955,955,1254,1252,1015,1249,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N519UW,1910,955,952,1153,1215,1026,1142,0,0,22,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,WN,N296WN,2881,955,959,1240,1254,1039,1246,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3CBAA,1131,957,951,1315,1316,1051,1310,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,IAH,UA,N17753,1973,959,1301,1328,1554,1316,1546,0,0,8,0,138,False,Z,False,,0
2016-01-18,LGA,CAE,EV,N900EV,4979,959,1052,1235,1317,1128,1315,22,0,0,0,20,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3JJAA,1103,1000,1001,1321,1351,1047,1345,0,1,29,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N961UW,2125,1000,955,1130,1140,1045,1136,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,AA,N947UW,2136,1000,959,1117,1248,1205,1242,0,0,91,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N948UW,2147,1000,959,1127,1209,1045,1137,0,0,42,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,UA,N848UA,436,1000,1018,1148,1230,1102,1159,0,18,24,0,0,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N319NB,842,1000,1000,1156,1216,1014,1139,0,0,20,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N935AT,2694,1000,958,1120,1209,1031,1116,0,0,49,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N946DN,1855,1000,1147,1256,1456,1249,1449,98,0,13,0,9,False,Z,False,,0
2016-01-18,DFW,LGA,DL,N337NB,2201,1003,1013,1422,1426,1022,1413,0,0,0,0,0,False,Z,False,,0
2016-01-18,MSP,LGA,DL,N314NB,1796,1003,1017,1344,1351,1029,1343,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MCO,DL,N835DN,1885,1003,1023,1325,1404,1118,1357,0,0,19,0,20,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N712US,1973,1005,1048,1222,1311,1123,1305,0,0,6,0,43,False,Z,False,,0
2016-01-18,DEN,LGA,UA,N27246,303,1006,1013,1549,1559,1032,1549,0,0,0,0,0,False,Z,False,,0
2016-01-18,PBI,LGA,B6,N605JB,62,1008,1144,1247,1416,1154,1410,0,0,12,0,77,False,Z,False,,0
2016-01-18,MCO,LGA,B6,N712JB,298,1010,1054,1238,1320,1122,1315,0,0,32,0,10,False,Z,False,,0
2016-01-18,LGA,MSP,DL,N972DL,2319,1015,1024,1240,1243,1113,1240,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3LJAA,328,1030,1132,1223,1316,1210,1303,0,0,0,0,53,False,Z,False,,0
2016-01-18,DEN,LGA,WN,N8669B,2821,1030,1046,1605,1612,1055,1607,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,TPA,DL,N899AT,2196,1030,1029,1355,1405,1115,1402,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DAL,WN,N944WN,1345,1035,1036,1350,1349,1119,1345,0,0,0,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3HRAA,1169,1040,1037,1456,1443,1058,1440,0,0,0,0,0,False,Z,False,,0
2016-01-18,DAL,LGA,VX,N527VA,766,1040,1159,1450,1604,1209,1558,0,0,74,0,0,False,Z,False,,0
2016-01-18,BNA,LGA,WN,N7714B,464,1045,1052,1350,1346,1102,1341,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N984DL,1286,1045,1039,1257,1242,1057,1233,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,PBI,DL,N901DE,1289,1046,1046,1411,1436,1130,1430,0,0,25,0,0,False,Z,False,,0
2016-01-18,LGA,PBI,B6,N632JB,1161,1050,1054,1351,1436,1136,1432,4,0,41,0,0,False,Z,False,,0
2016-01-18,DAL,LGA,WN,N7706A,253,1055,1152,1510,1601,1202,1554,0,0,51,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,UA,N24715,791,1055,1233,1405,1533,1253,1528,0,0,88,0,0,False,Z,False,,0
2016-01-18,DEN,LGA,DL,N339NB,928,1055,1055,1640,1652,1110,1625,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLE,LGA,EV,N13995,4199,1055,1115,1233,1256,1134,1245,3,0,11,0,9,False,Z,False,,0
2016-01-18,MCO,LGA,DL,N845DN,2330,1057,1113,1334,1353,1140,1338,0,0,3,0,16,False,Z,False,,0
2016-01-18,LGA,FLL,NK,N658NK,197,1059,1104,1406,1448,1144,1443,0,0,37,0,5,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N999DN,2492,1059,1114,1354,1409,1155,1402,0,0,0,0,15,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3BRAA,1064,1100,1054,1354,1430,1151,1415,0,0,36,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3HHAA,1082,1100,1056,1421,1448,1146,1438,0,0,27,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,AA,N958UW,2121,1100,1053,1214,1227,1125,1210,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,,2133,1100,9999,1221,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,DCA,LGA,AA,N951UW,2154,1100,1248,1213,1358,1302,1351,105,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,AA,,2162,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,LGA,ORD,UA,N811UA,345,1100,1123,1248,1316,1220,1314,13,0,5,0,10,False,Z,False,,0
2016-01-18,LGA,DTW,DL,N301NB,2148,1100,1055,1310,1314,1150,1310,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N921AT,2666,1100,1432,1220,1543,1452,1535,0,0,14,0,189,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N910AT,2676,1100,1308,1225,1430,1346,1423,0,0,0,0,125,False,Z,False,,0
2016-01-18,LGA,MDW,WN,N284WN,2927,1105,1132,1245,1301,1206,1257,0,0,0,0,16,False,Z,False,,0
2016-01-18,LGA,RIC,EV,N722EV,4943,1105,1117,1244,1259,1158,1254,12,0,3,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,DL,N956DL,2482,1107,1136,1407,1426,1148,1408,3,0,14,0,2,False,Z,False,,0
2016-01-18,MIA,LGA,DL,N914DL,568,1110,1243,1417,1537,1254,1511,4,0,3,0,73,False,Z,False,,0
2016-01-18,LGA,MCO,DL,N810DN,1685,1110,1109,1424,1514,1225,1506,0,0,50,0,0,False,Z,False,,0
2016-01-18,MDW,LGA,WN,N555LV,1514,1115,1119,1415,1430,1137,1422,0,0,15,0,0,False,Z,False,,0
2016-01-18,LGA,MCI,EV,N718EV,5147,1117,1158,1355,1438,1255,1434,0,0,2,0,41,False,Z,False,,0
2016-01-18,MKE,LGA,WN,N229WN,2245,1120,1147,1430,1455,1207,1450,0,0,25,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,B6,N504JB,1572,1121,1413,1413,1702,1439,1657,0,0,21,0,148,False,Z,False,,0
2016-01-18,DEN,LGA,UA,N494UA,556,1122,1141,1703,1754,1232,1748,0,0,51,0,0,False,Z,False,,0
2016-01-18,LGA,CLE,EV,N11189,5798,1122,1149,1318,1354,1234,1348,4,0,9,0,23,False,Z,False,,0
2016-01-18,LGA,MSP,DL,N310NW,1439,1125,1129,1345,1408,1242,1404,0,0,23,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,DL,N966DL,1131,1125,1234,1451,1607,1259,1601,0,0,22,0,54,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3BVAA,1162,1130,1137,1444,1500,1230,1456,7,0,9,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N507AY,725,1130,1127,1343,1402,1216,1357,0,0,19,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,NK,N662NK,180,1130,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,CLE,EV,N744EV,5273,1130,1250,1325,1423,1305,1417,0,0,0,0,58,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N915US,2064,1135,1140,1326,1335,1215,1329,0,0,0,0,0,False,Z,False,,0
2016-01-18,HOU,LGA,WN,N712SW,1210,1135,1135,1550,1551,1143,1541,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,IND,WN,N435WN,1011,1135,1204,1410,1425,1235,1418,0,0,0,0,15,False,Z,False,,0
2016-01-18,PBI,LGA,AA,N952UW,1819,1140,1135,1429,1434,1209,1428,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,DL,N904DL,1269,1140,1257,1510,1608,1307,1606,0,0,0,0,58,False,Z,False,,0
2016-01-18,LGA,MYR,NK,N504NK,921,1141,1238,1343,1442,1253,1438,7,0,52,0,0,False,Z,False,,0
2016-01-18,LGA,BNA,WN,N756SA,150,1145,1204,1325,1347,1236,1343,0,0,3,0,19,False,Z,False,,0
