index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2033895,2004-11-26,BGR,LGA,MQ,N706RG,4867,530,540,700,712,554,702,False
2033896,2004-11-26,LGA,IAH,CO,N24202,633,545,546,837,814,557,809,False
2033897,2004-11-26,CMH,LGA,MQ,N659AE,4863,545,543,715,722,606,715,False
2033898,2004-11-26,SAV,LGA,OH,N954CA,5599,545,545,758,751,556,745,False
2033899,2004-11-26,CHS,LGA,OH,N868CA,5376,545,540,743,758,617,745,False
2033900,2004-11-26,LGA,ORD,AA,N551AA,301,600,558,725,711,611,704,False
2033901,2004-11-26,ORD,LGA,AA,N418AA,398,600,558,900,841,607,838,False
2033902,2004-11-26,LGA,DFW,AA,N3BSAA,701,600,603,852,856,615,840,False
2033903,2004-11-26,LGA,MIA,AA,N5ERAA,1647,600,600,853,859,623,851,False
2033904,2004-11-26,LGA,ATL,DL,N659DL,750,600,559,825,801,609,756,False
2033905,2004-11-26,LGA,CVG,DL,N987DL,1185,600,558,809,803,613,756,False
2033906,2004-11-26,LGA,ATL,FL,N910AT,369,600,559,833,812,616,805,False
2033907,2004-11-26,LGA,XNA,MQ,N725AE,4834,600,555,830,819,617,816,False
2033908,2004-11-26,DTW,LGA,MQ,N703MR,4877,600,558,745,735,616,730,False
2033909,2004-11-26,PWM,LGA,OH,N491CA,5542,600,600,720,706,605,656,False
2033910,2004-11-26,MHT,LGA,OH,N458CA,5320,600,550,710,652,601,648,False
2033911,2004-11-26,TYS,LGA,OH,N931CA,4943,600,557,755,752,614,742,False
2033912,2004-11-26,LGA,ORD,UA,N456UA,667,600,555,730,700,604,658,False
2033913,2004-11-26,CLE,LGA,MQ,N732DH,4886,620,616,755,740,633,735,False
2033914,2004-11-26,BUF,LGA,MQ,N823AE,4907,620,608,735,717,619,709,False
2033915,2004-11-26,LGA,MSP,NW,N312US,189,620,613,820,806,630,802,False
2033916,2004-11-26,RDU,LGA,OH,N486CA,5498,620,613,801,734,629,727,False
2033917,2004-11-26,BNA,LGA,OH,N937CA,5406,620,620,932,925,635,918,False
2033918,2004-11-26,LGA,RDU,MQ,N704PG,4724,625,624,755,749,636,744,False
2033919,2004-11-26,FLL,LGA,B6,N581JB,370,630,625,925,906,635,857,False
2033920,2004-11-26,ATL,LGA,DL,N656DL,218,630,631,836,835,643,825,False
