index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2033353,2004-11-25,BGR,LGA,MQ,N703MR,4867,530,520,700,720,532,645,False
2033354,2004-11-25,LGA,CLT,US,N733UW,361,530,523,721,717,532,713,False
2033355,2004-11-25,LGA,IAH,CO,N76265,633,545,548,837,828,559,823,False
2033356,2004-11-25,CMH,LGA,MQ,N729AE,4863,545,537,715,714,551,709,False
2033357,2004-11-25,CHS,LGA,OH,N952CA,5376,545,550,743,738,605,725,False
2033358,2004-11-25,SAV,LGA,OH,N984CA,5599,545,1015,758,1224,1027,1204,False
2033359,2004-11-25,LGA,ORD,AA,N223AA,301,600,557,725,716,613,701,False
2033360,2004-11-25,ORD,LGA,AA,N4TUAA,398,600,609,900,953,624,948,False
2033361,2004-11-25,LGA,DFW,AA,N3CMAA,701,600,559,852,847,615,836,False
2033362,2004-11-25,LGA,MIA,AA,N5DCAA,1647,600,601,853,910,611,903,False
2033363,2004-11-25,LGA,FLL,B6,N582JB,371,600,604,910,922,625,918,False
2033364,2004-11-25,LGA,ATL,DL,N612DL,750,600,604,825,839,623,833,False
2033365,2004-11-25,LGA,CVG,DL,N901DL,1185,600,601,809,810,618,804,False
2033366,2004-11-25,LGA,ATL,FL,N935AT,369,600,600,833,836,620,828,False
2033367,2004-11-25,BOS,LGA,MQ,N639AE,4804,600,556,715,712,615,702,False
2033368,2004-11-25,LGA,XNA,MQ,N728AE,4834,600,553,830,806,606,803,False
2033369,2004-11-25,DTW,LGA,MQ,N726AE,4877,600,556,745,806,627,749,False
2033370,2004-11-25,MHT,LGA,OH,N477CA,5320,600,558,710,700,611,653,False
2033371,2004-11-25,TYS,LGA,OH,N805CA,4943,600,600,755,755,610,740,False
2033372,2004-11-25,PWM,LGA,OH,N495CA,5542,600,550,720,715,602,659,False
2033373,2004-11-25,LGA,MDW,TZ,N308TZ,219,600,552,716,713,604,649,False
2033374,2004-11-25,LGA,DEN,UA,N434UA,401,600,553,821,754,602,744,False
2033375,2004-11-25,LGA,ORD,UA,N430UA,667,600,600,730,715,617,708,False
2033376,2004-11-25,ORD,LGA,UA,N410UA,668,600,601,907,931,623,927,False
2033377,2004-11-25,LGA,DTW,NW,N528US,343,605,603,758,806,626,752,False
2033378,2004-11-25,CLE,LGA,MQ,N731BE,4886,620,610,755,738,625,730,False
2033379,2004-11-25,BUF,LGA,MQ,N725AE,4907,620,1032,735,1209,1040,1150,False
2033380,2004-11-25,LGA,MSP,NW,N351NW,189,620,619,820,814,638,807,False
2033381,2004-11-25,RDU,LGA,OH,N484CA,5498,620,615,801,730,623,723,False
2033382,2004-11-25,BNA,LGA,OH,n408ca,5406,620,620,932,926,642,918,False
2033383,2004-11-25,LGA,RDU,MQ,N848AE,4724,625,633,755,817,644,813,False
2033384,2004-11-25,LGA,IND,TZ,N310TZ,485,629,625,853,824,637,819,False
2033385,2004-11-25,LGA,ORD,AA,N431AA,303,630,624,757,727,634,722,False
2033386,2004-11-25,FLL,LGA,B6,N565JB,370,630,632,925,910,641,853,False
2033387,2004-11-25,LGA,CLE,CO,N37615,1551,630,627,808,804,639,758,False
2033388,2004-11-25,ATL,LGA,DL,N627DL,218,630,632,836,830,650,821,False
2033389,2004-11-25,LGA,MCO,DL,N639DL,2009,630,624,911,926,646,922,False
2033390,2004-11-25,JAX,LGA,OH,N514CA,5423,630,630,846,835,644,824,False
2033391,2004-11-25,LGA,MCI,AA,N296AA,1453,635,631,850,823,642,819,False
2033392,2004-11-25,DTW,LGA,NW,N517US,526,635,656,814,853,725,840,False
2033393,2004-11-25,BNA,LGA,AA,N435AA,1088,640,638,947,937,648,930,False
2033394,2004-11-25,LGA,STL,AA,N4YNAA,2243,640,807,822,936,827,932,False
2033395,2004-11-25,PHF,LGA,FL,N957AT,970,640,637,757,746,646,738,False
2033396,2004-11-25,LGA,PIT,US,N738UW,701,640,635,804,801,647,756,False
2033397,2004-11-25,STL,LGA,AA,N4XNAA,2028,642,638,1000,1044,703,1039,False
2033398,2004-11-25,IAH,LGA,CO,N52616,1732,645,644,1110,1047,701,1038,False
2033399,2004-11-25,LGA,DFW,AA,N546AA,705,648,649,947,942,702,923,False
2033400,2004-11-25,LGA,MSY,AA,N255AA,2249,648,646,904,909,658,904,False
2033401,2004-11-25,DFW,LGA,AA,N3BHAA,700,650,648,1104,1053,706,1048,False
2033402,2004-11-25,RDU,LGA,MQ,N706RG,4751,650,644,830,825,701,805,False
2033403,2004-11-25,RIC,LGA,OH,N977CA,5259,650,650,808,807,707,758,False
2033404,2004-11-25,LGA,DFW,DL,N997DL,527,655,654,940,953,722,945,False
2033405,2004-11-25,TPA,LGA,DL,N647DL,2046,655,654,928,922,705,859,False
2033406,2004-11-25,LGA,MDW,MQ,N858AE,4847,655,657,830,808,712,801,False
2033407,2004-11-25,LGA,ATL,FL,N934AT,363,659,652,928,927,702,923,False
2033408,2004-11-25,LGA,MEM,NW,N333NB,1795,659,654,849,845,709,835,False
2033409,2004-11-25,LGA,ORD,AA,N287AA,305,700,700,833,815,715,803,False
2033410,2004-11-25,ORD,LGA,AA,N571AA,394,700,702,1002,1024,720,1019,False
2033411,2004-11-25,MIA,LGA,AA,N5CWAA,1246,700,656,950,930,712,925,False
2033412,2004-11-25,FLL,LGA,AA,N5TYAA,1356,700,658,943,920,709,917,False
2033413,2004-11-25,LGA,IAH,CO,N19638,1833,700,728,1000,1031,754,1025,False
2033414,2004-11-25,LGA,ATL,DL,N630DL,273,700,701,937,951,720,944,False
2033415,2004-11-25,DCA,LGA,MQ,N732DH,4776,700,703,820,821,718,809,False
2033416,2004-11-25,LGA,BOS,MQ,,4800,700,9999,820,9999,9999,9999,True
2033417,2004-11-25,BOS,LGA,MQ,N700LE,4806,700,654,820,811,708,803,False
2033418,2004-11-25,CAE,LGA,OH,N518CA,5132,700,707,855,842,714,828,False
2033419,2004-11-25,ORD,LGA,UA,N577UA,670,700,734,1007,1058,744,1053,False
2033420,2004-11-25,LGA,ORD,UA,N829UA,673,700,653,834,816,723,812,False
2033421,2004-11-25,CLT,LGA,US,N122UW,258,700,657,839,826,707,817,False
2033422,2004-11-25,MSP,LGA,NW,N542US,520,702,701,1035,1040,710,1026,False
2033423,2004-11-25,LGA,MSY,US,N762UW,739,710,709,933,932,726,927,False
2033424,2004-11-25,CVG,LGA,DL,N907DL,1268,715,710,910,933,734,920,False
2033425,2004-11-25,IND,LGA,TZ,N309TZ,102,715,707,907,903,723,857,False
2033426,2004-11-25,DEN,LGA,UA,N522UA,400,715,711,1247,1303,723,1259,False
2033427,2004-11-25,FLL,LGA,US,N748UW,322,715,709,1002,943,717,932,False
2033428,2004-11-25,LGA,PBI,DL,N6700,1979,720,724,1009,1036,747,1031,False
2033429,2004-11-25,LGA,DTW,NW,N323US,995,724,721,924,901,732,849,False
2033430,2004-11-25,LGA,DFW,AA,N3AUAA,719,729,728,1028,1009,745,1001,False
2033431,2004-11-25,LGA,TPA,AA,N5TSAA,1005,729,729,1019,1033,741,1029,False
2033432,2004-11-25,LGA,HOU,AA,N486AA,1643,729,735,1031,1043,748,1038,False
2033433,2004-11-25,MIA,LGA,AA,N455AA,1470,730,727,1023,1021,758,1013,False
2033434,2004-11-25,LGA,FLL,B6,N548JB,373,730,724,1040,1050,739,1044,False
2033435,2004-11-25,ATL,LGA,DL,N126DL,504,730,740,937,939,755,928,False
2033436,2004-11-25,DFW,LGA,DL,N910DE,654,730,727,1151,1200,743,1134,False
2033437,2004-11-25,MCO,LGA,DL,N644DL,2007,730,729,1001,1000,748,938,False
2033438,2004-11-25,LGA,DTW,MQ,N823AE,4869,730,753,925,940,810,934,False
2033439,2004-11-25,LEX,LGA,OH,N451CA,5822,730,729,928,915,746,907,False
2033440,2004-11-25,GSO,LGA,OH,N916CA,5555,730,750,905,916,801,905,False
2033441,2004-11-25,LGA,FLL,US,N755UW,771,730,727,1034,1057,743,1052,False
2033442,2004-11-25,MDW,LGA,TZ,N331TZ,224,735,741,1034,1141,817,1123,False
2033443,2004-11-25,LGA,PHL,US,N178UW,91,735,746,841,838,803,833,False
2033444,2004-11-25,DFW,LGA,AA,N4YGAA,704,740,735,1159,1149,747,1144,False
2033445,2004-11-25,MCI,LGA,AA,N234AA,1414,740,736,1121,1145,747,1139,False
2033446,2004-11-25,TPA,LGA,AA,N4WFAA,1440,743,905,1018,1110,912,1105,False
2033447,2004-11-25,LGA,MIA,AA,N5DJAA,1323,745,744,1048,1111,808,1106,False
2033448,2004-11-25,LGA,FLL,DL,N684DA,1980,745,755,1049,1149,845,1141,False
2033449,2004-11-25,GSP,LGA,OH,N978CA,5762,745,740,940,925,753,910,False
2033450,2004-11-25,PIT,LGA,US,N769UW,174,745,755,901,953,807,942,False
2033451,2004-11-25,LGA,CLT,US,N182UW,931,745,739,941,957,815,953,False
2033452,2004-11-25,LGA,FLL,AA,N5BSAA,2039,750,757,1049,1137,837,1127,False
2033453,2004-11-25,CAK,LGA,FL,N998AT,201,750,750,921,958,801,951,False
2033454,2004-11-25,CMH,LGA,MQ,N717AE,4870,750,746,950,1002,808,956,False
2033455,2004-11-25,CLE,LGA,CO,N21723,1750,755,752,930,958,821,953,False
2033456,2004-11-25,LGA,CMH,MQ,N729AE,4849,755,748,935,933,807,929,False
2033457,2004-11-25,LGA,PWM,OH,N477CA,5543,755,745,913,853,806,848,False
2033458,2004-11-25,LGA,ORD,UA,N412UA,669,755,755,929,910,818,905,False
2033459,2004-11-25,LGA,GSO,OH,N495CA,5557,759,755,945,935,813,930,False
2033460,2004-11-25,LGA,ORD,AA,N433AA,309,800,801,937,1007,829,916,False
2033461,2004-11-25,ORD,LGA,AA,N283AA,390,800,835,1104,1157,855,1151,False
2033462,2004-11-25,LGA,IAH,CO,N76269,733,800,758,1100,1100,825,1056,False
2033463,2004-11-25,IAH,LGA,CO,N76254,332,800,757,1220,1216,824,1207,False
2033464,2004-11-25,LGA,ATL,DL,N128DL,705,800,755,1040,1032,821,1024,False
2033465,2004-11-25,PBI,LGA,DL,N6702,2044,800,801,1041,1035,815,1024,False
2033466,2004-11-25,LGA,DCA,MQ,N703MR,4777,800,757,920,908,816,904,False
2033467,2004-11-25,DCA,LGA,MQ,N843AE,4778,800,758,910,857,807,848,False
2033468,2004-11-25,LGA,BOS,MQ,N639AE,4801,800,755,910,859,819,855,False
2033469,2004-11-25,BOS,LGA,MQ,N720AE,4808,800,811,920,920,825,909,False
2033470,2004-11-25,LGA,MSP,NW,N338NW,509,800,824,1010,1025,849,1010,False
2033471,2004-11-25,LGA,DEN,UA,N501UA,1183,800,758,1031,1014,813,953,False
2033472,2004-11-25,ORD,LGA,UA,N379UA,672,805,802,1113,1141,814,1125,False
2033473,2004-11-25,MCO,LGA,AA,N5TJAA,1368,810,809,1034,1019,823,1015,False
2033474,2004-11-25,ATL,LGA,FL,N994AT,360,810,830,1030,1035,846,1022,False
2033475,2004-11-25,BHM,LGA,OH,N814CA,5120,813,805,1130,1119,816,1103,False
2033476,2004-11-25,LGA,SAV,OH,N458CA,5603,815,810,1045,1040,831,1036,False
2033477,2004-11-25,CLT,LGA,US,N753UW,514,815,819,958,957,832,943,False
2033478,2004-11-25,RDU,LGA,OH,N367CA,5500,820,820,1000,953,830,937,False
2033479,2004-11-25,RDU,LGA,MQ,N659AE,4727,825,840,959,1014,902,1004,False
2033480,2004-11-25,JAX,LGA,OH,N442CA,5425,825,850,1040,1055,901,1044,False
2033481,2004-11-25,LGA,ORD,AA,N502AA,311,830,1429,1011,1543,1439,1528,False
2033482,2004-11-25,ATL,LGA,DL,N836MH,506,830,847,1052,1045,859,1031,False
2033483,2004-11-25,BOS,LGA,DL,N225DL,1911,830,9999,941,9999,9999,9999,True
2033484,2004-11-25,LGA,BOS,DL,N222DZ,1912,830,829,939,935,840,915,False
2033485,2004-11-25,DCA,LGA,DL,N223DZ,1944,830,828,930,924,842,922,False
2033486,2004-11-25,LGA,DCA,DL,N221DL,1945,830,829,943,942,844,938,False
2033487,2004-11-25,LGA,CLE,MQ,N731BE,4890,830,824,1005,1022,852,1010,False
2033488,2004-11-25,LGA,RIC,OH,N952CA,5261,830,825,1004,956,854,950,False
2033489,2004-11-25,LGA,CLE,XE,N27506,2415,830,826,1017,1030,900,1023,False
2033490,2004-11-25,DFW,LGA,AA,N285AA,708,832,827,1247,1307,835,1303,False
2033491,2004-11-25,MIA,LGA,AA,N541AA,2052,840,826,1136,1103,845,1059,False
2033492,2004-11-25,LGA,CHS,OH,N805CA,5381,840,839,1056,1105,906,1100,False
2033493,2004-11-25,IAD,LGA,UA,N816UA,846,840,903,1003,1004,915,1000,False
2033494,2004-11-25,LGA,BHM,OH,N984CA,5121,843,1254,1027,1436,1325,1432,False
2033495,2004-11-25,LGA,CAK,FL,N957AT,202,845,845,1021,1025,910,1023,False
2033496,2004-11-25,LGA,BNA,MQ,N700LE,4885,845,844,1020,1019,911,1012,False
2033497,2004-11-25,LGA,IND,TZ,N305TZ,405,845,836,1109,1058,906,1054,False
2033498,2004-11-25,DTW,LGA,NW,N312NB,540,849,904,1028,1124,918,1115,False
2033499,2004-11-25,LGA,DFW,AA,N3BGAA,721,850,849,1154,1131,909,1125,False
2033500,2004-11-25,LGA,RDU,OH,N484CA,5503,850,850,1040,1027,909,1023,False
2033501,2004-11-25,LGA,ORD,AA,N575AA,313,900,911,1040,1030,930,1019,False
2033502,2004-11-25,ORD,LGA,AA,N538AA,386,900,1026,1205,1344,1047,1340,False
2033503,2004-11-25,LGA,STL,AA,N4WUAA,421,900,855,1055,1031,919,1029,False
2033504,2004-11-25,LGA,MCO,AA,N5TBAA,1229,900,858,1154,1213,931,1209,False
2033505,2004-11-25,LGA,ATL,DL,N3741S,783,900,855,1142,1136,924,1127,False
2033506,2004-11-25,LGA,RDU,MQ,N726AE,4726,900,900,1045,1042,918,1037,False
2033507,2004-11-25,LGA,DCA,MQ,N732DH,4779,900,909,1025,1031,933,1025,False
2033508,2004-11-25,LGA,BOS,MQ,N727AE,4802,900,854,1020,1001,915,956,False
2033509,2004-11-25,BOS,LGA,MQ,N709GB,4810,900,857,1020,1008,914,1001,False
2033510,2004-11-25,MDW,LGA,MQ,N858AE,4864,900,854,1215,1212,909,1153,False
2033511,2004-11-25,LGA,GSO,OH,N977CA,5558,900,900,1058,1110,931,1106,False
2033512,2004-11-25,ORD,LGA,UA,N326UA,674,900,909,1211,1216,922,1212,False
2033513,2004-11-25,LGA,ORD,UA,N537UA,835,900,1013,1037,1135,1045,1131,False
2033514,2004-11-25,LGA,BOS,US,N729UW,2120,900,855,1009,1021,935,1017,False
2033515,2004-11-25,BOS,LGA,US,N742UW,2121,900,854,1009,1028,933,1021,False
2033516,2004-11-25,DCA,LGA,US,N736UW,2164,900,902,1003,1005,916,958,False
2033517,2004-11-25,LGA,DCA,US,N760UW,2167,900,901,1012,1011,921,1009,False
2033518,2004-11-25,MEM,LGA,NW,N327NW,630,902,859,1227,1226,911,1216,False
2033519,2004-11-25,LGA,DTW,NW,N517US,1199,906,941,1114,1137,1005,1129,False
2033520,2004-11-25,XNA,LGA,MQ,N728AE,4873,909,904,1300,1320,913,1254,False
2033521,2004-11-25,CVG,LGA,DL,N378DA,1058,910,915,1105,1202,936,1132,False
2033522,2004-11-25,IAH,LGA,CO,N15659,1232,915,910,1332,1322,925,1310,False
2033523,2004-11-25,FLL,LGA,DL,N650DL,2070,915,913,1205,1220,928,1156,False
2033524,2004-11-25,LGA,PIT,US,N745UW,1221,920,917,1058,1048,936,1043,False
2033525,2004-11-25,RDU,LGA,MQ,N822AE,4728,925,1034,1100,1214,1048,1206,False
2033526,2004-11-25,MSP,LGA,NW,N351NB,508,925,921,1300,1318,932,1307,False
2033527,2004-11-25,CLE,LGA,XE,N14508,2014,925,920,1059,1155,1011,1145,False
2033528,2004-11-25,LGA,MIA,AA,N202AA,1659,930,928,1242,1300,951,1254,False
2033529,2004-11-25,LGA,IAH,CO,N14655,1733,930,933,1239,1243,958,1236,False
2033530,2004-11-25,ATL,LGA,DL,N173DZ,472,930,938,1139,1131,950,1118,False
2033531,2004-11-25,BOS,LGA,DL,N232DZ,1913,930,929,1042,1039,945,1034,False
2033532,2004-11-25,LGA,BOS,DL,N242DL,1914,930,931,1041,1039,944,1032,False
2033533,2004-11-25,DCA,LGA,DL,N231DN,1946,930,929,1030,1033,944,1030,False
2033534,2004-11-25,LGA,DCA,DL,N224DA,1947,930,929,1045,1034,942,1031,False
2033535,2004-11-25,LGA,BUF,MQ,N706RG,4902,930,925,1045,1035,941,1031,False
2033536,2004-11-25,LGA,CLT,US,N122UW,367,930,927,1135,1140,952,1133,False
2033537,2004-11-25,LGA,JAX,OH,N514CA,5428,935,935,1217,1226,954,1220,False
2033538,2004-11-25,DFW,LGA,AA,N4WVAA,710,940,937,1358,1348,950,1337,False
2033539,2004-11-25,LGA,CVG,DL,N627DL,1723,940,938,1152,1141,1000,1136,False
2033540,2004-11-25,CMH,LGA,MQ,N836AE,4858,940,1106,1120,1302,1115,1257,False
2033541,2004-11-25,LGA,CAE,OH,N518CA,5133,940,940,1154,1155,1010,1150,False
2033542,2004-11-25,MSY,LGA,AA,N255AA,1814,946,948,1329,1333,1006,1324,False
2033543,2004-11-25,FLL,LGA,B6,N582JB,372,950,1029,1245,1306,1046,1301,False
2033544,2004-11-25,RDU,LGA,MQ,N718AE,4732,950,955,1129,1122,1007,1113,False
2033545,2004-11-25,LGA,DTW,MQ,N843AE,4861,950,950,1130,1145,1011,1139,False
2033546,2004-11-25,DTW,LGA,MQ,N823AE,4884,955,1004,1140,1219,1016,1213,False
2033547,2004-11-25,LGA,ORD,AA,N4TUAA,317,1000,1034,1135,1205,1105,1153,False
2033548,2004-11-25,ORD,LGA,AA,N502AA,382,1000,1008,1300,1333,1034,1327,False
2033549,2004-11-25,LGA,DFW,AA,N471AA,731,1000,1008,1307,1245,1019,1238,False
2033550,2004-11-25,LGA,CLE,CO,N14735,1451,1000,1041,1141,1228,1117,1225,False
2033551,2004-11-25,LGA,ATL,DL,N907DL,1472,1000,1014,1232,1251,1041,1243,False
2033552,2004-11-25,BOS,LGA,MQ,,4812,1000,9999,1110,9999,9999,9999,True
2033553,2004-11-25,LGA,CHS,OH,N916CA,5385,1000,1000,1212,1300,1055,1254,False
2033554,2004-11-25,LGA,ORD,UA,N410UA,675,1000,1017,1138,1141,1052,1136,False
2033555,2004-11-25,ORD,LGA,UA,N346UA,676,1000,958,1306,1319,1012,1313,False
2033556,2004-11-25,LGA,FLL,US,N769UW,417,1000,1028,1311,1401,1102,1357,False
2033557,2004-11-25,PIT,LGA,US,N516AU,443,1000,959,1118,1155,1008,1140,False
2033558,2004-11-25,LGA,BOS,US,N740UW,2122,1000,954,1107,1058,1010,1054,False
2033559,2004-11-25,BOS,LGA,US,N722UW,2123,1000,1009,1104,1118,1022,1109,False
2033560,2004-11-25,DCA,LGA,US,N721UW,2166,1000,1000,1104,1102,1013,1055,False
2033561,2004-11-25,LGA,DCA,US,N746UW,2169,1000,959,1110,1105,1012,1102,False
2033562,2004-11-25,MDW,LGA,TZ,N329TZ,222,1001,952,1300,1314,1007,1309,False
2033563,2004-11-25,LGA,FLL,B6,N565JB,375,1005,1003,1315,1347,1049,1337,False
2033564,2004-11-25,LGA,PHF,FL,N998AT,971,1005,1023,1123,1144,1046,1140,False
2033565,2004-11-25,LGA,MDW,TZ,N309TZ,215,1005,958,1128,1112,1014,1107,False
2033566,2004-11-25,ATL,LGA,FL,N932AT,364,1010,1008,1227,1229,1032,1225,False
2033567,2004-11-25,DTW,LGA,NW,N535US,542,1011,1015,1152,1230,1055,1222,False
2033568,2004-11-25,CLT,LGA,US,N783AU,205,1015,1014,1156,1216,1027,1159,False
2033569,2004-11-25,MIA,LGA,AA,N5FHAA,1934,1020,1152,1310,1417,1203,1413,False
2033570,2004-11-25,LGA,MCO,DL,N647DL,2011,1020,1029,1302,1350,1106,1346,False
2033571,2004-11-25,GSO,LGA,OH,N495CA,5557,1020,1020,1155,1158,1028,1139,False
2033572,2004-11-25,LGA,GSP,OH,n408ca,5768,1025,1025,1238,1242,1057,1238,False
2033573,2004-11-25,LGA,IAH,CO,N21723,1033,1029,1037,1326,1351,1137,1347,False
2033574,2004-11-25,LGA,MCI,AA,N435AA,553,1030,1029,1251,1239,1053,1236,False
2033575,2004-11-25,ATL,LGA,DL,N960DL,512,1030,1028,1250,1255,1058,1247,False
2033576,2004-11-25,BOS,LGA,DL,N222DZ,1915,1030,1030,1138,1134,1043,1131,False
2033577,2004-11-25,LGA,BOS,DL,N3735D,1916,1030,1033,1133,1200,1100,1152,False
2033578,2004-11-25,DCA,LGA,DL,N221DL,1948,1030,1029,1130,1131,1046,1128,False
2033579,2004-11-25,LGA,DCA,DL,N223DZ,1949,1030,1029,1137,1201,1109,1159,False
2033580,2004-11-25,LGA,RDU,MQ,N720AE,4739,1030,1032,1205,1228,1108,1226,False
2033581,2004-11-25,CLE,LGA,MQ,N731BE,4889,1030,1051,1200,1235,1112,1230,False
2033582,2004-11-25,DEN,LGA,UA,N539UA,402,1033,1028,1604,1605,1044,1600,False
2033583,2004-11-25,RIC,LGA,OH,N952CA,5261,1034,1044,1148,1236,1127,1226,False
2033584,2004-11-25,MSP,LGA,NW,N367NB,1234,1035,1030,1411,1410,1044,1359,False
2033585,2004-11-25,LGA,BNA,OH,N978CA,5408,1035,1030,1203,1209,1104,1204,False
2033586,2004-11-25,CHS,LGA,OH,N479CA,5380,1035,1110,1232,1325,1123,1255,False
2033587,2004-11-25,MCO,LGA,DL,N639DL,2026,1040,1038,1309,1310,1049,1252,False
2033588,2004-11-25,RDU,LGA,OH,N488CA,5489,1040,1035,1214,1225,1055,1203,False
2033589,2004-11-25,LGA,FLL,AA,N5TYAA,883,1045,1044,1343,1405,1112,1401,False
2033590,2004-11-25,LGA,MIA,AA,N5CWAA,1341,1045,1045,1351,1417,1116,1413,False
2033591,2004-11-25,BNA,LGA,MQ,N700LE,4826,1050,1048,1359,1346,1055,1334,False
2033592,2004-11-25,LGA,PIT,US,N753UW,479,1050,1047,1220,1240,1135,1236,False
2033593,2004-11-25,DFW,LGA,AA,N479AA,712,1051,1054,1510,1508,1109,1459,False
2033594,2004-11-25,LGA,CLT,US,N748UW,749,1055,1045,1250,1305,1118,1301,False
2033595,2004-11-25,IAH,LGA,CO,N77258,432,1057,1049,1508,1449,1104,1443,False
2033596,2004-11-25,BHM,LGA,OH,N984CA,5122,1057,1518,1421,1818,1530,1814,False
2033597,2004-11-25,STL,LGA,AA,N465AA,840,1058,1057,1417,1417,1106,1406,False
2033598,2004-11-25,LGA,ORD,AA,N571AA,321,1100,1104,1238,1244,1148,1237,False
