index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017682,2004-11-03,BGR,LGA,MQ,N731BE,4867,530,521,700,654,537,646,False
2017683,2004-11-03,LGA,IAH,CO,N77261,633,545,541,837,830,550,826,False
2017684,2004-11-03,CMH,LGA,MQ,N723AE,4863,545,542,715,704,553,655,False
2017685,2004-11-03,SAV,LGA,OH,N868CA,5599,545,545,758,743,552,735,False
2017686,2004-11-03,CHS,LGA,OH,N969CA,5376,545,9999,743,9999,9999,9999,True
2017687,2004-11-03,LGA,CLT,US,N739UW,423,550,542,730,729,557,725,False
2017688,2004-11-03,LGA,ORD,AA,N4UFAA,301,600,559,725,738,622,735,False
2017689,2004-11-03,ORD,LGA,AA,N516AA,398,600,556,900,840,610,833,False
2017690,2004-11-03,LGA,DFW,AA,N3BAAA,701,600,600,852,914,615,910,False
2017691,2004-11-03,LGA,MIA,AA,N5DKAA,1647,600,559,853,845,616,840,False
2017692,2004-11-03,LGA,FLL,B6,N548JB,371,600,601,910,851,625,844,False
2017693,2004-11-03,LGA,ATL,DL,N675DL,750,600,555,825,814,612,809,False
2017694,2004-11-03,LGA,CVG,DL,N980DL,1185,600,554,809,815,621,808,False
2017695,2004-11-03,BOS,LGA,DL,N232DZ,1905,600,558,707,701,617,658,False
2017696,2004-11-03,LGA,BOS,DL,N231DN,1906,600,601,700,655,614,648,False
2017697,2004-11-03,LGA,ATL,FL,N967AT,369,600,553,825,810,609,802,False
2017698,2004-11-03,BOS,LGA,MQ,N653AE,4804,600,555,715,656,609,651,False
2017699,2004-11-03,LGA,XNA,MQ,N657AE,4834,600,600,830,843,619,836,False
2017700,2004-11-03,DTW,LGA,MQ,N716AE,4877,600,558,745,720,610,713,False
2017701,2004-11-03,TYS,LGA,OH,N416CA,4943,600,608,755,749,621,743,False
2017702,2004-11-03,PWM,LGA,OH,N457CA,5542,600,555,720,708,606,701,False
2017703,2004-11-03,MHT,LGA,OH,N477CA,5320,600,555,710,700,608,655,False
2017704,2004-11-03,LGA,MDW,TZ,N316TZ,219,600,558,716,728,617,723,False
2017705,2004-11-03,LGA,DEN,UA,N406UA,401,600,559,821,808,611,802,False
2017706,2004-11-03,LGA,ORD,UA,N416UA,667,600,555,730,728,608,717,False
2017707,2004-11-03,ORD,LGA,UA,N808UA,668,600,558,907,850,619,847,False
2017708,2004-11-03,LGA,BOS,US,N727UW,2114,600,554,652,643,608,639,False
2017709,2004-11-03,BOS,LGA,US,N758UW,2115,600,557,707,651,609,648,False
2017710,2004-11-03,LGA,DCA,US,N746UW,2161,600,554,658,652,606,649,False
2017711,2004-11-03,LGA,DTW,NW,N527US,343,605,603,758,823,626,811,False
2017712,2004-11-03,CLE,LGA,MQ,N725AE,4886,620,616,755,743,636,732,False
2017713,2004-11-03,BUF,LGA,MQ,N737MW,4907,620,616,735,729,629,725,False
2017714,2004-11-03,LGA,MSP,NW,N334NW,189,620,617,820,827,632,820,False
2017715,2004-11-03,RDU,LGA,OH,N451CA,5498,620,617,801,731,624,726,False
2017716,2004-11-03,BNA,LGA,OH,N442CA,5406,620,620,932,919,630,914,False
2017717,2004-11-03,LGA,RDU,MQ,N721HS,4724,625,625,755,803,645,756,False
2017718,2004-11-03,LGA,IND,TZ,N308TZ,485,629,622,853,836,634,830,False
2017719,2004-11-03,LGA,ORD,AA,N227AA,303,630,627,757,752,635,749,False
