index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2030436,2004-11-21,LGA,CLT,US,N705UW,361,530,528,721,711,538,707,False
2030437,2004-11-21,LGA,IAH,CO,N38268,633,545,542,831,834,553,829,False
2030438,2004-11-21,CMH,LGA,MQ,N637AE,4863,545,540,715,712,555,701,False
2030439,2004-11-21,CHS,LGA,OH,N966CA,5376,545,541,743,720,551,714,False
2030440,2004-11-21,SAV,LGA,OH,N514CA,5599,545,548,758,756,556,728,False
2030441,2004-11-21,LGA,ORD,AA,N285AA,301,600,558,725,715,613,708,False
2030442,2004-11-21,LGA,DFW,AA,N450AA,701,600,613,900,907,626,900,False
2030443,2004-11-21,LGA,MIA,AA,N616AA,1647,600,557,853,843,612,838,False
2030444,2004-11-21,LGA,FLL,B6,N591JB,371,600,556,910,838,614,835,False
2030445,2004-11-21,LGA,ATL,DL,N609DL,750,600,643,825,919,713,907,False
2030446,2004-11-21,LGA,CVG,DL,N935DL,1185,600,600,809,815,630,810,False
2030447,2004-11-21,LGA,ATL,FL,N991AT,369,600,612,833,839,628,831,False
2030448,2004-11-21,BGR,LGA,MQ,N730KW,4867,600,555,730,712,600,708,False
2030449,2004-11-21,TYS,LGA,OH,N810CA,4943,600,600,755,736,605,731,False
2030450,2004-11-21,MHT,LGA,OH,N483CA,5320,600,555,710,655,606,650,False
2030451,2004-11-21,PWM,LGA,OH,N528CA,5542,600,545,720,659,602,655,False
2030452,2004-11-21,LGA,MDW,TZ,N303TZ,219,600,554,716,712,607,704,False
2030453,2004-11-21,LGA,ORD,UA,N832UA,667,600,556,730,713,605,707,False
2030454,2004-11-21,LGA,DTW,NW,N512US,343,605,600,758,752,615,746,False
2030455,2004-11-21,CLE,LGA,MQ,N709GB,4886,620,1337,755,1500,1347,1448,False
2030456,2004-11-21,LGA,MSP,NW,N339NW,189,620,622,820,815,636,810,False
2030457,2004-11-21,RDU,LGA,OH,N471CA,5498,620,617,801,730,624,723,False
2030458,2004-11-21,BNA,LGA,OH,N784CA,5406,620,615,932,911,630,906,False
2030459,2004-11-21,LGA,ORD,AA,N464AA,303,630,626,757,742,637,738,False
2030460,2004-11-21,FLL,LGA,B6,N570JB,370,630,629,925,904,641,901,False
2030461,2004-11-21,ATL,LGA,DL,N621DL,218,630,630,836,829,646,822,False
2030462,2004-11-21,LGA,MCO,DL,N6714Q,2009,630,628,911,852,640,846,False
2030463,2004-11-21,JAX,LGA,OH,N868CA,5423,630,630,846,846,650,835,False
2030464,2004-11-21,DTW,LGA,NW,N336NW,526,635,635,814,801,648,752,False
2030465,2004-11-21,PHF,LGA,FL,N920AT,970,640,631,757,735,642,726,False
2030466,2004-11-21,LGA,PIT,US,N708UW,701,640,637,804,751,646,746,False
2030467,2004-11-21,LGA,DFW,AA,N283AA,705,648,645,947,935,655,928,False
2030468,2004-11-21,LGA,MSY,AA,N442AA,2249,648,644,904,857,658,854,False
2030469,2004-11-21,DFW,LGA,AA,N3AWAA,700,650,645,1104,1046,655,1037,False
2030470,2004-11-21,LGA,BUF,MQ,N713AE,4914,650,650,815,804,711,800,False
2030471,2004-11-21,RIC,LGA,OH,n409ca,5259,650,650,808,809,659,744,False
2030472,2004-11-21,LGA,CLE,XE,N13914,2415,650,645,824,832,722,828,False
2030473,2004-11-21,TPA,LGA,DL,N644DL,2046,655,656,928,923,708,914,False
2030474,2004-11-21,LGA,ATL,FL,N964AT,363,659,655,928,922,720,914,False
2030475,2004-11-21,LGA,DCA,MQ,N726AE,4775,659,654,819,758,712,755,False
2030476,2004-11-21,LGA,MEM,NW,N349NB,1795,659,659,849,910,724,903,False
2030477,2004-11-21,LGA,ORD,AA,N542AA,305,700,656,833,819,716,814,False
2030478,2004-11-21,ORD,LGA,AA,N4YMAA,394,700,657,1002,950,711,945,False
2030479,2004-11-21,MIA,LGA,AA,N5BRAA,1246,700,657,950,933,712,927,False
2030480,2004-11-21,FLL,LGA,AA,N5TCAA,1356,700,659,943,937,710,932,False
2030481,2004-11-21,LGA,ATL,DL,N615DL,273,700,700,937,925,725,916,False
2030482,2004-11-21,DCA,LGA,MQ,N712AE,4776,700,656,820,749,708,745,False
2030483,2004-11-21,LGA,BOS,MQ,N718AE,4800,700,727,820,819,740,813,False
2030484,2004-11-21,BOS,LGA,MQ,N836AE,4806,700,656,820,756,706,750,False
2030485,2004-11-21,CAE,LGA,OH,N403CA,5132,700,652,855,835,708,828,False
2030486,2004-11-21,ORD,LGA,UA,N413UA,670,700,655,1008,939,704,936,False
2030487,2004-11-21,MSP,LGA,NW,N545US,520,702,711,1035,1028,723,1023,False
2030488,2004-11-21,LGA,MSY,US,N755UW,739,710,709,933,928,730,925,False
2030489,2004-11-21,CVG,LGA,DL,N996DL,1268,715,922,910,1105,942,1058,False
2030490,2004-11-21,IND,LGA,TZ,N326TZ,102,715,730,907,910,740,904,False
2030491,2004-11-21,DEN,LGA,UA,N528UA,400,715,705,1247,1239,742,1234,False
2030492,2004-11-21,FLL,LGA,US,N740UW,322,715,715,1002,956,726,951,False
2030493,2004-11-21,LGA,CLT,US,N707UW,799,715,709,911,903,727,859,False
2030494,2004-11-21,LGA,PBI,DL,N6705Y,1979,720,720,1009,1000,738,956,False
2030495,2004-11-21,LGA,DFW,AA,N3CBAA,719,729,725,1028,1020,736,1011,False
2030496,2004-11-21,LGA,TPA,AA,N5TAAA,1005,729,725,1019,1015,743,1012,False
2030497,2004-11-21,MIA,LGA,AA,N452AA,1470,730,727,1023,1009,739,1003,False
2030498,2004-11-21,LGA,FLL,B6,N593JB,373,730,725,1040,1004,739,1001,False
2030499,2004-11-21,ATL,LGA,DL,N607DL,504,730,728,937,924,745,917,False
2030500,2004-11-21,DFW,LGA,DL,N958DL,654,730,725,1151,1126,737,1118,False
2030501,2004-11-21,MCO,LGA,DL,N6700,2007,730,727,1001,950,737,939,False
2030502,2004-11-21,LEX,LGA,OH,N526CA,5822,730,728,928,911,732,854,False
2030503,2004-11-21,GSO,LGA,OH,N989CA,5555,730,728,905,854,744,848,False
2030504,2004-11-21,LGA,FLL,US,N736UW,771,730,726,1034,1011,741,1008,False
2030505,2004-11-21,MDW,LGA,TZ,N327TZ,224,735,729,1034,1015,741,1009,False
2030506,2004-11-21,LGA,PHL,US,N178UW,91,735,733,841,831,747,822,False
2030507,2004-11-21,DFW,LGA,AA,N4YDAA,704,740,743,1159,1157,757,1151,False
2030508,2004-11-21,TPA,LGA,AA,N466AA,1440,743,739,1018,1004,748,953,False
2030509,2004-11-21,LGA,MIA,AA,N5DHAA,1323,745,744,1048,1038,757,1025,False
2030510,2004-11-21,LGA,FLL,DL,N6701,1980,745,742,1049,1029,759,1025,False
2030511,2004-11-21,GSP,LGA,OH,N420CA,5762,745,745,940,920,750,910,False
2030512,2004-11-21,LGA,CLT,US,N169UW,931,745,844,941,1023,859,1018,False
2030513,2004-11-21,LGA,FLL,AA,N5DMAA,2039,750,750,1049,1033,805,1030,False
2030514,2004-11-21,CAK,LGA,FL,N934AT,201,750,745,921,855,753,848,False
2030515,2004-11-21,BNA,LGA,MQ,N725AE,4836,755,755,1100,1048,804,1043,False
2030516,2004-11-21,LGA,PWM,OH,N483CA,5543,755,748,913,905,802,847,False
2030517,2004-11-21,LGA,ORD,AA,N496AA,309,800,759,937,922,817,915,False
2030518,2004-11-21,ORD,LGA,AA,N544AA,390,800,756,1104,1047,808,1040,False
2030519,2004-11-21,LGA,IAH,CO,N76265,733,800,757,1054,1050,813,1045,False
2030520,2004-11-21,LGA,ATL,DL,N661DN,705,800,800,1040,1031,826,1022,False
2030521,2004-11-21,PBI,LGA,DL,N651DL,2044,800,802,1041,1039,816,1030,False
2030522,2004-11-21,BOS,LGA,MQ,N710TB,4808,800,757,920,850,804,847,False
2030523,2004-11-21,LGA,CMH,MQ,N706RG,4849,800,753,940,943,809,935,False
2030524,2004-11-21,LGA,MSP,NW,N347NW,509,800,759,1010,1005,815,958,False
2030525,2004-11-21,LGA,ORD,UA,N807UA,669,800,755,934,923,813,914,False
2030526,2004-11-21,LGA,DEN,UA,N592UA,1183,800,823,1031,1106,838,1055,False
2030527,2004-11-21,LGA,BOS,US,N747UW,2118,800,755,904,847,808,841,False
2030528,2004-11-21,BOS,LGA,US,N762UW,2119,800,756,906,856,807,851,False
2030529,2004-11-21,DCA,LGA,US,N745UW,2162,800,753,903,847,803,842,False
2030530,2004-11-21,LGA,DCA,US,N750UW,2165,800,755,910,854,806,851,False
2030531,2004-11-21,MCO,LGA,AA,N5TDAA,1368,810,809,1034,1024,819,1019,False
2030532,2004-11-21,ATL,LGA,FL,N960AT,360,810,808,1030,1005,820,957,False
2030533,2004-11-21,BHM,LGA,OH,N940CA,5120,813,803,1130,1111,812,1106,False
2030534,2004-11-21,LGA,SAV,OH,N470CA,5603,815,810,1045,1018,830,1014,False
2030535,2004-11-21,CLT,LGA,US,N765UW,514,815,811,958,940,822,935,False
2030536,2004-11-21,RDU,LGA,OH,N390CA,5500,820,820,1000,945,835,938,False
2030537,2004-11-21,JAX,LGA,OH,N963CA,5425,825,825,1040,1021,828,1014,False
2030538,2004-11-21,LGA,ORD,AA,N491AA,311,830,829,1011,957,841,945,False
2030539,2004-11-21,ATL,LGA,DL,N829MH,506,830,828,1052,1027,847,1016,False
2030540,2004-11-21,BOS,LGA,DL,N221DL,1911,830,828,941,941,846,934,False
2030541,2004-11-21,LGA,BOS,DL,N231DN,1912,830,829,939,920,841,914,False
2030542,2004-11-21,DCA,LGA,DL,N242DL,1944,830,830,930,927,844,922,False
2030543,2004-11-21,LGA,DCA,DL,N223DZ,1945,830,833,943,931,844,927,False
2030544,2004-11-21,LGA,RIC,OH,N966CA,5261,830,825,1004,926,836,923,False
2030545,2004-11-21,DFW,LGA,AA,N4XYAA,708,832,829,1247,1223,842,1219,False
2030546,2004-11-21,MIA,LGA,AA,N547AA,2052,840,840,1136,1134,858,1124,False
2030547,2004-11-21,LGA,CHS,OH,N810CA,5381,840,825,1056,1029,854,1026,False
2030548,2004-11-21,IAD,LGA,UA,N402UA,846,840,837,1003,936,852,933,False
2030549,2004-11-21,LGA,BHM,OH,N514CA,5121,843,840,1027,1025,908,1022,False
2030550,2004-11-21,LGA,CAK,FL,N920AT,202,845,841,1021,1009,856,1005,False
2030551,2004-11-21,BUF,LGA,MQ,N713AE,4915,845,840,1000,954,851,949,False
