index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2139480,2013-06-12,LGA,IAH,UA,N87512,1714,545,616,819,834,628,829,15,0,0,0,0,False,False,Z
2139481,2013-06-12,LGA,ORD,AA,N472AA,301,600,554,725,723,612,714,0,0,0,0,0,False,False,Z
2139482,2013-06-12,ORD,LGA,AA,N568AA,398,600,556,905,841,606,837,0,0,0,0,0,False,False,Z
2139483,2013-06-12,DFW,LGA,AA,N3DVAA,700,600,558,1025,1009,607,1004,0,0,0,0,0,False,False,Z
2139484,2013-06-12,LGA,DFW,AA,N3FDAA,707,600,552,830,816,604,806,0,0,0,0,0,False,False,Z
2139485,2013-06-12,FLL,LGA,B6,N510JB,370,600,554,853,836,604,827,0,0,0,0,0,False,False,Z
2139486,2013-06-12,LGA,FLL,B6,N625JB,371,600,558,854,840,614,835,0,0,0,0,0,False,False,Z
2139487,2013-06-12,MCO,LGA,B6,N760JB,392,600,557,841,825,609,819,0,0,0,0,0,False,False,Z
2139488,2013-06-12,LGA,ATL,DL,N635DL,461,600,552,824,757,608,750,0,0,0,0,0,False,False,Z
2139489,2013-06-12,LGA,DTW,DL,N332NB,731,600,553,757,744,617,738,0,0,0,0,0,False,False,Z
2139490,2013-06-12,MHT,LGA,EV,N615QX,5547,600,735,722,834,747,829,72,0,0,0,0,False,False,Z
2139491,2013-06-12,LGA,IAD,EV,N830AS,5747,600,553,718,721,620,712,0,0,0,0,0,False,False,Z
2139492,2013-06-12,CAK,LGA,FL,N717JL,233,600,552,730,703,559,654,0,0,0,0,0,False,False,Z
2139493,2013-06-12,LGA,ATL,FL,N285AT,345,600,603,815,814,624,807,0,0,0,0,0,False,False,Z
2139494,2013-06-12,BGR,LGA,EV,N716EV,5255,600,556,740,752,637,748,0,0,0,0,0,False,False,Z
2139495,2013-06-12,RDU,LGA,MQ,N713MQ,3210,600,553,729,727,615,719,0,0,0,0,0,False,False,Z
2139496,2013-06-12,CMH,LGA,MQ,N542MQ,3568,600,555,735,717,606,712,0,0,0,0,0,False,False,Z
2139497,2013-06-12,BNA,LGA,MQ,N502MQ,3667,600,559,905,911,616,859,0,0,0,0,0,False,False,Z
2139498,2013-06-12,ORD,LGA,UA,N475UA,314,600,614,906,908,627,900,0,0,0,0,0,False,False,Z
2139499,2013-06-12,LGA,ORD,UA,N404UA,635,600,559,725,716,619,711,0,0,0,0,0,False,False,Z
2139500,2013-06-12,LGA,PHL,US,N945UW,1629,600,552,655,649,613,645,0,0,0,0,0,False,False,Z
2139501,2013-06-12,LGA,BOS,US,N751UW,2114,600,557,700,655,615,649,0,0,0,0,0,False,False,Z
2139502,2013-06-12,BOS,LGA,US,N952UW,2115,600,555,711,658,611,648,0,0,0,0,0,False,False,Z
2139503,2013-06-12,DCA,LGA,US,N738US,2158,600,554,707,654,610,649,0,0,0,0,0,False,False,Z
2139504,2013-06-12,LGA,DCA,US,N732US,2161,600,600,659,705,622,701,0,0,0,0,0,False,False,Z
2139505,2013-06-12,MKE,LGA,WN,N233LV,1009,600,557,910,856,609,846,0,0,0,0,0,False,False,Z
2139506,2013-06-12,MIA,LGA,AA,N3GFAA,1114,605,601,900,858,622,852,0,0,0,0,0,False,False,Z
2139507,2013-06-12,LGA,MIA,AA,N3HGAA,1837,605,555,905,842,618,838,0,0,0,0,0,False,False,Z
2139508,2013-06-12,MSY,LGA,DL,N346NB,558,605,559,1008,1002,619,952,0,0,0,0,0,False,False,Z
2139509,2013-06-12,LGA,MEM,DL,N354NB,1279,605,557,749,743,626,738,0,0,0,0,0,False,False,Z
2139510,2013-06-12,LGA,RDU,MQ,N720MQ,3525,605,555,735,726,616,723,0,0,0,0,0,False,False,Z
2139511,2013-06-12,LGA,ATL,MQ,N503MQ,3550,605,607,820,823,635,819,0,0,0,0,0,False,False,Z
2139512,2013-06-12,LGA,MSP,DL,N349NW,1919,610,607,808,845,629,842,0,0,37,0,0,False,False,Z
2139513,2013-06-12,LGA,DTW,MQ,N721MQ,3351,610,600,805,801,625,752,0,0,0,0,0,False,False,Z
2139514,2013-06-12,ATL,LGA,MQ,N1EAMQ,3352,610,605,820,813,619,803,0,0,0,0,0,False,False,Z
2139515,2013-06-12,LGA,MDW,WN,N8305E,273,610,613,725,737,637,734,0,0,0,0,0,False,False,Z
2139516,2013-06-12,MDW,LGA,WN,N466WN,2342,610,607,910,855,616,849,0,0,0,0,0,False,False,Z
2139517,2013-06-12,PWM,LGA,DL,N338NW,2256,611,607,730,715,618,710,0,0,0,0,0,False,False,Z
2139518,2013-06-12,MSP,LGA,MQ,N3AEMQ,3390,615,742,945,1116,807,1112,87,0,4,0,0,False,False,Z
2139519,2013-06-12,CLT,LGA,MQ,N520MQ,3594,615,607,800,746,624,743,0,0,0,0,0,False,False,Z
2139520,2013-06-12,DTW,LGA,MQ,N735MQ,3601,615,605,755,741,629,736,0,0,0,0,0,False,False,Z
