FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-09-01,MHT,LGA,MQ,-N273M,4460,535,533,655,645,549,639,False
2001-09-01,LGA,ORD,AA,äNKNOæ,301,600,9999,715,9999,9999,9999,True
2001-09-01,ORD,LGA,AA,N526A1,398,600,559,907,852,608,846,False
2001-09-01,LGA,DFW,AA,N525A1,715,600,612,835,909,625,902,False
2001-09-01,LGA,CVG,DL,N900P3,427,600,559,804,800,621,756,False
2001-09-01,ATL,LGA,DL,-N974D,482,600,604,804,824,618,755,False
2001-09-01,ORD,LGA,UA,N7284ä,698,600,559,858,913,615,856,False
2001-09-01,LGA,ATL,DL,-N941D,2017,600,606,820,824,627,819,False
2001-09-01,PWM,LGA,MQ,-N719M,4488,600,724,720,842,732,833,False
2001-09-01,LGA,MEM,NW,N308äâ,7,600,605,747,802,623,756,False
2001-09-01,LGA,IAH,CO,N14219,1965,605,604,835,845,624,840,False
2001-09-01,LGA,DFW,DL,N545D1,527,605,558,853,846,620,837,False
2001-09-01,LGA,STL,TW,-N9617,297,605,604,738,733,617,729,False
2001-09-01,BNA,LGA,AA,äNKNOæ,1088,608,9999,923,9999,9999,9999,True
2001-09-01,LGA,MCO,DL,N6701@,667,610,608,849,842,630,837,False
2001-09-01,LGA,DTW,NW,N308N2,811,610,621,801,800,635,754,False
2001-09-01,RDU,LGA,MQ,-N724M,4480,610,610,750,736,622,723,False
2001-09-01,BUF,LGA,US,N508Aä,1448,615,611,732,720,621,715,False
2001-09-01,LGA,DEN,UA,N423ä1,401,615,608,822,803,620,755,False
2001-09-01,LGA,BUF,US,N433äâ,1135,620,613,735,725,629,720,False
2001-09-01,LGA,MSP,NW,N518äâ,719,620,634,818,821,649,814,False
2001-09-01,PVD,LGA,MQ,-N903M,4500,620,615,730,715,631,708,False
2001-09-01,LGA,RDU,MQ,-N726M,4553,625,627,815,751,642,748,False
2001-09-01,LGA,ORD,AA,N3BâA1,303,630,629,749,746,646,741,False
2001-09-01,LGA,MIA,AA,N619A1,1731,630,634,928,915,645,911,False
2001-09-01,LGA,CLE,CO,N59338,1473,630,633,820,815,656,810,False
2001-09-01,MCO,LGA,US,N244äâ,2608,630,631,914,853,642,849,False
2001-09-01,LGA,TPA,US,N249äâ,2729,630,628,927,910,642,907,False
2001-09-01,LGA,ORD,UA,N7465ä,695,630,628,744,729,640,725,False
2001-09-01,ATL,LGA,DL,-N950D,1270,630,652,839,903,705,852,False
2001-09-01,DTW,LGA,MQ,-N711M,4503,630,649,820,815,658,807,False
2001-09-01,DFW,LGA,AA,N582A1,700,631,640,1100,1041,652,1036,False
2001-09-01,CLE,LGA,MQ,-N739M,4462,635,820,820,957,830,935,False
2001-09-01,DTW,LGA,NW,N544äâ,264,635,637,822,811,650,759,False
2001-09-01,LGA,ROC,US,N406äâ,528,640,635,757,742,652,738,False
2001-09-01,LGA,CLT,US,N123äæ,912,640,639,834,824,658,820,False
2001-09-01,DAL,LGA,AA,N2CçA1,2504,645,710,1114,1129,729,1118,False
2001-09-01,LGA,FLL,DL,-N953D,407,645,641,956,920,655,917,False
2001-09-01,ROC,LGA,US,N354äâ,1979,645,637,759,807,700,756,False
2001-09-01,LGA,PIT,US,N163äæ,109,645,647,815,808,705,802,False
2001-09-01,FLL,LGA,AA,äNKNOæ,614,655,9999,953,9999,9999,9999,True
2001-09-01,LGA,DFW,AA,N630A1,157,659,658,943,943,716,937,False
2001-09-01,LGA,ORD,AA,äNKNOæ,305,700,9999,837,9999,9999,9999,True
2001-09-01,ORD,LGA,AA,N269A1,394,700,702,1008,1013,730,1006,False
2001-09-01,DFW,LGA,AA,N255A1,702,700,728,1123,1157,753,1151,False
2001-09-01,MCO,LGA,DL,N917D5,236,700,731,947,957,747,949,False
2001-09-01,LGA,ATL,DL,N37541,695,700,703,939,929,730,917,False
2001-09-01,LGA,RSW,US,N281Aä,2628,700,656,1021,1007,725,1005,False
2001-09-01,LGA,BOS,US,N110äæ,6802,700,657,811,755,709,742,False
2001-09-01,BOS,LGA,US,N752äæ,6803,700,656,808,814,720,804,False
2001-09-01,DCA,LGA,US,N102äæ,6850,700,700,800,759,708,743,False
2001-09-01,LGA,DCA,US,N103äæ,6851,700,656,813,752,711,750,False
2001-09-01,LGA,DEN,UA,N573ä1,483,700,657,913,900,719,853,False
2001-09-01,LGA,ORD,UA,N839ä1,697,700,659,830,819,725,812,False
2001-09-01,IAD,LGA,UA,N304ä1,1706,700,711,811,811,725,805,False
2001-09-01,CVG,LGA,DL,-N926D,1268,700,703,903,852,722,841,False
2001-09-01,MSP,LGA,NW,N370Næ,502,702,748,1049,1136,824,1129,False
2001-09-01,MIA,LGA,AA,N458A1,1246,705,701,1004,1024,747,1011,False
2001-09-01,LGA,DTW,NW,N319äâ,89,705,714,913,900,733,854,False
2001-09-01,LGA,MIA,AA,N631A1,671,710,703,1015,1013,728,1005,False
2001-09-01,LGA,PBI,DL,-N989D,259,710,705,1010,955,732,948,False
2001-09-01,JAX,LGA,US,N288Aä,2986,710,717,932,935,736,925,False
2001-09-01,GSO,LGA,MQ,-N732M,4530,710,709,900,904,722,830,False
2001-09-01,TPA,LGA,US,N263Aä,2690,715,724,1000,1015,750,1007,False
2001-09-01,MIA,LGA,UA,N455ä1,1984,715,748,1008,1027,803,1023,False
2001-09-01,HOU,LGA,AA,N470A1,1342,720,751,1150,1218,820,1210,False
2001-09-01,LGA,STL,TW,-N9627,685,720,715,903,852,738,847,False
2001-09-01,STL,LGA,TW,N965ãæ,468,723,753,1050,1130,824,1122,False
2001-09-01,LGA,PHL,US,N101äæ,653,725,806,839,923,849,920,False
2001-09-01,ORF,LGA,MQ,-N722M,4522,725,740,900,900,748,844,False
2001-09-01,LGA,FLL,CO,N77303,1075,729,816,1034,1124,851,1122,False
2001-09-01,LGA,PVD,MQ,-N273M,4501,729,851,834,958,924,957,False
2001-09-01,LGA,ORD,AA,N567A1,307,730,725,906,845,741,838,False
2001-09-01,LGA,HOU,AA,N522A1,1643,730,734,1015,1028,751,1020,False
2001-09-01,LGA,DAL,AA,N2CKA1,2501,730,724,1012,1002,742,958,False
2001-09-01,ATL,LGA,DL,-N942D,504,730,731,950,928,742,921,False
2001-09-01,DFW,LGA,DL,-N638D,654,730,850,1200,1314,925,1307,False
2001-09-01,FLL,LGA,US,N279Aä,2631,730,729,1034,1049,814,1043,False
2001-09-01,LGA,PBI,US,N257Aä,2990,730,737,1044,1020,747,1016,False
2001-09-01,LGA,IAD,UA,äNKNOæ,1023,730,9999,858,9999,9999,9999,True
2001-09-01,DCA,LGA,DL,N3731ã,1742,730,731,836,827,745,822,False
2001-09-01,LGA,DCA,DL,N37302,1743,730,729,848,824,739,820,False
2001-09-01,LGA,BOS,DL,N37373,1822,730,730,849,824,745,817,False
2001-09-01,BOS,LGA,DL,N399D1,1823,730,730,844,840,749,836,False
2001-09-01,PBI,LGA,US,N255Aä,2636,740,817,1038,1102,830,1055,False
2001-09-01,PBI,LGA,DL,N6702@,260,745,823,1037,1101,842,1052,False
2001-09-01,PIT,LGA,US,N775Aä,950,745,744,922,855,757,850,False
2001-09-01,CLT,LGA,US,N766äæ,1456,745,755,947,935,813,928,False
2001-09-01,LGA,MCO,DL,N3733é,2154,745,850,1024,1149,928,1136,False
2001-09-01,IAH,LGA,CO,N61304,1964,750,825,1225,1313,909,1309,False
2001-09-01,TPA,LGA,DL,-N958D,1456,750,824,1031,1053,836,1047,False
2001-09-01,LGA,DTW,MQ,-N718M,4504,755,748,1000,945,812,934,False
2001-09-01,LGA,BNA,AA,äNKNOæ,693,759,9999,926,9999,9999,9999,True
2001-09-01,LGA,IAH,CO,N26215,1968,759,842,1032,1126,923,1122,False
2001-09-01,DEN,LGA,UA,N540ä1,400,759,848,1335,1423,915,1420,False
2001-09-01,LGA,MHT,MQ,-N903M,4515,759,754,924,912,819,904,False
2001-09-01,LGA,MSP,NW,N513äâ,353,759,812,1007,1028,853,1021,False
2001-09-01,LGA,ORD,AA,N3CAA1,309,800,822,927,1004,911,1000,False
2001-09-01,LGA,MCO,US,N260Aä,2987,800,756,1057,1054,835,1050,False
2001-09-01,LGA,BOS,US,N754äæ,6804,800,757,912,914,836,909,False
2001-09-01,BOS,LGA,US,N112äæ,6805,800,806,919,920,829,911,False
2001-09-01,DCA,LGA,US,N106äæ,6852,800,758,914,859,811,853,False
2001-09-01,LGA,DCA,US,N105äæ,6853,800,756,910,854,814,851,False
2001-09-01,LGA,DEN,UA,N523ä1,539,800,811,1013,1011,839,1006,False
2001-09-01,LGA,ORD,UA,N333ä1,693,800,801,936,929,823,919,False
2001-09-01,ORD,LGA,UA,N7442ä,694,800,757,1100,1105,834,1103,False
2001-09-01,LGA,ATL,DL,-N139D,775,800,803,1042,1047,855,1040,False
2001-09-01,DFW,LGA,AA,N643A1,708,801,823,1222,1307,911,1258,False
2001-09-01,LGA,CLT,US,N745äæ,549,805,801,1007,945,816,935,False
2001-09-01,BGR,LGA,MQ,-N702M,4502,805,1039,1005,1207,1048,1201,False
2001-09-01,FLL,LGA,DL,-N118D,658,810,912,1114,1154,926,1145,False
2001-09-01,MIA,LGA,AA,N634A1,1132,815,841,1115,1122,851,1111,False
2001-09-01,LGA,CLT,US,N508Aä,542,815,823,1019,1035,904,1029,False
2001-09-01,LGA,TPA,AA,N528A1,1005,820,818,1117,1124,857,1118,False
2001-09-01,DTW,LGA,NW,N316N2,522,825,904,1012,1039,930,1033,False
2001-09-01,LGA,CLE,MQ,-N724M,4463,829,827,1019,1019,905,1015,False
2001-09-01,LGA,ORD,AA,N483A1,311,830,827,1003,952,858,947,False
2001-09-01,ATL,LGA,DL,N101D1,506,830,910,1051,1117,927,1105,False
2001-09-01,LGA,ATL,DL,N37403,999,830,9999,1112,9999,9999,9999,True
2001-09-01,DCA,LGA,DL,N398D1,1744,830,832,938,924,842,919,False
2001-09-01,LGA,DCA,DL,N37363,1745,830,830,942,948,906,944,False
2001-09-01,LGA,BOS,DL,N396D1,1824,830,832,944,951,913,944,False
2001-09-01,BOS,LGA,DL,N37342,1825,830,829,946,945,854,940,False
2001-09-01,LGA,DFW,AA,äNKNOæ,717,832,9999,1105,9999,9999,9999,True
2001-09-01,LGA,STL,TW,N726ãæ,177,835,828,1023,1022,908,1015,False
2001-09-01,LGA,RDU,MQ,-N732M,4461,840,929,1030,1139,1026,1135,False
2001-09-01,RDU,LGA,MQ,-N726M,4484,840,843,1025,1009,854,955,False
2001-09-01,LGA,PIT,US,N342äâ,1117,845,839,1028,1014,913,1009,False
2001-09-01,LGA,FLL,US,N282Aä,2995,845,839,1207,1156,916,1152,False
2001-09-01,LGA,PWM,MQ,-N719M,4481,850,941,1030,1117,1032,1113,False
2001-09-01,CVG,LGA,DL,-N903D,2026,855,859,1048,1044,918,1038,False
2001-09-01,LGA,CMH,MQ,-N711M,4545,855,923,1055,1132,1008,1128,False
2001-09-01,LGA,BUF,US,N506Aä,599,856,851,1028,1030,930,1022,False
2001-09-01,LGA,ORD,AA,N3BKA1,313,900,913,1036,1053,954,1046,False
2001-09-01,ORD,LGA,AA,äNKNOæ,386,900,9999,1215,9999,9999,9999,True
2001-09-01,LGA,DFW,AA,N611A1,721,900,909,1142,1205,951,1159,False
2001-09-01,LGA,ATL,DL,-N974D,499,900,920,1145,1156,1004,1151,False
2001-09-01,LGA,BOS,US,N104äæ,6806,900,856,1016,1021,943,1016,False
2001-09-01,BOS,LGA,US,N110äæ,6807,900,901,1021,1014,917,1008,False
2001-09-01,DCA,LGA,US,N103äæ,6854,900,856,1016,953,908,946,False
2001-09-01,LGA,DCA,US,N102äæ,6855,900,856,1018,1025,939,1018,False
2001-09-01,IAD,LGA,UA,N528ä1,198,900,909,1011,1004,921,1001,False
2001-09-01,LGA,ORD,UA,N304ä1,691,900,859,1033,1039,941,1033,False
2001-09-01,LGA,CLT,US,N715äæ,147,900,857,1108,1057,932,1053,False
2001-09-01,MEM,LGA,NW,N315äâ,630,905,955,1239,1339,1037,1333,False
2001-09-01,LGA,MIA,AA,N3BçA1,733,910,910,1218,1244,1015,1236,False
2001-09-01,PIT,LGA,US,N744äæ,1244,910,920,1035,1027,932,1021,False
2001-09-01,LGA,CVG,DL,-N964D,1702,910,904,1125,1120,946,1114,False
2001-09-01,MSP,LGA,NW,N9337@,504,912,1026,1258,1354,1040,1347,False
2001-09-01,LGA,DTW,NW,N549äâ,69,912,910,1122,1119,952,1115,False
2001-09-01,LGA,MIA,US,N752äæ,2233,915,910,1238,1231,956,1225,False
2001-09-01,DEN,LGA,UA,N511ä1,414,920,958,1456,1628,1126,1624,False
2001-09-01,LGA,DFW,AA,N625A1,729,930,928,1159,1241,1023,1232,False
2001-09-01,LGA,MCO,AA,N452A1,2085,930,925,1230,1228,1012,1223,False
2001-09-01,LGA,MSY,US,N397äâ,943,930,930,1200,1204,1015,1200,False
2001-09-01,LGA,ORD,UA,N7453ä,629,930,930,1102,1112,1024,1107,False
2001-09-01,LGA,IAD,UA,N948ä1,1705,930,925,1058,1059,1007,1053,False
2001-09-01,ATL,LGA,DL,N918D5,1200,930,1032,1145,1238,1052,1230,False
2001-09-01,DCA,LGA,DL,N37302,1746,930,929,1038,1024,940,1017,False
2001-09-01,LGA,DCA,DL,N3731ã,1747,930,930,1100,1101,1016,1057,False
2001-09-01,LGA,BOS,DL,N399D1,1826,930,931,1052,1102,1020,1056,False
2001-09-01,BOS,LGA,DL,N37373,1827,930,930,1046,1045,956,1040,False
2001-09-01,LGA,ATL,DL,-N950D,2175,930,1002,1211,1247,1053,1240,False
2001-09-01,LGA,ORF,MQ,-N722M,4523,930,936,1100,1125,1029,1121,False
2001-09-01,DFW,LGA,AA,äNKNOæ,710,932,9999,1404,9999,9999,9999,True
2001-09-01,MCO,LGA,DL,N6701@,344,945,1101,1223,1322,1112,1313,False
2001-09-01,CLT,LGA,US,N118äæ,1198,945,1052,1130,1227,1107,1223,False
2001-09-01,LGA,MEM,NW,N341Næ,553,950,949,1139,1157,1037,1153,False
2001-09-01,LGA,MCO,US,N244äâ,2685,955,951,1256,1253,1034,1250,False
2001-09-01,LGA,ORD,AA,N526A1,317,1000,1001,1130,1146,1054,1142,False
2001-09-01,ORD,LGA,AA,N203A1,382,1000,959,1303,1247,1011,1242,False
