FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-05-01,LGA,DFW,AA,N546A1,709,547,544,835,815,553,800,False
2001-05-01,PWM,LGA,MQ,-N739M,4488,550,550,715,651,557,644,False
2001-05-01,LGA,ORD,AA,N506A1,301,600,557,718,700,608,653,False
2001-05-01,ORD,LGA,AA,N3CRA1,398,600,558,900,857,611,851,False
2001-05-01,LGA,DFW,AA,N496A1,715,600,558,848,824,610,818,False
2001-05-01,LGA,IAH,CO,N13720,1965,600,556,850,835,611,829,False
2001-05-01,LGA,MEM,NW,A367Næ,1799,600,557,749,737,615,731,False
2001-05-01,ORD,LGA,UA,N7441ä,698,600,555,858,903,613,858,False
2001-05-01,LGA,ORD,UA,N7456ä,699,600,553,716,649,604,645,False
2001-05-01,LGA,CVG,DL,-N678D,1943,600,559,810,800,622,754,False
2001-05-01,LGA,ATL,DL,-N643D,2017,600,558,815,806,614,758,False
2001-05-01,BOS,LGA,DL,N398D1,2179,600,559,659,658,618,655,False
2001-05-01,LGA,BOS,DL,N396D1,2180,600,600,701,700,617,650,False
2001-05-01,LGA,DCA,DL,N399D1,2181,600,559,705,656,613,652,False
2001-05-01,DCA,LGA,DL,N37354,2182,600,559,659,656,611,654,False
2001-05-01,LGA,XNA,MQ,-N727M,4521,600,604,845,807,616,759,False
2001-05-01,CMH,LGA,US,N588äâ,920,600,552,740,724,603,718,False
2001-05-01,PIT,LGA,US,N339äâ,1630,600,558,721,712,608,706,False
2001-05-01,LGA,BOS,US,N104äæ,6800,600,556,703,651,605,637,False
2001-05-01,BOS,LGA,US,N112äæ,6801,600,557,716,653,608,646,False
2001-05-01,DCA,LGA,US,N110äæ,6848,600,556,700,656,608,648,False
2001-05-01,LGA,DCA,US,N106äæ,6849,600,556,700,648,607,644,False
2001-05-01,LGA,STL,TW,N718ãæ,65,605,556,749,721,612,715,False
2001-05-01,LGA,DEN,UA,N511ä1,875,605,603,814,759,618,753,False
2001-05-01,LGA,DTW,NW,N369Næ,533,610,607,802,750,624,744,False
2001-05-01,MHT,LGA,MQ,-N298M,4460,610,605,730,713,617,700,False
2001-05-01,LGA,DFW,DL,-N613D,527,615,605,904,829,627,822,False
2001-05-01,BUF,LGA,US,N585äâ,1975,615,608,731,715,617,709,False
2001-05-01,LGA,BUF,US,N573äâ,1135,619,614,730,717,626,715,False
2001-05-01,BNA,LGA,AA,N575A1,1088,620,616,928,918,626,914,False
2001-05-01,LGA,MCO,DL,-N122D,667,620,624,859,851,642,847,False
2001-05-01,LGA,MSP,NW,N511äâ,719,620,618,830,807,631,802,False
2001-05-01,ROC,LGA,MQ,-N737M,4474,620,620,730,723,632,719,False
2001-05-01,RIC,LGA,MQ,-N707M,4536,625,625,755,804,648,744,False
2001-05-01,LGA,ORD,AA,N3AFA1,303,630,627,750,734,640,727,False
2001-05-01,LGA,MIA,AA,N5CäA1,1731,630,626,931,906,637,902,False
2001-05-01,LGA,CLE,CO,N14242,1911,630,623,815,804,638,801,False
2001-05-01,LGA,ORD,UA,N446ä1,697,630,625,749,729,638,726,False
2001-05-01,LGA,CMH,US,N590äâ,296,630,626,816,759,641,756,False
2001-05-01,ATL,LGA,DL,-N912D,1270,630,629,838,845,640,826,False
2001-05-01,DCA,LGA,DL,N3731ã,1740,630,629,734,725,639,721,False
2001-05-01,LGA,DCA,DL,-N395D,1741,630,630,735,725,646,722,False
2001-05-01,LGA,BOS,DL,N37363,1820,630,629,734,739,645,721,False
2001-05-01,BOS,LGA,DL,N37373,1821,630,629,739,727,648,726,False
2001-05-01,JAX,LGA,DL,N901D5,2070,630,626,840,851,637,832,False
2001-05-01,DTW,LGA,MQ,-N713M,4503,630,628,820,816,637,756,False
2001-05-01,ORF,LGA,US,N783Aä,584,630,625,754,743,636,735,False
2001-05-01,TPA,LGA,US,N266Aä,2690,630,626,914,911,634,900,False
