FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-03-01,LGA,DFW,AA,N516A1,709,540,542,835,833,552,823,False
2001-03-01,LGA,CVG,DL,-N139D,1297,600,601,808,810,621,804,False
2001-03-01,LGA,ATL,DL,N531D1,2017,600,601,819,805,613,804,False
2001-03-01,BOS,LGA,DL,N37373,2179,600,559,700,709,623,704,False
2001-03-01,LGA,BOS,DL,N37363,2180,600,602,659,703,619,655,False
2001-03-01,LGA,DCA,DL,N398D1,2181,600,559,659,702,616,657,False
2001-03-01,DCA,LGA,DL,N3731ã,2182,600,557,659,650,609,644,False
2001-03-01,PVD,LGA,MQ,-N286M,4500,600,600,659,656,612,650,False
2001-03-01,LGA,XNA,MQ,-N728M,4521,600,604,855,907,631,905,False
2001-03-01,LGA,MEM,NW,N350N1,1442,600,555,755,743,609,737,False
2001-03-01,LGA,STL,TW,N923ãæ,457,600,550,748,757,605,748,False
2001-03-01,ORD,LGA,UA,N7275ä,698,600,556,900,850,607,845,False
2001-03-01,LGA,ORD,UA,N7298ä,699,600,556,714,704,607,700,False
2001-03-01,LGA,ORD,AA,N571A1,301,600,601,721,727,618,719,False
2001-03-01,ORD,LGA,AA,N451A1,398,600,559,903,901,619,857,False
2001-03-01,LGA,IAH,CO,N24729,1965,600,549,850,852,604,844,False
2001-03-01,CMH,LGA,US,N533Aä,920,600,556,739,729,610,720,False
2001-03-01,PIT,LGA,US,N385äâ,1630,600,558,723,714,608,658,False
2001-03-01,LGA,BOS,US,N753äæ,6800,600,556,702,655,612,650,False
2001-03-01,BOS,LGA,US,N112äæ,6801,600,558,712,712,619,701,False
2001-03-01,DCA,LGA,US,N106äæ,6848,600,556,700,645,605,641,False
2001-03-01,LGA,DCA,US,N103äæ,6849,600,556,700,654,611,651,False
2001-03-01,LGA,DFW,AA,äNKNOæ,715,605,9999,905,9999,9999,9999,True
2001-03-01,LGA,DTW,NW,N511äâ,281,610,606,815,803,623,752,False
2001-03-01,LGA,DEN,UA,N428ä1,1631,610,614,824,810,625,804,False
2001-03-01,BUF,LGA,US,N391äâ,1975,610,612,731,729,624,711,False
2001-03-01,LGA,DFW,DL,N6704é,527,615,610,914,912,626,907,False
2001-03-01,LGA,BUF,US,N409äâ,1135,615,607,729,727,632,725,False
2001-03-01,ROC,LGA,MQ,-N701M,4474,620,621,729,738,640,725,False
2001-03-01,LGA,MSP,NW,N549äâ,719,620,617,827,821,636,808,False
2001-03-01,ORF,LGA,MQ,-N704M,4522,625,641,750,822,656,756,False
2001-03-01,RIC,LGA,MQ,-N706M,4536,625,627,755,740,639,731,False
2001-03-01,LGA,MCO,DL,-N623D,667,630,628,915,913,658,908,False
2001-03-01,ATL,LGA,DL,-N605D,1270,630,629,835,848,649,837,False
2001-03-01,DCA,LGA,DL,N3733é,1740,630,630,737,721,640,718,False
2001-03-01,LGA,DCA,DL,N37342,1741,630,629,734,725,640,723,False
2001-03-01,LGA,BOS,DL,-N395D,1820,630,630,734,734,651,728,False
2001-03-01,BOS,LGA,DL,N37354,1821,630,628,737,734,650,732,False
2001-03-01,JAX,LGA,DL,-N920D,2070,630,625,840,854,639,844,False
2001-03-01,CLE,LGA,MQ,-N707M,4462,630,626,759,748,637,739,False
2001-03-01,LGA,ORD,UA,N943ä1,697,630,626,755,736,638,732,False
2001-03-01,LGA,CMH,US,N511Aä,296,630,627,819,822,653,817,False
2001-03-01,LGA,ORD,AA,N3AèA1,303,630,644,754,816,714,807,False
2001-03-01,BNA,LGA,AA,äNKNOæ,1088,630,9999,939,9999,9999,9999,True
2001-03-01,LGA,FLL,AA,N291A1,1619,630,636,930,959,713,953,False
2001-03-01,LGA,MIA,AA,N630A1,1731,630,637,934,926,654,920,False
2001-03-01,LGA,CLE,CO,N16301,1911,630,628,818,810,646,805,False
2001-03-01,ORF,LGA,US,N442äâ,584,630,626,757,748,637,734,False
2001-03-01,TPA,LGA,US,N283Aä,2690,630,628,914,925,639,911,False
2001-03-01,GSO,LGA,MQ,-N711M,4530,635,640,825,817,655,810,False
2001-03-01,CMH,LGA,MQ,-N717M,4544,635,636,810,831,659,817,False
2001-03-01,DTW,LGA,NW,N530äâ,1194,635,634,829,814,648,805,False
2001-03-01,LGA,IND,US,N396äâ,411,635,631,858,901,656,854,False
2001-03-01,LGA,ORF,US,N351äâ,1448,635,628,755,740,648,737,False
2001-03-01,LGA,PIT,US,N632Aä,1807,635,628,808,753,649,747,False
2001-03-01,IAH,LGA,CO,N16339,1962,640,637,1110,1045,650,1040,False
2001-03-01,RDU,LGA,US,N521Aä,758,640,635,811,807,649,800,False
2001-03-01,LGA,CLT,US,N739äæ,912,640,635,844,837,700,832,False
2001-03-01,LGA,MCO,US,N282Aä,2987,640,637,937,929,706,923,False
2001-03-01,DFW,LGA,AA,äNKNOæ,700,645,9999,1102,9999,9999,9999,True
2001-03-01,STL,LGA,AA,N2CNA1,1618,645,640,1010,1000,649,949,False
2001-03-01,LGA,ROC,US,N340äâ,528,645,645,803,803,707,757,False
2001-03-01,CLT,LGA,US,N705äæ,1886,645,643,832,835,703,828,False
2001-03-01,LGA,GSO,US,N560Aä,365,650,647,843,833,715,829,False
2001-03-01,ROC,LGA,US,N346äâ,1979,650,648,804,759,708,752,False
2001-03-01,LGA,MIA,AA,N5CAA1,671,651,709,955,1003,735,957,False
2001-03-01,LGA,DFW,AA,N625A1,157,655,709,1000,1043,737,1012,False
2001-03-01,DAL,LGA,AA,N2CKA1,2504,655,655,1114,1112,713,1107,False
2001-03-01,LGA,PBI,DL,N684D1,259,655,731,954,1024,804,1019,False
2001-03-01,GSO,LGA,US,N574äâ,599,655,650,830,827,703,822,False
2001-03-01,LGA,IAH,CO,N14336,1967,659,657,953,1013,733,1004,False
2001-03-01,TPA,LGA,DL,N917D5,1456,700,701,929,949,714,939,False
2001-03-01,LGA,ATL,DL,N6700@,1605,700,707,945,932,728,926,False
2001-03-01,LGA,STL,TW,N920ãæ,441,700,655,853,859,719,849,False
2001-03-01,LGA,IAD,UA,N909ä1,461,700,704,819,831,740,827,False
2001-03-01,LGA,ORD,UA,N365ä1,669,700,656,829,832,727,821,False
2001-03-01,ORD,LGA,UA,N586ä1,696,700,657,1021,944,713,941,False
2001-03-01,LGA,ORD,AA,äNKNOæ,305,700,9999,837,9999,9999,9999,True
2001-03-01,ORD,LGA,AA,N535A1,394,700,701,1005,1005,715,957,False
2001-03-01,FLL,LGA,AA,N413A1,614,700,703,955,957,714,953,False
2001-03-01,MIA,LGA,AA,N465A1,1246,700,700,1002,952,712,948,False
2001-03-01,LGA,FLL,DL,-N130D,407,700,702,1010,1013,746,1005,False
2001-03-01,LGA,PBI,US,N262Aä,2990,700,656,1031,1000,723,957,False
2001-03-01,LGA,BOS,US,N104äæ,6802,700,657,812,809,725,804,False
2001-03-01,BOS,LGA,US,N110äæ,6803,700,645,818,750,700,742,False
2001-03-01,DCA,LGA,US,N102äæ,6850,700,657,800,817,720,808,False
2001-03-01,LGA,DCA,US,N111äæ,6851,700,655,800,813,724,811,False
2001-03-01,MCO,LGA,US,N256Aä,2723,705,701,953,938,712,931,False
2001-03-01,LGA,DTW,NW,N760N3,521,710,705,929,937,741,910,False
2001-03-01,LGA,DEN,UA,N420ä1,1841,710,701,924,932,739,926,False
2001-03-01,MIA,LGA,UA,N7455ä,1984,710,710,1008,1003,724,958,False
2001-03-01,MCO,LGA,CO,N14342,474,710,700,950,944,714,938,False
2001-03-01,CVG,LGA,DL,-N937D,1244,715,712,901,906,721,850,False
2001-03-01,HOU,LGA,AA,N460A1,1342,715,714,1136,1135,723,1129,False
2001-03-01,LGA,RDU,US,N505Aä,547,715,710,902,855,744,850,False
2001-03-01,MSP,LGA,NW,N318N2,502,720,720,1103,1126,756,1109,False
2001-03-01,LGA,DAL,AA,N2CèA1,2501,720,727,1025,1045,749,1042,False
2001-03-01,LGA,HOU,AA,äNKNOæ,1643,725,9999,1029,9999,9999,9999,True
2001-03-01,LGA,MCO,CO,N14383,475,725,723,1018,1019,801,1015,False
2001-03-01,STL,LGA,TW,N96812,468,728,728,1050,1053,751,1048,False
2001-03-01,DFW,LGA,DL,-N650D,654,730,739,1140,1145,751,1132,False
2001-03-01,DCA,LGA,DL,N398D1,1742,730,729,829,835,744,832,False
2001-03-01,LGA,DCA,DL,N3731ã,1743,730,731,847,844,756,839,False
2001-03-01,LGA,BOS,DL,N37373,1822,730,729,846,857,755,832,False
2001-03-01,BOS,LGA,DL,N37363,1823,730,728,845,830,744,827,False
2001-03-01,PWM,LGA,MQ,-N236M,4488,730,731,900,905,736,841,False
2001-03-01,IAD,LGA,UA,N311ä1,1846,730,729,841,845,753,839,False
2001-03-01,CLE,LGA,CO,N60312,1900,730,724,913,849,737,842,False
2001-03-01,ATL,LGA,DL,-N999D,504,730,726,934,947,741,922,False
2001-03-01,FLL,LGA,US,N284Aä,2631,730,729,1037,1020,737,1013,False
2001-03-01,LGA,TPA,US,N267Aä,2729,730,728,1041,1020,752,1018,False
2001-03-01,JAX,LGA,US,N286Aä,2986,730,725,954,941,736,933,False
2001-03-01,LGA,PHL,US,N121äæ,653,735,729,848,854,806,843,False
2001-03-01,MHT,LGA,MQ,-N309M,4460,740,739,855,854,750,847,False
2001-03-01,LGA,PWM,MQ,-N286M,4481,740,739,915,908,809,905,False
2001-03-01,LGA,ORD,AA,N552A1,307,745,842,923,1010,903,1000,False
2001-03-01,PBI,LGA,DL,-N665D,260,745,802,1031,1051,813,1043,False
2001-03-01,FLL,LGA,DL,-N107D,658,750,800,1042,1115,815,1056,False
2001-03-01,LGA,BNA,AA,äNKNOæ,693,750,9999,919,9999,9999,9999,True
2001-03-01,IAH,LGA,CO,N14337,1964,750,748,1222,1220,802,1215,False
2001-03-01,PBI,LGA,US,N273Aä,2636,750,750,1053,1046,800,1039,False
2001-03-01,LGA,STL,AA,äNKNOæ,1615,755,9999,943,9999,9999,9999,True
2001-03-01,LGA,IAH,CO,N17245,1969,755,753,1051,1025,811,1020,False
2001-03-01,MCO,LGA,DL,-N955D,236,755,754,1027,1039,804,1020,False
2001-03-01,PIT,LGA,US,N418äâ,950,755,906,934,1019,914,1012,False
2001-03-01,LGA,ROC,MQ,-N701M,4475,759,808,919,934,834,925,False
2001-03-01,LGA,MSP,NW,N309äâ,189,759,800,1019,953,821,945,False
2001-03-01,ATL,LGA,DL,-N998D,758,800,9999,1005,9999,9999,9999,True
2001-03-01,LGA,ORD,UA,äNKNOæ,693,800,9999,921,9999,9999,9999,True
2001-03-01,ORD,LGA,UA,N7285ä,694,800,802,1117,1104,818,1054,False
2001-03-01,LGA,ORD,AA,N3CHA1,309,800,804,933,931,826,925,False
2001-03-01,ORD,LGA,AA,N208A1,390,800,800,1106,1128,821,1103,False
2001-03-01,LGA,ATL,DL,-N959D,305,800,758,1035,1019,820,1013,False
2001-03-01,CLT,LGA,US,N779Aä,516,800,758,959,936,808,927,False
2001-03-01,LGA,BOS,US,N112äæ,6804,800,757,913,909,816,853,False
2001-03-01,BOS,LGA,US,N753äæ,6805,800,759,918,910,818,859,False
2001-03-01,DCA,LGA,US,N103äæ,6852,800,757,920,917,812,905,False
2001-03-01,LGA,DCA,US,N106äæ,6853,800,757,900,858,814,856,False
2001-03-01,DFW,LGA,AA,N623A1,708,801,801,1220,1231,839,1221,False
2001-03-01,LGA,DEN,UA,N511ä1,535,805,809,1028,1026,830,1018,False
