FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-12-01,LGA,DFW,AA,N292A1,705,545,546,836,839,601,827,False
2001-12-01,LGA,IAH,CO,N17229,633,550,548,824,830,605,825,False
2001-12-01,LGA,ORD,AA,N3DCA1,301,600,557,713,715,610,709,False
2001-12-01,ORD,LGA,AA,N3AäA1,398,600,600,900,853,613,848,False
2001-12-01,LGA,ATL,DL,N376D1,2017,600,559,820,808,613,800,False
2001-12-01,PWM,LGA,MQ,-N709M,4458,600,559,725,713,612,705,False
2001-12-01,LGA,MEM,NW,N328Næ,635,600,554,751,734,608,729,False
2001-12-01,LGA,ORD,UA,N433ä1,699,600,557,715,720,615,716,False
2001-12-01,LGA,DFW,DL,-N614D,527,605,603,851,839,619,835,False
2001-12-01,LGA,CVG,DL,-N653D,1799,605,606,812,810,626,805,False
2001-12-01,LGA,STL,TW,N4æJãæ,3073,605,611,755,755,624,748,False
2001-12-01,LGA,MCO,DL,N695D1,667,610,608,856,838,627,834,False
2001-12-01,LGA,DTW,NW,N305äâ,281,610,604,801,756,612,752,False
2001-12-01,BNA,LGA,AA,N502A1,1088,615,611,924,903,620,857,False
2001-12-01,LGA,BUF,US,N409äâ,1135,615,604,729,711,617,709,False
2001-12-01,LGA,MSP,NW,N535äâ,351,620,617,811,818,636,815,False
2001-12-01,LGA,CLE,CO,N38727,1251,629,624,812,742,632,737,False
2001-12-01,LGA,MIA,AA,N5BèA1,1731,630,630,927,914,650,910,False
2001-12-01,ATL,LGA,DL,-N697D,1270,630,645,837,850,659,840,False
2001-12-01,DTW,LGA,MQ,-N703M,4417,630,621,815,742,626,734,False
2001-12-01,PIT,LGA,US,N179äæ,950,630,626,751,731,635,724,False
2001-12-01,LGA,DEN,UA,N549ä1,435,633,634,845,852,656,846,False
2001-12-01,FLL,LGA,AA,N448A1,614,639,634,938,913,645,907,False
2001-12-01,LGA,FLL,DL,-N130D,407,640,631,945,918,658,913,False
2001-12-01,DTW,LGA,NW,N548äâ,338,640,639,824,802,653,757,False
2001-12-01,LGA,CLT,US,N387äâ,912,640,636,845,825,649,815,False
2001-12-01,DFW,LGA,AA,N5CEA1,700,644,644,1100,1043,653,1039,False
2001-12-01,LGA,FLL,AA,N539A1,2015,645,642,952,926,659,923,False
2001-12-01,MCO,LGA,US,N283Aä,2608,650,643,928,907,655,901,False
2001-12-01,LGA,DFW,AA,N639A1,709,655,705,946,947,723,937,False
2001-12-01,LGA,PIT,US,N119äæ,169,655,645,832,801,701,755,False
2001-12-01,LGA,ORD,AA,N442A1,305,659,658,828,833,719,819,False
2001-12-01,ORD,LGA,AA,N295A1,394,700,700,1008,948,715,945,False
2001-12-01,LGA,IAH,CO,N61304,733,700,700,946,939,711,933,False
2001-12-01,LGA,ATL,DL,N37373,387,700,652,933,901,706,854,False
2001-12-01,FLL,LGA,US,N281Aä,2631,700,654,1000,944,711,936,False
2001-12-01,LGA,BOS,US,N106äæ,6802,700,656,811,756,719,754,False
2001-12-01,BOS,LGA,US,N102äæ,6803,700,657,816,801,712,752,False
2001-12-01,LGA,DCA,US,N112äæ,6851,700,657,815,752,708,747,False
2001-12-01,MSP,LGA,NW,N320äâ,502,705,705,1050,1046,728,1038,False
2001-12-01,LGA,MIA,AA,N5CAA1,671,710,714,1013,1013,737,1006,False
2001-12-01,LGA,PBI,DL,-N917D,259,715,705,1018,945,725,942,False
2001-12-01,MIA,LGA,AA,N5DèA1,1246,720,719,1026,1021,745,1016,False
2001-12-01,HOU,LGA,AA,N558A1,1342,720,719,1139,1125,728,1120,False
2001-12-01,CVG,LGA,DL,-N959D,1268,720,719,905,901,732,853,False
2001-12-01,STL,LGA,TW,N5ãCãæ,2870,724,726,1044,1045,740,1035,False
2001-12-01,BGR,LGA,MQ,-N708M,4400,725,731,900,855,740,846,False
2001-12-01,LGA,PHL,US,N118äæ,669,725,717,842,812,732,803,False
2001-12-01,LGA,HOU,AA,N515A1,1643,730,724,1040,1018,740,1014,False
2001-12-01,ATL,LGA,DL,N900D5,504,730,729,933,926,742,918,False
2001-12-01,DCA,LGA,DL,N37354,1742,730,730,835,822,740,819,False
2001-12-01,LGA,DCA,DL,-N3732,1743,730,731,843,833,747,828,False
2001-12-01,LGA,BOS,DL,N37382,1822,730,729,844,825,744,820,False
2001-12-01,BOS,LGA,DL,N37302,1823,730,730,845,834,748,831,False
2001-12-01,PBI,LGA,AA,N440A1,1602,735,727,1026,1005,738,1002,False
2001-12-01,PBI,LGA,US,N265Aä,2636,740,747,1034,1033,759,1028,False
2001-12-01,PBI,LGA,DL,-N612D,260,745,741,1030,1014,753,1005,False
2001-12-01,DFW,LGA,DL,N8875é,654,745,744,1200,1158,807,1143,False
2001-12-01,LGA,CLT,US,N123äæ,1677,745,739,948,923,754,918,False
2001-12-01,TPA,LGA,DL,N901D5,1456,750,748,1027,1014,759,1007,False
2001-12-01,PIT,LGA,US,N707äæ,930,755,800,932,924,826,917,False
2001-12-01,LGA,BNA,AA,N567A1,693,759,759,932,913,810,905,False
2001-12-01,LGA,ORD,AA,N2ADA1,309,800,758,930,924,811,918,False
2001-12-01,ORD,LGA,AA,N520A1,390,800,800,1108,1046,808,1042,False
2001-12-01,IAH,LGA,CO,N37267,332,800,755,1213,1219,830,1214,False
2001-12-01,FLL,LGA,DL,-N125D,658,800,757,1057,1047,810,1033,False
2001-12-01,LGA,ATL,DL,N394D1,959,800,749,1036,1000,803,952,False
2001-12-01,LGA,BOS,US,N111äæ,6804,800,756,912,850,809,846,False
