FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-01-01,LGA,DFW,AA,N429A1,709,534,542,836,825,555,816,False
2001-01-01,LGA,ORD,AA,N518A1,301,600,607,726,715,622,705,False
2001-01-01,ORD,LGA,AA,N527A1,398,600,601,901,914,613,851,False
2001-01-01,LGA,DFW,AA,äNKNOæ,715,600,9999,902,9999,9999,9999,True
2001-01-01,LGA,IAH,CO,N14337,1567,600,623,850,911,637,905,False
2001-01-01,LGA,CVG,DL,N14021,1297,600,9999,808,9999,9999,9999,True
2001-01-01,LGA,ATL,DL,N542D1,2017,600,605,819,830,636,821,False
2001-01-01,LGA,MEM,NW,N354Næ,938,600,606,755,740,617,734,False
2001-01-01,LGA,ORD,UA,N359ä1,699,600,557,725,655,608,653,False
2001-01-01,LGA,DTW,NW,N542äâ,257,610,618,816,759,633,749,False
2001-01-01,LGA,DEN,UA,N434ä1,401,610,613,824,810,631,754,False
2001-01-01,LGA,DFW,DL,-N616D,527,615,632,919,911,644,900,False
2001-01-01,LGA,XNA,MQ,-N709M,4521,620,645,915,859,706,855,False
2001-01-01,LGA,MSP,NW,N338Næ,193,620,626,824,758,639,753,False
2001-01-01,LGA,ORD,AA,N3BDA1,303,630,629,755,804,713,756,False
2001-01-01,BNA,LGA,AA,N422A1,1088,630,626,933,1004,707,943,False
2001-01-01,LGA,MIA,AA,N5CåA1,1731,630,716,941,1040,730,1028,False
2001-01-01,LGA,MCO,DL,-N610D,667,630,9999,915,9999,9999,9999,True
2001-01-01,ATL,LGA,DL,N2310@,1270,630,9999,835,9999,9999,9999,True
2001-01-01,JAX,LGA,DL,-N933D,2070,630,9999,840,9999,9999,9999,True
2001-01-01,LGA,FLL,AA,N519A1,1619,635,648,946,953,703,945,False
2001-01-01,CMH,LGA,MQ,äNKNOæ,4544,635,9999,810,9999,9999,9999,True
2001-01-01,LGA,PIT,US,N614Aä,1104,635,631,808,757,647,741,False
2001-01-01,LGA,CLT,US,N766äæ,1054,645,641,849,830,658,827,False
2001-01-01,LGA,MIA,AA,N5DNA1,671,646,748,955,1044,806,1035,False
2001-01-01,TPA,LGA,US,N269Aä,2690,646,644,930,911,655,856,False
2001-01-01,LGA,DFW,AA,N642A1,157,651,755,1002,1027,811,1013,False
2001-01-01,DFW,LGA,AA,N5DDA1,700,652,709,1100,1124,727,1107,False
2001-01-01,DAL,LGA,AA,N2CçA1,2504,655,651,1104,1114,709,1102,False
2001-01-01,PBI,LGA,US,äNKNOæ,2636,655,9999,958,9999,9999,9999,True
2001-01-01,MCO,LGA,US,N260Aä,2723,655,658,944,918,713,909,False
2001-01-01,LGA,DEN,UA,N460ä1,1283,659,658,913,906,737,901,False
2001-01-01,LGA,ORD,AA,N475A1,305,700,734,836,844,746,830,False
2001-01-01,ORD,LGA,AA,N517A1,394,700,739,1005,1040,750,1029,False
2001-01-01,FLL,LGA,AA,N577A1,614,700,700,950,940,717,935,False
2001-01-01,MIA,LGA,AA,N523A1,1246,700,704,956,1012,723,937,False
2001-01-01,LGA,FLL,DL,-N129D,407,700,720,1010,1022,735,1014,False
2001-01-01,TPA,LGA,DL,-N998D,1456,700,739,929,1154,914,1114,False
2001-01-01,LGA,ATL,DL,N105D1,1605,700,722,945,946,738,937,False
2001-01-01,ORD,LGA,UA,N515ä1,696,700,821,1003,1116,836,1113,False
2001-01-01,GSO,LGA,MQ,-N707M,4530,705,700,900,818,712,814,False
2001-01-01,LGA,PBI,DL,-N669D,259,710,718,1009,1021,742,1015,False
2001-01-01,CVG,LGA,DL,-N937D,1244,715,715,901,850,723,842,False
2001-01-01,MIA,LGA,UA,N952ä1,1984,715,711,1020,944,725,941,False
2001-01-01,LGA,DAL,AA,N2CèA1,2501,719,750,1029,1035,808,1028,False
2001-01-01,FLL,LGA,US,N276Aä,2631,719,721,1027,954,729,947,False
2001-01-01,MCO,LGA,CO,N34315,478,720,721,955,937,737,932,False
2001-01-01,MSP,LGA,NW,N9337@,502,725,856,1113,1232,907,1222,False
2001-01-01,LGA,DTW,NW,N302äâ,521,729,744,923,917,754,912,False
2001-01-01,LGA,MCO,CO,N14335,475,730,737,1005,1027,750,1023,False
2001-01-01,CLE,LGA,CO,N17345,1900,730,728,909,849,746,845,False
2001-01-01,DFW,LGA,DL,-N672D,654,730,736,1140,1150,754,1131,False
2001-01-01,LGA,IAD,UA,N7445ä,407,730,733,858,859,815,856,False
2001-01-01,LGA,ORD,UA,N953ä1,695,730,729,904,829,741,824,False
2001-01-01,LGA,ORD,AA,N550A1,307,745,933,921,1126,1038,1121,False
2001-01-01,PBI,LGA,DL,-N669D,260,745,9999,1031,9999,9999,9999,True
2001-01-01,LGA,PHL,US,N116äæ,653,745,745,857,856,810,851,False
2001-01-01,IAH,LGA,CO,N73380,1964,747,747,1213,1153,803,1148,False
2001-01-01,LGA,BNA,AA,N285A1,693,750,834,924,952,849,945,False
2001-01-01,FLL,LGA,DL,-N610D,658,750,805,1042,1039,818,1026,False
2001-01-01,LGA,DEN,UA,N517ä1,403,750,803,1023,958,827,950,False
2001-01-01,LGA,FLL,US,N246äâ,2995,750,745,1113,1111,813,1106,False
2001-01-01,MCO,LGA,DL,-N975D,236,755,9999,1027,9999,9999,9999,True
2001-01-01,PIT,LGA,US,N801äâ,950,755,755,933,911,811,905,False
2001-01-01,ORD,LGA,AA,N448A1,390,800,836,1110,1141,850,1126,False
2001-01-01,LGA,IAH,CO,N17344,1969,800,800,1108,1105,821,1057,False
2001-01-01,ATL,LGA,DL,-N924D,758,800,829,1005,1054,913,1047,False
2001-01-01,LGA,MSP,NW,N526äâ,353,800,800,1016,959,817,927,False
2001-01-01,DEN,LGA,UA,N512ä1,400,800,810,1336,1341,823,1337,False
2001-01-01,CLT,LGA,US,N445äâ,516,800,813,1001,958,839,952,False
2001-01-01,LGA,MCO,US,N750äæ,2987,800,753,1101,1054,818,1048,False
2001-01-01,LGA,CLT,US,N383äâ,309,807,805,1015,1003,823,957,False
2001-01-01,MIA,LGA,AA,N5CNA1,1132,810,810,1105,1132,830,1044,False
2001-01-01,LGA,MSY,US,N529Aä,943,810,844,1049,1102,856,1057,False
2001-01-01,LGA,TPA,AA,N567A1,1005,812,832,1129,1155,906,1149,False
2001-01-01,LGA,CLT,US,N521Aä,1975,814,813,1022,1012,833,1008,False
2001-01-01,PBI,LGA,AA,N477A1,2204,815,909,1100,1203,925,1134,False
2001-01-01,LGA,DFW,AA,N480A1,721,818,913,1135,1151,925,1137,False
2001-01-01,PVD,LGA,MQ,-N244M,4486,820,816,935,922,829,904,False
2001-01-01,BGR,LGA,MQ,äNKNOæ,4502,825,9999,1025,9999,9999,9999,True
2001-01-01,LGA,FLL,CO,N14381,455,830,838,1140,1137,852,1134,False
2001-01-01,ATL,LGA,DL,-N962D,506,830,844,1039,1138,931,1108,False
2001-01-01,LGA,ATL,DL,N14021,999,830,1205,1114,1424,1229,1416,False
2001-01-01,DCA,LGA,DL,N37342,1744,830,827,935,924,839,915,False
2001-01-01,LGA,DCA,DL,N529D1,1745,830,9999,946,9999,9999,9999,True
2001-01-01,LGA,BOS,DL,N396D1,1824,830,832,942,936,854,927,False
2001-01-01,BOS,LGA,DL,N397D1,1825,830,829,943,936,852,931,False
2001-01-01,LGA,STL,TW,-N110H,739,830,826,1025,945,838,942,False
2001-01-01,LGA,BUF,US,N339äâ,547,830,826,1002,926,836,924,False
2001-01-01,DTW,LGA,NW,N965N@,522,835,829,1012,1007,846,1001,False
2001-01-01,LGA,CMH,MQ,äNKNOæ,4545,840,9999,1035,9999,9999,9999,True
2001-01-01,MEM,LGA,NW,N318N2,630,850,855,1211,1208,909,1203,False
2001-01-01,LGA,MIA,AA,N3BçA1,1551,851,919,1216,1322,1027,1315,False
2001-01-01,LGA,PIT,US,N430äâ,1443,855,855,1040,1025,918,1017,False
2001-01-01,LGA,ORD,AA,N3BèA1,313,900,1013,1042,1122,1033,1117,False
2001-01-01,ORD,LGA,AA,N484A1,386,900,859,1201,1215,913,1151,False
2001-01-01,LGA,ATL,DL,-N956D,631,900,927,1142,1147,948,1142,False
2001-01-01,ATL,LGA,DL,-N964D,2054,900,930,1112,1234,1036,1208,False
2001-01-01,LGA,ORD,UA,N520ä1,895,900,904,1039,1016,921,1006,False
2001-01-01,LGA,BOS,US,N112äæ,6806,900,858,1017,958,919,953,False
2001-01-01,BOS,LGA,US,N758äæ,6807,900,857,1017,959,913,955,False
2001-01-01,DCA,LGA,US,N111äæ,6854,900,859,1017,955,911,949,False
2001-01-01,LGA,DCA,US,N103äæ,6855,900,858,1018,958,917,956,False
2001-01-01,LGA,CLT,US,N420äâ,1007,901,909,1117,1109,928,1059,False
2001-01-01,PIT,LGA,US,N423äâ,1244,906,911,1036,1034,931,1023,False
2001-01-01,TPA,LGA,US,N268Aä,2676,910,917,1154,1133,926,1128,False
2001-01-01,DFW,LGA,AA,N637A1,710,915,918,1322,1333,933,1310,False
2001-01-01,MHT,LGA,MQ,-N261M,4468,915,928,1035,1020,932,1017,False
2001-01-01,MSP,LGA,NW,N927R3,504,915,925,1255,1257,935,1249,False
2001-01-01,DEN,LGA,UA,N434ä1,1166,915,916,1453,1458,927,1446,False
2001-01-01,LGA,DTW,NW,N509äâ,69,920,1231,1127,1424,1247,1405,False
2001-01-01,ROC,LGA,US,N406äâ,1237,924,919,1038,1044,942,1033,False
2001-01-01,LGA,MCO,AA,N242A1,1343,930,952,1234,1306,1035,1302,False
2001-01-01,ATL,LGA,DL,-N968D,1200,930,9999,1137,9999,9999,9999,True
2001-01-01,LGA,PWM,MQ,-N340M,4487,930,1023,1055,1238,1131,1228,False
2001-01-01,LGA,GSO,MQ,-N707M,4531,930,926,1140,1100,944,1058,False
2001-01-01,IAD,LGA,UA,N941ä1,1704,930,948,1046,1042,959,1040,False
2001-01-01,CLT,LGA,US,N533Aä,1198,930,929,1132,1056,938,1050,False
2001-01-01,LGA,MIA,US,N106äæ,2233,930,931,1252,1243,949,1236,False
2001-01-01,LGA,CVG,DL,N67084,671,935,9999,1150,9999,9999,9999,True
2001-01-01,LGA,TPA,US,N284Aä,2663,943,947,1308,1252,1008,1248,False
2001-01-01,LGA,CLE,CO,N17345,1901,945,943,1137,1121,1013,1117,False
2001-01-01,IAH,LGA,CO,N14337,1966,945,949,1359,1400,1006,1351,False
2001-01-01,XNA,LGA,MQ,-N709M,4520,945,1000,1345,1507,1008,1335,False
2001-01-01,PWM,LGA,MQ,äNKNOæ,4466,950,9999,1125,9999,9999,9999,True
2001-01-01,MCO,LGA,US,N263Aä,2688,950,1002,1237,1216,1015,1211,False
2001-01-01,RDU,LGA,US,N575äâ,311,951,946,1129,1101,956,1057,False
2001-01-01,PVD,LGA,MQ,-N286M,4504,955,948,1110,1135,1005,1042,False
2001-01-01,LGA,ORD,AA,N527A1,317,1000,1033,1133,1147,1059,1141,False
2001-01-01,ORD,LGA,AA,N508A1,382,1000,1000,1303,1327,1024,1303,False
2001-01-01,LGA,ATL,DL,-N937D,1472,1000,1005,1238,1232,1031,1227,False
2001-01-01,ROC,LGA,MQ,-N725M,4476,1000,958,1110,1130,1017,1111,False
2001-01-01,ORD,LGA,UA,N7259ä,690,1000,1044,1300,1344,1103,1342,False
2001-01-01,LGA,PBI,US,N248äâ,2990,1003,1012,1347,1323,1038,1319,False
2001-01-01,DTW,LGA,NW,N333Næ,524,1010,1010,1149,1156,1039,1149,False
2001-01-01,LGA,MEM,NW,N314N2,629,1010,1007,1205,1225,1038,1158,False
2001-01-01,STL,LGA,TW,N928ãæ,140,1010,1029,1330,1401,1048,1357,False
2001-01-01,MCO,LGA,DL,-N676D,344,1015,9999,1242,9999,9999,9999,True
2001-01-01,LGA,MCO,US,N269Aä,2685,1017,1021,1333,1316,1044,1312,False
2001-01-01,LGA,DFW,AA,N422A1,731,1020,1057,1332,1358,1125,1347,False
2001-01-01,LGA,CLT,US,N801äâ,359,1020,1024,1243,1225,1045,1220,False
2001-01-01,LGA,TPA,DL,-N998D,1247,1025,1251,1325,1556,1317,1548,False
2001-01-01,LGA,MCO,DL,-N933D,1601,1025,9999,1310,9999,9999,9999,True
2001-01-01,DEN,LGA,UA,N516ä1,402,1025,1029,1601,1601,1042,1555,False
2001-01-01,ATL,LGA,DL,N171Dé,512,1030,1049,1241,1341,1157,1334,False
2001-01-01,DCA,LGA,DL,N529D1,1748,1030,9999,1136,9999,9999,9999,True
2001-01-01,LGA,DCA,DL,N37342,1749,1030,1034,1139,1144,1058,1140,False
2001-01-01,LGA,BOS,DL,N397D1,1828,1030,1029,1137,1133,1053,1127,False
2001-01-01,BOS,LGA,DL,N396D1,1829,1030,1031,1143,1134,1047,1124,False
2001-01-01,LGA,RSW,US,N260Aä,2628,1031,1028,1425,1350,1054,1348,False
2001-01-01,ORF,LGA,MQ,-N729M,4524,1035,1054,1159,1246,1102,1155,False
2001-01-01,LGA,RIC,US,N334äâ,471,1035,1033,1223,1154,1056,1150,False
2001-01-01,LGA,BNA,AA,N523A1,1195,1036,1107,1213,1222,1120,1218,False
2001-01-01,BUF,LGA,US,N339äâ,867,1037,1039,1157,1145,1048,1141,False
2001-01-01,FLL,LGA,US,N242äâ,2991,1044,1049,1359,1330,1103,1325,False
2001-01-01,LGA,FLL,AA,N577A1,643,1045,1114,1356,1425,1137,1419,False
2001-01-01,LGA,STL,AA,N2CPA1,1635,1045,1151,1237,1326,1212,1324,False
2001-01-01,LGA,IAH,CO,N34315,1971,1045,1047,1350,1339,1103,1335,False
2001-01-01,LGA,CLT,US,N445äâ,863,1046,1047,1309,1240,1107,1236,False
2001-01-01,DFW,LGA,AA,N525A1,712,1050,1116,1508,1551,1159,1546,False
2001-01-01,RIC,LGA,MQ,-N719M,4540,1050,1056,1210,1258,1117,1201,False
2001-01-01,CVG,LGA,DL,-N976D,1018,1055,1307,1240,1513,1317,1450,False
2001-01-01,LGA,ORD,AA,N517A1,321,1100,1129,1237,1238,1148,1233,False
2001-01-01,MIA,LGA,AA,N470A1,1194,1100,1126,1403,1412,1145,1407,False
2001-01-01,LGA,PVD,MQ,-N261M,4503,1100,1119,1210,1230,1153,1228,False
2001-01-01,LGA,ORD,UA,N952ä1,687,1100,1102,1239,1216,1119,1207,False
2001-01-01,ORD,LGA,UA,N426ä1,896,1100,1208,1404,1505,1220,1502,False
2001-01-01,LGA,FLL,US,N276Aä,2721,1100,1059,1438,1417,1118,1413,False
2001-01-01,LGA,BOS,US,N758äæ,6810,1100,1058,1222,1151,1112,1145,False
2001-01-01,BOS,LGA,US,N112äæ,6811,1100,1057,1218,1203,1111,1157,False
2001-01-01,DCA,LGA,US,N103äæ,6858,1100,1100,1210,1155,1112,1150,False
2001-01-01,LGA,DCA,US,N111äæ,6859,1100,1056,1225,1152,1111,1149,False
2001-01-01,LGA,DTW,NW,N965N@,539,1102,1057,1307,1301,1115,1238,False
2001-01-01,CLE,LGA,CO,N10323,1902,1105,1103,1232,1235,1125,1230,False
2001-01-01,CLE,LGA,MQ,-N718M,4464,1105,1106,1240,1310,1123,1226,False
2001-01-01,CMH,LGA,MQ,-N705M,4546,1105,1123,1255,1431,1137,1246,False
2001-01-01,MSP,LGA,NW,N983äâ,506,1105,1110,1445,1447,1121,1441,False
2001-01-01,IAH,LGA,CO,N73385,1968,1115,1117,1531,1523,1128,1515,False
2001-01-01,LGA,DEN,UA,N515ä1,1533,1115,1217,1334,1357,1231,1347,False
2001-01-01,LGA,BUF,US,N423äâ,2316,1121,1119,1303,1222,1135,1219,False
2001-01-01,LGA,PWM,MQ,äNKNOæ,4485,1125,9999,1300,9999,9999,9999,True
2001-01-01,DEN,LGA,UA,N462ä1,412,1125,1131,1703,1712,1147,1656,False
2001-01-01,MSY,LGA,US,N529Aä,535,1129,1150,1545,1541,1207,1536,False
2001-01-01,LGA,DFW,DL,-N934D,381,1130,1127,1436,1418,1153,1411,False
