FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-06-01,MHT,LGA,MQ,-N253M,4460,535,526,655,638,540,625,False
2001-06-01,PWM,LGA,MQ,-N737M,4488,555,554,720,654,602,650,False
2001-06-01,LGA,ORD,AA,N427A1,301,600,554,718,703,606,657,False
2001-06-01,ORD,LGA,AA,N3BPA1,398,600,603,900,903,623,855,False
2001-06-01,LGA,DFW,AA,N225A1,715,600,557,840,841,616,826,False
2001-06-01,LGA,IAH,CO,N77258,1567,600,556,850,845,629,839,False
2001-06-01,ATL,LGA,DL,-N947D,482,600,604,811,813,620,803,False
2001-06-01,LGA,ATL,DL,-N626D,2017,600,557,809,827,620,818,False
2001-06-01,BOS,LGA,DL,N3733é,2179,600,601,659,709,626,703,False
2001-06-01,LGA,BOS,DL,N37302,2180,600,559,702,653,611,644,False
2001-06-01,LGA,DCA,DL,N397D1,2181,600,559,704,651,608,648,False
2001-06-01,DCA,LGA,DL,N37342,2182,600,600,659,650,609,645,False
2001-06-01,LGA,XNA,MQ,-N715M,4521,600,640,845,900,709,857,False
2001-06-01,LGA,MEM,NW,N332Næ,635,600,558,740,747,612,743,False
2001-06-01,ORD,LGA,UA,N7283ä,698,600,558,858,854,620,850,False
2001-06-01,LGA,ORD,UA,N7293ä,699,600,558,716,659,610,653,False
2001-06-01,CMH,LGA,US,N510Aä,920,600,554,740,721,606,716,False
2001-06-01,PIT,LGA,US,N574äâ,1630,600,553,721,701,605,656,False
2001-06-01,LGA,BOS,US,N112äæ,6800,600,555,703,646,608,640,False
2001-06-01,BOS,LGA,US,N103äæ,6801,600,600,716,658,615,652,False
2001-06-01,DCA,LGA,US,N110äæ,6848,600,557,700,651,607,643,False
2001-06-01,LGA,DCA,US,N102äæ,6849,600,555,701,657,613,653,False
2001-06-01,ROC,LGA,MQ,-N709M,4474,605,606,730,716,621,708,False
2001-06-01,LGA,STL,TW,N913ãæ,253,605,600,738,743,615,735,False
2001-06-01,LGA,DEN,UA,N537ä1,875,605,607,814,806,619,758,False
2001-06-01,LGA,CVG,DL,N172Dé,1297,610,611,810,806,627,800,False
2001-06-01,LGA,DTW,NW,N370Næ,1223,610,608,807,753,622,748,False
2001-06-01,LGA,MCO,DL,-N612D,667,615,617,843,845,633,839,False
2001-06-01,BUF,LGA,US,N591äâ,1975,615,608,731,727,623,721,False
2001-06-01,BNA,LGA,AA,N274A1,1088,620,617,928,921,630,905,False
2001-06-01,LGA,MSP,NW,N548äâ,375,620,613,824,755,631,748,False
2001-06-01,LGA,BUF,US,N446äâ,1135,625,620,738,739,648,735,False
2001-06-01,LGA,ORD,AA,N3CäA1,303,630,627,750,752,656,745,False
2001-06-01,DFW,LGA,AA,N266A1,700,630,626,1053,1032,635,1019,False
2001-06-01,LGA,MIA,AA,N612A1,1731,630,624,931,912,640,909,False
2001-06-01,LGA,CLE,CO,N32626,1911,630,622,815,828,651,824,False
2001-06-01,LGA,DFW,DL,-N605D,527,630,624,855,908,653,903,False
2001-06-01,ATL,LGA,DL,-N911D,1270,630,628,841,844,657,832,False
2001-06-01,DCA,LGA,DL,-N3732,1740,630,629,736,722,640,717,False
2001-06-01,LGA,DCA,DL,N399D1,1741,630,629,735,727,646,723,False
2001-06-01,LGA,BOS,DL,N37373,1820,630,633,734,729,649,723,False
2001-06-01,BOS,LGA,DL,N37363,1821,630,628,740,734,652,728,False
2001-06-01,DTW,LGA,MQ,-N736M,4503,630,626,820,757,636,752,False
2001-06-01,LGA,ORD,UA,N417ä1,697,630,623,749,738,638,734,False
2001-06-01,LGA,CMH,US,N390äâ,296,630,625,816,807,645,801,False
2001-06-01,ORF,LGA,US,N784Aä,584,630,624,754,730,634,726,False
2001-06-01,TPA,LGA,US,N286Aä,2690,630,626,914,857,634,847,False
2001-06-01,RIC,LGA,MQ,-N714M,4536,635,630,805,804,642,730,False
2001-06-01,LGA,IND,US,N559Aä,411,635,628,751,802,710,754,False
2001-06-01,LGA,ORF,US,N588äâ,1448,635,627,752,752,659,748,False
2001-06-01,LGA,PIT,US,N610Aä,1807,635,633,807,819,704,809,False
2001-06-01,IAH,LGA,CO,N70352,1962,640,640,1108,1054,655,1046,False
2001-06-01,CLE,LGA,MQ,-N713M,4462,640,643,825,823,652,800,False
2001-06-01,PVD,LGA,MQ,-N317M,4500,640,639,750,734,648,727,False
2001-06-01,LGA,ROC,US,N531Aä,528,640,637,757,755,700,748,False
2001-06-01,RDU,LGA,US,N387äâ,758,640,639,811,815,655,805,False
2001-06-01,LGA,CLT,US,N728äæ,912,640,634,838,834,706,827,False
2001-06-01,DAL,LGA,AA,N2CKA1,2504,645,642,1111,1057,651,1039,False
2001-06-01,LGA,FLL,DL,-N998D,407,645,638,949,938,713,933,False
