FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-04-01,LGA,DFW,AA,N214A1,709,547,543,835,833,601,819,False
2001-04-01,LGA,ORD,AA,N279A1,301,600,600,718,720,625,711,False
2001-04-01,LGA,IAH,CO,N29717,1965,600,554,850,833,609,825,False
2001-04-01,LGA,MEM,NW,N345Næ,938,600,600,755,743,617,736,False
2001-04-01,LGA,STL,TW,N940Aâ,457,600,626,746,805,654,802,False
2001-04-01,ORD,LGA,UA,N7262ä,698,600,600,858,904,617,852,False
2001-04-01,LGA,ORD,UA,N832ä1,699,600,600,719,702,611,651,False
2001-04-01,LGA,CVG,DL,-N133D,1943,600,556,810,756,620,749,False
2001-04-01,LGA,ATL,DL,-N615D,2017,600,556,815,818,614,806,False
2001-04-01,LGA,DEN,UA,N504ä1,875,605,612,814,815,630,809,False
2001-04-01,MHT,LGA,MQ,-N359M,4460,610,653,730,816,706,801,False
2001-04-01,LGA,DTW,NW,N320N2,281,610,609,812,752,628,747,False
2001-04-01,LGA,DFW,DL,-N618D,527,615,607,904,841,626,832,False
2001-04-01,BUF,LGA,US,N346äâ,1975,615,611,731,730,621,721,False
2001-04-01,BNA,LGA,AA,N2ARA1,1088,620,618,929,929,626,907,False
2001-04-01,LGA,MSP,NW,N546äâ,719,620,614,828,755,637,751,False
2001-04-01,LGA,MCO,DL,-N131D,667,620,616,859,902,635,859,False
2001-04-01,LGA,FLL,AA,N523A1,1619,630,632,915,917,644,912,False
2001-04-01,LGA,MIA,AA,N5CNA1,1731,630,627,931,936,647,929,False
2001-04-01,TPA,LGA,US,N273Aä,2690,630,627,914,855,638,849,False
2001-04-01,ATL,LGA,DL,-N977D,1270,630,630,838,832,647,822,False
2001-04-01,JAX,LGA,DL,-N919D,2070,630,641,840,840,653,834,False
2001-04-01,LGA,PIT,US,äNKNOæ,1406,635,9999,807,9999,9999,9999,True
2001-04-01,DTW,LGA,NW,N518äâ,1798,635,813,820,944,828,937,False
2001-04-01,LGA,CLT,US,N721äæ,912,640,638,838,824,658,819,False
2001-04-01,LGA,MCO,US,N286Aä,2987,640,635,934,922,649,919,False
2001-04-01,DFW,LGA,AA,N286A1,700,645,646,1109,1107,657,1054,False
2001-04-01,LGA,FLL,DL,-N601D,407,645,645,956,946,704,940,False
2001-04-01,ROC,LGA,US,N376äâ,1979,645,642,759,804,707,758,False
2001-04-01,PVD,LGA,MQ,-N313M,4500,645,641,755,754,653,735,False
2001-04-01,LGA,MIA,AA,N641A1,671,650,652,955,1007,709,1000,False
2001-04-01,LGA,DFW,AA,N5DBA1,157,659,701,959,940,716,929,False
2001-04-01,LGA,ORD,AA,N258A1,305,700,658,832,800,707,752,False
2001-04-01,ORD,LGA,AA,N3BMA1,394,700,700,958,957,718,952,False
2001-04-01,FLL,LGA,AA,N543A1,614,700,657,953,937,713,928,False
2001-04-01,MIA,LGA,AA,N534A1,1246,700,700,954,929,710,925,False
2001-04-01,MCO,LGA,DL,-N980D,236,700,701,929,927,721,920,False
2001-04-01,LGA,PBI,DL,-N632D,259,700,656,1007,951,710,944,False
2001-04-01,LGA,PBI,US,N288Aä,2990,700,657,1023,959,706,955,False
2001-04-01,IAD,LGA,UA,N816ä1,1846,700,706,811,803,719,759,False
2001-04-01,LGA,ATL,DL,N3741â,695,700,701,936,932,722,924,False
2001-04-01,MCO,LGA,CO,N76355,474,705,708,945,939,733,933,False
2001-04-01,MCO,LGA,US,N277Aä,2723,705,702,950,926,719,918,False
2001-04-01,MIA,LGA,UA,N356ä1,1984,705,705,1004,953,731,950,False
2001-04-01,GSO,LGA,MQ,äNKNOæ,4530,710,9999,900,9999,9999,9999,True
2001-04-01,CVG,LGA,DL,-N973D,1268,715,715,909,856,726,850,False
2001-04-01,MSP,LGA,NW,N341Næ,360,720,719,1102,1050,730,1041,False
2001-04-01,LGA,TPA,US,N276Aä,2729,725,723,1031,1023,748,1020,False
2001-04-01,LGA,DTW,NW,N312N2,87,725,725,923,936,740,856,False
2001-04-01,STL,LGA,TW,N922ãæ,468,728,725,1055,1045,734,1038,False
2001-04-01,LGA,MCO,CO,N17345,475,730,721,1023,1022,743,1013,False
2001-04-01,FLL,LGA,US,N251Aä,2631,730,733,1037,1016,741,1008,False
2001-04-01,JAX,LGA,US,N241äâ,2986,730,744,952,945,753,939,False
2001-04-01,LGA,IAD,UA,N7279ä,1703,730,724,856,826,732,821,False
2001-04-01,DFW,LGA,DL,-N668D,654,730,731,1154,1143,749,1135,False
2001-04-01,FLL,LGA,DL,-N689D,658,730,740,1026,1011,756,1003,False
2001-04-01,LGA,PHL,US,N629Aä,653,735,730,849,839,745,817,False
2001-04-01,CMH,LGA,MQ,-N729M,4544,735,1335,910,1511,1353,1505,False
2001-04-01,LGA,ORD,AA,N457A1,307,745,742,921,857,802,847,False
2001-04-01,LGA,MCO,DL,N397D1,2154,745,742,1028,1035,800,1032,False
2001-04-01,IAH,LGA,CO,N14337,1964,747,745,1226,1156,757,1146,False
2001-04-01,PBI,LGA,US,N275Aä,2636,750,748,1054,1035,759,1019,False
2001-04-01,LGA,IAH,CO,N54241,1969,755,752,1056,1028,807,1023,False
2001-04-01,PIT,LGA,US,N781Aä,950,755,752,932,910,813,904,False
2001-04-01,TPA,LGA,DL,N903D5,1456,755,804,1029,1034,819,1025,False
2001-04-01,LGA,ORD,AA,N3BLA1,309,759,800,932,911,815,855,False
