index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
436048,1997-03-27,LGA,DFW,AA,N425AA,377,540,538,837,824,549,812,False
436049,1997-03-27,LGA,ATL,DL,N293WA,601,600,600,816,816,610,810,False
436050,1997-03-27,LGA,CVG,DL,N986DL,253,600,600,802,752,613,746,False
436051,1997-03-27,ORD,LGA,AA,N427AA,398,600,558,900,904,618,857,False
436052,1997-03-27,ORD,LGA,UA,N586UA,698,600,559,853,846,612,842,False
436053,1997-03-27,LGA,ORD,UA,N519UA,697,600,559,715,711,611,707,False
436054,1997-03-27,LGA,IAH,CO,N76354,251,600,558,842,818,606,815,False
436055,1997-03-27,LGA,CLT,US,N430US,1005,602,559,753,740,609,737,False
436056,1997-03-27,LGA,DFW,AA,N502AA,1001,605,604,901,848,616,837,False
436057,1997-03-27,LGA,STL,TW,N703TW,65,620,627,801,801,637,757,False
436058,1997-03-27,LGA,MEM,NW,N727RW,633,620,623,805,805,642,758,False
436059,1997-03-27,DFW,LGA,AA,N278AA,700,623,630,1029,1035,639,1032,False
436060,1997-03-27,BUF,LGA,US,N807US,1758,625,625,734,735,632,717,False
436061,1997-03-27,LGA,DFW,DL,N971DL,527,625,628,920,909,640,901,False
436062,1997-03-27,LGA,BOS,DL,N417DA,1820,630,630,732,725,643,721,False
436063,1997-03-27,LGA,BUF,US,N933VJ,1135,630,628,739,735,637,733,False
436064,1997-03-27,LGA,CLE,CO,N14324,233,630,628,807,805,644,800,False
436065,1997-03-27,LGA,CMH,HP,N189AW,280,630,628,817,807,641,801,False
436066,1997-03-27,LGA,CMH,US,N982VJ,296,630,647,811,823,659,821,False
436067,1997-03-27,LGA,DCA,DL,N471DA,1741,630,630,734,733,647,728,False
436068,1997-03-27,ATL,LGA,DL,N101DA,448,630,633,829,852,645,839,False
436069,1997-03-27,BOS,LGA,DL,N472DA,1821,630,630,732,721,637,719,False
436070,1997-03-27,ORF,LGA,US,N349US,486,630,742,746,851,748,847,False
436071,1997-03-27,ROC,LGA,US,N389US,2354,630,629,734,736,637,722,False
436072,1997-03-27,LGA,MSP,NW,N341NW,111,630,634,830,841,649,834,False
436073,1997-03-27,LGA,ORD,AA,N449AA,303,630,630,746,801,643,755,False
436074,1997-03-27,LGA,BNA,AA,N2ANAA,693,635,632,802,758,648,749,False
436075,1997-03-27,LGA,DEN,UA,N322UA,1239,645,642,906,844,656,839,False
436076,1997-03-27,DCA,LGA,DL,N414DA,1740,645,645,742,747,702,745,False
436077,1997-03-27,LGA,PHL,US,UNKNOW,383,645,9999,738,9999,9999,9999,True
436078,1997-03-27,LGA,DFW,AA,N5CXAA,295,648,644,945,912,654,908,False
436079,1997-03-27,LGA,BWI,US,N777AU,262,650,648,749,745,700,741,False
436080,1997-03-27,LGA,MCI,US,N518AU,204,650,650,905,848,702,844,False
436081,1997-03-27,LGA,DTW,NW,N549US,1191,650,655,839,841,709,836,False
436082,1997-03-27,MIA,LGA,AA,N558AA,1246,655,655,949,1006,722,958,False
436083,1997-03-27,LGA,ATL,DL,N957DL,603,700,701,935,910,715,904,False
436084,1997-03-27,LGA,CLT,US,N244US,756,700,702,858,912,734,907,False
436085,1997-03-27,BNA,LGA,AA,N2AEAA,1088,700,657,1000,957,707,950,False
436086,1997-03-27,CMH,LGA,HP,N188AW,2934,700,656,830,824,705,814,False
436087,1997-03-27,DTW,LGA,NW,N522US,924,700,706,837,856,726,834,False
436088,1997-03-27,GSO,LGA,US,N234US,423,700,658,828,830,707,825,False
436089,1997-03-27,IAH,LGA,CO,N17329,614,700,659,1114,1116,716,1110,False
436090,1997-03-27,ORD,LGA,AA,N251AA,394,700,700,953,949,714,944,False
