index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
429989,1997-03-16,LGA,DFW,AA,N586AA,377,540,542,837,829,553,821,False
429990,1997-03-16,LGA,ATL,DL,N490DA,601,600,600,816,808,614,800,False
429991,1997-03-16,LGA,CVG,DL,N964DL,253,600,601,802,802,621,757,False
429992,1997-03-16,ORD,LGA,UA,N584UA,698,600,600,853,835,608,832,False
429993,1997-03-16,LGA,IAH,CO,N17328,1439,600,605,842,901,616,856,False
429994,1997-03-16,LGA,STL,TW,N9303K,65,620,620,805,759,629,752,False
429995,1997-03-16,LGA,MEM,NW,N316US,633,620,617,805,801,631,757,False
429996,1997-03-16,DFW,LGA,AA,N289AA,700,623,620,1029,1037,636,1024,False
429997,1997-03-16,LGA,DFW,DL,N976DL,527,625,624,920,907,636,903,False
429998,1997-03-16,ATL,LGA,DL,N107DL,448,630,628,829,830,641,821,False
429999,1997-03-16,LGA,MSP,NW,N313RC,111,630,627,830,832,641,823,False
430000,1997-03-16,LGA,ORD,AA,N406AA,303,630,630,746,758,647,751,False
430001,1997-03-16,LGA,DEN,UA,N325UA,1239,645,646,906,910,656,903,False
430002,1997-03-16,LGA,PHL,US,N805US,383,645,640,738,724,653,721,False
430003,1997-03-16,LGA,DFW,AA,N5CPAA,295,648,648,945,937,700,925,False
430004,1997-03-16,LGA,BWI,US,N782AU,262,650,651,749,747,702,741,False
430005,1997-03-16,LGA,DTW,NW,N773NC,1191,650,646,839,835,701,825,False
430006,1997-03-16,MIA,LGA,AA,N528AA,1246,655,657,949,946,710,943,False
430007,1997-03-16,LGA,ATL,DL,N998DL,603,700,701,935,940,717,910,False
430008,1997-03-16,LGA,CLT,US,N236US,756,700,658,858,843,711,840,False
430009,1997-03-16,CMH,LGA,HP,N187AW,2934,700,657,830,822,707,807,False
430010,1997-03-16,DTW,LGA,NW,N528US,924,700,800,837,927,813,921,False
430011,1997-03-16,GSO,LGA,US,N881US,423,700,657,828,816,704,812,False
430012,1997-03-16,ORD,LGA,AA,N530AA,394,700,658,953,953,717,947,False
430013,1997-03-16,ORD,LGA,UA,N586UA,696,700,701,956,943,716,941,False
430014,1997-03-16,LGA,MIA,AA,N631AA,1637,700,656,959,952,708,944,False
430015,1997-03-16,LGA,ORD,UA,N527UA,695,700,658,824,825,713,808,False
430016,1997-03-16,LGA,FLL,DL,N140LL,407,700,704,955,947,722,943,False
430017,1997-03-16,MCO,LGA,US,N412US,2201,715,714,953,943,733,938,False
430018,1997-03-16,MIA,LGA,UA,N7448U,996,715,714,1001,1001,732,957,False
430019,1997-03-16,SYR,LGA,US,N339US,2186,715,713,814,813,734,810,False
430020,1997-03-16,LGA,PBI,DL,N123DN,259,715,722,1005,953,733,948,False
430021,1997-03-16,PBI,LGA,TW,N957U,470,720,719,1001,1003,733,1000,False
430022,1997-03-16,CVG,LGA,DL,N984DL,1240,725,841,910,1016,856,1010,False
430023,1997-03-16,LGA,PIT,US,N633AU,109,730,730,858,853,745,848,False
430024,1997-03-16,ATL,LGA,DL,N931DL,504,730,731,930,921,740,917,False
430025,1997-03-16,PBI,LGA,DL,N909DE,260,730,730,1010,1018,755,1010,False
430026,1997-03-16,TPA,LGA,US,N444US,1896,730,730,1007,1000,739,954,False
430027,1997-03-16,LGA,MCO,US,N352US,2238,730,730,1018,1004,739,958,False
430028,1997-03-16,LGA,MIA,AA,N5DEAA,445,730,729,1032,1016,743,1012,False
430029,1997-03-16,LGA,ORD,AA,N432AA,307,730,728,854,845,738,840,False
430030,1997-03-16,LGA,ORD,UA,N7278U,693,730,728,852,840,741,837,False
430031,1997-03-16,DFW,LGA,DL,N659DL,654,735,734,1138,1136,750,1131,False
430032,1997-03-16,LGA,MCO,DL,N750AT,667,740,755,1026,1035,817,1030,False
430033,1997-03-16,LGA,PBI,AA,N505AA,1005,740,740,1032,1021,753,1017,False
430034,1997-03-16,STL,LGA,TW,N909TW,468,742,742,1108,1052,754,1048,False
430035,1997-03-16,MIA,LGA,AA,N881AA,1132,755,754,1046,1032,811,1029,False
430036,1997-03-16,LGA,FLL,AA,N537AA,1061,755,754,1102,1049,813,1040,False
430037,1997-03-16,LGA,MCO,AA,N292AA,1343,759,757,1046,1045,821,1039,False
430038,1997-03-16,LGA,PBI,TW,N52312,293,759,756,1049,1031,807,1028,False
430039,1997-03-16,LGA,DFW,AA,N448AA,1515,759,757,1102,1055,822,1044,False
430040,1997-03-16,LGA,ATL,DL,N618DL,305,800,758,1031,1032,819,1018,False
430041,1997-03-16,DFW,LGA,AA,N460AA,708,800,802,1216,1205,815,1200,False
430042,1997-03-16,ORD,LGA,UA,N7445U,694,800,800,1053,1042,813,1040,False
430043,1997-03-16,PBI,LGA,US,N396US,1598,800,805,1043,1043,815,1039,False
430044,1997-03-16,LGA,ORD,AA,N637AA,309,800,757,924,922,815,913,False
430045,1997-03-16,LGA,ORD,UA,N7264U,691,800,758,922,908,811,905,False
430046,1997-03-16,MCO,LGA,DL,N988DL,236,805,810,1030,1032,819,1027,False
430047,1997-03-16,LGA,DEN,UA,N574UA,1793,810,815,1029,1028,827,1022,False
430048,1997-03-16,FLL,LGA,DL,N671DN,658,810,811,1048,1055,821,1046,False
430049,1997-03-16,MCI,LGA,US,N514AU,2139,810,805,1149,1129,813,1126,False
430050,1997-03-16,CLT,LGA,US,N511AU,614,815,846,957,1011,855,1007,False
430051,1997-03-16,DEN,LGA,UA,N334UA,1678,815,816,1341,1333,830,1330,False
430052,1997-03-16,JAX,LGA,US,N899US,2075,815,813,1026,1026,822,1021,False
430053,1997-03-16,RSW,LGA,DL,N903DL,930,815,824,1050,1116,836,1103,False
430054,1997-03-16,LGA,CLT,US,N803US,1758,817,814,1015,1011,831,1002,False
430055,1997-03-16,BUF,LGA,US,N252AU,521,820,819,929,918,825,912,False
430056,1997-03-16,LGA,IAH,CO,N34315,1483,820,822,1109,1114,833,1059,False
430057,1997-03-16,IAH,LGA,CO,N33635,1636,825,827,1241,1230,839,1228,False
430058,1997-03-16,PIT,LGA,US,N524AU,944,825,822,945,930,835,926,False
430059,1997-03-16,LGA,BOS,DL,N491DA,1824,830,830,930,921,841,919,False
430060,1997-03-16,LGA,DCA,DL,N480DA,1745,830,831,938,925,841,922,False
430061,1997-03-16,ATL,LGA,DL,N901DL,506,830,830,1038,1023,839,1018,False
430062,1997-03-16,BOS,LGA,DL,N479DA,1825,830,830,930,926,843,922,False
430063,1997-03-16,DCA,LGA,DL,N415DA,1744,830,830,925,920,839,916,False
430064,1997-03-16,LGA,MSP,NW,N541US,1703,830,828,1035,1041,844,1035,False
430065,1997-03-16,LGA,PBI,US,N349US,1189,830,843,1128,1127,856,1121,False
430066,1997-03-16,LGA,FLL,US,N389US,2354,830,829,1137,1115,841,1112,False
430067,1997-03-16,PBI,LGA,AA,N512AA,406,831,831,1110,1112,842,1107,False
430068,1997-03-16,LGA,STL,TW,N701TW,177,835,835,1019,1015,854,1013,False
430069,1997-03-16,BWI,LGA,US,UNKNOW,375,835,9999,932,9999,9999,9999,True
430070,1997-03-16,FLL,LGA,AA,N527AA,614,840,839,1137,1134,855,1129,False
430071,1997-03-16,LGA,DFW,AA,N610AA,85,840,840,1144,1113,849,1108,False
430072,1997-03-16,MEM,LGA,NW,N286US,630,855,855,1218,1212,903,1202,False
430073,1997-03-16,LGA,JAX,US,N881US,2039,859,909,1141,1131,923,1127,False
430074,1997-03-16,LGA,ATL,DL,N612DL,607,900,907,1132,1125,924,1116,False
430075,1997-03-16,LGA,CMH,HP,N188AW,2939,900,858,1045,1032,907,1029,False
430076,1997-03-16,ORD,LGA,AA,N406AA,386,900,903,1159,1154,914,1144,False
430077,1997-03-16,LGA,ORD,UA,N7460U,689,900,858,1020,1004,911,1002,False
430078,1997-03-16,LGA,PBI,TW,N54344,461,905,914,1201,1156,934,1154,False
430079,1997-03-16,LGA,TPA,US,N434US,2186,907,909,1210,1150,921,1146,False
430080,1997-03-16,CVG,LGA,DL,N957DL,1648,910,907,1100,1041,916,1034,False
430081,1997-03-16,ROC,LGA,US,N973VJ,2034,910,939,1014,1041,946,1037,False
430082,1997-03-16,LGA,SYR,US,N339US,423,915,913,1019,1018,933,1014,False
430083,1997-03-16,GSO,LGA,US,UNKNOW,698,915,9999,1043,9999,9999,9999,True
430084,1997-03-16,MSP,LGA,NW,N89S,504,915,923,1243,1245,941,1239,False
430085,1997-03-16,LGA,BOS,DL,N474DA,1826,930,930,1033,1025,944,1022,False
430086,1997-03-16,LGA,CVG,DL,N107DL,937,930,933,1130,1131,952,1125,False
430087,1997-03-16,LGA,DCA,DL,N472DA,1747,930,930,1032,1036,949,1032,False
430088,1997-03-16,ATL,LGA,DL,N987DL,508,930,930,1127,1123,938,1117,False
430089,1997-03-16,BOS,LGA,DL,N412DA,1827,930,930,1030,1034,948,1031,False
430090,1997-03-16,DCA,LGA,DL,N417DA,1746,930,930,1026,1021,938,1015,False
430091,1997-03-16,LGA,MIA,AA,N702AA,631,930,927,1232,1216,939,1208,False
430092,1997-03-16,LGA,ORD,AA,N249AA,315,930,942,1054,1117,1002,1106,False
430093,1997-03-16,LGA,DTW,NW,N549US,69,930,926,1125,1114,942,1106,False
430094,1997-03-16,LGA,CLE,CO,N69803,647,935,937,1109,1140,956,1135,False
430095,1997-03-16,LGA,PIT,US,N945VJ,1725,940,937,1103,1056,951,1052,False
430096,1997-03-16,LGA,BUF,US,N965VJ,920,945,940,1054,1054,956,1052,False
430097,1997-03-16,CLT,LGA,US,N409US,1527,945,944,1130,1117,958,1113,False
430098,1997-03-16,LGA,ATL,DL,N931DL,611,1000,1031,1228,1243,1045,1236,False
430099,1997-03-16,ORD,LGA,UA,N7264U,690,1000,959,1251,1233,1009,1230,False
430100,1997-03-16,LGA,ORD,AA,N472AA,317,1000,1000,1123,1130,1020,1122,False
430101,1997-03-16,LGA,ORD,UA,N584UA,687,1000,1001,1120,1115,1016,1111,False
430102,1997-03-16,LGA,RIC,US,N973VJ,521,1005,1111,1119,1214,1120,1210,False
430103,1997-03-16,CMH,LGA,US,N939VJ,286,1005,1004,1133,1123,1010,1119,False
430104,1997-03-16,ORF,LGA,US,N886US,430,1005,954,1121,1057,1001,1053,False
430105,1997-03-16,STL,LGA,TW,N54353,140,1006,1010,1328,1328,1033,1324,False
430106,1997-03-16,LGA,GSO,US,N252AU,649,1007,1006,1145,1136,1016,1133,False
430107,1997-03-16,LGA,MCO,DL,N901DL,1601,1025,1108,1306,1343,1124,1340,False
430108,1997-03-16,LGA,MCO,US,N524AU,259,1025,1023,1308,1257,1034,1253,False
430109,1997-03-16,DEN,LGA,UA,N333UA,1576,1028,1107,1558,1631,1122,1629,False
430110,1997-03-16,LGA,BOS,DL,N479DA,1828,1030,1030,1126,1118,1038,1114,False
430111,1997-03-16,LGA,DCA,DL,N415DA,1749,1030,1030,1130,1125,1042,1122,False
430112,1997-03-16,ATL,LGA,DL,N501DA,512,1030,1025,1235,1218,1040,1212,False
430113,1997-03-16,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1127,1041,1125,False
430114,1997-03-16,DCA,LGA,DL,N480DA,1748,1030,1030,1123,1119,1037,1115,False
430115,1997-03-16,ORD,LGA,UA,N419UA,688,1030,1031,1323,1318,1046,1316,False
430116,1997-03-16,RIC,LGA,US,N224US,2143,1030,1029,1138,1138,1043,1133,False
430117,1997-03-16,LGA,ORD,UA,N436UA,685,1030,1028,1151,1145,1044,1141,False
430118,1997-03-16,LGA,IAH,CO,N14840,621,1030,1030,1316,1324,1041,1310,False
