index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
428411,1997-03-13,LGA,DFW,AA,N561AA,377,540,538,837,829,549,821,False
428412,1997-03-13,LGA,ATL,DL,N405DA,601,600,604,816,817,617,810,False
428413,1997-03-13,LGA,CVG,DL,N955DL,253,600,601,802,813,618,808,False
428414,1997-03-13,ORD,LGA,AA,N540AA,398,600,555,900,837,607,833,False
428415,1997-03-13,ORD,LGA,UA,N578UA,698,600,600,853,839,612,837,False
428416,1997-03-13,LGA,ORD,UA,N549UA,697,600,603,715,719,613,712,False
428417,1997-03-13,LGA,IAH,CO,N76354,251,600,600,842,839,612,831,False
428418,1997-03-13,LGA,CLT,US,N427US,1005,602,605,753,752,620,749,False
428419,1997-03-13,LGA,DFW,AA,N483AA,1001,605,601,901,902,615,850,False
428420,1997-03-13,LGA,STL,TW,N701TW,65,620,620,801,848,647,846,False
428421,1997-03-13,LGA,MEM,NW,N729RW,633,620,620,805,751,630,747,False
428422,1997-03-13,DFW,LGA,AA,N431AA,700,623,630,1029,1030,640,1027,False
428423,1997-03-13,BUF,LGA,US,N806US,1758,625,624,734,726,629,715,False
428424,1997-03-13,LGA,DFW,DL,N968DL,527,625,623,920,901,638,854,False
428425,1997-03-13,LGA,BOS,DL,N471DA,1820,630,630,732,720,641,715,False
428426,1997-03-13,LGA,BUF,US,N920VJ,1135,630,629,739,740,641,738,False
428427,1997-03-13,LGA,CLE,CO,N14341,233,630,627,807,801,640,758,False
428428,1997-03-13,LGA,CMH,HP,N186AW,280,630,645,817,831,655,828,False
428429,1997-03-13,LGA,CMH,US,N981US,296,630,626,811,808,643,806,False
428430,1997-03-13,LGA,DCA,DL,N417DA,1741,630,630,734,728,645,725,False
428431,1997-03-13,ATL,LGA,DL,N112DL,448,630,626,829,828,641,818,False
428432,1997-03-13,BOS,LGA,DL,N415DA,1821,630,630,732,734,645,730,False
428433,1997-03-13,ORF,LGA,US,N525AU,486,630,627,746,735,633,726,False
428434,1997-03-13,ROC,LGA,US,N300AU,2354,630,635,734,728,639,723,False
428435,1997-03-13,LGA,MSP,NW,N338NW,111,630,626,830,942,643,936,False
428436,1997-03-13,LGA,ORD,AA,N449AA,303,630,629,746,753,637,749,False
428437,1997-03-13,LGA,BNA,AA,N2CDAA,693,635,631,802,757,644,750,False
428438,1997-03-13,LGA,DEN,UA,N338UA,1239,645,644,906,909,658,901,False
428439,1997-03-13,DCA,LGA,DL,N472DA,1740,645,645,742,749,704,744,False
428440,1997-03-13,LGA,PHL,US,N818US,383,645,641,738,731,654,727,False
428441,1997-03-13,LGA,DFW,AA,N612AA,295,648,648,945,934,700,928,False
428442,1997-03-13,LGA,BWI,US,N776AU,262,650,652,749,752,708,747,False
428443,1997-03-13,LGA,MCI,US,N576US,204,650,702,905,912,725,908,False
428444,1997-03-13,LGA,DTW,NW,N541US,1191,650,649,839,850,705,842,False
428445,1997-03-13,MIA,LGA,AA,N534AA,1246,655,654,949,934,704,929,False
428446,1997-03-13,LGA,ATL,DL,N945DL,603,700,658,935,1000,720,953,False
428447,1997-03-13,LGA,CLT,US,N235US,756,700,700,858,906,724,902,False
428448,1997-03-13,BNA,LGA,AA,N2BUAA,1088,700,659,1000,1015,726,1004,False
428449,1997-03-13,CMH,LGA,HP,N189AW,2934,700,809,830,933,821,927,False
428450,1997-03-13,DTW,LGA,NW,N515US,924,700,831,837,1004,846,955,False
428451,1997-03-13,GSO,LGA,US,N237US,423,700,700,828,817,708,812,False
428452,1997-03-13,IAH,LGA,CO,N16895,614,700,658,1114,1112,715,1108,False
428453,1997-03-13,ORD,LGA,AA,N576AA,394,700,702,953,947,719,944,False
428454,1997-03-13,ORD,LGA,UA,N553UA,696,700,700,956,941,714,938,False
428455,1997-03-13,LGA,MIA,AA,N5CFAA,1637,700,704,959,959,729,955,False
428456,1997-03-13,LGA,ORD,AA,N560AA,305,700,704,824,844,716,832,False
428457,1997-03-13,LGA,ORD,UA,N561UA,695,700,702,824,845,739,842,False
428458,1997-03-13,LGA,DFW,AA,N251AA,739,700,655,1008,1012,727,1007,False
428459,1997-03-13,LGA,FLL,DL,N1402A,407,700,703,955,1002,736,959,False
428460,1997-03-13,LGA,IAD,UA,N308UA,1191,700,658,810,820,719,816,False
428461,1997-03-13,LGA,ORF,US,N520AU,346,701,659,814,806,713,804,False
428462,1997-03-13,LGA,RIC,US,N337US,489,705,705,824,838,741,833,False
428463,1997-03-13,IAD,LGA,UA,N429UA,1586,705,705,807,759,718,756,False
428464,1997-03-13,RDU,LGA,US,N896US,2235,705,703,829,818,711,813,False
428465,1997-03-13,LGA,IND,US,N236US,411,705,727,921,958,752,951,False
428466,1997-03-13,CLE,LGA,CO,N33817,272,710,708,839,834,729,831,False
428467,1997-03-13,IND,LGA,US,N409US,1241,710,707,859,850,718,845,False
428468,1997-03-13,LGA,GSO,US,N228US,1621,710,717,853,900,743,857,False
428469,1997-03-13,LGA,RDU,US,N928VJ,1057,715,711,850,858,744,856,False
428470,1997-03-13,MCO,LGA,US,N424US,2201,715,714,953,943,731,940,False
428471,1997-03-13,MIA,LGA,UA,N7264U,996,715,716,1001,1002,738,1000,False
428472,1997-03-13,RIC,LGA,US,N852US,271,715,712,823,813,719,805,False
428473,1997-03-13,SYR,LGA,US,N407US,2186,715,715,814,804,725,800,False
428474,1997-03-13,LGA,PBI,DL,N116DL,259,715,717,1005,1011,750,1006,False
428475,1997-03-13,PBI,LGA,TW,N9302B,470,720,716,1001,951,725,949,False
428476,1997-03-13,DFW,LGA,AA,N440AA,704,722,718,1130,1132,733,1122,False
428477,1997-03-13,CVG,LGA,DL,N903DE,1240,725,726,910,854,734,847,False
428478,1997-03-13,MSP,LGA,NW,N8921E,502,725,724,1100,1109,759,1102,False
428479,1997-03-13,LGA,BOS,DL,N412DA,1822,730,734,832,834,758,830,False
428480,1997-03-13,LGA,DCA,DL,N480DA,1743,730,730,834,847,800,843,False
428481,1997-03-13,LGA,PIT,US,N618AU,109,730,728,858,907,755,904,False
428482,1997-03-13,LGA,ROC,US,N983VJ,528,730,739,840,850,803,847,False
428483,1997-03-13,ATL,LGA,DL,N905DL,504,730,726,930,919,738,914,False
428484,1997-03-13,BOS,LGA,DL,N479DA,1823,730,730,830,831,744,826,False
428485,1997-03-13,CMH,LGA,US,N970VJ,920,730,727,858,843,733,839,False
428486,1997-03-13,DCA,LGA,DL,N414DA,1742,730,730,830,836,744,830,False
428487,1997-03-13,PBI,LGA,DL,N954DL,260,730,729,1010,1006,740,956,False
428488,1997-03-13,TPA,LGA,US,N777AU,1896,730,727,1007,951,735,946,False
428489,1997-03-13,LGA,MCO,US,N354US,2238,730,725,1018,1024,753,1016,False
428490,1997-03-13,LGA,MIA,AA,N5DSAA,445,730,900,1032,1214,928,1204,False
428491,1997-03-13,LGA,ORD,AA,N420AA,307,730,738,854,927,804,919,False
428492,1997-03-13,LGA,ORD,UA,N7451U,693,730,731,852,855,754,849,False
428493,1997-03-13,DFW,LGA,DL,N609DL,654,735,733,1138,1140,752,1134,False
428494,1997-03-13,LGA,MCO,DL,N660DL,667,740,741,1026,1033,807,1027,False
428495,1997-03-13,LGA,PBI,AA,N505AA,1005,740,738,1032,1034,803,1029,False
428496,1997-03-13,STL,LGA,TW,N9304C,468,742,757,1108,1102,810,1059,False
428497,1997-03-13,MIA,LGA,AA,N705AA,1132,755,755,1046,1051,825,1047,False
428498,1997-03-13,LGA,FLL,AA,N476AA,1061,755,759,1102,1056,821,1053,False
428499,1997-03-13,LGA,PBI,TW,N64320,293,759,759,1049,1108,834,1104,False
428500,1997-03-13,LGA,DFW,AA,N403AA,1515,759,802,1102,1111,838,1052,False
428501,1997-03-13,LGA,ATL,DL,N637DL,305,800,801,1031,1031,829,1022,False
428502,1997-03-13,DFW,LGA,AA,N203AA,708,800,759,1216,1208,819,1205,False
428503,1997-03-13,ORD,LGA,AA,N289AA,390,800,802,1056,1048,821,1045,False
428504,1997-03-13,ORD,LGA,UA,N7465U,694,800,800,1053,1038,809,1035,False
428505,1997-03-13,PBI,LGA,US,N376US,1598,800,807,1043,1042,815,1038,False
428506,1997-03-13,LGA,ORD,AA,N5CUAA,309,800,759,924,935,817,927,False
428507,1997-03-13,LGA,ORD,UA,N7260U,691,800,759,922,929,823,923,False
428508,1997-03-13,MCO,LGA,DL,N912DE,236,805,801,1030,1029,814,1022,False
428509,1997-03-13,LGA,DTW,NW,N604NW,521,805,800,1004,1023,821,1015,False
428510,1997-03-13,LGA,DEN,UA,N531UA,1793,810,809,1029,1042,841,1027,False
428511,1997-03-13,FLL,LGA,DL,N635DL,658,810,812,1048,1052,824,1043,False
428512,1997-03-13,MCI,LGA,US,N533AU,2139,810,806,1149,1130,818,1126,False
428513,1997-03-13,CLT,LGA,US,N559AU,614,815,813,957,939,822,935,False
428514,1997-03-13,DEN,LGA,UA,N322UA,1678,815,815,1341,1337,836,1335,False
428515,1997-03-13,JAX,LGA,US,N893US,2075,815,814,1026,1018,821,1014,False
428516,1997-03-13,RSW,LGA,DL,N975DL,930,815,825,1050,1100,835,1055,False
428517,1997-03-13,LGA,CLT,US,N806US,1758,817,817,1015,1019,843,1016,False
428518,1997-03-13,BUF,LGA,US,N920VJ,521,820,820,929,918,825,913,False
428519,1997-03-13,LGA,IAH,CO,N35836,461,820,818,1109,1104,845,1054,False
428520,1997-03-13,IAH,LGA,CO,N33635,1636,825,824,1241,1231,834,1229,False
428521,1997-03-13,PIT,LGA,US,N527AU,944,825,824,945,930,838,926,False
428522,1997-03-13,LGA,BOS,DL,N415DA,1824,830,830,930,942,855,939,False
428523,1997-03-13,LGA,DCA,DL,N472DA,1745,830,830,938,944,901,941,False
428524,1997-03-13,ATL,LGA,DL,N915DL,506,830,833,1038,1038,855,1032,False
428525,1997-03-13,BOS,LGA,DL,N471DA,1825,830,830,930,937,847,933,False
428526,1997-03-13,DCA,LGA,DL,N417DA,1744,830,830,925,919,836,915,False
428527,1997-03-13,LGA,MSP,NW,N548US,1703,830,846,1035,1123,905,1116,False
428528,1997-03-13,LGA,PBI,US,N525AU,1189,830,826,1128,1126,850,1121,False
428529,1997-03-13,LGA,FLL,US,N300AU,2354,830,829,1137,1129,851,1126,False
428530,1997-03-13,PBI,LGA,AA,N512AA,406,831,829,1110,1111,836,1101,False
428531,1997-03-13,LGA,STL,TW,N702TW,177,835,835,1019,1100,908,1057,False
428532,1997-03-13,BWI,LGA,US,N282AU,375,835,832,932,925,845,922,False
428533,1997-03-13,FLL,LGA,AA,N582AA,614,840,837,1137,1125,853,1121,False
