index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
437180,1997-03-29,LGA,DFW,AA,N223AA,377,540,540,837,837,548,806,False
437181,1997-03-29,LGA,ATL,DL,N540DA,601,600,556,816,810,614,803,False
437182,1997-03-29,LGA,CVG,DL,N973DL,253,600,615,802,808,624,801,False
437183,1997-03-29,ORD,LGA,AA,N461AA,398,600,557,900,845,607,840,False
437184,1997-03-29,LGA,ORD,UA,N518UA,697,600,602,715,658,610,653,False
437185,1997-03-29,LGA,IAH,CO,N14346,251,600,601,842,834,619,830,False
437186,1997-03-29,LGA,CLT,US,N407US,1005,602,557,753,746,608,743,False
437187,1997-03-29,LGA,STL,TW,N701TW,65,620,620,801,752,632,747,False
437188,1997-03-29,LGA,MEM,NW,N728RW,633,620,618,805,754,630,749,False
437189,1997-03-29,DFW,LGA,AA,N506AA,700,623,635,1029,1039,652,1032,False
437190,1997-03-29,BUF,LGA,US,N803US,1758,625,629,734,739,636,730,False
437191,1997-03-29,LGA,DFW,DL,N912DL,527,625,638,920,906,651,902,False
437192,1997-03-29,LGA,BUF,US,N259AU,1135,630,635,739,739,649,737,False
437193,1997-03-29,LGA,CLE,CO,N12327,233,630,632,807,809,647,805,False
437194,1997-03-29,LGA,CMH,HP,N188AW,280,630,630,817,807,640,804,False
437195,1997-03-29,ATL,LGA,DL,N102DA,448,630,627,829,836,632,825,False
437196,1997-03-29,ORF,LGA,US,N335US,486,630,629,746,729,634,723,False
437197,1997-03-29,ROC,LGA,US,N512AU,2354,630,628,734,734,638,728,False
437198,1997-03-29,LGA,MSP,NW,N519US,111,630,630,830,815,645,810,False
437199,1997-03-29,LGA,ORD,AA,N540AA,303,630,629,746,735,640,730,False
437200,1997-03-29,LGA,BNA,AA,N2BGAA,693,635,630,802,758,644,751,False
437201,1997-03-29,LGA,DEN,UA,N320UA,1239,645,644,906,904,658,853,False
437202,1997-03-29,LGA,PHL,US,N807US,383,645,644,738,731,656,724,False
437203,1997-03-29,LGA,DFW,AA,UNKNOW,295,648,9999,953,9999,9999,9999,True
437204,1997-03-29,LGA,BWI,US,N779AU,262,650,647,749,741,659,736,False
437205,1997-03-29,LGA,MCI,US,N354US,204,650,645,905,848,702,845,False
437206,1997-03-29,LGA,DTW,NW,N293US,1191,650,648,839,829,700,820,False
437207,1997-03-29,MIA,LGA,AA,N545AA,1246,655,650,949,934,705,926,False
437208,1997-03-29,LGA,ATL,DL,N977DL,603,700,654,935,925,709,920,False
