index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3355592,2010-07-10,LGA,IAH,CO,N29717,633,545,544,811,804,556,757,False
3355593,2010-07-10,LGA,DFW,AA,N553AA,705,600,558,835,838,614,831,False
3355594,2010-07-10,LGA,MIA,AA,N5DRAA,1939,600,601,855,851,619,844,False
3355595,2010-07-10,FLL,LGA,B6,N593JB,370,600,554,847,837,611,832,False
3355596,2010-07-10,LGA,FLL,B6,N520JB,371,600,601,851,836,616,831,False
3355597,2010-07-10,LGA,ATL,DL,N665DN,415,600,558,831,902,613,803,False
3355598,2010-07-10,LGA,IAD,EV,N832AS,7119,600,558,714,707,611,703,False
3355599,2010-07-10,LGA,ATL,FL,N261AT,359,600,556,819,802,606,757,False
3355600,2010-07-10,LGA,ATL,MQ,N514MQ,4650,600,557,820,812,617,807,False
3355601,2010-07-10,DTW,LGA,MQ,N857MQ,4697,600,555,740,746,610,733,False
3355602,2010-07-10,LGA,ORD,UA,N494UA,669,600,557,721,654,608,652,False
3355603,2010-07-10,LGA,PHL,US,N944UW,1267,600,553,655,631,602,628,False
3355604,2010-07-10,LGA,ORD,AA,N577AA,301,605,552,725,710,609,654,False
3355605,2010-07-10,LGA,MSP,DL,N918DE,2719,605,601,807,743,620,737,False
3355606,2010-07-10,MIA,LGA,AA,N5EJAA,1114,610,606,900,849,619,845,False
3355607,2010-07-10,LGA,DTW,DL,N315US,2931,610,607,801,753,629,744,False
3355608,2010-07-10,LGA,MDW,WN,N201LV,234,610,609,730,712,622,707,False
3355609,2010-07-10,LGA,CVG,DL,N344NB,1459,625,621,827,828,650,818,False
3355610,2010-07-10,LGA,CLT,US,N123UW,829,625,622,821,813,643,802,False
3355611,2010-07-10,LGA,ORD,AA,N487AA,303,630,624,750,747,651,737,False
3355612,2010-07-10,ATL,LGA,MQ,N515MQ,4652,630,624,840,832,642,828,False
3355613,2010-07-10,CAK,LGA,FL,N906AT,199,640,635,802,759,642,750,False
3355614,2010-07-10,CRW,LGA,MQ,N719MQ,4488,640,637,820,840,658,830,False
3355615,2010-07-10,LGA,MEM,DL,N337NW,2673,645,644,830,835,701,826,False
