index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3362288,2010-07-22,CMH,LGA,MQ,N723MQ,4563,540,538,715,700,548,652,False
3362289,2010-07-22,LGA,IAH,CO,N14731,633,545,547,813,803,600,758,False
3362290,2010-07-22,ORD,LGA,AA,N290AA,398,600,600,905,847,613,843,False
3362291,2010-07-22,LGA,DFW,AA,N431AA,705,600,556,835,827,610,814,False
3362292,2010-07-22,LGA,MIA,AA,N5DPAA,1939,600,600,855,843,617,837,False
3362293,2010-07-22,FLL,LGA,B6,N766JB,370,600,559,847,839,611,835,False
3362294,2010-07-22,LGA,FLL,B6,N516JB,371,600,557,851,840,619,835,False
3362295,2010-07-22,LGA,ATL,DL,N382DA,415,600,559,831,816,626,810,False
3362296,2010-07-22,BOS,LGA,DL,N349NB,1371,600,557,708,659,615,656,False
3362297,2010-07-22,LGA,IAD,EV,N832AS,7119,600,602,714,718,623,714,False
3362298,2010-07-22,LGA,ATL,FL,N126AT,359,600,559,819,804,614,753,False
3362299,2010-07-22,LGA,ATL,MQ,N514MQ,4650,600,601,820,819,629,812,False
3362300,2010-07-22,RDU,LGA,MQ,N738MQ,4691,600,558,730,721,610,716,False
3362301,2010-07-22,DTW,LGA,MQ,N828MQ,4697,600,557,740,730,607,723,False
3362302,2010-07-22,ORD,LGA,UA,N823UA,668,600,555,912,844,609,839,False
3362303,2010-07-22,LGA,ORD,UA,N407UA,669,600,559,721,749,648,745,False
3362304,2010-07-22,BOS,LGA,US,N952UW,2115,600,554,705,704,609,657,False
3362305,2010-07-22,DCA,LGA,US,N748UW,2158,600,554,659,650,607,645,False
3362306,2010-07-22,LGA,BOS,US,N714US,2114,600,554,703,650,606,645,False
3362307,2010-07-22,LGA,DCA,US,N711UW,2161,600,554,659,646,608,644,False
3362308,2010-07-22,LGA,PHL,US,N949UW,1267,600,559,655,657,617,655,False
3362309,2010-07-22,LGA,MDW,WN,N786SW,2974,605,605,725,717,621,711,False
3362310,2010-07-22,LGA,ORD,AA,N537AA,301,605,608,725,740,642,732,False
3362311,2010-07-22,DFW,LGA,AA,N3FHAA,700,605,558,1030,1016,606,1011,False
3362312,2010-07-22,LGA,MSP,DL,N917DL,2719,605,604,807,818,628,813,False
3362313,2010-07-22,BOS,LGA,MQ,N837MQ,4420,605,558,715,709,616,706,False
3362314,2010-07-22,LGA,RDU,MQ,N737MQ,4424,605,615,735,737,631,734,False
3362315,2010-07-22,CLT,LGA,YV,N916FJ,2936,610,610,752,752,628,748,False
3362316,2010-07-22,MIA,LGA,AA,N5EGAA,1114,610,601,900,903,618,848,False
3362317,2010-07-22,LGA,DTW,DL,N363NB,2931,610,611,801,804,630,755,False
3362318,2010-07-22,LGA,CVG,DL,N339NW,1459,625,624,827,816,640,810,False
3362319,2010-07-22,LGA,CLT,US,N103US,829,625,622,821,801,638,752,False
3362320,2010-07-22,LGA,ORD,AA,N586AA,303,630,629,750,757,653,752,False
3362321,2010-07-22,LGA,BOS,DL,N321NB,1370,630,629,732,725,647,721,False
3362322,2010-07-22,BOS,LGA,DL,N358NB,1373,630,9999,742,9999,9999,9999,True
3362323,2010-07-22,ATL,LGA,MQ,N525MQ,4652,630,629,840,835,644,825,False
3362324,2010-07-22,ATL,LGA,DL,N936DL,1486,640,637,854,837,648,831,False
3362325,2010-07-22,CAK,LGA,FL,N982AT,199,640,636,802,754,649,746,False
3362326,2010-07-22,CRW,LGA,MQ,N734MQ,4488,640,640,820,808,649,758,False
3362327,2010-07-22,BHM,LGA,OH,N594SW,6594,642,632,1027,1010,646,1000,False
3362328,2010-07-22,TYS,LGA,9E,89409E,3668,645,638,906,831,651,821,False
3362329,2010-07-22,LGA,MEM,DL,N323US,2673,645,640,830,809,655,801,False
3362330,2010-07-22,LGA,BOS,MQ,N721MQ,4464,645,9999,750,9999,9999,9999,True
3362331,2010-07-22,XNA,LGA,MQ,N725MQ,4512,645,638,1050,1029,653,1025,False
3362332,2010-07-22,CAE,LGA,OH,,6398,645,9999,843,9999,9999,9999,True
3362333,2010-07-22,OMA,LGA,OH,N591SW,6426,645,645,1055,1039,658,1030,False
3362334,2010-07-22,LGA,MKE,FL,N184AT,210,649,644,800,807,701,800,False
3362335,2010-07-22,LGA,IAH,CO,N25705,333,650,651,931,924,705,908,False
3362336,2010-07-22,LGA,DFW,AA,N255AA,707,659,657,934,936,724,923,False
3362337,2010-07-22,GSP,LGA,9E,88919E,3932,700,711,910,901,724,850,False
3362338,2010-07-22,ORD,LGA,AA,N628AA,394,700,701,1000,952,711,943,False
3362339,2010-07-22,LGA,MIA,AA,N618AA,1565,700,703,1000,951,723,947,False
3362340,2010-07-22,LGA,ATL,DL,N634DL,1547,700,700,927,915,726,909,False
3362341,2010-07-22,MSP,LGA,DL,N336NB,1996,700,701,1052,1042,726,1035,False
3362342,2010-07-22,MCO,LGA,DL,N908DE,2276,700,656,941,927,713,922,False
3362343,2010-07-22,MSY,LGA,DL,N351NW,2452,700,657,1117,1055,714,1050,False
3362344,2010-07-22,PBI,LGA,DL,N334NW,2458,700,657,949,935,709,928,False
3362345,2010-07-22,LGA,MCO,DL,N993DL,2685,700,652,944,917,709,912,False
3362346,2010-07-22,DEN,LGA,F9,N943FR,506,700,654,1249,1223,706,1216,False
3362347,2010-07-22,LGA,XNA,MQ,N730MQ,4534,700,652,915,856,715,853,False
3362348,2010-07-22,LGA,MCI,OH,N548CA,6623,700,720,922,940,757,930,False
3362349,2010-07-22,ORD,LGA,UA,N837UA,536,700,657,1012,954,713,947,False
3362350,2010-07-22,LGA,ORD,UA,N826UA,667,700,654,836,832,707,805,False
3362351,2010-07-22,BOS,LGA,US,N945UW,2117,700,655,819,802,713,757,False
3362352,2010-07-22,DCA,LGA,US,N730US,2160,700,651,816,751,707,748,False
3362353,2010-07-22,LGA,BOS,US,N948UW,2116,700,654,804,759,713,752,False
3362354,2010-07-22,LGA,DCA,US,N717UW,2163,700,656,807,800,712,752,False
3362355,2010-07-22,IAD,LGA,YV,N519LR,7291,702,656,814,759,712,754,False
3362356,2010-07-22,FLL,LGA,DL,N968DL,1498,705,702,1004,951,720,946,False
3362357,2010-07-22,LGA,ATL,FL,N963AT,363,705,703,932,911,718,903,False
3362358,2010-07-22,RDU,LGA,MQ,N739MQ,4427,705,658,844,909,710,814,False
3362359,2010-07-22,DFW,LGA,AA,N491AA,704,710,708,1140,1122,719,1117,False
3362360,2010-07-22,BNA,LGA,AA,N463AA,1088,710,706,1020,1011,719,1007,False
3362361,2010-07-22,BOS,LGA,MQ,N807MQ,4490,710,705,829,811,725,807,False
3362362,2010-07-22,LGA,ORD,AA,N494AA,305,715,714,850,843,735,827,False
3362363,2010-07-22,LGA,DTW,DL,N8945E,2831,715,900,915,1121,945,1113,False
3362364,2010-07-22,TPA,LGA,DL,N915DL,2952,715,708,1006,946,720,932,False
3362365,2010-07-22,LGA,FLL,DL,N342NB,1879,720,720,1016,1011,753,1008,False
3362366,2010-07-22,LGA,BWI,WN,N233LV,2626,725,724,845,825,740,818,False
3362367,2010-07-22,LGA,IAH,CO,N27722,733,729,816,1010,1103,836,1053,False
3362368,2010-07-22,PWM,LGA,9E,88839E,4029,730,746,900,921,802,900,False
3362369,2010-07-22,LGA,BOS,DL,N349NB,1372,730,728,837,833,747,824,False
3362370,2010-07-22,BOS,LGA,DL,N348NB,1375,730,758,841,906,819,901,False
3362371,2010-07-22,DTW,LGA,DL,N340NB,1848,730,724,915,900,741,852,False
3362372,2010-07-22,CVG,LGA,DL,N353NB,2148,730,822,930,1006,834,1000,False
3362373,2010-07-22,BOS,LGA,US,N954UW,2145,730,757,846,911,811,858,False
3362374,2010-07-22,ATL,LGA,FL,N919AT,360,735,735,950,947,756,940,False
3362375,2010-07-22,ATL,LGA,DL,N631DL,1586,740,734,1000,1006,805,951,False
3362376,2010-07-22,JAX,LGA,DL,N333NB,2366,740,739,1009,953,754,949,False
3362377,2010-07-22,LGA,PBI,DL,N355NB,2555,740,738,1031,1013,759,1010,False
3362378,2010-07-22,CLE,LGA,MQ,N723MQ,4474,740,9999,915,9999,9999,9999,True
3362379,2010-07-22,MDW,LGA,WN,N652SW,249,750,800,1105,1127,821,1119,False
3362380,2010-07-22,LGA,MIA,AA,N5BUAA,2015,750,747,1105,1028,805,1022,False
3362381,2010-07-22,STL,LGA,AA,N4XMAA,2028,750,748,1120,1054,756,1051,False
3362382,2010-07-22,LGA,MSY,DL,N332NB,1078,750,9999,1006,9999,9999,9999,True
3362383,2010-07-22,PHF,LGA,FL,N925AT,642,750,743,905,845,753,842,False
3362384,2010-07-22,IAH,LGA,CO,N77261,332,755,751,1234,1228,816,1223,False
