index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3353774,2010-07-07,CMH,LGA,MQ,N712MQ,4563,540,531,715,702,541,655,False
3353775,2010-07-07,LGA,IAH,CO,N33714,633,545,548,813,811,558,805,False
3353776,2010-07-07,ORD,LGA,AA,N562AA,398,600,559,905,910,617,859,False
3353777,2010-07-07,LGA,DFW,AA,N4XRAA,705,600,555,835,824,608,805,False
3353778,2010-07-07,LGA,MIA,AA,N627AA,1939,600,600,855,853,629,848,False
3353779,2010-07-07,FLL,LGA,B6,N649JB,370,600,600,847,839,609,834,False
3353780,2010-07-07,LGA,FLL,B6,N646JB,371,600,600,851,843,621,839,False
3353781,2010-07-07,LGA,ATL,DL,N653DL,415,600,555,831,833,642,823,False
3353782,2010-07-07,BOS,LGA,DL,N336NB,1371,600,559,708,706,619,700,False
3353783,2010-07-07,LGA,IAD,EV,N832AS,7119,600,556,714,652,606,648,False
3353784,2010-07-07,LGA,ATL,FL,N284AT,359,600,556,819,808,618,802,False
3353785,2010-07-07,LGA,ATL,MQ,N512MQ,4650,600,604,820,845,646,834,False
3353786,2010-07-07,RDU,LGA,MQ,N719MQ,4691,600,9999,730,9999,9999,9999,True
3353787,2010-07-07,DTW,LGA,MQ,N822MQ,4697,600,606,740,742,617,732,False
3353788,2010-07-07,ORD,LGA,UA,N803UA,668,600,555,912,900,612,857,False
3353789,2010-07-07,LGA,ORD,UA,N469UA,669,600,602,721,703,615,700,False
3353790,2010-07-07,BOS,LGA,US,N951UW,2115,600,554,705,700,607,654,False
3353791,2010-07-07,DCA,LGA,US,N756US,2158,600,553,659,659,610,650,False
3353792,2010-07-07,LGA,BOS,US,N762US,2114,600,552,703,645,605,638,False
3353793,2010-07-07,LGA,DCA,US,N733UW,2161,600,553,659,640,600,638,False
3353794,2010-07-07,LGA,PHL,US,N950UW,1267,600,552,655,642,603,637,False
