index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3367457,2010-07-31,LGA,IAH,CO,N24729,633,545,547,811,811,555,801,False
3367458,2010-07-31,LGA,DFW,AA,N403AA,705,600,559,835,816,611,813,False
3367459,2010-07-31,LGA,MIA,AA,N5DRAA,1939,600,604,855,845,618,835,False
3367460,2010-07-31,FLL,LGA,B6,N503JB,370,600,556,847,827,606,825,False
3367461,2010-07-31,LGA,FLL,B6,N547JB,371,600,559,851,832,616,828,False
3367462,2010-07-31,LGA,ATL,DL,N636DL,415,600,559,831,820,633,816,False
3367463,2010-07-31,LGA,IAD,EV,N836AS,7119,600,555,714,650,603,646,False
3367464,2010-07-31,LGA,ATL,FL,N315AT,359,600,557,819,802,608,753,False
3367465,2010-07-31,LGA,ATL,MQ,N514MQ,4650,600,556,830,817,625,813,False
3367466,2010-07-31,DTW,LGA,MQ,N801MQ,4697,600,600,740,729,613,724,False
3367467,2010-07-31,LGA,ORD,UA,N818UA,669,600,602,721,711,612,707,False
3367468,2010-07-31,LGA,PHL,US,N954UW,1267,600,554,655,631,604,628,False
3367469,2010-07-31,LGA,ORD,AA,N4WJAA,301,605,609,725,721,621,712,False
3367470,2010-07-31,LGA,MSP,DL,N931DL,2719,605,602,807,740,614,735,False
3367471,2010-07-31,LGA,MDW,WN,N720WN,234,610,609,730,738,623,730,False
3367472,2010-07-31,MIA,LGA,AA,N616AA,1114,610,608,900,844,618,840,False
3367473,2010-07-31,LGA,DTW,DL,N310NW,1486,610,610,801,802,624,747,False
3367474,2010-07-31,LGA,CVG,DL,N371NB,1459,625,620,827,820,636,811,False
3367475,2010-07-31,LGA,CLT,US,N108UW,829,625,624,821,759,638,752,False
3367476,2010-07-31,LGA,ORD,AA,N4WYAA,303,630,628,750,742,639,738,False
3367477,2010-07-31,ATL,LGA,MQ,N525MQ,4652,630,630,840,835,652,831,False
3367478,2010-07-31,CAK,LGA,FL,N928AT,199,640,638,802,749,646,743,False
3367479,2010-07-31,CRW,LGA,MQ,N712MQ,4488,640,637,820,803,646,753,False
3367480,2010-07-31,LGA,MEM,DL,N366NW,2673,645,641,830,813,656,804,False
3367481,2010-07-31,LGA,MKE,FL,N289AT,210,649,645,800,749,655,743,False
3367482,2010-07-31,LGA,DFW,AA,N590AA,707,659,654,934,916,706,909,False
3367483,2010-07-31,MDW,LGA,WN,N491WN,1831,700,657,1015,944,703,939,False
3367484,2010-07-31,GSP,LGA,9E,88479E,3932,700,656,910,843,711,834,False
3367485,2010-07-31,ORD,LGA,AA,N5CBAA,394,700,711,1000,1017,727,1005,False
3367486,2010-07-31,LGA,MIA,AA,N5FEAA,1565,700,704,1000,944,719,932,False
3367487,2010-07-31,LGA,ATL,DL,N663DN,1547,700,659,927,949,757,941,False
3367488,2010-07-31,MSP,LGA,DL,N309US,1996,700,700,1052,1025,709,1013,False
3367489,2010-07-31,MCO,LGA,DL,N964DL,2276,700,655,941,915,709,911,False
3367490,2010-07-31,MSY,LGA,DL,N355NB,2452,700,655,1117,1056,707,1042,False
3367491,2010-07-31,PBI,LGA,DL,N323NB,2458,700,656,949,938,708,930,False
3367492,2010-07-31,LGA,MCO,DL,N910DL,2685,700,656,944,937,725,930,False
3367493,2010-07-31,ATL,LGA,FL,N184AT,360,700,702,915,905,714,901,False
3367494,2010-07-31,LGA,MCI,OH,N548CA,6623,700,804,922,1018,830,1009,False
3367495,2010-07-31,ORD,LGA,UA,N824UA,536,700,654,1012,956,715,953,False
3367496,2010-07-31,LGA,ORD,UA,N431UA,835,700,656,836,803,707,758,False
3367497,2010-07-31,FLL,LGA,DL,N915DE,1498,705,659,1004,952,717,947,False
3367498,2010-07-31,LGA,ATL,FL,N956AT,363,705,704,932,916,722,905,False
3367499,2010-07-31,RDU,LGA,MQ,N846MQ,4427,705,704,844,829,714,817,False
3367500,2010-07-31,DFW,LGA,AA,N503AA,704,710,708,1140,1127,722,1120,False
3367501,2010-07-31,BNA,LGA,AA,N4YFAA,1088,710,702,1020,1020,711,1007,False
3367502,2010-07-31,LGA,SLC,DL,N690DL,1670,710,710,1029,1024,727,1003,False
3367503,2010-07-31,LGA,ORD,AA,N508AA,305,715,708,850,859,747,837,False
3367504,2010-07-31,LGA,DTW,DL,N339NB,2831,715,737,915,926,801,919,False
3367505,2010-07-31,TPA,LGA,DL,N998DL,2952,715,710,1006,947,725,941,False
3367506,2010-07-31,LGA,FLL,DL,N345NB,1879,720,735,1016,1012,756,1007,False
3367507,2010-07-31,LGA,IAH,CO,N24706,733,724,726,1003,941,737,935,False
3367508,2010-07-31,LGA,BWI,WN,N288WN,2602,730,733,840,830,750,825,False
3367509,2010-07-31,PWM,LGA,9E,86949E,4029,730,755,900,912,807,858,False
3367510,2010-07-31,BOS,LGA,DL,N322NB,1375,730,724,841,815,740,813,False
3367511,2010-07-31,DTW,LGA,DL,N366NB,1848,730,729,915,915,746,856,False
3367512,2010-07-31,CVG,LGA,DL,N340NB,2148,730,727,930,917,747,904,False
3367513,2010-07-31,ATL,LGA,DL,N520US,1586,740,753,1000,1003,806,951,False
3367514,2010-07-31,JAX,LGA,DL,N316NB,2366,740,739,1009,950,753,943,False
