index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3351260,2010-07-02,LGA,IAH,CO,N16713,633,545,544,813,811,555,801,False
3351261,2010-07-02,ORD,LGA,AA,N253AA,398,600,553,905,856,608,849,False
3351262,2010-07-02,LGA,DFW,AA,N474AA,705,600,558,835,839,620,823,False
3351263,2010-07-02,LGA,MIA,AA,N620AA,1939,600,623,855,908,637,901,False
3351264,2010-07-02,FLL,LGA,B6,N554JB,370,600,559,847,852,609,845,False
3351265,2010-07-02,LGA,FLL,B6,N729JB,371,600,556,851,834,609,827,False
3351266,2010-07-02,LGA,ATL,DL,N139DL,415,600,623,831,843,644,830,False
3351267,2010-07-02,BOS,LGA,DL,N327NB,1371,600,559,708,700,621,654,False
3351268,2010-07-02,LGA,IAD,EV,N820AS,7119,600,554,714,653,607,649,False
3351269,2010-07-02,LGA,ATL,FL,N326AT,359,600,559,819,811,616,804,False
3351270,2010-07-02,LGA,ATL,MQ,N512MQ,4650,600,558,820,828,633,822,False
3351271,2010-07-02,RDU,LGA,MQ,N733MQ,4691,600,553,730,719,605,715,False
3351272,2010-07-02,DTW,LGA,MQ,N719MQ,4697,600,604,740,738,618,733,False
3351273,2010-07-02,ORD,LGA,UA,N409UA,668,600,554,912,859,615,857,False
3351274,2010-07-02,LGA,ORD,UA,N413UA,669,600,602,721,703,617,700,False
3351275,2010-07-02,BOS,LGA,US,N949UW,2115,600,551,705,646,603,643,False
3351276,2010-07-02,DCA,LGA,US,N724UW,2158,600,552,659,647,604,641,False
3351277,2010-07-02,LGA,BOS,US,N751UW,2114,600,552,703,647,605,641,False
3351278,2010-07-02,LGA,DCA,US,N760US,2161,600,551,659,636,600,634,False
3351279,2010-07-02,LGA,PHL,US,N948UW,1267,600,557,655,640,608,637,False
3351280,2010-07-02,LGA,ORD,AA,N536AA,301,605,605,725,718,619,708,False
3351281,2010-07-02,DFW,LGA,AA,N3EYAA,700,605,557,1030,1018,609,1014,False
3351282,2010-07-02,LGA,MSP,DL,N997DL,2719,605,559,807,753,621,746,False
3351283,2010-07-02,BOS,LGA,MQ,N717MQ,4420,605,603,715,704,624,659,False
3351284,2010-07-02,LGA,RDU,MQ,N713MQ,4424,605,602,735,715,613,712,False
3351285,2010-07-02,LGA,MDW,WN,N295WN,2974,605,603,725,706,620,702,False
3351286,2010-07-02,CLT,LGA,YV,N917FJ,2936,610,610,752,750,622,743,False
3351287,2010-07-02,MIA,LGA,AA,N5DXAA,1114,610,607,900,903,620,859,False
3351288,2010-07-02,LGA,DTW,DL,N315NB,2931,610,606,801,754,622,749,False
3351289,2010-07-02,LGA,CVG,DL,N359NW,1459,625,622,827,822,646,813,False
