index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
619060,2006-06-05,DEN,LGA,F9,N903FR,514,35,36,615,631,48,621,1,0,15,0,0,False,False,Z
619061,2006-06-05,CMH,LGA,MQ,N705AE,4863,540,543,718,710,550,705,0,0,0,0,0,False,False,Z
619062,2006-06-05,LGA,IAH,CO,N33266,633,550,541,825,810,554,757,0,0,0,0,0,False,False,Z
619063,2006-06-05,BGR,LGA,MQ,N734EK,4867,550,547,715,727,600,716,0,0,0,0,0,False,False,Z
619064,2006-06-05,LGA,MDW,TZ,N321TZ,4219,600,551,713,653,612,649,0,0,0,0,0,False,False,Z
619065,2006-06-05,LGA,DEN,UA,N570UA,491,600,554,803,745,618,739,0,0,0,0,0,False,False,Z
619066,2006-06-05,LGA,ORD,UA,N443UA,667,600,716,715,819,734,814,64,0,0,0,0,False,False,Z
619067,2006-06-05,ORD,LGA,UA,N424UA,668,600,604,903,920,623,913,0,0,17,0,0,False,False,Z
619068,2006-06-05,LGA,BOS,US,N754UW,2114,600,603,653,706,625,703,0,0,0,0,0,False,False,Z
619069,2006-06-05,LGA,DCA,US,N748UW,2161,600,555,700,654,611,652,0,0,0,0,0,False,False,Z
619070,2006-06-05,BOS,LGA,US,N760UW,2115,600,553,704,701,612,657,0,0,0,0,0,False,False,Z
619071,2006-06-05,DCA,LGA,US,N767UW,2158,600,555,700,647,604,642,0,0,0,0,0,False,False,Z
619072,2006-06-05,LGA,MIA,AA,N5BUAA,413,600,557,849,901,620,857,0,0,0,0,0,False,False,Z
619073,2006-06-05,LGA,DFW,AA,N3BTAA,701,600,556,841,821,617,812,0,0,0,0,0,False,False,Z
619074,2006-06-05,LGA,STL,AA,N468AA,1729,600,551,730,702,603,659,0,0,0,0,0,False,False,Z
619075,2006-06-05,FLL,LGA,B6,N548JB,370,600,556,845,829,606,821,0,0,0,0,0,False,False,Z
619076,2006-06-05,IAH,LGA,CO,N14667,1032,600,558,1029,1025,613,1020,0,0,0,0,0,False,False,Z
619077,2006-06-05,LGA,ATL,DL,N993DL,935,600,557,833,831,629,818,0,0,0,0,0,False,False,Z
619078,2006-06-05,BOS,LGA,DL,N911DE,1905,600,600,659,713,621,708,0,0,0,0,0,False,False,Z
619079,2006-06-05,LGA,BOS,DL,N912DE,1906,600,559,702,704,622,659,0,0,0,0,0,False,False,Z
619080,2006-06-05,LGA,ATL,FL,N167AT,121,600,548,827,801,603,747,0,0,0,0,0,False,False,Z
619081,2006-06-05,RDU,LGA,MQ,N716AE,4751,600,555,735,710,607,707,0,0,0,0,0,False,False,Z
619082,2006-06-05,LGA,DTW,NW,N522US,211,600,552,753,730,608,723,0,0,0,0,0,False,False,Z
619083,2006-06-05,LEX,LGA,OH,N403CA,5822,600,555,759,740,605,733,0,0,0,0,0,False,False,Z
619084,2006-06-05,DCA,LGA,OH,N708CA,5618,600,600,659,652,611,648,0,0,0,0,0,False,False,Z
619085,2006-06-05,LGA,DCA,OH,N595SW,5617,600,600,659,718,630,714,0,0,19,0,0,False,False,Z
619086,2006-06-05,PWM,LGA,OH,N807CA,5542,600,600,730,720,611,711,0,0,0,0,0,False,False,Z
619087,2006-06-05,TYS,LGA,OH,N929CA,5277,600,600,812,805,610,744,0,0,0,0,0,False,False,Z
619088,2006-06-05,LGA,IAD,YV,N47202,7370,605,555,730,710,614,700,0,0,0,0,0,False,False,Z
619089,2006-06-05,LGA,ORD,AA,N402AA,301,605,603,720,717,626,713,0,0,0,0,0,False,False,Z
619090,2006-06-05,ORD,LGA,AA,N4WKAA,398,605,603,905,920,622,909,0,0,15,0,0,False,False,Z
619091,2006-06-05,LGA,FLL,B6,N547JB,371,605,555,850,903,624,900,0,0,0,0,0,False,False,Z
619092,2006-06-05,MDW,LGA,TZ,N403TZ,4224,615,610,915,925,630,920,0,0,0,0,0,False,False,Z
619093,2006-06-05,LGA,PIT,US,N123UW,155,615,606,735,729,628,724,0,0,0,0,0,False,False,Z
