index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
619811,2006-06-06,DEN,LGA,F9,N909FR,514,35,57,615,643,108,632,15,0,13,0,0,False,False,Z
619812,2006-06-06,CMH,LGA,MQ,N704PG,4863,540,536,718,715,546,708,0,0,0,0,0,False,False,Z
619813,2006-06-06,LGA,IAH,CO,N33266,633,550,547,825,809,557,800,0,0,0,0,0,False,False,Z
619814,2006-06-06,BGR,LGA,MQ,N734EK,4867,550,549,715,706,556,658,0,0,0,0,0,False,False,Z
619815,2006-06-06,LGA,MDW,TZ,N308TZ,4219,600,601,713,704,621,701,0,0,0,0,0,False,False,Z
619816,2006-06-06,LGA,DEN,UA,N514UA,491,600,556,803,741,604,736,0,0,0,0,0,False,False,Z
619817,2006-06-06,LGA,ORD,UA,N464UA,667,600,554,715,656,610,652,0,0,0,0,0,False,False,Z
619818,2006-06-06,ORD,LGA,UA,N456UA,668,600,601,903,904,614,857,0,0,0,0,0,False,False,Z
619819,2006-06-06,LGA,BOS,US,N745UW,2114,600,557,653,702,622,656,0,0,0,0,0,False,False,Z
619820,2006-06-06,LGA,DCA,US,N754UW,2161,600,552,700,659,600,642,0,0,0,0,0,False,False,Z
619821,2006-06-06,BOS,LGA,US,N769UW,2115,600,553,704,652,604,645,0,0,0,0,0,False,False,Z
619822,2006-06-06,DCA,LGA,US,N751UW,2158,600,555,700,656,603,650,0,0,0,0,0,False,False,Z
619823,2006-06-06,LGA,MIA,AA,N5EGAA,413,600,550,849,843,608,834,0,0,0,0,0,False,False,Z
619824,2006-06-06,LGA,DFW,AA,N3BEAA,701,600,552,841,808,602,759,0,0,0,0,0,False,False,Z
619825,2006-06-06,LGA,STL,AA,N494AA,1729,600,553,730,713,609,709,0,0,0,0,0,False,False,Z
619826,2006-06-06,FLL,LGA,B6,N510JB,370,600,557,845,832,610,827,0,0,0,0,0,False,False,Z
619827,2006-06-06,IAH,LGA,CO,N11641,1032,600,553,1029,1020,607,1014,0,0,0,0,0,False,False,Z
619828,2006-06-06,LGA,ATL,DL,N392DA,935,600,554,833,818,613,806,0,0,0,0,0,False,False,Z
619829,2006-06-06,BOS,LGA,DL,N914DE,1905,600,555,659,650,608,648,0,0,0,0,0,False,False,Z
619830,2006-06-06,LGA,BOS,DL,N912DE,1906,600,558,702,653,616,646,0,0,0,0,0,False,False,Z
619831,2006-06-06,LGA,ATL,FL,N284AT,121,600,553,827,805,603,741,0,0,0,0,0,False,False,Z
619832,2006-06-06,RDU,LGA,MQ,N713AE,4751,600,559,735,726,615,720,0,0,0,0,0,False,False,Z
619833,2006-06-06,LGA,DTW,NW,N523US,211,600,553,753,726,606,722,0,0,0,0,0,False,False,Z
619834,2006-06-06,TYS,LGA,OH,N929CA,5277,600,550,812,751,600,741,0,0,0,0,0,False,False,Z
619835,2006-06-06,PWM,LGA,OH,N797CA,5542,600,557,730,713,608,705,0,0,0,0,0,False,False,Z
619836,2006-06-06,LGA,DCA,OH,N720SW,5617,600,559,659,656,612,654,0,0,0,0,0,False,False,Z
619837,2006-06-06,LEX,LGA,OH,N967CA,5822,600,600,759,759,611,750,0,0,0,0,0,False,False,Z
619838,2006-06-06,DCA,LGA,OH,N956CA,5618,600,600,659,700,612,655,0,0,0,0,0,False,False,Z
619839,2006-06-06,LGA,IAD,YV,N75994,7370,605,600,730,704,617,659,0,0,0,0,0,False,False,Z
619840,2006-06-06,LGA,ORD,AA,N480AA,301,605,559,720,725,635,717,0,0,0,0,0,False,False,Z
619841,2006-06-06,ORD,LGA,AA,N4YMAA,398,605,601,905,857,612,852,0,0,0,0,0,False,False,Z
619842,2006-06-06,LGA,FLL,B6,N559JB,371,605,555,850,843,614,837,0,0,0,0,0,False,False,Z
619843,2006-06-06,MDW,LGA,TZ,N402TZ,4224,615,613,915,917,623,913,0,0,0,0,0,False,False,Z
619844,2006-06-06,LGA,PIT,US,N113UW,155,615,605,735,722,619,715,0,0,0,0,0,False,False,Z
619845,2006-06-06,DTW,LGA,MQ,N703MR,4877,620,614,759,759,631,752,0,0,0,0,0,False,False,Z
619846,2006-06-06,LGA,MSP,NW,N506US,507,620,616,816,755,636,751,0,0,0,0,0,False,False,Z
619847,2006-06-06,STL,LGA,AA,N293AA,2028,625,622,945,943,634,940,0,0,0,0,0,False,False,Z
619848,2006-06-06,LGA,XNA,MQ,N737MW,4834,625,719,843,913,731,906,30,0,0,0,0,False,False,Z
619849,2006-06-06,CLE,LGA,MQ,N707EB,4886,625,616,755,745,623,734,0,0,0,0,0,False,False,Z
619850,2006-06-06,LGA,FLL,AA,N476AA,2039,630,621,928,918,630,859,0,0,0,0,0,False,False,Z
619851,2006-06-06,LGA,CLE,CO,N13665,451,630,621,808,745,639,739,0,0,0,0,0,False,False,Z
619852,2006-06-06,LGA,CVG,DL,N946DL,1491,630,622,831,805,638,759,0,0,0,0,0,False,False,Z
619853,2006-06-06,BOS,LGA,DL,N908DE,1907,630,631,742,728,647,725,0,0,0,0,0,False,False,Z
619854,2006-06-06,LGA,BOS,DL,N909DE,1908,630,628,732,724,640,712,0,0,0,0,0,False,False,Z
619855,2006-06-06,LGA,DCA,DL,N916DE,1941,630,629,729,728,642,721,0,0,0,0,0,False,False,Z
619856,2006-06-06,LGA,RDU,MQ,N727AE,4724,630,622,801,744,635,740,0,0,0,0,0,False,False,Z
619857,2006-06-06,GSP,LGA,OH,N917CA,5355,630,627,829,821,639,811,0,0,0,0,0,False,False,Z
619858,2006-06-06,GRR,LGA,MQ,N843AE,4922,634,623,829,814,632,808,0,0,0,0,0,False,False,Z
619859,2006-06-06,LGA,CLT,US,N163UW,31,640,635,826,814,648,810,0,0,0,0,0,False,False,Z
619860,2006-06-06,DFW,LGA,AA,N3CDAA,700,640,635,1100,1100,651,1056,0,0,0,0,0,False,False,Z
619861,2006-06-06,DTW,LGA,NW,N503US,526,640,638,819,822,657,813,0,0,0,0,0,False,False,Z
619862,2006-06-06,LGA,BOS,MQ,,4803,642,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
619863,2006-06-06,PHF,LGA,FL,N267AT,970,643,634,759,740,641,734,0,0,0,0,0,False,False,Z
619864,2006-06-06,ORD,LGA,AA,N4XJAA,394,645,641,945,946,654,937,0,0,0,0,0,False,False,Z
619865,2006-06-06,LGA,DFW,AA,N3CTAA,705,645,636,929,856,646,850,0,0,0,0,0,False,False,Z
619866,2006-06-06,ATL,LGA,AA,N3CFAA,1142,645,645,845,850,700,846,0,0,0,0,0,False,False,Z
619867,2006-06-06,ATL,LGA,DL,N3736C,474,645,649,857,901,702,849,0,0,0,0,0,False,False,Z
619868,2006-06-06,LGA,MEM,NW,N349NW,954,645,636,830,804,650,756,0,0,0,0,0,False,False,Z
619869,2006-06-06,LGA,HOU,TZ,N305TZ,4231,650,642,930,904,654,857,0,0,0,0,0,False,False,Z
619870,2006-06-06,LGA,BNA,AA,N421AA,1977,650,646,812,745,656,738,0,0,0,0,0,False,False,Z
619871,2006-06-06,DCA,LGA,DL,N915DE,1940,650,646,749,743,702,741,0,0,0,0,0,False,False,Z
619872,2006-06-06,BHM,LGA,OH,N781CA,5120,650,645,1018,1020,657,1000,0,0,0,0,0,False,False,Z
619873,2006-06-06,LGA,IAH,CO,N19623,333,659,652,945,927,711,910,0,0,0,0,0,False,False,Z
619874,2006-06-06,LGA,ATL,FL,N947AT,363,659,653,933,916,703,841,0,0,0,0,0,False,False,Z
619875,2006-06-06,LGA,ORD,UA,N810UA,669,700,650,823,803,716,800,0,0,0,0,0,False,False,Z
619876,2006-06-06,ORD,LGA,UA,N530UA,670,700,712,1002,1003,722,1000,0,0,0,0,0,False,False,Z
619877,2006-06-06,LGA,BOS,US,N723UW,2116,700,654,803,747,707,741,0,0,0,0,0,False,False,Z
619878,2006-06-06,LGA,DCA,US,N748UW,2163,700,656,804,754,709,749,0,0,0,0,0,False,False,Z
619879,2006-06-06,BOS,LGA,US,N744UW,2117,700,655,805,805,705,751,0,0,0,0,0,False,False,Z
619880,2006-06-06,DCA,LGA,US,N758UW,2160,700,654,805,802,705,755,0,0,0,0,0,False,False,Z
619881,2006-06-06,LGA,ATL,DL,N388DA,678,700,656,932,901,715,851,0,0,0,0,0,False,False,Z
619882,2006-06-06,LGA,DCA,MQ,N839AE,4788,700,657,813,810,721,805,0,0,0,0,0,False,False,Z
619883,2006-06-06,BOS,LGA,MQ,N738NR,4806,700,656,819,814,709,754,0,0,0,0,0,False,False,Z
619884,2006-06-06,LGA,CLT,MQ,,4893,700,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
619885,2006-06-06,PIT,LGA,MQ,N730KW,4906,700,700,828,827,714,816,0,0,0,0,0,False,False,Z
619886,2006-06-06,MSP,LGA,NW,N335NW,520,700,657,1035,1029,710,1022,0,0,0,0,0,False,False,Z
619887,2006-06-06,CLT,LGA,OH,N710CA,5098,700,700,859,845,710,840,0,0,0,0,0,False,False,Z
