FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-06-16,DEN,LGA,F9,N941FR,514,35,27,615,623,43,603,0,0,0,0,0,False,False,Z
2006-06-16,CMH,LGA,MQ,N715AE,4863,540,537,717,710,547,701,0,0,0,0,0,False,False,Z
2006-06-16,LGA,IAH,CO,N33203,633,550,543,820,819,612,815,0,0,0,0,0,False,False,Z
2006-06-16,BGR,LGA,MQ,N730KW,4867,555,553,719,710,601,706,0,0,0,0,0,False,False,Z
2006-06-16,LGA,MDW,TZ,N305TZ,4219,600,608,710,732,643,725,8,0,14,0,0,False,False,Z
2006-06-16,LGA,DEN,UA,N541UA,115,600,558,805,753,615,749,0,0,0,0,0,False,False,Z
2006-06-16,LGA,ORD,UA,,667,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-06-16,ORD,LGA,UA,N531UA,668,600,600,903,911,626,902,0,0,0,0,0,False,False,Z
2006-06-16,LGA,BOS,US,N746UW,2114,600,557,653,647,608,643,0,0,0,0,0,False,False,Z
2006-06-16,LGA,DCA,US,N758UW,2161,600,556,700,651,609,648,0,0,0,0,0,False,False,Z
2006-06-16,BOS,LGA,US,N764UW,2115,600,557,704,657,608,653,0,0,0,0,0,False,False,Z
2006-06-16,DCA,LGA,US,N762UW,2158,600,555,700,648,604,644,0,0,0,0,0,False,False,Z
2006-06-16,LGA,IAD,YV,N591ML,7370,600,718,726,835,746,826,0,0,0,0,69,False,False,Z
2006-06-16,LGA,MIA,AA,N5FNAA,413,600,551,850,825,604,821,0,0,0,0,0,False,False,Z
2006-06-16,LGA,STL,AA,N258AA,1729,600,558,725,730,624,728,0,0,0,0,0,False,False,Z
2006-06-16,FLL,LGA,B6,N623JB,370,600,554,845,846,608,842,0,0,0,0,0,False,False,Z
2006-06-16,IAH,LGA,CO,N17620,1032,600,555,1029,1032,606,1026,0,0,0,0,0,False,False,Z
2006-06-16,LGA,ATL,DL,N653DL,935,600,557,828,844,648,838,0,0,16,0,0,False,False,Z
2006-06-16,BOS,LGA,DL,N908DE,1905,600,558,659,700,618,656,0,0,0,0,0,False,False,Z
2006-06-16,LGA,BOS,DL,N911DE,1906,600,559,703,703,618,655,0,0,0,0,0,False,False,Z
2006-06-16,LGA,ATL,FL,N184AT,121,600,551,827,757,608,749,0,0,0,0,0,False,False,Z
2006-06-16,DSM,LGA,MQ,N719AE,4821,600,555,934,931,604,925,0,0,0,0,0,False,False,Z
2006-06-16,LGA,DTW,NW,N350NA,541,600,634,744,814,655,810,30,0,0,0,0,False,False,Z
2006-06-16,TYS,LGA,OH,N812CA,5006,600,600,804,755,609,750,0,0,0,0,0,False,False,Z
2006-06-16,DCA,LGA,OH,N816CA,5618,600,600,659,655,610,650,0,0,0,0,0,False,False,Z
2006-06-16,LEX,LGA,OH,N964CA,5822,600,600,756,810,614,800,0,0,0,0,0,False,False,Z
2006-06-16,LGA,DCA,OH,N716CA,5617,600,600,710,710,619,655,0,0,0,0,0,False,False,Z
2006-06-16,LGA,ORD,AA,N567AA,301,603,605,718,725,627,718,0,0,0,0,0,False,False,Z
2006-06-16,ORD,LGA,AA,N4YPAA,398,605,602,905,853,613,849,0,0,0,0,0,False,False,Z
2006-06-16,LGA,DFW,AA,N3CYAA,701,605,557,833,825,614,817,0,0,0,0,0,False,False,Z
