index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1570259,2002-11-20,LGA,CLT,US,N426US,1761,545,538,741,728,556,724,False
1570260,2002-11-20,CLE,LGA,MQ,N725MQ,4402,550,550,720,709,559,700,False
1570261,2002-11-20,LGA,DCA,US,N111UW,2661,600,558,703,706,619,657,False
1570262,2002-11-20,BOS,LGA,US,N757UW,2615,600,559,706,704,617,658,False
1570263,2002-11-20,LGA,ORD,AA,N426AA,301,600,555,724,713,608,700,False
1570264,2002-11-20,ORD,LGA,AA,N581AA,398,600,554,902,845,603,841,False
1570265,2002-11-20,LGA,DFW,AA,N5FGAA,705,600,556,844,852,631,843,False
1570266,2002-11-20,LGA,IAH,CO,N73259,633,600,554,840,846,612,842,False
1570267,2002-11-20,LGA,ATL,DL,N176DZ,2017,600,557,817,828,617,815,False
1570268,2002-11-20,BOS,LGA,DL,N3733Z,2179,600,600,708,705,621,703,False
1570269,2002-11-20,LGA,BOS,DL,N3731T,2180,600,601,700,702,620,655,False
1570270,2002-11-20,LGA,DCA,DL,N3730B,2181,600,559,704,659,616,655,False
1570271,2002-11-20,LGA,XNA,MQ,N733MQ,4451,600,555,820,808,609,803,False
1570272,2002-11-20,LGA,MEM,NW,N351NB,805,600,550,750,725,601,721,False
1570273,2002-11-20,LGA,ORD,UA,N502UA,667,600,556,717,717,610,713,False
1570274,2002-11-20,ORD,LGA,UA,N408UA,668,600,553,905,847,604,843,False
1570275,2002-11-20,LGA,BOS,US,N104UW,2614,600,558,655,652,613,649,False
1570276,2002-11-20,PWM,LGA,MQ,N717MQ,4458,605,601,710,701,605,657,False
1570277,2002-11-20,LGA,DEN,UA,N476UA,401,605,559,822,754,614,750,False
1570278,2002-11-20,LGA,STL,AA,N5TBAA,2871,610,603,753,738,624,734,False
1570279,2002-11-20,LGA,DFW,DL,N6701,527,610,605,852,901,635,848,False
1570280,2002-11-20,LGA,MCO,DL,N631DL,667,610,608,847,851,626,845,False
1570281,2002-11-20,BGR,LGA,MQ,N707MQ,4400,610,602,750,729,612,716,False
1570282,2002-11-20,LGA,DTW,NW,N551NW,541,610,600,805,757,622,746,False
1570283,2002-11-20,LGA,CVG,DL,N669DN,1925,615,609,819,818,629,810,False
1570284,2002-11-20,LGA,MDW,AA,,549,620,9999,745,9999,9999,9999,True
1570285,2002-11-20,LGA,MSP,NW,N335NW,189,620,617,819,811,633,805,False
1570286,2002-11-20,LGA,ORD,AA,N471AA,303,630,628,755,747,643,738,False
1570287,2002-11-20,ATL,LGA,DL,N681DA,436,630,630,840,830,644,815,False
1570288,2002-11-20,DCA,LGA,DL,N3734B,1740,630,627,736,717,638,714,False
1570289,2002-11-20,LGA,DCA,DL,N3735D,1741,630,629,732,725,643,722,False
1570290,2002-11-20,LGA,BOS,DL,N395DN,1820,630,630,732,729,645,723,False
1570291,2002-11-20,BOS,LGA,DL,N399DA,1821,630,628,736,730,643,726,False
1570292,2002-11-20,LGA,PIT,US,N186UW,133,635,630,805,758,642,742,False
1570293,2002-11-20,BNA,LGA,AA,N535AA,1088,636,629,945,925,641,920,False
1570294,2002-11-20,LGA,CLE,CO,N31412,1251,640,635,822,801,648,756,False
1570295,2002-11-20,LGA,FLL,DL,N961DL,407,640,638,939,930,654,926,False
1570296,2002-11-20,LGA,CLE,MQ,N831MQ,4403,640,637,820,824,645,815,False
1570297,2002-11-20,DTW,LGA,NW,N519US,222,644,641,823,826,657,808,False
1570298,2002-11-20,CLT,LGA,US,N517AU,280,645,642,826,816,650,800,False
1570299,2002-11-20,LGA,MIA,AA,N3CYAA,2185,645,643,941,943,659,937,False
1570300,2002-11-20,PIT,LGA,US,N722UW,80,650,647,808,802,656,752,False
1570301,2002-11-20,DFW,LGA,AA,N643AA,700,650,650,1107,1104,706,1059,False
1570302,2002-11-20,LGA,DFW,AA,N5EGAA,709,650,646,944,938,706,928,False
1570303,2002-11-20,LGA,MCI,AA,N4UJAA,3089,650,708,902,912,720,906,False
1570304,2002-11-20,CMH,LGA,MQ,N728MQ,4408,655,647,830,850,729,845,False
1570305,2002-11-20,LGA,DCA,US,N752UW,2663,700,658,803,759,711,755,False
1570306,2002-11-20,BOS,LGA,US,N106UW,2617,700,657,806,806,712,755,False
1570307,2002-11-20,DCA,LGA,US,N754UW,2660,700,656,805,752,707,747,False
1570308,2002-11-20,LGA,ORD,AA,N492AA,305,700,656,832,823,717,814,False
1570309,2002-11-20,ORD,LGA,AA,N287AA,394,700,652,1007,954,714,949,False
1570310,2002-11-20,RDU,LGA,AA,N502AA,486,700,648,823,814,700,801,False
1570311,2002-11-20,LGA,ATL,DL,N396DA,273,700,658,931,931,721,922,False
1570312,2002-11-20,DCA,LGA,MQ,N840MQ,4476,700,656,810,813,709,753,False
1570313,2002-11-20,LGA,DCA,MQ,N807MQ,4495,700,654,810,752,708,749,False
1570314,2002-11-20,LGA,BOS,MQ,N711MQ,4718,700,655,805,808,715,755,False
1570315,2002-11-20,BOS,LGA,MQ,N824MQ,4733,700,653,810,812,703,743,False
1570316,2002-11-20,LGA,ORD,UA,N310UA,669,700,653,830,803,705,758,False
1570317,2002-11-20,ORD,LGA,UA,N820UA,670,700,652,1004,951,704,946,False
1570318,2002-11-20,LGA,BOS,US,N105UW,2616,700,656,802,751,709,746,False
1570319,2002-11-20,MIA,LGA,AA,N524AA,1246,702,702,959,945,723,940,False
1570320,2002-11-20,LGA,RDU,AA,N488AA,693,705,715,853,842,733,840,False
1570321,2002-11-20,FLL,LGA,AA,N523AA,2438,705,659,956,933,712,927,False
1570322,2002-11-20,CVG,LGA,DL,N984DL,1268,705,702,904,844,713,835,False
1570323,2002-11-20,DTW,LGA,MQ,N730MQ,4417,705,703,855,834,719,830,False
1570324,2002-11-20,MSP,LGA,NW,N363NW,520,707,704,1043,1044,723,1038,False
1570325,2002-11-20,LGA,FLL,AA,N514AA,2015,715,717,1019,1020,725,1016,False
1570326,2002-11-20,LGA,IAH,CO,N17620,1633,715,712,1004,949,723,943,False
1570327,2002-11-20,LGA,PBI,DL,N922DL,259,715,701,1006,948,718,944,False
1570328,2002-11-20,LGA,MIA,AA,N5DLAA,953,720,720,1015,1021,736,1014,False
1570329,2002-11-20,MCI,LGA,AA,N4URAA,3058,720,714,1101,1100,725,1045,False
1570330,2002-11-20,MCO,LGA,AA,N475AA,1368,722,709,959,924,723,919,False
1570331,2002-11-20,LGA,PHL,US,N758UW,1475,725,719,833,810,731,800,False
1570332,2002-11-20,LGA,PBI,AA,N428AA,1365,729,730,1021,1033,750,1030,False
1570333,2002-11-20,ATL,LGA,DL,N965DL,504,730,723,943,913,734,903,False
1570334,2002-11-20,DCA,LGA,DL,N3730B,1742,730,727,833,824,737,821,False
1570335,2002-11-20,LGA,DCA,DL,N3738B,1743,730,719,836,901,738,858,False
1570336,2002-11-20,LGA,BOS,DL,N3733Z,1822,730,736,835,832,748,825,False
1570337,2002-11-20,BOS,LGA,DL,N3731T,1823,730,729,840,831,747,828,False
1570338,2002-11-20,DEN,LGA,UA,N523UA,400,730,738,1307,1305,751,1259,False
1570339,2002-11-20,LGA,CLT,US,N183UW,1092,730,724,925,915,739,910,False
1570340,2002-11-20,LGA,HOU,AA,N274AA,1643,735,732,1038,1028,747,1019,False
1570341,2002-11-20,DFW,LGA,DL,N628DL,654,735,729,1153,1155,756,1143,False
1570342,2002-11-20,LGA,DTW,NW,N985US,533,735,729,939,912,741,907,False
1570343,2002-11-20,STL,LGA,AA,N5WDAA,2868,739,736,1100,1058,800,1054,False
1570344,2002-11-20,CLE,LGA,CO,N38727,1750,745,740,917,859,749,854,False
1570345,2002-11-20,DFW,LGA,AA,N465AA,704,746,741,1205,1209,804,1202,False
1570346,2002-11-20,IAH,LGA,CO,N76254,332,746,744,1200,1149,803,1145,False
1570347,2002-11-20,TPA,LGA,AA,N444AA,1440,748,742,1029,955,752,951,False
1570348,2002-11-20,LGA,BNA,AA,N2AKAA,2035,750,750,921,926,824,922,False
1570349,2002-11-20,LGA,STL,AA,N4YBAA,3099,750,747,945,927,801,922,False
1570350,2002-11-20,LGA,DFW,AA,N620AA,719,759,803,1049,1051,831,1042,False
1570351,2002-11-20,LGA,DCA,US,N103UW,2665,800,800,904,939,853,936,False
1570352,2002-11-20,PIT,LGA,US,N714UW,678,800,753,934,921,814,912,False
