FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-05-01,BGR,LGA,MQ,N725MQ,4825,525,515,650,644,520,626,0,0,0,0,0,False,False,Z
2004-05-01,PWM,LGA,MQ,N702MQ,4883,550,550,710,702,600,648,0,0,0,0,0,False,False,Z
2004-05-01,SAV,LGA,OH,N498CA,5599,550,550,758,751,608,744,0,0,0,0,0,False,False,Z
2004-05-01,LGA,IAH,CO,N37267,633,551,544,830,828,602,823,0,0,0,0,0,False,False,Z
2004-05-01,CHS,LGA,OH,N483CA,5376,555,545,744,729,555,719,0,0,0,0,0,False,False,Z
2004-05-01,LGA,ORD,AA,N275AA,301,600,553,719,700,604,652,0,0,0,0,0,False,False,Z
2004-05-01,LGA,ATL,DL,N677DL,419,600,552,818,816,616,807,0,0,0,0,0,False,False,Z
2004-05-01,LGA,ATL,FL,N604AT,369,600,600,840,814,605,800,0,0,0,0,0,False,False,Z
2004-05-01,DTW,LGA,MQ,N723MQ,4842,600,556,740,730,606,717,0,0,0,0,0,False,False,Z
2004-05-01,BOS,LGA,MQ,N710MQ,5002,600,623,720,725,639,719,0,0,0,0,0,False,False,Z
2004-05-01,PWM,LGA,OH,N478CA,5542,600,550,717,650,557,645,0,0,0,0,0,False,False,Z
2004-05-01,MHT,LGA,OH,N938CA,5320,600,550,708,700,600,653,0,0,0,0,0,False,False,Z
2004-05-01,TYS,LGA,OH,N819cA,5085,600,602,752,811,617,749,2,0,17,0,0,False,False,Z
2004-05-01,LGA,MDW,TZ,N527AT,219,600,554,720,702,603,647,0,0,0,0,0,False,False,Z
2004-05-01,LGA,DEN,UA,N417UA,401,600,554,817,820,634,814,0,0,0,0,0,False,False,Z
2004-05-01,LGA,ORD,UA,N426UA,667,600,550,721,714,611,707,0,0,0,0,0,False,False,Z
2004-05-01,LGA,MIA,AA,N625AA,969,602,557,850,903,618,853,0,0,0,0,0,False,False,Z
2004-05-01,LGA,DFW,AA,N3DJAA,701,604,556,848,926,612,916,0,0,38,0,0,False,False,Z
2004-05-01,LGA,DTW,NW,N346NB,211,605,601,752,743,614,736,0,0,0,0,0,False,False,Z
2004-05-01,CLE,LGA,MQ,N706MQ,4855,615,615,745,749,626,730,0,0,0,0,0,False,False,Z
2004-05-01,LGA,MSP,NW,N309US,589,620,608,813,804,623,757,0,0,0,0,0,False,False,Z
2004-05-01,BNA,LGA,OH,N729CA,5406,620,615,932,910,623,904,0,0,0,0,0,False,False,Z
2004-05-01,LGA,IAD,DH,N661BR,7449,621,621,745,720,630,715,0,0,0,0,0,False,False,Z
2004-05-01,IND,LGA,TZ,N516AT,102,625,630,920,922,645,916,0,0,0,0,0,False,False,Z
2004-05-01,LGA,ORD,AA,N202AA,303,630,625,750,736,637,730,0,0,0,0,0,False,False,Z
2004-05-01,ATL,LGA,DL,N998DL,218,630,632,837,829,642,821,0,0,0,0,0,False,False,Z
