FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-07-01,BGR,LGA,MQ,N738NR,4825,525,518,650,639,524,626,0,0,0,0,0,False,False,Z
2004-07-01,SAV,LGA,OH,N528CA,5599,545,545,759,744,555,738,0,0,0,0,0,False,False,Z
2004-07-01,RDU,LGA,MQ,N722AE,4832,550,546,720,716,558,705,0,0,0,0,0,False,False,Z
2004-07-01,PWM,LGA,MQ,N724AE,4883,550,542,710,659,559,644,0,0,0,0,0,False,False,Z
2004-07-01,LGA,CLT,US,N721UW,805,550,548,730,728,559,721,0,0,0,0,0,False,False,Z
2004-07-01,CHS,LGA,OH,N868CA,5376,555,550,745,737,559,730,0,0,0,0,0,False,False,Z
2004-07-01,LGA,ORD,AA,N450AA,301,600,558,714,716,615,707,0,0,0,0,0,False,False,Z
2004-07-01,ORD,LGA,AA,N233AA,398,600,556,905,845,605,841,0,0,0,0,0,False,False,Z
2004-07-01,LGA,DFW,AA,N3AFAA,701,600,558,826,828,612,821,0,0,0,0,0,False,False,Z
2004-07-01,LGA,ATL,DL,N1402A,750,600,640,817,915,716,903,40,0,18,0,0,False,False,Z
2004-07-01,LGA,CVG,DL,N924DL,1185,600,557,800,800,616,752,0,0,0,0,0,False,False,Z
2004-07-01,BOS,LGA,DL,N232DZ,1905,600,559,701,709,622,706,0,0,0,0,0,False,False,Z
2004-07-01,LGA,BOS,DL,N3730B,1906,600,559,657,650,609,644,0,0,0,0,0,False,False,Z
2004-07-01,TYS,LGA,OH,N805CA,4943,600,600,755,758,608,746,0,0,0,0,0,False,False,Z
2004-07-01,MHT,LGA,OH,N488CA,5320,600,557,705,648,605,642,0,0,0,0,0,False,False,Z
2004-07-01,PWM,LGA,OH,N467CA,5542,600,550,718,657,601,649,0,0,0,0,0,False,False,Z
2004-07-01,LGA,MDW,TZ,N313TZ,219,600,554,709,707,610,657,0,0,0,0,0,False,False,Z
2004-07-01,LGA,DEN,UA,N565UA,401,600,555,758,750,613,743,0,0,0,0,0,False,False,Z
2004-07-01,LGA,ATL,FL,N983AT,369,600,617,830,832,628,813,0,0,0,0,0,False,False,Z
2004-07-01,DTW,LGA,MQ,N809AE,4842,600,556,740,723,605,717,0,0,0,0,0,False,False,Z
2004-07-01,LGA,XNA,MQ,N718AE,4876,600,556,810,826,619,822,0,0,16,0,0,False,False,Z
2004-07-01,BOS,LGA,MQ,N814AE,5002,600,607,715,714,621,702,0,0,0,0,0,False,False,Z
2004-07-01,LGA,ORD,UA,N302UA,667,600,558,720,713,618,710,0,0,0,0,0,False,False,Z
2004-07-01,ORD,LGA,UA,N405UA,668,600,558,906,859,614,855,0,0,0,0,0,False,False,Z
2004-07-01,LGA,BOS,US,N727UW,2114,600,553,654,645,603,640,0,0,0,0,0,False,False,Z
2004-07-01,LGA,DCA,US,N758UW,2161,600,555,701,649,605,645,0,0,0,0,0,False,False,Z
2004-07-01,BOS,LGA,US,N744UW,2115,600,557,706,703,613,652,0,0,0,0,0,False,False,Z
2004-07-01,LGA,MIA,AA,N611AA,1647,601,558,850,910,622,848,0,0,20,0,0,False,False,Z
2004-07-01,LGA,IAH,CO,N76269,633,605,603,838,841,625,832,0,0,0,0,0,False,False,Z
2004-07-01,LGA,DTW,NW,N365NW,541,605,602,752,755,621,747,0,0,0,0,0,False,False,Z
2004-07-01,CLE,LGA,MQ,N729AE,4855,615,616,745,741,629,736,0,0,0,0,0,False,False,Z
2004-07-01,BNA,LGA,OH,N436CA,5406,620,628,937,952,643,929,8,0,7,0,0,False,False,Z
2004-07-01,RDU,LGA,OH,n816ca,5498,620,615,802,737,630,731,0,0,0,0,0,False,False,Z
2004-07-01,LGA,MSP,NW,N527US,561,620,623,814,819,641,811,0,0,0,0,0,False,False,Z
2004-07-01,LGA,IAD,DH,N635BR,7449,625,621,736,731,630,726,0,0,0,0,0,False,False,Z
2004-07-01,RDU,LGA,MQ,,4939,625,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-07-01,LGA,IND,TZ,N308TZ,415,629,624,754,727,640,717,0,0,0,0,0,False,False,Z
2004-07-01,LGA,ORD,AA,N404AA,303,630,623,745,734,636,726,0,0,0,0,0,False,False,Z
2004-07-01,LGA,CLE,CO,N77261,1251,630,625,806,755,646,750,0,0,0,0,0,False,False,Z
2004-07-01,ATL,LGA,DL,N602DL,218,630,637,837,901,659,845,5,0,17,0,2,False,False,Z
2004-07-01,BOS,LGA,DL,N224DA,1907,630,628,734,729,647,725,0,0,0,0,0,False,False,Z
2004-07-01,LGA,BOS,DL,N231DN,1908,630,630,731,727,645,721,0,0,0,0,0,False,False,Z
2004-07-01,DCA,LGA,DL,N223DZ,1940,630,631,726,725,643,722,0,0,0,0,0,False,False,Z
2004-07-01,LGA,DCA,DL,N225DL,1941,630,629,730,736,649,733,0,0,0,0,0,False,False,Z
2004-07-01,LGA,MCO,DL,N649DL,2009,630,626,905,900,647,850,0,0,0,0,0,False,False,Z
2004-07-01,JAX,LGA,OH,N809CA,5423,630,630,850,848,644,834,0,0,0,0,0,False,False,Z
2004-07-01,IND,LGA,TZ,N331TZ,102,630,636,923,920,644,914,0,0,0,0,0,False,False,Z
2004-07-01,LGA,RDU,MQ,N710TB,4870,630,629,800,803,653,800,0,0,0,0,0,False,False,Z
2004-07-01,DCA,LGA,US,N718UW,2198,630,626,732,727,641,721,0,0,0,0,0,False,False,Z
2004-07-01,DTW,LGA,NW,N543US,526,637,634,815,816,651,803,0,0,0,0,0,False,False,Z
2004-07-01,PHF,LGA,FL,N965AT,970,640,640,759,749,644,740,0,0,0,0,0,False,False,Z
2004-07-01,LGA,MCI,AA,N470AA,1453,644,640,842,854,715,851,0,0,0,0,0,False,False,Z
2004-07-01,BNA,LGA,AA,N4XNAA,1088,645,642,950,946,651,940,0,0,0,0,0,False,False,Z
2004-07-01,STL,LGA,AA,N237AA,2028,645,642,1006,958,649,949,0,0,0,0,0,False,False,Z
2004-07-01,LGA,STL,AA,N4XYAA,2085,645,639,815,812,658,807,0,0,0,0,0,False,False,Z
2004-07-01,IAD,LGA,DH,N684BR,7450,650,650,804,823,710,753,0,0,19,0,0,False,False,Z
2004-07-01,RIC,LGA,OH,N933CA,5259,650,650,811,804,657,748,0,0,0,0,0,False,False,Z
2004-07-01,LGA,PIT,US,N176UW,1,650,642,811,756,654,748,0,0,0,0,0,False,False,Z
2004-07-01,LGA,MCO,AA,N5EKAA,1859,655,955,926,1242,1031,1237,180,0,16,0,0,False,False,Z
2004-07-01,LGA,DFW,DL,N988DL,527,655,652,927,951,742,944,0,0,24,0,0,False,False,Z
