FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-04-01,BGR,LGA,MQ,N717MQ,4825,500,453,630,619,505,613,0,0,0,0,0,False,False,Z
2004-04-01,LGA,IAH,CO,N24224,633,545,539,834,822,556,816,0,0,0,0,0,False,False,Z
2004-04-01,LGA,CLT,US,N716UW,1239,545,538,740,712,549,707,0,0,0,0,0,False,False,Z
2004-04-01,CHS,LGA,OH,N443CA,5376,555,555,743,731,600,725,0,0,0,0,0,False,False,Z
2004-04-01,SAV,LGA,OH,N489CA,5599,555,555,759,745,602,739,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ORD,AA,N577AA,301,600,554,730,659,608,653,0,0,0,0,0,False,False,Z
2004-04-01,ORD,LGA,AA,N498AA,398,600,553,900,859,604,853,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DFW,AA,N3AEAA,701,600,557,859,815,609,807,0,0,0,0,0,False,False,Z
2004-04-01,LGA,CVG,DL,N750AT,343,600,600,820,855,642,813,0,0,35,0,0,False,False,Z
2004-04-01,LGA,BOS,DL,N398DA,1850,600,604,657,705,621,656,0,0,0,0,0,False,False,Z
2004-04-01,BOS,LGA,DL,N224DA,1851,600,609,705,725,630,718,9,0,11,0,0,False,False,Z
2004-04-01,LGA,ATL,DL,N652DL,2067,600,603,830,837,635,819,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ORD,UA,N555UA,667,600,554,717,705,606,647,0,0,0,0,0,False,False,Z
2004-04-01,ORD,LGA,UA,N833UA,668,600,558,902,929,609,911,0,0,27,0,0,False,False,Z
2004-04-01,LGA,BOS,US,N756UW,2114,600,557,653,648,610,644,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DCA,US,N728UW,2161,600,558,705,702,612,700,0,0,0,0,0,False,False,Z
2004-04-01,BOS,LGA,US,N762UW,2115,600,554,708,650,602,646,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ATL,FL,N947AT,369,600,559,840,821,616,803,0,0,0,0,0,False,False,Z
2004-04-01,RDU,LGA,MQ,N732MQ,4832,600,557,730,727,609,713,0,0,0,0,0,False,False,Z
2004-04-01,DTW,LGA,MQ,N708MQ,4842,600,552,745,740,604,733,0,0,0,0,0,False,False,Z
2004-04-01,LGA,XNA,MQ,N736MQ,4876,600,558,830,757,618,752,0,0,0,0,0,False,False,Z
2004-04-01,PWM,LGA,MQ,N735MQ,4883,600,548,710,712,556,655,0,0,0,0,0,False,False,Z
2004-04-01,BOS,LGA,MQ,N737MQ,5002,600,557,659,715,609,657,0,0,16,0,0,False,False,Z
2004-04-01,PWM,LGA,OH,N495CA,5542,600,555,723,715,607,708,0,0,0,0,0,False,False,Z
2004-04-01,TYS,LGA,OH,N518CA,5922,600,600,755,807,611,750,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MDW,TZ,N301TZ,219,600,554,720,702,604,640,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DEN,UA,N430UA,401,600,556,817,743,614,737,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DTW,NW,N509US,211,605,603,801,800,620,752,0,0,0,0,0,False,False,Z
2004-04-01,MHT,LGA,OH,N959CA,5320,605,602,710,719,618,711,0,0,0,0,0,False,False,Z
2004-04-01,CLE,LGA,MQ,N703MQ,4855,615,605,759,747,630,743,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DFW,AA,N3BUAA,705,620,619,926,850,640,838,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MSP,NW,N526US,589,620,613,815,739,629,735,0,0,0,0,0,False,False,Z
2004-04-01,BNA,LGA,OH,N989CA,5406,620,616,933,931,625,917,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MIA,AA,N5DCAA,1089,623,626,922,915,637,908,0,0,0,0,0,False,False,Z
2004-04-01,LGA,IAD,DH,N679BR,7209,625,619,749,739,644,734,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ORD,AA,N527AA,303,630,632,803,745,701,739,0,0,0,0,0,False,False,Z
2004-04-01,LGA,CLE,CO,N73256,1251,630,624,818,805,656,801,0,0,0,0,0,False,False,Z
2004-04-01,ATL,LGA,DL,N986DL,218,630,627,834,831,641,823,0,0,0,0,0,False,False,Z
2004-04-01,DCA,LGA,DL,N242DL,1740,630,630,730,735,647,731,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DCA,DL,N232DZ,1741,630,629,732,750,701,747,0,0,18,0,0,False,False,Z
2004-04-01,LGA,BOS,DL,N225DL,1820,630,629,729,742,659,734,0,0,0,0,0,False,False,Z
2004-04-01,BOS,LGA,DL,N241DL,1821,630,628,737,749,647,742,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MCO,DL,N639DL,2573,630,625,921,920,703,914,0,0,0,0,0,False,False,Z
2004-04-01,DCA,LGA,US,N714UW,2158,630,627,732,732,641,728,0,0,0,0,0,False,False,Z
2004-04-01,LGA,RDU,MQ,N738MQ,4870,630,630,805,811,704,808,0,0,0,0,0,False,False,Z
2004-04-01,JAX,LGA,OH,N507CA,5423,630,630,848,838,639,826,0,0,0,0,0,False,False,Z
2004-04-01,CMH,LGA,MQ,N705MQ,4833,635,634,820,826,644,821,0,0,0,0,0,False,False,Z
2004-04-01,DTW,LGA,NW,N518US,260,637,656,815,848,716,836,0,0,14,19,0,False,False,Z
2004-04-01,IAD,LGA,DH,N664BR,7790,640,636,752,819,729,817,0,0,27,0,0,False,False,Z
2004-04-01,RDU,LGA,OH,N798CA,5498,640,640,820,822,652,815,0,0,0,0,0,False,False,Z
2004-04-01,DFW,LGA,AA,N3CJAA,700,642,636,1053,1050,647,1047,0,0,0,0,0,False,False,Z
2004-04-01,STL,LGA,AA,N589AA,2028,645,635,955,1015,645,1009,0,0,20,0,0,False,False,Z
2004-04-01,LGA,PIT,US,N118UW,1,645,639,810,809,705,804,0,0,0,0,0,False,False,Z
2004-04-01,PHF,LGA,FL,N920AT,970,645,639,759,749,649,745,0,0,0,0,0,False,False,Z
2004-04-01,LGA,STL,AA,N4XJAA,1759,650,646,842,820,712,817,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ATL,FL,N959AT,363,650,714,920,927,738,921,0,0,0,0,0,False,False,Z
2004-04-01,RIC,LGA,OH,N455CA,5259,650,650,814,815,700,755,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MEM,NW,N371NB,1799,654,700,844,848,732,844,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MCI,AA,N557AA,1453,655,652,916,848,726,845,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MDW,MQ,N844MQ,4913,655,654,830,837,728,812,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ORD,AA,N452AA,305,700,701,833,820,730,810,0,0,0,0,0,False,False,Z
2004-04-01,ORD,LGA,AA,N221AA,394,700,653,1002,1013,703,1007,0,0,0,0,0,False,False,Z
2004-04-01,LGA,IAH,CO,N15659,1533,700,653,952,952,714,927,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ATL,DL,N965DL,273,700,702,938,920,723,908,0,0,0,0,0,False,False,Z
2004-04-01,TPA,LGA,DL,N6710E,2546,700,657,930,930,707,914,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ORD,UA,N834UA,669,700,653,827,806,719,800,0,0,0,0,0,False,False,Z
2004-04-01,ORD,LGA,UA,N935UA,670,700,652,1003,1017,705,1015,0,0,0,0,0,False,False,Z
2004-04-01,LGA,BOS,US,N732UW,2116,700,655,805,806,722,758,0,0,0,0,0,False,False,Z
2004-04-01,LGA,CLT,US,N168UW,1421,700,701,908,931,756,926,0,0,23,0,0,False,False,Z
2004-04-01,LGA,DCA,US,N745UW,2163,700,657,805,807,717,805,0,0,0,0,0,False,False,Z
2004-04-01,CLT,LGA,US,N767UW,90,700,713,842,842,722,838,0,0,0,0,0,False,False,Z
2004-04-01,BOS,LGA,US,N742UW,2117,700,654,806,754,701,750,0,0,0,0,0,False,False,Z
2004-04-01,DCA,LGA,US,N764UW,2160,700,656,806,820,715,815,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DCA,MQ,N719MQ,4951,700,655,810,812,725,810,0,0,0,0,0,False,False,Z
2004-04-01,DCA,LGA,MQ,N710MQ,4952,700,658,815,830,727,825,0,0,15,0,0,False,False,Z
2004-04-01,LGA,BOS,MQ,N828MQ,5001,700,659,810,829,746,822,0,0,19,0,0,False,False,Z
2004-04-01,BOS,LGA,MQ,N707MQ,5004,700,657,820,808,709,759,0,0,0,0,0,False,False,Z
2004-04-01,MSP,LGA,NW,N523US,520,702,705,1031,1055,718,1050,0,0,24,0,0,False,False,Z
2004-04-01,FLL,LGA,AA,N631AA,2436,703,704,942,1001,722,949,0,0,19,0,0,False,False,Z
2004-04-01,LGA,MSY,AA,N511AA,2249,704,709,933,909,731,907,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MIA,AA,N298AA,429,705,701,1014,1028,740,1019,0,0,0,0,0,False,False,Z
2004-04-01,LGA,PBI,AA,N476AA,1219,705,726,958,1024,754,1020,0,0,26,0,0,False,False,Z
2004-04-01,LGA,DFW,DL,N928DL,527,705,704,1009,939,736,934,0,0,0,0,0,False,False,Z
2004-04-01,CAE,LGA,OH,N712CA,5132,705,750,900,945,759,938,45,0,0,0,0,False,False,Z
2004-04-01,MIA,LGA,AA,N532AA,1246,710,706,1002,1018,720,1001,0,0,16,0,0,False,False,Z
2004-04-01,LGA,CLT,US,N763UW,629,710,709,918,904,734,901,0,0,0,0,0,False,False,Z
2004-04-01,DEN,LGA,UA,N574UA,400,710,702,1244,1318,713,1315,0,0,34,0,0,False,False,Z
2004-04-01,CVG,LGA,DL,N954DL,1268,712,710,901,934,721,922,0,0,33,0,0,False,False,Z
2004-04-01,LGA,PHL,US,N111UW,1151,715,713,823,948,839,942,0,0,85,0,0,False,False,Z
2004-04-01,LGA,PBI,DL,N699DL,2461,720,728,1014,1024,757,1018,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DTW,MQ,N717MQ,4830,720,753,915,935,803,924,20,0,0,0,0,False,False,Z
2004-04-01,TPA,LGA,AA,N4YEAA,1440,725,721,956,1008,736,959,0,0,0,0,0,False,False,Z
2004-04-01,RDU,LGA,MQ,N712MQ,4827,725,719,855,853,743,849,0,0,0,0,0,False,False,Z
2004-04-01,IND,LGA,TZ,N526AT,102,725,739,920,1009,749,1005,14,0,35,0,0,False,False,Z
2004-04-01,BNA,LGA,AA,N210AA,1088,730,724,1033,1027,735,1022,0,0,0,0,0,False,False,Z
2004-04-01,LGA,HOU,AA,N486AA,1643,730,725,1036,1004,750,957,0,0,0,0,0,False,False,Z
2004-04-01,ATL,LGA,DL,N673DL,504,730,723,934,941,737,927,0,0,0,0,0,False,False,Z
2004-04-01,DCA,LGA,DL,N221DL,1742,730,730,831,833,743,830,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DCA,DL,N222DZ,1743,730,729,834,832,744,827,0,0,0,0,0,False,False,Z
2004-04-01,LGA,BOS,DL,N231DN,1822,730,735,831,840,759,833,0,0,0,0,0,False,False,Z
2004-04-01,BOS,LGA,DL,N398DA,1823,730,731,840,855,756,847,0,0,15,0,0,False,False,Z
2004-04-01,BOS,LGA,US,N105UW,2107,730,725,838,845,750,839,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MSY,US,N748UW,739,730,727,956,926,747,923,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DTW,NW,N601NW,533,730,737,923,954,822,946,7,0,24,0,0,False,False,Z
2004-04-01,GSO,LGA,OH,N986CA,5555,730,920,913,1042,927,1037,89,0,0,0,0,False,False,Z
2004-04-01,MDW,LGA,TZ,N303TZ,224,730,822,1031,1144,851,1140,52,0,21,0,0,False,False,Z
2004-04-01,MCI,LGA,AA,N519AA,1414,735,727,1117,1129,736,1123,0,0,0,0,0,False,False,Z
2004-04-01,LGA,FLL,AA,N5TYAA,2039,735,740,1039,1100,804,1055,0,0,21,0,0,False,False,Z
2004-04-01,DFW,LGA,DL,N901DL,654,735,730,1153,1156,746,1150,0,0,0,0,0,False,False,Z
2004-04-01,LEX,LGA,OH,N458CA,5822,740,733,936,933,740,928,0,0,0,0,0,False,False,Z
2004-04-01,DFW,LGA,AA,N544AA,704,744,736,1202,1217,752,1209,0,0,15,0,0,False,False,Z
2004-04-01,MCO,LGA,AA,N5TUAA,1368,745,742,1010,1029,756,1025,0,0,19,0,0,False,False,Z
2004-04-01,CLE,LGA,CO,N12349,1750,745,741,910,957,813,951,0,0,47,0,0,False,False,Z
2004-04-01,IAH,LGA,CO,N26226,332,745,742,1203,1217,800,1212,0,0,0,0,0,False,False,Z
2004-04-01,LGA,FLL,DL,N6713Y,2463,745,752,1053,1101,818,1057,0,0,0,0,0,False,False,Z
2004-04-01,PIT,LGA,US,N122UW,174,745,742,906,931,802,924,0,0,25,0,0,False,False,Z
2004-04-01,CAK,LGA,FL,N968AT,201,745,742,915,940,750,933,0,0,25,0,0,False,False,Z
2004-04-01,MCO,LGA,DL,N6703D,2572,750,751,1017,1040,808,1029,0,0,23,0,0,False,False,Z
2004-04-01,LGA,DEN,UA,N534UA,939,750,748,1014,930,811,924,0,0,0,0,0,False,False,Z
2004-04-01,LGA,CLE,MQ,N735MQ,4859,750,754,935,935,820,933,0,0,0,0,0,False,False,Z
2004-04-01,LGA,PWM,OH,N959CA,5543,755,755,914,916,830,912,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MSP,NW,N342NW,1271,759,804,958,1004,849,1000,0,0,0,0,0,False,False,Z
2004-04-01,LGA,GSO,OH,N494CA,5557,759,811,958,1002,851,956,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ORD,AA,N4WTAA,309,800,804,937,931,847,927,0,0,0,0,0,False,False,Z
2004-04-01,ORD,LGA,AA,N496AA,390,800,755,1100,1119,808,1115,0,0,19,0,0,False,False,Z
2004-04-01,LGA,DFW,AA,N3AGAA,719,800,759,1102,1026,819,1016,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MIA,AA,N495AA,1859,800,755,1111,1124,836,1112,0,0,0,0,0,False,False,Z
2004-04-01,LGA,IAH,CO,N13248,1956,800,800,1059,1109,841,1045,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ATL,DL,N124DE,361,800,811,1040,1054,853,1033,0,0,0,0,0,False,False,Z
2004-04-01,PBI,LGA,DL,N651DL,2598,800,758,1040,1039,810,1031,0,0,0,0,0,False,False,Z
2004-04-01,LGA,ORD,UA,N936UA,671,800,755,933,922,831,915,0,0,0,0,0,False,False,Z
2004-04-01,ORD,LGA,UA,N332UA,672,800,808,1104,1119,819,1116,0,0,7,0,8,False,False,Z
2004-04-01,LGA,BOS,US,N762UW,2118,800,800,905,908,826,902,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DCA,US,N736UW,2165,800,800,911,931,844,928,0,0,20,0,0,False,False,Z
2004-04-01,BOS,LGA,US,N756UW,2119,800,757,905,910,810,905,0,0,0,0,0,False,False,Z
2004-04-01,DCA,LGA,US,N728UW,2162,800,758,906,910,817,906,0,0,0,0,0,False,False,Z
2004-04-01,ATL,LGA,FL,N987AT,360,800,803,1020,1027,816,1021,0,0,0,0,0,False,False,Z
2004-04-01,LGA,DCA,MQ,N737MQ,4953,800,754,915,901,812,859,0,0,0,0,0,False,False,Z
2004-04-01,DCA,LGA,MQ,N701MQ,4954,800,759,915,927,821,912,0,0,0,0,0,False,False,Z
2004-04-01,LGA,BOS,MQ,N732MQ,5003,800,757,910,929,845,920,0,0,19,0,0,False,False,Z
2004-04-01,BOS,LGA,MQ,N715MQ,5006,800,756,920,931,813,909,0,0,0,0,0,False,False,Z
2004-04-01,LGA,MDW,TZ,N317TZ,217,800,754,920,922,835,919,0,0,0,0,0,False,False,Z
2004-04-01,LGA,SAV,OH,N495CA,5603,810,810,1040,1025,842,1020,0,0,0,0,0,False,False,Z
