FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-06-01,BGR,LGA,MQ,N716MQ,4825,525,518,650,650,530,641,0,0,0,0,0,False,False,Z
2004-06-01,SAV,LGA,OH,N471CA,5599,545,545,759,754,602,730,0,0,0,0,0,False,False,Z
2004-06-01,LGA,CLT,US,N720UW,919,550,542,730,722,552,718,0,0,0,0,0,False,False,Z
2004-06-01,RDU,LGA,MQ,N708MQ,4832,550,547,720,711,557,656,0,0,0,0,0,False,False,Z
2004-06-01,PWM,LGA,MQ,N623MQ,4883,550,550,710,746,635,737,0,0,36,0,0,False,False,Z
2004-06-01,CHS,LGA,OH,N472CA,5376,555,555,745,750,608,730,0,0,0,0,0,False,False,Z
2004-06-01,LGA,ORD,AA,N422AA,301,600,559,719,712,610,705,0,0,0,0,0,False,False,Z
2004-06-01,ORD,LGA,AA,N545AA,398,600,557,901,843,609,836,0,0,0,0,0,False,False,Z
2004-06-01,LGA,IAH,CO,N34222,633,600,552,839,915,605,904,0,0,36,0,0,False,False,Z
2004-06-01,LGA,ATL,DL,N657DL,750,600,601,817,834,620,824,0,0,17,0,0,False,False,Z
2004-06-01,LGA,CVG,DL,N929DL,1185,600,553,800,810,613,802,0,0,0,0,0,False,False,Z
2004-06-01,BOS,LGA,DL,N222DZ,1905,600,722,701,835,737,829,82,0,12,0,0,False,False,Z
2004-06-01,LGA,BOS,DL,N3740C,1906,600,559,657,729,614,646,0,0,32,0,0,False,False,Z
2004-06-01,LGA,ORD,UA,N840UA,667,600,557,716,702,609,658,0,0,0,0,0,False,False,Z
2004-06-01,ORD,LGA,UA,N444UA,668,600,559,906,848,612,843,0,0,0,0,0,False,False,Z
2004-06-01,LGA,DEN,UA,N567UA,1117,600,559,758,801,619,756,0,0,0,0,0,False,False,Z
2004-06-01,LGA,BOS,US,N733UW,2114,600,555,652,643,608,639,0,0,0,0,0,False,False,Z
2004-06-01,LGA,DCA,US,N738UW,2161,600,555,703,650,606,646,0,0,0,0,0,False,False,Z
2004-06-01,BOS,LGA,US,N737UW,2115,600,557,708,653,605,648,0,0,0,0,0,False,False,Z
2004-06-01,LGA,ATL,FL,N930AT,369,600,554,840,835,617,818,0,0,0,0,0,False,False,Z
2004-06-01,DTW,LGA,MQ,N731MQ,4842,600,554,740,730,608,723,0,0,0,0,0,False,False,Z
2004-06-01,LGA,XNA,MQ,N705MQ,4876,600,553,810,815,604,812,0,0,0,0,0,False,False,Z
2004-06-01,BOS,LGA,MQ,N715MQ,5002,600,555,715,655,608,651,0,0,0,0,0,False,False,Z
2004-06-01,MHT,LGA,OH,N506CA,5320,600,555,705,657,602,655,0,0,0,0,0,False,False,Z
2004-06-01,PWM,LGA,OH,N473CA,5542,600,607,718,731,615,722,0,0,0,0,0,False,False,Z
2004-06-01,TYS,LGA,OH,N984CA,5085,600,600,755,756,617,743,0,0,0,0,0,False,False,Z
2004-06-01,LGA,MDW,TZ,N326TZ,219,600,558,709,717,615,708,0,0,0,0,0,False,False,Z
2004-06-01,LGA,MIA,AA,N5CEAA,969,602,558,850,847,612,840,0,0,0,0,0,False,False,Z
2004-06-01,LGA,DFW,AA,N3BHAA,701,604,601,848,857,618,846,0,0,0,0,0,False,False,Z
2004-06-01,LGA,DTW,NW,N538US,211,605,607,752,752,626,746,0,0,0,0,0,False,False,Z
2004-06-01,CLE,LGA,MQ,N724MQ,4855,615,607,745,727,618,718,0,0,0,0,0,False,False,Z
2004-06-01,LGA,MSP,NW,N554NW,589,620,615,813,819,636,815,0,0,0,0,0,False,False,Z
2004-06-01,BNA,LGA,OH,N933CA,5406,620,650,937,944,708,938,0,0,0,0,0,False,False,Z
2004-06-01,LGA,IAD,DH,N663BR,7449,625,623,749,727,638,725,0,0,0,0,0,False,False,Z
2004-06-01,RDU,LGA,MQ,N710MQ,4939,625,620,755,756,649,750,0,0,0,0,0,False,False,Z
2004-06-01,IND,LGA,TZ,N513AT,102,625,625,918,904,634,901,0,0,0,0,0,False,False,Z
2004-06-01,LGA,IND,TZ,N328TZ,415,629,628,754,738,645,728,0,0,0,0,0,False,False,Z
2004-06-01,LGA,ORD,AA,N546AA,303,630,621,750,746,642,734,0,0,0,0,0,False,False,Z
2004-06-01,LGA,CLE,CO,N77261,1251,630,631,806,803,647,758,0,0,0,0,0,False,False,Z
2004-06-01,ATL,LGA,DL,N680DA,218,630,639,837,841,703,833,0,0,0,0,0,False,False,Z
2004-06-01,BOS,LGA,DL,N231DN,1907,630,632,734,738,647,734,0,0,0,0,0,False,False,Z
2004-06-01,LGA,BOS,DL,N242DL,1908,630,633,731,730,646,722,0,0,0,0,0,False,False,Z
2004-06-01,DCA,LGA,DL,N224DA,1940,630,631,723,725,644,720,0,0,0,0,0,False,False,Z
2004-06-01,LGA,DCA,DL,N223DZ,1941,630,631,730,723,641,721,0,0,0,0,0,False,False,Z
2004-06-01,LGA,MCO,DL,N6707A,2009,630,619,905,858,639,848,0,0,0,0,0,False,False,Z
