FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-01-01,BGR,LGA,MQ,N716MQ,4825,530,527,659,648,537,643,0,0,0,0,0,False,False,Z
2004-01-01,LGA,IAH,CO,N37277,633,545,542,836,832,552,822,0,0,0,0,0,False,False,Z
2004-01-01,CHS,LGA,OH,N488CA,5376,555,555,743,740,609,734,0,0,0,0,0,False,False,Z
2004-01-01,SAV,LGA,OH,N446CA,5599,555,555,759,755,611,745,0,0,0,0,0,False,False,Z
2004-01-01,LGA,ORD,UA,N203UA,667,600,552,726,720,604,711,0,0,0,0,0,False,False,Z
2004-01-01,LGA,DEN,UA,N459UA,1481,600,553,817,811,608,806,0,0,0,0,0,False,False,Z
2004-01-01,LGA,CLT,US,N700UW,241,600,553,745,726,600,720,0,0,0,0,0,False,False,Z
2004-01-01,LGA,ORD,AA,,301,600,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-01-01,LGA,DFW,AA,N5TNAA,701,600,600,852,856,613,844,0,0,0,0,0,False,False,Z
2004-01-01,LGA,MCO,AA,N4XKAA,2557,600,558,843,827,611,822,0,0,0,0,0,False,False,Z
2004-01-01,LGA,CVG,DL,N3752,821,600,555,816,759,610,752,0,0,0,0,0,False,False,Z
2004-01-01,LGA,ATL,DL,N912DL,2107,600,554,830,802,607,755,0,0,0,0,0,False,False,Z
2004-01-01,PWM,LGA,OH,N484CA,5542,600,600,723,719,626,714,0,0,0,0,0,False,False,Z
2004-01-01,TYS,LGA,OH,N990CA,5922,600,555,755,745,611,738,0,0,0,0,0,False,False,Z
2004-01-01,MHT,LGA,OH,N785CA,5221,605,600,710,652,608,648,0,0,0,0,0,False,False,Z
2004-01-01,PWM,LGA,MQ,N700MQ,4883,605,557,719,703,611,659,0,0,0,0,0,False,False,Z
2004-01-01,LGA,DTW,NW,N531US,343,605,603,801,752,615,742,0,0,0,0,0,False,False,Z
2004-01-01,LGA,ATL,FL,N910AT,369,615,610,850,823,622,810,0,0,0,0,0,False,False,Z
2004-01-01,LGA,MIA,AA,N5FJAA,1735,618,615,920,854,629,850,0,0,0,0,0,False,False,Z
2004-01-01,LGA,MSP,NW,N372NW,1031,620,616,820,819,625,812,0,0,0,0,0,False,False,Z
2004-01-01,BNA,LGA,OH,N442CA,5602,620,610,933,859,620,854,0,0,0,0,0,False,False,Z
2004-01-01,LGA,IAD,DH,N645BR,7209,625,619,749,720,630,716,0,0,0,0,0,False,False,Z
2004-01-01,LGA,ORD,AA,,303,630,9999,756,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-01-01,LGA,DFW,AA,N5TCAA,705,630,631,926,924,649,914,0,0,0,0,0,False,False,Z
2004-01-01,ATL,LGA,DL,N692DL,218,630,630,834,827,643,820,0,0,0,0,0,False,False,Z
2004-01-01,JAX,LGA,OH,N957CA,5423,630,630,848,848,652,837,0,0,0,0,0,False,False,Z
2004-01-01,DTW,LGA,NW,N552NW,526,635,812,810,932,827,927,82,0,0,0,0,False,False,Z
2004-01-01,DFW,LGA,AA,N4XUAA,700,638,633,1051,1039,643,1032,0,0,0,0,0,False,False,Z
2004-01-01,PHF,LGA,FL,N965AT,970,645,637,759,740,647,736,0,0,0,0,0,False,False,Z
2004-01-01,LGA,PIT,US,N165UW,1,650,644,814,808,700,801,0,0,0,0,0,False,False,Z
2004-01-01,STL,LGA,AA,N4YEAA,2028,650,646,1001,945,656,941,0,0,0,0,0,False,False,Z
2004-01-01,RIC,LGA,OH,N473CA,5259,650,650,814,806,706,745,0,0,0,0,0,False,False,Z
2004-01-01,LGA,STL,AA,,1759,659,9999,852,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-01-01,ORD,LGA,UA,N954UA,670,700,653,1003,940,706,936,0,0,0,0,0,False,False,Z
2004-01-01,LGA,ORD,AA,,305,700,9999,832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-01-01,ORD,LGA,AA,N214AA,394,700,654,1005,934,707,930,0,0,0,0,0,False,False,Z
2004-01-01,FLL,LGA,AA,N459AA,2436,700,700,946,937,711,934,0,0,0,0,0,False,False,Z
2004-01-01,LGA,ATL,DL,N920DL,273,700,658,938,909,713,904,0,0,0,0,0,False,False,Z
2004-01-01,TPA,LGA,DL,N6702,2546,700,700,928,925,712,919,0,0,0,0,0,False,False,Z
2004-01-01,LGA,MCO,DL,N697DL,2573,700,705,951,939,724,934,0,0,0,0,0,False,False,Z
2004-01-01,MSP,LGA,NW,N540US,520,701,700,1034,1015,711,1007,0,0,0,0,0,False,False,Z
2004-01-01,LGA,PBI,AA,N508AA,1219,705,656,1004,926,709,922,0,0,0,0,0,False,False,Z
