FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-11-01,BGR,LGA,MQ,N739AE,4867,530,522,700,639,530,632,0,0,0,0,0,False,False,Z
2004-11-01,LGA,IAH,CO,N76269,633,545,540,837,909,552,904,0,0,32,0,0,False,False,Z
2004-11-01,CMH,LGA,MQ,N815AE,4863,545,540,715,704,549,658,0,0,0,0,0,False,False,Z
2004-11-01,CHS,LGA,OH,n409ca,5376,545,542,743,733,550,659,0,0,0,0,0,False,False,Z
2004-11-01,SAV,LGA,OH,N982CA,5599,545,545,758,924,740,916,0,0,86,0,0,False,False,Z
2004-11-01,LGA,CLT,US,N168UW,423,550,609,730,804,622,759,19,0,15,0,0,False,False,Z
2004-11-01,LGA,ORD,AA,N234AA,301,600,555,725,717,610,712,0,0,0,0,0,False,False,Z
2004-11-01,ORD,LGA,AA,N228AA,398,600,556,900,845,610,838,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DFW,AA,N5CPAA,701,600,640,851,948,708,936,40,0,17,0,0,False,False,Z
2004-11-01,LGA,MIA,AA,N5EFAA,1647,600,556,853,836,613,830,0,0,0,0,0,False,False,Z
2004-11-01,LGA,FLL,B6,N537JB,371,600,605,910,844,623,838,0,0,0,0,0,False,False,Z
2004-11-01,LGA,ATL,DL,N618DL,750,600,605,825,819,618,807,0,0,0,0,0,False,False,Z
2004-11-01,LGA,CVG,DL,N947DL,1185,600,553,809,806,608,757,0,0,0,0,0,False,False,Z
2004-11-01,BOS,LGA,DL,N232DZ,1905,600,600,707,657,618,654,0,0,0,0,0,False,False,Z
2004-11-01,LGA,BOS,DL,N3731T,1906,600,559,700,658,617,649,0,0,0,0,0,False,False,Z
2004-11-01,LGA,ATL,FL,N933AT,369,600,553,825,805,606,752,0,0,0,0,0,False,False,Z
2004-11-01,BOS,LGA,MQ,N658AE,4804,600,554,715,700,615,652,0,0,0,0,0,False,False,Z
2004-11-01,LGA,XNA,MQ,N653AE,4834,600,557,830,827,621,824,0,0,0,0,0,False,False,Z
2004-11-01,DTW,LGA,MQ,N709GB,4877,600,1739,745,1913,1800,1907,688,0,0,0,0,False,False,Z
2004-11-01,MHT,LGA,OH,n466ca,5320,600,555,710,647,559,641,0,0,0,0,0,False,False,Z
2004-11-01,TYS,LGA,OH,N430CA,4943,600,554,755,748,606,738,0,0,0,0,0,False,False,Z
2004-11-01,PWM,LGA,OH,N467CA,5542,600,600,720,724,608,702,0,0,0,0,0,False,False,Z
2004-11-01,LGA,MDW,TZ,N301TZ,219,600,556,716,711,609,706,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DEN,UA,N406UA,401,600,559,821,824,614,819,0,0,0,0,0,False,False,Z
2004-11-01,LGA,ORD,UA,N829UA,667,600,551,730,737,620,730,0,0,0,0,0,False,False,Z
2004-11-01,ORD,LGA,UA,N853UA,668,600,557,907,836,607,833,0,0,0,0,0,False,False,Z
2004-11-01,LGA,BOS,US,N750UW,2114,600,556,652,637,603,634,0,0,0,0,0,False,False,Z
2004-11-01,BOS,LGA,US,N752UW,2115,600,555,707,648,609,643,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DCA,US,N765UW,2161,600,556,658,648,605,646,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DTW,NW,N507US,343,605,603,758,746,615,741,0,0,0,0,0,False,False,Z
2004-11-01,DCA,LGA,MQ,N704PG,4474,615,612,720,717,623,700,0,0,0,0,0,False,False,Z
2004-11-01,CLE,LGA,MQ,N713AE,4886,620,613,755,729,623,725,0,0,0,0,0,False,False,Z
2004-11-01,LGA,MSP,NW,N363NW,189,620,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-11-01,RDU,LGA,OH,N528CA,5498,620,620,801,742,629,734,0,0,0,0,0,False,False,Z
2004-11-01,BNA,LGA,OH,N960CA,5406,620,617,932,914,626,908,0,0,0,0,0,False,False,Z
2004-11-01,LGA,RDU,MQ,N720AE,4724,625,620,755,801,645,750,0,0,0,0,0,False,False,Z
2004-11-01,LGA,IND,TZ,N302TZ,485,629,628,853,837,643,826,0,0,0,0,0,False,False,Z
2004-11-01,LGA,ORD,AA,N4XRAA,303,630,629,757,747,639,744,0,0,0,0,0,False,False,Z
2004-11-01,FLL,LGA,B6,N524JB,370,630,630,925,913,643,902,0,0,0,0,0,False,False,Z
2004-11-01,LGA,CLE,CO,N12218,1685,630,623,808,753,635,746,0,0,0,0,0,False,False,Z
2004-11-01,ATL,LGA,DL,N657DL,218,630,637,836,836,652,828,0,0,0,0,0,False,False,Z
2004-11-01,BOS,LGA,DL,N225DL,1907,630,628,740,726,647,723,0,0,0,0,0,False,False,Z
2004-11-01,LGA,BOS,DL,N221DL,1908,630,630,729,723,645,717,0,0,0,0,0,False,False,Z
2004-11-01,DCA,LGA,DL,N242DL,1940,630,629,730,721,641,720,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DCA,DL,N224DA,1941,630,633,733,735,647,731,0,0,0,0,0,False,False,Z
2004-11-01,LGA,MCO,DL,N6702,2009,630,624,911,844,636,840,0,0,0,0,0,False,False,Z
2004-11-01,JAX,LGA,OH,N507CA,5423,630,630,846,837,642,830,0,0,0,0,0,False,False,Z
2004-11-01,DCA,LGA,US,N701UW,2198,630,625,731,719,633,713,0,0,0,0,0,False,False,Z
2004-11-01,LGA,MCI,AA,N4UAAA,1453,635,630,850,854,650,846,0,0,0,0,0,False,False,Z
2004-11-01,DTW,LGA,NW,N529US,526,635,632,814,818,646,756,0,0,0,0,0,False,False,Z
2004-11-01,LGA,STL,AA,N502AA,2243,640,634,822,818,653,816,0,0,0,0,0,False,False,Z
2004-11-01,BNA,LGA,AA,N469AA,1088,642,639,948,935,653,932,0,0,0,0,0,False,False,Z
2004-11-01,STL,LGA,AA,N418AA,2028,642,640,1000,947,652,937,0,0,0,0,0,False,False,Z
2004-11-01,PHF,LGA,FL,N952AT,970,642,637,757,748,651,740,0,0,0,0,0,False,False,Z
2004-11-01,IAH,LGA,CO,N62631,1732,645,642,1110,1049,655,1045,0,0,0,0,0,False,False,Z
2004-11-01,LGA,PIT,US,N183UW,73,645,636,805,805,646,747,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DFW,AA,N593AA,705,648,645,947,935,659,930,0,0,0,0,0,False,False,Z
2004-11-01,LGA,MSY,AA,N4XBAA,2249,648,649,904,904,710,902,0,0,0,0,0,False,False,Z
2004-11-01,DFW,LGA,AA,N4XTAA,700,650,654,1110,1052,705,1047,0,0,0,0,0,False,False,Z
2004-11-01,RDU,LGA,MQ,N726AE,4751,650,648,830,811,659,805,0,0,0,0,0,False,False,Z
2004-11-01,RIC,LGA,OH,N403CA,5259,650,650,808,810,657,750,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DFW,DL,N958DL,527,655,652,940,945,718,938,0,0,0,0,0,False,False,Z
2004-11-01,TPA,LGA,DL,N697DL,2046,655,653,928,921,706,914,0,0,0,0,0,False,False,Z
2004-11-01,LGA,MDW,MQ,,4847,655,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-11-01,LGA,ATL,FL,N989AT,363,659,659,917,920,722,915,0,0,0,0,0,False,False,Z
2004-11-01,LGA,MEM,NW,N318NB,1795,659,655,849,847,712,841,0,0,0,0,0,False,False,Z
2004-11-01,LGA,ORD,AA,N549AA,305,700,656,833,839,722,828,0,0,0,0,0,False,False,Z
2004-11-01,ORD,LGA,AA,N4XVAA,394,700,700,1002,945,712,939,0,0,0,0,0,False,False,Z
2004-11-01,MIA,LGA,AA,,1246,700,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-11-01,FLL,LGA,AA,N5TEAA,1356,700,728,943,1005,741,1000,22,0,0,0,0,False,False,Z
2004-11-01,LGA,IAH,CO,N13624,1833,700,653,1000,1012,714,950,0,0,0,0,0,False,False,Z
2004-11-01,LGA,ATL,DL,N634DL,273,700,655,937,924,726,915,0,0,0,0,0,False,False,Z
2004-11-01,LGA,DCA,MQ,N717AE,4775,700,655,820,809,724,807,0,0,0,0,0,False,False,Z
2004-11-01,DCA,LGA,MQ,N719AE,4776,700,655,820,817,705,751,0,0,0,0,0,False,False,Z
