index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3022789,2017-10-02,DEN,LGA,UA,N440UA,1479,41,59,613,626,111,620,0,0,0,0,0,False,False,Z
3022790,2017-10-02,LGA,IAH,UA,N498UA,657,545,543,823,820,554,816,0,0,0,0,0,False,False,Z
3022791,2017-10-02,ATL,LGA,WN,N8517F,236,550,654,800,857,707,851,0,0,0,57,0,False,False,Z
3022792,2017-10-02,ORD,LGA,NK,N661NK,224,551,547,900,843,600,837,0,0,0,0,0,False,False,Z
3022793,2017-10-02,MKE,LGA,WN,N752SW,1171,555,550,900,849,609,846,0,0,0,0,0,False,False,Z
3022794,2017-10-02,LGA,CLE,EV,N21537,3921,555,545,737,727,614,721,0,0,0,0,0,False,False,Z
3022795,2017-10-02,LGA,MCO,AA,N3AVAA,129,559,552,843,846,619,831,0,0,0,0,0,False,False,Z
3022796,2017-10-02,LGA,DCA,AA,N764AA,2115,559,556,711,645,606,643,0,0,0,0,0,False,False,Z
3022797,2017-10-02,LGA,DAL,WN,N750SA,695,600,558,845,817,612,813,0,0,0,0,0,False,False,Z
3022798,2017-10-02,LGA,MDW,WN,N754SW,1161,600,557,725,704,617,701,0,0,0,0,0,False,False,Z
3022799,2017-10-02,MDW,LGA,WN,N7828A,1166,600,556,900,916,619,859,0,0,16,0,0,False,False,Z
3022800,2017-10-02,TPA,LGA,WN,N910WN,1828,600,556,840,825,605,818,0,0,0,0,0,False,False,Z
3022801,2017-10-02,LGA,ORD,UA,N14249,761,600,555,729,716,608,700,0,0,0,0,0,False,False,Z
3022802,2017-10-02,ORD,LGA,UA,N491UA,1187,600,556,911,856,612,849,0,0,0,0,0,False,False,Z
3022803,2017-10-02,LGA,DTW,DL,N373NW,964,600,551,750,742,610,731,0,0,0,0,0,False,False,Z
3022804,2017-10-02,LGA,ATL,DL,N861DN,1447,600,558,820,818,618,814,0,0,0,0,0,False,False,Z
3022805,2017-10-02,LGA,BOS,DL,N607AT,2668,600,558,703,709,621,657,0,0,0,0,0,False,False,Z
3022806,2017-10-02,DTW,LGA,NK,N628NK,316,600,553,741,721,602,715,0,0,0,0,0,False,False,Z
3022807,2017-10-02,MCO,LGA,B6,N579JB,198,600,555,837,816,608,811,0,0,0,0,0,False,False,Z
3022808,2017-10-02,FLL,LGA,B6,N503JB,272,600,606,851,852,618,844,0,0,0,0,0,False,False,Z
3022809,2017-10-02,LGA,FLL,B6,N236JB,371,600,604,854,851,625,847,0,0,0,0,0,False,False,Z
3022810,2017-10-02,GRR,LGA,EV,N371CA,5268,600,550,753,729,605,725,0,0,0,0,0,False,False,Z
3022811,2017-10-02,LGA,MIA,AA,N3EGAA,1399,600,556,902,931,630,921,0,0,29,0,0,False,False,Z
3022812,2017-10-02,CLT,LGA,AA,N768AA,2060,600,601,748,733,613,729,0,0,0,0,0,False,False,Z
3022813,2017-10-02,LGA,BOS,AA,N963AA,2126,600,552,707,652,611,647,0,0,0,0,0,False,False,Z
3022814,2017-10-02,ORD,LGA,AA,N3MEAA,370,600,549,907,846,604,839,0,0,0,0,0,False,False,Z
3022815,2017-10-02,STL,LGA,EV,N723EV,5278,603,601,930,956,616,911,0,0,26,0,0,False,False,Z
3022816,2017-10-02,LGA,DFW,AA,N995AA,125,603,555,850,838,629,831,0,0,0,0,0,False,False,Z
3022817,2017-10-02,OMA,LGA,EV,N720EV,5401,605,557,1001,1031,619,957,0,0,30,0,0,False,False,Z
3022818,2017-10-02,GSO,LGA,EV,N741EV,5402,605,604,745,741,625,734,0,0,0,0,0,False,False,Z
3022819,2017-10-02,ROC,LGA,EV,N713EV,5565,608,601,730,717,615,707,0,0,0,0,0,False,False,Z
3022820,2017-10-02,DAL,LGA,WN,N700GS,795,610,610,1030,1020,621,1017,0,0,0,0,0,False,False,Z
3022821,2017-10-02,LGA,MSP,DL,N829DN,1919,610,608,809,802,632,800,0,0,0,0,0,False,False,Z
3022822,2017-10-02,BHM,LGA,EV,N752EV,5265,610,608,937,939,619,916,0,0,0,0,0,False,False,Z
3022823,2017-10-02,LGA,DEN,UA,N69806,1137,614,607,831,815,628,810,0,0,0,0,0,False,False,Z
3022824,2017-10-02,ATL,LGA,F9,N949FR,1462,614,608,830,814,620,803,0,0,0,0,0,False,False,Z
3022825,2017-10-02,LGA,CLT,AA,N198AA,461,615,632,809,823,648,818,0,0,0,0,0,False,False,Z
3022826,2017-10-02,LGA,HOU,WN,N285WN,1533,620,618,910,901,641,854,0,0,0,0,0,False,False,Z
3022827,2017-10-02,CLE,LGA,EV,N21537,4225,620,749,800,942,825,937,89,0,13,0,0,False,False,Z
3022828,2017-10-02,MEM,LGA,EV,N708EV,5379,623,622,1000,959,633,942,0,0,0,0,0,False,False,Z
3022829,2017-10-02,RIC,LGA,EV,N710EV,5387,625,701,747,823,727,814,36,0,0,0,0,False,False,Z
3022830,2017-10-02,CHO,LGA,EV,N761ND,5400,625,624,745,731,640,727,0,0,0,0,0,False,False,Z
3022831,2017-10-02,LGA,PHL,AA,N944AA,1841,629,623,734,720,642,716,0,0,0,0,0,False,False,Z
3022832,2017-10-02,LGA,ATL,WN,N245WN,200,630,630,855,858,656,847,0,0,0,0,0,False,False,Z
3022833,2017-10-02,ORD,LGA,UA,N818UA,1135,630,624,941,918,636,914,0,0,0,0,0,False,False,Z
3022834,2017-10-02,ATL,LGA,DL,N358NW,886,630,704,840,903,717,856,23,0,0,0,0,False,False,Z
3022835,2017-10-02,BOS,LGA,DL,N930AT,2665,630,627,753,749,655,742,0,0,0,0,0,False,False,Z
3022836,2017-10-02,LGA,FLL,NK,N664NK,705,630,626,928,918,647,911,0,0,0,0,0,False,False,Z
3022837,2017-10-02,LGA,BOS,B6,N351JB,1432,630,618,743,722,639,715,0,0,0,0,0,False,False,Z
3022838,2017-10-02,LGA,CLE,EV,N744EV,5503,630,622,812,808,651,803,0,0,0,0,0,False,False,Z
3022839,2017-10-02,LGA,CLT,EV,N755EV,5554,630,624,838,827,653,823,0,0,0,0,0,False,False,Z
3022840,2017-10-02,LGA,ORD,AA,N3GTAA,304,630,624,802,758,643,746,0,0,0,0,0,False,False,Z
3022841,2017-10-02,ORD,LGA,AA,N886AA,314,630,626,937,942,644,925,0,0,0,0,0,False,False,Z
3022842,2017-10-02,BOS,LGA,AA,N950AA,2165,630,627,750,727,641,723,0,0,0,0,0,False,False,Z
3022843,2017-10-02,MIA,LGA,AA,N893AA,1011,633,626,930,924,641,909,0,0,0,0,0,False,False,Z
3022844,2017-10-02,SAV,LGA,EV,N738EV,5609,635,626,846,830,642,823,0,0,0,0,0,False,False,Z
3022845,2017-10-02,DFW,LGA,AA,N899AA,1150,635,631,1100,1047,642,1038,0,0,0,0,0,False,False,Z
3022846,2017-10-02,DAL,LGA,OO,N179SY,3320,640,638,1116,1107,654,1059,0,0,0,0,0,False,False,Z
3022847,2017-10-02,BNA,LGA,WN,N408WN,311,640,637,950,949,647,931,0,0,0,0,0,False,False,Z
3022848,2017-10-02,CLE,LGA,EV,N719EV,5376,641,639,820,828,716,822,0,0,0,0,0,False,False,Z
3022849,2017-10-02,BOS,LGA,B6,N190JB,631,650,640,802,758,659,750,0,0,0,0,0,False,False,Z
3022850,2017-10-02,LGA,MIA,AA,N3PGAA,2266,659,652,1005,1003,730,957,0,0,0,0,0,False,False,Z
3022851,2017-10-02,LGA,DAL,OO,N176SY,3321,700,655,952,940,732,936,0,0,0,0,0,False,False,Z
3022852,2017-10-02,LGA,STL,WN,N733SA,1164,700,654,840,817,711,814,0,0,0,0,0,False,False,Z
3022853,2017-10-02,ORD,LGA,UA,N824UA,694,700,657,1011,953,707,948,0,0,0,0,0,False,False,Z
3022854,2017-10-02,LGA,IAH,UA,N834UA,1156,700,653,938,920,706,917,0,0,0,0,0,False,False,Z
3022855,2017-10-02,LGA,ATL,DL,N3773D,904,700,658,923,917,720,910,0,0,0,0,0,False,False,Z
3022856,2017-10-02,MSP,LGA,DL,N370NW,1996,700,656,1046,1029,710,1022,0,0,0,0,0,False,False,Z
3022857,2017-10-02,MCO,LGA,DL,N899AT,2276,700,657,940,934,715,920,0,0,0,0,0,False,False,Z
3022858,2017-10-02,LGA,MCO,DL,N328NW,2285,700,656,943,926,714,918,0,0,0,0,0,False,False,Z
3022859,2017-10-02,BOS,LGA,DL,N972AT,2667,700,658,826,824,731,816,0,0,0,0,0,False,False,Z
3022860,2017-10-02,LGA,MCO,B6,N649JB,1099,700,653,949,934,718,923,0,0,0,0,0,False,False,Z
3022861,2017-10-02,LGA,DFW,AA,N996AA,273,700,655,947,946,713,926,0,0,0,0,0,False,False,Z
3022862,2017-10-02,DCA,LGA,AA,N958AA,2144,700,653,821,805,714,756,0,0,0,0,0,False,False,Z
3022863,2017-10-02,LGA,BOS,AA,N944AA,2152,700,9999,812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3022864,2017-10-02,ATL,LGA,AA,N953AA,1683,700,654,912,908,704,847,0,0,0,0,0,False,False,Z
3022865,2017-10-02,CAE,LGA,EV,N753EV,5279,701,659,900,846,716,841,0,0,0,0,0,False,False,Z
3022866,2017-10-02,FLL,LGA,DL,N958AT,1428,705,650,1002,955,704,927,0,0,0,0,0,False,False,Z
3022867,2017-10-02,LGA,PIT,EV,N730EV,5397,707,657,842,823,722,820,0,0,0,0,0,False,False,Z
3022868,2017-10-02,IAH,LGA,UA,N417UA,1805,710,707,1142,1128,726,1121,0,0,0,0,0,False,False,Z
3022869,2017-10-02,LGA,FLL,DL,N891AT,1879,710,707,1017,950,726,946,0,0,0,0,0,False,False,Z
3022870,2017-10-02,FLL,LGA,NK,N658NK,604,710,720,1000,1011,733,955,0,0,0,0,0,False,False,Z
3022871,2017-10-02,DTW,LGA,DL,N330NW,1848,711,707,900,834,720,829,0,0,0,0,0,False,False,Z
3022872,2017-10-02,LGA,ORD,UA,N68453,628,714,707,845,836,728,820,0,0,0,0,0,False,False,Z
3022873,2017-10-02,LGA,DTW,DL,N312US,831,715,713,916,856,734,851,0,0,0,0,0,False,False,Z
3022874,2017-10-02,CLT,LGA,EV,N751EV,5395,715,708,914,900,733,854,0,0,0,0,0,False,False,Z
3022875,2017-10-02,MIA,LGA,DL,N327NW,2151,720,720,1018,1027,733,959,0,0,0,0,0,False,False,Z
3022876,2017-10-02,LGA,MIA,DL,N963AT,1472,729,730,1040,1018,749,1015,0,0,0,0,0,False,False,Z
3022877,2017-10-02,ATL,LGA,DL,N339NB,2400,730,733,941,957,750,934,0,0,16,0,0,False,False,Z
3022878,2017-10-02,LGA,PBI,B6,N630JB,461,730,839,1025,1117,905,1115,52,0,0,0,0,False,False,Z
3022879,2017-10-02,LGA,ORD,AA,N3BUAA,289,730,728,909,904,747,840,0,0,0,0,0,False,False,Z
3022880,2017-10-02,LGA,MIA,AA,N3JYAA,1365,730,725,1039,1039,743,1015,0,0,0,0,0,False,False,Z
3022881,2017-10-02,ORD,LGA,AA,N3HWAA,392,730,727,1038,1034,746,1029,0,0,0,0,0,False,False,Z
3022882,2017-10-02,DFW,LGA,AA,N994AA,1104,732,722,1200,1137,734,1128,0,0,0,0,0,False,False,Z
3022883,2017-10-02,LGA,BNA,WN,N792SW,1579,735,731,900,834,746,830,0,0,0,0,0,False,False,Z
3022884,2017-10-02,PBI,LGA,DL,N894AT,2281,740,735,1033,1039,749,1014,0,0,0,0,0,False,False,Z
3022885,2017-10-02,LGA,CLT,EV,N717EV,5314,745,741,953,926,800,919,0,0,0,0,0,False,False,Z
3022886,2017-10-02,LGA,DFW,DL,N364NB,2427,750,747,1048,1014,806,1008,0,0,0,0,0,False,False,Z
3022887,2017-10-02,LGA,DEN,UA,N69830,561,752,745,1015,957,758,948,0,0,0,0,0,False,False,Z
3022888,2017-10-02,LGA,DFW,AA,N900AA,149,752,750,1035,1025,810,1013,0,0,0,0,0,False,False,Z
3022889,2017-10-02,LGA,ATL,DL,N802DN,1842,759,757,1025,1023,820,1010,0,0,0,0,0,False,False,Z
3022890,2017-10-02,LGA,CLT,AA,N915AA,2053,759,757,1004,940,814,935,0,0,0,0,0,False,False,Z
3022891,2017-10-02,LGA,ORD,UA,N66848,463,800,800,939,917,813,903,0,0,0,0,0,False,False,Z
3022892,2017-10-02,ORD,LGA,UA,N407UA,1134,800,804,1110,1117,815,1107,0,0,0,0,0,False,False,Z
3022893,2017-10-02,LGA,PBI,DL,N951AT,2358,800,800,1055,1042,822,1038,0,0,0,0,0,False,False,Z
3022894,2017-10-02,BOS,LGA,DL,N607AT,2669,800,755,920,909,818,902,0,0,0,0,0,False,False,Z
3022895,2017-10-02,LGA,MIA,AA,N3FUAA,1410,800,1337,1109,1630,1351,1623,7,0,0,0,314,False,False,Z
3022896,2017-10-02,DCA,LGA,AA,N764AA,2125,800,755,924,910,823,904,0,0,0,0,0,False,False,Z
3022897,2017-10-02,BOS,LGA,AA,N963AA,2126,800,755,922,909,813,858,0,0,0,0,0,False,False,Z
3022898,2017-10-02,DEN,LGA,UA,N27239,347,802,757,1339,1323,808,1320,0,0,0,0,0,False,False,Z
3022899,2017-10-02,CLT,LGA,AA,N171AA,2062,804,802,1000,1014,829,950,0,0,0,0,0,False,False,Z
3022900,2017-10-02,LGA,MSP,DL,N827DN,121,805,808,1011,954,828,948,0,0,0,0,0,False,False,Z
3022901,2017-10-02,TPA,LGA,DL,N954AT,773,805,757,1050,1056,807,1020,0,0,0,0,0,False,False,Z
3022902,2017-10-02,MDW,LGA,WN,N754SW,1162,810,805,1115,1116,818,1109,0,0,0,0,0,False,False,Z
3022903,2017-10-02,LGA,DEN,DL,N377NW,1965,810,809,1035,1029,828,1005,0,0,0,0,0,False,False,Z
3022904,2017-10-02,LGA,STL,EV,N713EV,5333,810,803,955,949,836,945,0,0,0,0,0,False,False,Z
