FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-12-01,LGA,BNA,AA,N2CVAA,693,0,653,0,816,711,809,False
1997-12-01,LGA,BNA,AA,N2AEAA,1195,0,1044,0,1214,1108,1207,False
1997-12-01,LGA,BNA,AA,N702AA,1529,0,1904,0,2044,1953,2039,False
1997-12-01,LGA,DFW,AA,N619AA,85,0,850,0,1144,911,1135,False
1997-12-01,LGA,DFW,AA,N560AA,255,0,2000,0,2254,2029,2248,False
1997-12-01,LGA,DFW,AA,N205AA,295,0,700,0,1004,734,955,False
1997-12-01,LGA,DFW,AA,N290AA,375,0,1903,0,2159,1950,2155,False
1997-12-01,LGA,DFW,AA,N405AA,381,0,1534,0,1815,1553,1808,False
1997-12-01,LGA,DFW,AA,N519AA,491,0,1146,0,1449,1213,1432,False
1997-12-01,LGA,DFW,AA,N508AA,533,0,1330,0,1620,1348,1613,False
1997-12-01,LGA,DFW,AA,N288AA,739,0,721,0,1008,742,959,False
1997-12-01,LGA,DFW,AA,N401AA,741,0,1658,0,1938,1712,1930,False
1997-12-01,LGA,DFW,AA,UNKNOW,753,0,9999,0,9999,9999,9999,True
1997-12-01,LGA,DFW,AA,N298AA,775,0,1040,0,1324,1055,1314,False
1997-12-01,LGA,DFW,AA,N481AA,789,0,1052,0,1338,1118,1326,False
1997-12-01,LGA,DFW,AA,N483AA,847,0,1435,0,1719,1457,1713,False
1997-12-01,LGA,DFW,AA,N579AA,1245,0,1319,0,1604,1340,1557,False
1997-12-01,LGA,DFW,AA,N407AA,1515,0,757,0,1042,813,1037,False
1997-12-01,LGA,DFW,AA,N442AA,1583,0,535,0,809,547,803,False
1997-12-01,LGA,DFW,AA,N269AA,1617,0,621,0,851,633,847,False
1997-12-01,LGA,DFW,AA,N446AA,1627,0,1626,0,1913,1638,1906,False
1997-12-01,LGA,DFW,AA,N596AA,1911,0,1634,0,1946,1701,1929,False
1997-12-01,LGA,FLL,AA,N531AA,643,0,1057,0,1403,1130,1358,False
1997-12-01,LGA,FLL,AA,N531AA,685,0,1828,0,2152,1917,2145,False
1997-12-01,BNA,LGA,AA,N2AEAA,1088,0,700,0,1008,714,957,False
1997-12-01,BNA,LGA,AA,N223AA,1174,0,1929,0,2313,1945,2309,False
1997-12-01,BNA,LGA,AA,N446AA,1192,0,1247,0,1550,1258,1546,False
1997-12-01,DFW,LGA,AA,N276AA,700,0,620,0,1032,637,1027,False
1997-12-01,DFW,LGA,AA,N519AA,704,0,702,0,1105,711,1059,False
1997-12-01,DFW,LGA,AA,N579AA,708,0,803,0,1205,811,1202,False
1997-12-01,DFW,LGA,AA,N553AA,710,0,911,0,1319,922,1313,False
1997-12-01,DFW,LGA,AA,N412AA,716,0,1039,0,1447,1050,1444,False
1997-12-01,DFW,LGA,AA,N401AA,720,0,1155,0,1609,1215,1604,False
1997-12-01,DFW,LGA,AA,N251AA,722,0,1247,0,1708,1300,1659,False
1997-12-01,DFW,LGA,AA,UNKNOW,724,0,9999,0,9999,9999,9999,True
1997-12-01,DFW,LGA,AA,N440AA,726,0,1332,0,1746,1350,1741,False
1997-12-01,DFW,LGA,AA,N432AA,728,0,1404,0,1846,1432,1829,False
1997-12-01,DFW,LGA,AA,N560AA,730,0,1419,0,1830,1431,1825,False
1997-12-01,DFW,LGA,AA,N459AA,736,0,1550,0,2028,1604,2025,False
1997-12-01,DFW,LGA,AA,N411AA,738,0,1555,0,2039,1617,2036,False
1997-12-01,DFW,LGA,AA,N576AA,740,0,1700,0,2137,1709,2129,False
1997-12-01,DFW,LGA,AA,N544AA,742,0,1715,0,2139,1725,2134,False
1997-12-01,DFW,LGA,AA,N467AA,744,0,1733,0,2210,1747,2205,False
1997-12-01,DFW,LGA,AA,N448AA,746,0,1835,0,2310,1900,2304,False
1997-12-01,DFW,LGA,AA,N446AA,748,0,1954,0,2356,2007,2350,False
1997-12-01,DFW,LGA,AA,N406AA,754,0,2008,0,15,2022,1,False
1997-12-01,FLL,LGA,AA,N508AA,614,0,901,0,1205,915,1151,False
1997-12-01,FLL,LGA,AA,N531AA,626,0,1440,0,1733,1454,1731,False
1997-12-01,MIA,LGA,AA,N623AA,860,0,1947,0,2327,2014,2323,False
1997-12-01,MIA,LGA,AA,N702AA,940,0,1525,0,1818,1540,1813,False
1997-12-01,MIA,LGA,AA,N5CKAA,1104,0,1343,0,1649,1407,1645,False
