FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-09-01,LGA,ATL,DL,N917DE,601,600,557,802,805,606,757,False
1997-09-01,LGA,CLT,US,N335US,1529,600,554,743,729,604,725,False
1997-09-01,LGA,CVG,DL,N914DE,711,600,558,753,737,608,731,False
1997-09-01,ORD,LGA,AA,N415AA,398,600,600,900,901,614,858,False
1997-09-01,ORD,LGA,UA,N561UA,698,600,600,851,851,609,848,False
1997-09-01,LGA,IAH,CO,N14346,111,615,610,843,823,619,818,False
1997-09-01,BUF,LGA,US,N829US,1189,615,615,724,724,621,712,False
1997-09-01,DFW,LGA,AA,N503AA,700,615,616,1035,1025,625,1019,False
1997-09-01,IND,LGA,US,N897US,1566,620,616,910,916,625,910,False
1997-09-01,LGA,MEM,NW,N312US,631,620,619,754,739,628,735,False
1997-09-01,LGA,STL,TW,N9616G,235,625,622,800,752,633,730,False
1997-09-01,LGA,BUF,US,N963VJ,1135,630,624,739,743,638,739,False
1997-09-01,LGA,BWI,US,N817US,1048,630,630,729,736,648,729,False
1997-09-01,LGA,DFW,AA,N428AA,1010,630,626,858,838,635,832,False
1997-09-01,LGA,DFW,DL,N904DL,527,630,627,855,843,640,838,False
1997-09-01,ATL,LGA,DL,N133DN,448,630,645,835,845,657,835,False
1997-09-01,LGA,MSP,NW,N540US,375,630,630,831,811,645,807,False
1997-09-01,LGA,ORD,AA,N462AA,303,630,627,738,742,652,739,False
1997-09-01,LGA,CLE,CO,N12327,233,645,640,817,806,653,801,False
1997-09-01,LGA,MCI,US,N346US,204,645,643,857,828,656,824,False
1997-09-01,LGA,PHL,US,N374US,1887,645,641,738,735,653,733,False
1997-09-01,RDU,LGA,US,N440US,2235,650,652,817,813,701,807,False
1997-09-01,LGA,CLT,US,N423US,525,655,652,840,828,705,824,False
1997-09-01,LGA,DTW,NW,N321US,1569,655,654,839,820,700,812,False
1997-09-01,LGA,MIA,AA,N5CMAA,975,655,650,950,938,703,933,False
1997-09-01,LGA,IAD,UA,N7461U,1191,658,657,805,750,707,746,False
1997-09-01,LGA,ATL,DL,N971DL,603,700,700,928,924,713,917,False
1997-09-01,LGA,DEN,UA,N341UA,597,700,658,905,847,711,842,False
1997-09-01,CMH,LGA,HP,N183AW,2934,700,656,830,835,710,830,False
1997-09-01,DFW,LGA,AA,N467AA,704,700,701,1121,1113,710,1110,False
1997-09-01,DTW,LGA,NW,N520US,850,700,708,844,856,729,848,False
1997-09-01,MIA,LGA,AA,N486AA,1246,700,702,958,944,714,941,False
1997-09-01,ORD,LGA,AA,N215AA,394,700,656,1000,957,710,952,False
1997-09-01,RIC,LGA,US,N866US,271,700,707,808,820,713,812,False
1997-09-01,SYR,LGA,US,N356US,2186,700,657,759,754,713,749,False
1997-09-01,LGA,ORD,AA,N294AA,305,700,709,816,815,724,810,False
1997-09-01,LGA,ORD,UA,N334UA,695,700,659,822,806,712,800,False
1997-09-01,LGA,RDU,US,N448US,1460,700,653,839,819,706,815,False
1997-09-01,LGA,DFW,AA,N478AA,295,705,700,937,921,714,915,False
1997-09-01,IAD,LGA,UA,N436UA,1874,705,705,806,805,715,801,False
1997-09-01,IAH,LGA,CO,N17619,614,705,704,1131,1131,715,1127,False
1997-09-01,MCO,LGA,US,N813US,2201,705,706,939,933,720,927,False
1997-09-01,LGA,MCO,DL,N831L,667,705,702,937,922,718,919,False
1997-09-01,LGA,IND,US,N807US,411,710,707,820,755,716,750,False
1997-09-01,BWI,LGA,US,N441US,218,715,709,810,804,719,758,False
1997-09-01,CLT,LGA,US,N445US,235,715,711,855,844,719,838,False
1997-09-01,MIA,LGA,UA,N7291U,996,715,715,959,1005,732,959,False
1997-09-01,LGA,MCO,US,N406US,2238,715,713,958,933,722,930,False
1997-09-01,CVG,LGA,DL,N927DA,1240,725,724,909,921,740,912,False
1997-09-01,MSP,LGA,NW,N984US,502,725,728,1106,1107,741,1059,False
1997-09-01,LGA,DFW,AA,N440AA,739,729,726,1008,946,739,940,False
1997-09-01,LGA,PIT,US,N615AU,109,729,725,858,837,735,829,False
1997-09-01,ATL,LGA,DL,N911DE,504,730,729,930,924,739,917,False
1997-09-01,DFW,LGA,DL,N639DL,654,730,726,1147,1143,740,1134,False
1997-09-01,PBI,LGA,DL,N908DL,260,730,731,1005,1008,739,1001,False
1997-09-01,TPA,LGA,US,N387US,1896,730,726,1013,1003,739,955,False
1997-09-01,LGA,MIA,AA,N5DNAA,445,730,725,1024,1003,737,959,False
1997-09-01,LGA,ORD,AA,N210AA,307,730,730,856,833,740,823,False
1997-09-01,LGA,ORD,UA,N591UA,693,730,729,845,834,746,828,False
1997-09-01,STL,LGA,TW,N410EA,468,735,731,1104,1052,741,1046,False
1997-09-01,CLE,LGA,CO,N14342,272,740,738,909,900,751,854,False
1997-09-01,LGA,PBI,AA,N480AA,1005,740,740,1026,1010,750,1006,False
1997-09-01,LGA,FLL,DL,N922DL,407,745,745,1038,1023,757,1021,False
1997-09-01,LGA,DTW,NW,N760NW,521,750,750,946,922,759,914,False
1997-09-01,BUF,LGA,US,N238US,2039,751,748,900,848,752,844,False
1997-09-01,MCI,LGA,US,N558AU,2139,755,751,1141,1146,807,1140,False
1997-09-01,LGA,PBI,DL,N911DL,259,755,752,1041,1025,800,1021,False
1997-09-01,LGA,ATL,DL,N496DA,305,800,759,1015,1005,812,955,False
1997-09-01,DFW,LGA,AA,N418AA,708,800,801,1221,1225,815,1216,False
1997-09-01,MCO,LGA,DL,N900PC,236,800,758,1030,1024,807,1010,False
1997-09-01,MIA,LGA,AA,N715AA,1132,800,800,1055,1038,814,1035,False
1997-09-01,ORD,LGA,UA,N433UA,694,800,802,1057,1056,811,1052,False
1997-09-01,LGA,ORD,AA,N474AA,309,800,756,917,855,806,850,False
1997-09-01,LGA,ORD,UA,N533UA,691,800,759,917,908,816,900,False
1997-09-01,FLL,LGA,DL,N671DN,658,810,808,1051,1051,819,1039,False
1997-09-01,CLT,LGA,US,N342US,232,815,819,957,954,827,947,False
1997-09-01,LGA,PBI,TW,N54335,293,815,813,1106,1047,822,1044,False
1997-09-01,LGA,PBI,US,N829US,1189,815,813,1109,1056,821,1051,False
1997-09-01,LGA,CLT,US,N236US,1875,820,821,1014,958,830,951,False
1997-09-01,LGA,DFW,AA,N289AA,1515,820,818,1059,1037,834,1029,False
1997-09-01,IAH,LGA,CO,N14341,616,820,815,1246,1236,827,1231,False
1997-09-01,JAX,LGA,US,N375US,2075,820,825,1031,1032,835,1027,False
1997-09-01,PIT,LGA,US,N520AU,936,820,822,938,938,833,932,False
1997-09-01,LGA,MSP,NW,N501US,565,820,817,1019,959,836,951,False
1997-09-01,LGA,BOS,DL,N472DA,1824,830,830,930,930,844,924,False
1997-09-01,LGA,DCA,DL,N466DA,1745,830,830,937,922,845,920,False
1997-09-01,LGA,IAH,CO,N13891,617,830,826,1105,1044,842,1039,False
1997-09-01,ATL,LGA,DL,N933DL,506,830,826,1040,1028,844,1021,False
1997-09-01,BOS,LGA,DL,N413DA,1825,830,830,930,928,847,925,False
1997-09-01,DCA,LGA,DL,N417DA,1744,830,830,924,926,840,924,False
1997-09-01,LGA,TPA,US,N356US,2186,840,838,1136,1121,847,1115,False
1997-09-01,LGA,FLL,US,N424US,2354,845,842,1144,1129,855,1126,False
1997-09-01,FLL,LGA,AA,N499AA,614,847,845,1130,1119,855,1114,False
1997-09-01,MEM,LGA,NW,N546US,630,850,848,1222,1211,857,1200,False
1997-09-01,LGA,STL,TW,N712TW,399,850,846,1027,1005,859,1004,False
1997-09-01,LGA,MSY,US,N441US,943,855,854,1108,1049,905,1044,False
1997-09-01,LGA,SYR,US,N866US,271,855,850,959,945,901,941,False
1997-09-01,LGA,ATL,DL,N601DL,391,900,901,1124,1123,920,1118,False
1997-09-01,LGA,CMH,HP,N185AW,409,900,900,1042,1033,912,1030,False
1997-09-01,DTW,LGA,NW,N314US,522,900,925,1040,1107,942,1057,False
1997-09-01,ORD,LGA,AA,N462AA,386,900,857,1208,1200,914,1157,False
1997-09-01,ROC,LGA,US,N956VJ,1024,900,858,1004,956,903,950,False
1997-09-01,LGA,ORD,AA,N485AA,313,900,900,1016,1014,924,1006,False
1997-09-01,LGA,ORD,UA,N436UA,689,900,858,1016,948,906,945,False
1997-09-01,CVG,LGA,DL,N942DL,886,910,912,1100,1111,933,1100,False
1997-09-01,DFW,LGA,AA,N535AA,710,910,910,1329,1327,919,1319,False
1997-09-01,LGA,BUF,US,N440US,2235,912,907,1029,1013,922,1009,False
1997-09-01,MSP,LGA,NW,N772NC,504,915,933,1300,1308,945,1258,False
1997-09-01,LGA,DFW,AA,N5CNAA,85,921,919,1150,1129,932,1123,False
1997-09-01,LGA,MIA,AA,N727AA,631,929,923,1224,1245,937,1236,False
1997-09-01,ATL,LGA,DL,N919DE,508,930,933,1130,1125,941,1119,False
1997-09-01,CMH,LGA,US,N985VJ,286,930,929,1101,1103,939,1057,False
1997-09-01,LGA,ORD,AA,N522AA,315,930,925,1044,1039,940,1023,False
1997-09-01,LGA,CVG,DL,N133DN,937,935,931,1134,1119,952,1111,False
1997-09-01,LGA,DTW,NW,N543US,69,935,930,1130,1108,944,1056,False
1997-09-01,LGA,JAX,US,N238US,2039,940,935,1201,1156,946,1151,False
1997-09-01,LGA,PIT,US,N445US,1651,940,935,1059,1047,947,1041,False
1997-09-01,CLT,LGA,US,N371US,368,945,945,1133,1117,955,1112,False
1997-09-01,IAH,LGA,CO,N14639,1731,945,943,1411,1404,956,1400,False
1997-09-01,LGA,CLE,CO,N14342,231,950,944,1126,1110,954,1106,False
1997-09-01,LGA,PIT,US,N897US,371,959,953,1118,1115,1008,1105,False
