FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-03-01,LGA,DFW,AA,N487AA,377,540,539,837,832,556,824,False
1997-03-01,LGA,ATL,DL,N471DA,601,600,602,816,810,613,804,False
1997-03-01,LGA,CVG,DL,N901DE,253,600,607,802,759,617,752,False
1997-03-01,ORD,LGA,AA,N255AA,398,600,559,900,850,613,846,False
1997-03-01,LGA,ORD,UA,N525UA,697,600,557,715,737,613,731,False
1997-03-01,LGA,IAH,CO,N70352,251,600,605,842,902,636,857,False
1997-03-01,LGA,CLT,US,N426US,1005,602,604,753,752,615,747,False
1997-03-01,LGA,MEM,NW,N728RW,633,620,617,805,832,629,829,False
1997-03-01,DFW,LGA,AA,N215AA,700,623,626,1029,1021,635,1017,False
1997-03-01,LGA,STL,TW,N703TW,65,625,625,809,821,640,818,False
1997-03-01,BUF,LGA,US,N827US,1758,625,634,734,739,641,735,False
1997-03-01,LGA,DFW,DL,N984DL,527,625,625,920,917,638,910,False
1997-03-01,LGA,BUF,US,N226US,1135,630,633,739,744,647,741,False
1997-03-01,LGA,CLE,CO,N14336,233,630,628,807,758,643,753,False
1997-03-01,LGA,CMH,HP,N180AW,280,630,625,817,805,636,759,False
1997-03-01,ATL,LGA,DL,N604DL,448,630,637,829,831,650,820,False
1997-03-01,ORF,LGA,US,N525AU,486,630,638,746,738,644,733,False
1997-03-01,ROC,LGA,US,N383US,2354,630,627,734,731,639,726,False
1997-03-01,LGA,MSP,NW,N508US,111,630,638,830,848,654,844,False
1997-03-01,LGA,ORD,AA,N203AA,303,630,629,746,818,641,810,False
1997-03-01,LGA,BNA,AA,N2AAAA,693,635,635,802,757,645,751,False
1997-03-01,LGA,DEN,UA,N348UA,1239,645,647,906,910,658,905,False
1997-03-01,LGA,PHL,US,N830US,383,645,640,738,729,652,725,False
1997-03-01,LGA,DFW,AA,N514AA,295,648,653,953,1001,714,952,False
1997-03-01,LGA,BWI,US,N781AU,262,650,647,749,749,701,745,False
1997-03-01,LGA,MCI,US,N510AU,204,650,725,905,938,739,935,False
1997-03-01,LGA,DTW,NW,N296US,1191,650,653,839,908,704,903,False
1997-03-01,MIA,LGA,AA,N554AA,1246,655,654,949,944,710,938,False
1997-03-01,LGA,ATL,DL,N915DL,603,700,701,935,944,731,932,False
1997-03-01,LGA,CLT,US,N241US,756,700,758,858,939,810,936,False
