FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-04-01,LGA,DFW,AA,UNKNOW,377,540,9999,837,9999,9999,9999,True
1997-04-01,LGA,ATL,DL,N297WA,601,600,9999,816,9999,9999,9999,True
1997-04-01,LGA,CVG,DL,N972DL,253,600,9999,802,9999,9999,9999,True
1997-04-01,LGA,IAH,CO,N70353,251,600,559,842,910,635,907,False
1997-04-01,ORD,LGA,AA,N583AA,398,600,558,900,910,607,853,False
1997-04-01,ORD,LGA,UA,N592UA,698,600,603,853,859,615,856,False
1997-04-01,LGA,ORD,UA,UNKNOW,697,600,9999,715,9999,9999,9999,True
1997-04-01,LGA,CLT,US,N435US,1005,602,606,753,757,630,754,False
1997-04-01,LGA,DFW,AA,N452AA,1001,605,656,901,925,710,919,False
1997-04-01,LGA,STL,TW,UNKNOW,65,620,9999,801,9999,9999,9999,True
1997-04-01,LGA,MEM,NW,N722RW,633,620,706,805,916,803,911,False
1997-04-01,DFW,LGA,AA,N425AA,700,623,623,1029,1039,637,1034,False
1997-04-01,LGA,DFW,DL,N903DE,527,625,9999,920,9999,9999,9999,True
1997-04-01,BUF,LGA,US,N811US,1758,625,628,734,735,633,725,False
1997-04-01,LGA,BOS,DL,N471DA,1820,630,9999,732,9999,9999,9999,True
1997-04-01,LGA,BUF,US,N943VJ,1135,630,626,739,816,724,812,False
1997-04-01,LGA,CLE,CO,N14336,233,630,627,807,820,704,815,False
1997-04-01,LGA,CMH,HP,N186AW,280,630,9999,817,9999,9999,9999,True
1997-04-01,LGA,CMH,US,N928VJ,296,630,650,811,817,703,813,False
1997-04-01,LGA,DCA,DL,N414DA,1741,630,630,734,752,708,746,False
1997-04-01,ATL,LGA,DL,N108DL,448,630,645,829,858,701,850,False
1997-04-01,BOS,LGA,DL,N415DA,1821,630,9999,732,9999,9999,9999,True
1997-04-01,ORF,LGA,US,N371US,486,630,630,746,744,646,740,False
1997-04-01,ROC,LGA,US,N586US,2354,630,629,734,740,646,735,False
1997-04-01,LGA,MSP,NW,N336NW,111,630,747,830,959,828,952,False
1997-04-01,LGA,ORD,AA,UNKNOW,303,630,9999,746,9999,9999,9999,True
1997-04-01,LGA,BNA,AA,UNKNOW,693,635,9999,802,9999,9999,9999,True
1997-04-01,LGA,DEN,UA,UNKNOW,1239,645,9999,906,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N480DA,1740,645,645,742,804,705,751,False
1997-04-01,LGA,PHL,US,N822US,383,645,702,738,804,734,758,False
1997-04-01,LGA,DFW,AA,N625AA,295,648,657,945,959,738,948,False
1997-04-01,LGA,BWI,US,N776AU,262,650,742,749,829,756,826,False
1997-04-01,LGA,DTW,NW,N536US,1191,650,820,839,1023,905,1016,False
1997-04-01,LGA,MCI,US,UNKNOW,204,650,9999,905,9999,9999,9999,True
1997-04-01,MIA,LGA,AA,N574AA,1246,655,700,949,1017,725,1013,False
1997-04-01,LGA,ATL,DL,N904DL,603,700,9999,935,9999,9999,9999,True
1997-04-01,LGA,CLT,US,N261AU,756,700,709,858,912,752,907,False
1997-04-01,LGA,DFW,AA,N232AA,739,700,912,1008,1159,935,1145,False
1997-04-01,LGA,FLL,DL,N129DL,407,700,9999,955,9999,9999,9999,True
1997-04-01,LGA,IAD,UA,N333UA,1191,700,734,810,832,748,829,False
1997-04-01,BNA,LGA,AA,N2BVAA,1088,700,658,1000,1030,713,1022,False
1997-04-01,CMH,LGA,HP,N179AW,2934,700,705,830,843,721,833,False
1997-04-01,DTW,LGA,NW,N529US,924,700,701,837,844,724,839,False
1997-04-01,GSO,LGA,US,N251AU,423,700,704,828,837,711,832,False
1997-04-01,IAH,LGA,CO,N15820,614,700,656,1114,1117,705,1112,False
1997-04-01,ORD,LGA,AA,N453AA,394,700,658,953,957,712,950,False
1997-04-01,ORD,LGA,UA,N570UA,696,700,717,956,1014,731,1010,False
1997-04-01,LGA,MIA,AA,N631AA,1637,700,745,959,1057,835,1052,False
1997-04-01,LGA,ORD,AA,N407AA,305,700,801,824,903,813,856,False
1997-04-01,LGA,ORD,UA,UNKNOW,695,700,9999,824,9999,9999,9999,True
1997-04-01,LGA,ORF,US,N341US,346,701,819,814,1002,911,957,False
1997-04-01,LGA,IND,US,N239US,411,705,714,921,938,758,932,False
1997-04-01,LGA,RIC,US,N393US,489,705,717,824,936,845,932,False
1997-04-01,IAD,LGA,UA,N414UA,1586,705,703,807,802,713,758,False
1997-04-01,RDU,LGA,US,N895US,2235,705,711,829,845,719,840,False
1997-04-01,LGA,GSO,US,N252AU,1621,710,708,853,924,819,920,False
1997-04-01,CLE,LGA,CO,N35888,272,710,709,839,853,724,835,False
1997-04-01,IND,LGA,US,N438US,1241,710,726,859,935,749,927,False
1997-04-01,LGA,RDU,US,N956VJ,1057,715,819,850,959,852,958,False
1997-04-01,MCO,LGA,US,N445US,2201,715,714,953,948,726,942,False
1997-04-01,MIA,LGA,UA,N7451U,996,715,720,1001,1030,751,1026,False
1997-04-01,RIC,LGA,US,N863US,271,715,720,823,826,727,821,False
1997-04-01,SYR,LGA,US,N426US,2186,715,712,814,811,722,805,False
1997-04-01,LGA,PBI,DL,N124DE,259,715,9999,1005,9999,9999,9999,True
1997-04-01,PBI,LGA,TW,N9307R,470,720,720,1001,1023,736,1015,False
1997-04-01,DFW,LGA,AA,UNKNOW,704,722,9999,1130,9999,9999,9999,True
1997-04-01,CVG,LGA,DL,N904DE,1240,725,733,910,928,748,920,False
1997-04-01,MSP,LGA,NW,N923RW,502,725,725,1100,1130,736,1114,False
1997-04-01,LGA,BOS,DL,N413DA,1822,730,9999,832,9999,9999,9999,True
1997-04-01,LGA,DCA,DL,N474DA,1743,730,730,834,846,805,841,False
1997-04-01,LGA,PIT,US,N612AU,109,730,734,858,922,824,916,False
1997-04-01,LGA,ROC,US,UNKNOW,528,730,9999,840,9999,9999,9999,True
1997-04-01,ATL,LGA,DL,N901DL,504,730,734,930,939,746,933,False
1997-04-01,BOS,LGA,DL,N466DA,1823,730,9999,830,9999,9999,9999,True
1997-04-01,CMH,LGA,US,N932VJ,920,730,735,858,913,743,903,False
1997-04-01,DCA,LGA,DL,N479DA,1742,730,730,830,836,742,832,False
1997-04-01,PBI,LGA,DL,N959DL,260,730,739,1010,1031,752,1024,False
1997-04-01,TPA,LGA,US,N411US,1896,730,730,1007,1015,742,1007,False
1997-04-01,LGA,MCO,US,N384US,2238,730,732,1018,1135,925,1132,False
1997-04-01,LGA,MIA,AA,N5EBAA,445,730,755,1032,1134,908,1123,False
1997-04-01,LGA,ORD,AA,N533AA,307,730,840,854,945,851,937,False
1997-04-01,LGA,ORD,UA,UNKNOW,693,730,9999,852,9999,9999,9999,True
