FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-08-01,LGA,ATL,DL,N999DN,601,600,614,802,814,626,805,False
1997-08-01,LGA,CLT,US,N354US,1529,600,558,743,732,611,728,False
1997-08-01,LGA,CVG,DL,N949DL,711,600,614,753,807,628,803,False
1997-08-01,ORD,LGA,AA,N425AA,398,600,557,900,851,611,847,False
1997-08-01,ORD,LGA,UA,N562UA,698,600,600,851,853,615,850,False
1997-08-01,LGA,ORD,UA,N423UA,697,600,558,709,655,608,651,False
1997-08-01,LGA,IAH,CO,N14346,111,615,616,843,832,632,820,False
1997-08-01,DFW,LGA,AA,N442AA,700,615,623,1035,1047,633,1038,False
1997-08-01,ORF,LGA,US,N405US,486,615,610,731,718,619,710,False
1997-08-01,BUF,LGA,US,N810US,1189,620,621,729,724,628,719,False
1997-08-01,IND,LGA,US,N969VJ,1566,620,619,910,908,626,903,False
1997-08-01,LGA,MEM,NW,N340NW,631,620,629,754,747,643,742,False
1997-08-01,LGA,STL,TW,N960TW,235,625,622,800,749,637,741,False
1997-08-01,LGA,BOS,DL,N414DA,1820,630,631,725,723,640,718,False
1997-08-01,LGA,BUF,US,N976VJ,1135,630,628,739,732,643,730,False
1997-08-01,LGA,BWI,US,N813US,1048,630,630,729,729,647,723,False
1997-08-01,LGA,DCA,DL,N410DA,1741,630,630,730,719,638,717,False
1997-08-01,LGA,DFW,AA,N521AA,1010,630,627,858,838,641,829,False
1997-08-01,LGA,DFW,DL,N969DL,527,630,633,855,847,650,839,False
1997-08-01,ATL,LGA,DL,N130DL,448,630,629,835,835,641,828,False
1997-08-01,BOS,LGA,DL,N479DA,1821,630,636,730,727,643,723,False
1997-08-01,LGA,MSP,NW,N503US,375,630,643,831,832,655,828,False
1997-08-01,LGA,ORD,AA,N237AA,303,630,628,738,726,636,719,False
1997-08-01,LGA,BNA,AA,N2CWAA,693,640,637,753,746,659,740,False
1997-08-01,LGA,CLE,CO,N14336,233,645,648,817,820,703,814,False
1997-08-01,DCA,LGA,DL,N471DA,1740,645,645,742,742,700,738,False
1997-08-01,MSP,LGA,NW,N612NW,510,645,728,1020,1111,757,1105,False
1997-08-01,LGA,MCI,US,N522AU,204,645,643,857,828,658,825,False
1997-08-01,LGA,PHL,US,N342US,1887,645,642,738,737,700,735,False
1997-08-01,RDU,LGA,US,N439US,2235,650,649,817,812,659,805,False
1997-08-01,LGA,CLT,US,N446US,525,655,712,840,907,737,904,False
1997-08-01,LGA,DTW,NW,N333NW,1569,655,9999,839,9999,9999,9999,True
1997-08-01,ROC,LGA,US,N435US,2354,655,654,800,756,704,752,False
1997-08-01,LGA,MIA,AA,N615AA,975,655,657,950,943,716,939,False
1997-08-01,LGA,ORF,US,N558AU,359,656,658,805,806,713,803,False
1997-08-01,LGA,IAD,UA,N7264U,1191,658,656,805,758,707,753,False
1997-08-01,LGA,ATL,DL,N918DE,603,700,707,928,928,736,917,False
1997-08-01,LGA,CMH,US,N960VJ,296,700,658,844,826,710,824,False
1997-08-01,LGA,DEN,UA,N333UA,597,700,700,905,857,720,852,False
1997-08-01,BNA,LGA,AA,N2CBAA,1088,700,701,1003,1016,711,1008,False
1997-08-01,CMH,LGA,HP,N188AW,2934,700,700,830,836,715,831,False
1997-08-01,DFW,LGA,AA,N234AA,704,700,700,1121,1115,708,1112,False
1997-08-01,DTW,LGA,NW,N524US,850,700,658,844,843,714,825,False
