FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-02-01,LGA,DFW,AA,N506AA,377,540,539,837,820,549,811,False
1997-02-01,LGA,ATL,DL,N519DA,601,600,640,816,845,654,841,False
1997-02-01,LGA,CVG,DL,N916DE,253,600,600,802,756,614,750,False
1997-02-01,LGA,IAH,CO,N17326,605,600,557,856,831,609,827,False
1997-02-01,ORD,LGA,AA,N219AA,398,600,557,900,849,612,845,False
1997-02-01,LGA,CLT,US,N967VJ,1005,602,559,753,743,608,740,False
1997-02-01,LGA,MEM,NW,N729RW,633,620,617,805,753,631,750,False
1997-02-01,DFW,LGA,AA,N453AA,700,623,638,1029,1048,653,1042,False
1997-02-01,LGA,DFW,DL,N938DL,527,625,622,920,852,633,849,False
1997-02-01,LGA,STL,TW,N703TW,65,625,623,809,806,635,752,False
1997-02-01,BUF,LGA,US,N286AU,443,625,631,734,746,650,738,False
1997-02-01,LGA,CMH,HP,N147AW,280,629,629,817,814,645,807,False
1997-02-01,LGA,BUF,US,N506AU,1135,630,626,739,735,642,732,False
1997-02-01,LGA,CLE,CO,N77204,1143,630,628,808,757,640,754,False
1997-02-01,ATL,LGA,DL,N109DL,448,630,628,829,842,639,829,False
1997-02-01,ORF,LGA,US,N445US,486,630,628,746,737,634,731,False
1997-02-01,ROC,LGA,US,N340US,2354,630,628,734,726,637,720,False
1997-02-01,LGA,MSP,NW,N516US,111,630,629,830,825,638,818,False
1997-02-01,LGA,ORD,AA,N293AA,303,630,632,746,754,644,746,False
1997-02-01,LGA,BNA,AA,N2CJAA,693,635,633,802,752,645,747,False
1997-02-01,LGA,DEN,UA,N325UA,1111,640,644,901,915,704,911,False
1997-02-01,LGA,PHL,US,N800US,383,645,646,738,724,653,721,False
1997-02-01,LGA,DFW,AA,N515AA,295,648,644,953,932,655,913,False
1997-02-01,LGA,BWI,US,N775AU,262,650,649,749,746,701,742,False
1997-02-01,LGA,DTW,NW,N712RC,1191,650,651,839,830,702,820,False
1997-02-01,LGA,MCI,US,N516AU,204,650,647,905,859,658,856,False
1997-02-01,MIA,LGA,AA,N558AA,1246,655,654,949,950,710,946,False
1997-02-01,LGA,ATL,DL,N906DL,603,700,654,935,927,717,922,False
1997-02-01,LGA,DFW,AA,N245AA,739,700,659,1008,951,721,942,False
1997-02-01,LGA,FLL,DL,N122DL,407,700,706,955,947,722,943,False
