FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-11-01,LGA,DFW,AA,N534AA,1583,535,544,835,827,554,817,False
1997-11-01,LGA,ATL,DL,N905DE,601,600,558,811,810,610,805,False
1997-11-01,LGA,CLT,US,N512AU,1191,600,558,748,750,610,745,False
1997-11-01,LGA,CVG,DL,N919DL,711,600,600,759,744,613,737,False
1997-11-01,ORD,LGA,UA,N533UA,698,600,610,852,919,634,914,False
1997-11-01,LGA,ORD,UA,N7286U,697,600,559,715,657,611,654,False
1997-11-01,LGA,IAH,CO,N17306,611,610,605,857,844,617,840,False
1997-11-01,ORF,LGA,US,N431US,486,615,616,728,716,623,710,False
1997-11-01,LGA,DFW,AA,N402AA,1617,618,616,911,857,626,853,False
1997-11-01,LGA,STL,TW,N711ZX,419,620,618,758,751,629,734,False
1997-11-01,DFW,LGA,AA,N431AA,700,620,632,1030,1049,645,1043,False
1997-11-01,LGA,MEM,NW,N322US,261,620,616,813,805,634,757,False
1997-11-01,LGA,MSP,NW,N523US,503,625,626,831,807,641,801,False
1997-11-01,LGA,DFW,DL,N904DE,527,630,628,910,926,652,918,False
1997-11-01,ATL,LGA,DL,N118DL,448,630,624,830,820,640,810,False
1997-11-01,LGA,ORD,AA,N473AA,303,630,631,751,738,643,731,False
1997-11-01,LGA,PHL,US,N340US,1887,630,627,723,719,637,716,False
1997-11-01,LGA,BWI,US,N785AU,262,635,630,736,733,645,726,False
1997-11-01,LGA,DEN,UA,N318UA,763,635,633,856,830,647,824,False
1997-11-01,LGA,DTW,NW,N323US,444,640,641,830,820,659,816,False
1997-11-01,LGA,ORF,US,N254AU,359,640,640,749,748,651,744,False
1997-11-01,LGA,CLE,CO,N14337,233,645,640,819,805,655,757,False
1997-11-01,LGA,CLT,US,N920VJ,1015,645,641,838,835,654,830,False
1997-11-01,CMH,LGA,HP,N182AW,2934,650,649,820,821,658,817,False
1997-11-01,MSP,LGA,NW,N312US,150,650,649,1020,1025,658,1017,False
1997-11-01,ROC,LGA,US,N417US,2347,650,658,754,809,706,801,False
1997-11-01,SYR,LGA,US,N269AU,2186,650,646,749,746,654,737,False
1997-11-01,LGA,BNA,AA,N2AYAA,693,655,651,828,804,701,754,False
1997-11-01,LGA,MCO,DL,N914DL,667,655,656,933,943,716,938,False
1997-11-01,LGA,MIA,AA,N615AA,723,655,652,954,957,703,952,False
1997-11-01,LGA,RIC,US,N408US,1166,700,656,823,808,708,804,False
1997-11-01,LGA,DFW,AA,N720AA,295,700,657,1001,927,710,919,False
1997-11-01,LGA,IAD,UA,N429UA,169,700,655,814,759,706,755,False
1997-11-01,BNA,LGA,AA,N2BTAA,1088,700,702,954,1015,715,1011,False
1997-11-01,DTW,LGA,NW,N520US,1530,700,716,845,853,729,845,False
1997-11-01,GSO,LGA,US,N855US,599,700,702,828,823,712,818,False
1997-11-01,MIA,LGA,AA,N502AA,1246,700,658,952,953,713,945,False
1997-11-01,ORD,LGA,AA,N417AA,394,700,655,1000,1015,714,1007,False
1997-11-01,LGA,RDU,US,N775AU,1460,705,704,841,831,719,826,False
1997-11-01,IAD,LGA,UA,N437UA,1586,705,704,807,801,716,758,False
1997-11-01,MCO,LGA,US,N830US,2201,705,702,939,920,719,916,False
1997-11-01,RDU,LGA,US,N891US,2235,705,703,832,818,711,814,False
1997-11-01,RIC,LGA,US,N517AU,2320,705,702,813,810,713,800,False
