FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-13,LGA,MIA,AA,N3CEAA,1399,540,530,854,828,551,818,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,IAH,UA,N474UA,385,545,544,824,811,555,803,0,0,0,0,0,False,Z,False,,0
2015-10-13,MDW,LGA,WN,N240WN,2843,550,546,855,836,553,829,0,0,0,0,0,False,Z,False,,0
2015-10-13,STL,LGA,WN,N463WN,2097,555,548,930,857,556,850,0,0,0,0,0,False,Z,False,,0
2015-10-13,ORD,LGA,NK,N643NK,224,556,548,900,847,603,839,0,0,0,0,0,False,Z,False,,0
2015-10-13,ORD,LGA,AA,N3KPAA,276,600,556,907,849,607,845,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,ORD,AA,N3AEAA,303,600,558,729,708,608,701,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,DCA,AA,N711UW,2115,600,555,705,704,610,654,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,BOS,AA,N955UW,2126,600,555,701,700,613,655,0,0,0,0,0,False,Z,False,,0
2015-10-13,DCA,LGA,AA,N959UW,2137,600,554,707,647,605,643,0,0,0,0,0,False,Z,False,,0
2015-10-13,BOS,LGA,AA,N956UW,2148,600,556,715,724,610,654,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,MCO,B6,N531JB,1099,600,549,839,836,621,829,0,0,0,0,0,False,Z,False,,0
2015-10-13,FLL,LGA,B6,N583JB,272,600,555,843,821,606,817,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,ATL,WN,N421LV,262,600,614,830,850,645,843,0,0,6,14,0,False,Z,False,,0
2015-10-13,LGA,MDW,WN,N8647A,2073,600,602,720,712,619,707,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,DTW,DL,N960DL,731,600,553,754,747,617,741,0,0,0,0,0,False,Z,False,,0
2015-10-13,ATL,LGA,DL,N909DA,786,600,557,815,756,613,749,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,ATL,DL,N913DN,1447,600,554,829,817,616,811,0,0,0,0,0,False,Z,False,,0
2015-10-13,LEX,LGA,EV,N717EV,4971,600,740,800,925,756,918,85,0,0,0,0,False,Z,False,,0
2015-10-13,GSO,LGA,MQ,N838MQ,3221,600,600,728,740,629,735,0,0,0,0,0,False,Z,False,,0
2015-10-13,RIC,LGA,MQ,N824MQ,3491,600,555,715,658,604,652,0,0,0,0,0,False,Z,False,,0
2015-10-13,DTW,LGA,NK,N618NK,316,600,550,734,720,601,711,0,0,0,0,0,False,Z,False,,0
2015-10-13,ORD,LGA,UA,N473UA,462,600,557,910,900,618,857,0,0,0,0,0,False,Z,False,,0
2015-10-13,LGA,ORD,UA,N410UA,761,600,556,726,700,606,656,0,0,0,0,0,False,Z,False,,0
2015-10-13,MCO,LGA,B6,N535JB,198,602,601,830,819,616,814,0,0,0,0,0,False,Z,False,,0
2015-10-13,CLT,LGA,AA,N762US,2060,605,600,748,736,615,730,0,0,0,0,0,False,Z,False,,0
2015-10-13,PBI,LGA,B6,N564JB,762,605,556,847,820,605,816,0,0,0,0,0,False,Z,False,,0
2015-10-13,MIA,LGA,AA,N3BNAA,1084,607,559,900,838,610,833,0,0,0,0,0,False,Z,False,,0
